id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2549421275,3,74,1,0,16,7w4300dn2tnd0eqmbtk531tkx,1,59.9,2.3,2023-05-15T16:01:17.487Z,2023-05-15T16:01:19Z,4281331871,56,Right,4281331873,285,,4281332027,233,8,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421341,9,1,1,0,22,o1iwuxbv233ayidxpibbxy59,0,10.5,82.5,2023-05-15T16:01:23.997Z,2023-05-15T16:57:47Z,4281332251,213,5.9,4281332253,1,,4281332249,212,32.4,4281332247,141,63.6,4281332243,56,Back,4281332241,157,,4281332245,140,38.8,,,,ofynblpwoiwefv52bgqz30x6,Raghed Alaa Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421357,4,61,1,0,24,7w4300dn2tnd0eqmbtk531tkx,0,58.8,29.5,2023-05-15T16:01:25.646Z,2023-05-15T16:01:36Z,4281332309,56,Center,,,,,,,,,,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421377,10,1,1,0,25,o1iwuxbv233ayidxpibbxy59,1,33.6,77.9,2023-05-15T16:01:26.988Z,2023-05-15T16:01:29Z,4281332439,213,1.2,4281332435,141,89.9,4281332437,212,8.9,4281332433,140,36.9,4281332431,56,Back,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421385,11,1,1,0,27,o1iwuxbv233ayidxpibbxy59,1,37,89.9,2023-05-15T16:01:29.052Z,2023-05-15T16:01:30Z,4281332483,213,4.4,4281332479,141,80.9,4281332481,212,6.4,4281332475,56,Back,4281332477,140,35.1,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421407,12,1,1,0,28,o1iwuxbv233ayidxpibbxy59,1,35.1,80.9,2023-05-15T16:01:30.076Z,2023-05-15T16:01:33Z,4281332589,212,6.8,4281332585,140,29.5,4281332583,56,Back,4281332587,141,85.8,4281332591,213,2.6,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421433,13,1,1,0,31,o1iwuxbv233ayidxpibbxy59,1,29.6,85.5,2023-05-15T16:01:32.940Z,2023-05-15T16:01:35Z,4281332701,212,11.5,4281332703,213,4.5,4281332695,56,Back,4281332697,140,27.2,4281332699,141,69.0,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421457,14,1,1,0,34,o1iwuxbv233ayidxpibbxy59,1,27.4,68,2023-05-15T16:01:35.532Z,2023-05-15T16:01:39Z,4281332835,141,33.5,4281332837,212,23.8,4281332831,56,Back,4281332833,140,31.2,4281332839,213,4.9,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421495,15,1,1,0,37,o1iwuxbv233ayidxpibbxy59,1,31.8,32.6,2023-05-15T16:01:38.972Z,2023-05-15T16:01:43Z,4281333055,56,Back,4281333071,213,1.7,4281333061,141,61.7,4281333067,212,19.9,4281333057,140,30.3,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421543,16,1,1,0,42,o1iwuxbv233ayidxpibbxy59,1,30.5,62.1,2023-05-15T16:01:43.467Z,2023-05-15T16:01:48Z,4281333289,56,Back,4281333295,212,12.4,4281333293,141,75.8,4281333291,140,38.3,4281333297,213,0.8,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421569,17,1,1,0,46,o1iwuxbv233ayidxpibbxy59,1,39.4,80,2023-05-15T16:01:47.868Z,2023-05-15T16:01:51Z,4281333427,213,4.2,4281333421,140,33.1,4281333423,141,62.4,4281333425,212,13.7,4281333419,56,Back,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421591,18,1,1,0,49,o1iwuxbv233ayidxpibbxy59,1,33.1,58.7,2023-05-15T16:01:51.020Z,2023-05-15T16:01:56Z,4281333589,141,32.6,4281333585,56,Back,4281333593,213,4.9,4281333591,212,18.0,4281333587,140,35.7,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421621,19,1,1,0,55,o1iwuxbv233ayidxpibbxy59,0,47.9,29.6,2023-05-15T16:01:56.332Z,2023-05-15T16:02:06Z,4281333747,213,6.0,4281333741,140,76.1,4281333743,141,17.3,4281333745,212,30.8,4281333739,56,Right,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421625,5,49,1,0,59,7w4300dn2tnd0eqmbtk531tkx,1,17.4,83.6,2023-05-15T16:02:00.334Z,2023-05-15T16:02:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421645,6,1,1,0,59,7w4300dn2tnd0eqmbtk531tkx,1,17.4,83.5,2023-05-15T16:02:00.719Z,2023-05-15T16:02:04Z,4281333837,212,19.3,4281333833,140,6.7,4281333831,56,Back,4281333835,141,60.4,4281333839,213,4.1,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421653,7,1,1,1,2,7w4300dn2tnd0eqmbtk531tkx,0,6.4,60.1,2023-05-15T16:02:03.967Z,2023-05-15T16:02:08Z,4281333899,56,Center,4281333897,157,,4281333903,141,56.3,4281333901,140,55.4,4281333907,213,6.2,4281333905,212,51.5,4281333909,1,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421677,20,1,1,1,5,o1iwuxbv233ayidxpibbxy59,1,37.8,39.4,2023-05-15T16:02:06.476Z,2023-05-15T16:02:08Z,4281334001,56,Back,4281334003,140,47.6,4281334007,212,15.2,4281333999,3,,4281334005,141,55.8,4281334009,213,0.8,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421683,21,49,1,1,7,o1iwuxbv233ayidxpibbxy59,1,47.3,56.1,2023-05-15T16:02:08.348Z,2023-05-15T16:02:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421695,22,1,1,1,7,o1iwuxbv233ayidxpibbxy59,1,47.3,56.1,2023-05-15T16:02:08.572Z,2023-05-15T16:02:09Z,4281334089,141,53.3,4281334085,56,Back,4281334093,213,3.3,4281334087,140,34.7,4281334091,212,13.4,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421699,23,1,1,1,8,o1iwuxbv233ayidxpibbxy59,1,34.7,53.3,2023-05-15T16:02:09.771Z,2023-05-15T16:02:12Z,4281334155,141,46.6,4281334157,212,7.4,4281334153,140,40.3,4281334151,56,Back,4281334159,213,5.6,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421753,24,1,1,1,10,o1iwuxbv233ayidxpibbxy59,1,40.5,43.9,2023-05-15T16:02:12.043Z,2023-05-15T16:02:16Z,4281334467,213,4.8,4281334463,212,19.3,4281334455,140,42.7,4281334459,141,15.7,4281334449,56,Back,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421765,25,1,1,1,14,o1iwuxbv233ayidxpibbxy59,1,42.8,15.7,2023-05-15T16:02:15.636Z,2023-05-15T16:59:05Z,4281334561,213,6.1,4281334553,56,Right,4281334557,141,13.3,4281334555,140,53.8,4281334559,212,11.7,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421771,26,1,1,1,15,o1iwuxbv233ayidxpibbxy59,1,55,10.8,2023-05-15T16:02:16.299Z,2023-05-15T16:59:06Z,4281334605,56,Back,4281334607,140,47.2,4281334609,141,26.0,4281334613,213,2.2,4281334611,212,13.2,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421793,27,1,1,1,16,o1iwuxbv233ayidxpibbxy59,1,53.8,23.3,2023-05-15T16:02:17.243Z,2023-05-15T16:59:09Z,4281334703,141,17.5,4281334707,212,7.5,4281334709,213,5.7,4281334695,56,Right,4281334699,140,59.9,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549451517,534,61,1,1,17,o1iwuxbv233ayidxpibbxy59,0,57.5,16.1,2023-05-15T16:02:18.146Z,2023-05-15T16:59:08Z,4281495521,56,Right,,,,,,,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421809,9,49,1,1,17,7w4300dn2tnd0eqmbtk531tkx,1,45,86.1,2023-05-15T16:02:18.439Z,2023-05-15T16:02:24Z,,,,,,,,,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549449097,344,45,1,1,19,7w4300dn2tnd0eqmbtk531tkx,0,45.6,83.4,2023-05-15T16:02:20.146Z,2023-05-15T16:52:05Z,4281482481,285,,4281482479,56,Back,4281483001,233,532,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549449189,532,3,1,1,19,o1iwuxbv233ayidxpibbxy59,1,54.4,16.6,2023-05-15T16:02:20.146Z,2023-05-16T11:19:13Z,4281482989,56,Right,4281482991,286,,4281482995,233,344,4282836205,464,,,,,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421777,8,3,1,1,19,7w4300dn2tnd0eqmbtk531tkx,0,42.6,82.3,2023-05-15T16:02:20.407Z,2023-05-16T11:19:10Z,4281334627,56,Back,4282836051,464,,4281334629,286,,4281334631,211,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549710273,994,49,1,1,19,o1iwuxbv233ayidxpibbxy59,1,54.6,20.2,2023-05-15T16:02:20.992Z,2023-05-16T11:19:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549451691,535,1,1,1,20,o1iwuxbv233ayidxpibbxy59,1,53.6,19.2,2023-05-15T16:02:21.146Z,2023-05-16T11:20:01Z,4282838539,141,20.9,4282838541,212,6.4,4282838543,213,3.0,4282838537,140,47.6,4281496413,56,Back,,,,,,,,,,cpqq8bpr6j13okdcilmwyimtw,Abdulmalik Al Oyayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421831,28,43,1,1,21,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T16:02:22.988Z,2023-05-16T11:19:31Z,4282837077,144,49,,,,,,,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549451801,536,1,1,1,22,o1iwuxbv233ayidxpibbxy59,1,46.2,24.8,2023-05-15T16:02:23.146Z,2023-05-15T16:59:51Z,4281497093,56,Back,4281497103,212,11.0,4281497099,140,36.6,4281497101,141,31.1,4281497105,213,2.7,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421859,29,1,1,1,24,o1iwuxbv233ayidxpibbxy59,1,39.8,28.7,2023-05-15T16:02:25.932Z,2023-05-15T16:02:27Z,4281335027,56,Back,4281335033,212,18.5,4281335029,140,37.0,4281335031,141,55.5,4281335035,213,1.7,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421873,30,1,1,1,26,o1iwuxbv233ayidxpibbxy59,1,37.4,55.4,2023-05-15T16:02:27.339Z,2023-05-15T16:02:29Z,4281335139,213,0.3,4281335137,212,18.8,4281335131,56,Center,4281335133,140,54.4,4281335135,141,64.2,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421879,31,1,1,1,28,o1iwuxbv233ayidxpibbxy59,0,54.2,64.4,2023-05-15T16:02:29.771Z,2023-05-15T16:02:32Z,4281335173,212,23.7,4281335171,141,81.6,4281335167,56,Left,4281335175,213,0.5,4281335165,155,,4281335169,140,73.8,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421893,10,1,1,1,30,7w4300dn2tnd0eqmbtk531tkx,1,26.8,11.4,2023-05-15T16:02:31.920Z,2023-05-15T16:02:33Z,4281335285,3,,4281335295,213,1.1,4281335293,212,11.2,4281335291,141,25.7,4281335287,56,Back,4281335289,140,32.0,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421895,11,49,1,1,32,7w4300dn2tnd0eqmbtk531tkx,1,32,26,2023-05-15T16:02:33.407Z,2023-05-15T16:02:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421903,12,1,1,1,32,7w4300dn2tnd0eqmbtk531tkx,1,32,26,2023-05-15T16:02:33.791Z,2023-05-15T16:02:35Z,4281335349,140,37.2,4281335345,155,,4281335355,213,0.6,4281335353,212,6.5,4281335351,141,31.1,4281335347,56,Back,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421907,13,61,1,1,33,7w4300dn2tnd0eqmbtk531tkx,0,36.5,34.6,2023-05-15T16:02:34.857Z,2023-05-15T16:52:17Z,4281335367,56,Back,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421917,32,61,1,1,36,o1iwuxbv233ayidxpibbxy59,1,59.5,60.9,2023-05-15T16:02:37.625Z,2023-05-15T16:02:37Z,4281335423,56,Center,,,,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421925,14,1,1,1,36,7w4300dn2tnd0eqmbtk531tkx,0,38.1,47.4,2023-05-15T16:02:37.983Z,2023-05-16T11:20:40Z,4281335469,213,6.1,4281335465,141,39.4,4281335461,56,Center,4281335463,140,63.5,4281335467,212,27.2,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421933,33,49,1,1,38,o1iwuxbv233ayidxpibbxy59,1,31.9,64.1,2023-05-15T16:02:40.075Z,2023-05-15T16:02:40Z,,,,,,,,,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421951,34,1,1,1,39,o1iwuxbv233ayidxpibbxy59,1,31.9,64.1,2023-05-15T16:02:40.331Z,2023-05-15T16:02:42Z,4281335641,140,44.2,4281335643,141,67.8,4281335647,213,0.2,4281335639,56,Back,4281335645,212,13.2,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421975,35,1,1,1,41,o1iwuxbv233ayidxpibbxy59,1,43.9,67.8,2023-05-15T16:02:42.716Z,2023-05-15T16:02:45Z,4281335725,212,11.0,4281335723,141,61.2,4281335721,140,34.3,4281335727,213,3.6,4281335719,56,Back,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549421991,36,1,1,1,44,o1iwuxbv233ayidxpibbxy59,1,34.7,61.2,2023-05-15T16:02:45.212Z,2023-05-15T16:02:48Z,4281335831,213,1.0,4281335829,212,14.9,4281335825,140,41.9,4281335823,56,Back,4281335827,141,80.1,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549422035,37,1,1,1,47,o1iwuxbv233ayidxpibbxy59,0,40.1,75.5,2023-05-15T16:02:48.251Z,2023-05-15T16:02:53Z,4281336037,155,,4281336049,213,5.0,4281336047,212,55.3,4281336043,140,56.7,4281336041,56,Right,4281336045,141,0.0,4281336039,196,,4281336051,1,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
