id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2457553983,9,1,1,0,16,2kzl64gp8x37bon8tyxojqrr1,0,47.9,73.5,2022-09-09T18:00:51.625Z,2022-09-18T18:03:10Z,3791863073,178,,3767231887,141,78.8,3767231891,213,0.1,3767231893,1,,3767231883,56,Center,3767231889,212,55.8,3767231885,140,100.0,3767231881,155,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457553985,3,5,1,0,20,6ttwlm6op92r4670oayg5md7h,1,-1,25.4,2022-09-09T18:00:55.736Z,2022-09-18T18:03:17Z,3767231897,346,,3767231919,233,10,3767231895,56,Back,,,,,,,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457553987,10,5,1,0,20,2kzl64gp8x37bon8tyxojqrr1,0,101,74.6,2022-09-09T18:00:55.736Z,2022-09-18T18:03:17Z,3767231923,233,3,3767231899,56,Center,3767231901,346,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554221,4,1,1,0,51,6ttwlm6op92r4670oayg5md7h,1,4.7,57.4,2022-09-09T18:01:26.236Z,2022-09-18T18:03:29Z,3767233153,124,,3767233167,1,,3767233155,155,,3767233157,56,Center,3767233161,141,77.6,3767233165,213,0.3,3767233163,212,52.5,3767233171,74,,6veqhleq95267xca919eg02j9,S. Lung,3767233159,140,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554225,5,44,1,0,54,6ttwlm6op92r4670oayg5md7h,1,48.7,75.8,2022-09-09T18:01:28.996Z,2022-09-22T00:33:25Z,3767233229,285,,3767233225,233,11,3767233187,56,Back,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554219,11,44,1,0,54,2kzl64gp8x37bon8tyxojqrr1,0,51.3,24.2,2022-09-09T18:01:28.997Z,2022-09-18T18:04:10Z,3767233151,286,,3767233149,56,Center,3767233243,233,5,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554229,6,1,1,0,54,6ttwlm6op92r4670oayg5md7h,0,53,77.6,2022-09-09T18:01:29.045Z,2022-09-22T00:33:26Z,3767233221,213,6.0,3767233215,140,75.9,3767233211,3,,3767233219,212,24.9,3767233213,56,Center,3767233217,141,67.9,3791865551,388,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554237,12,49,1,0,56,2kzl64gp8x37bon8tyxojqrr1,1,38.8,33.9,2022-09-09T18:01:31.093Z,2022-09-18T18:04:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554263,13,1,1,0,56,2kzl64gp8x37bon8tyxojqrr1,1,38.8,33.9,2022-09-09T18:01:31.277Z,2022-09-18T18:04:34Z,3767233385,141,51.0,3767233381,56,Back,3767233389,213,2.7,3791866709,178,,3767233383,140,13.4,3767233387,212,29.1,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554297,14,1,1,1,0,2kzl64gp8x37bon8tyxojqrr1,1,14.1,50.1,2022-09-09T18:01:35.791Z,2022-09-18T18:04:55Z,3767233599,141,51.9,3767233595,56,Back,3767233597,140,24.7,3767233601,212,11.2,3767233603,213,0.1,3791867753,178,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554317,15,1,1,1,4,2kzl64gp8x37bon8tyxojqrr1,1,32,47.2,2022-09-09T18:01:39.849Z,2022-09-18T18:05:03Z,3767233707,56,Back,3767233713,212,16.9,3791868045,178,,3767233715,213,1.6,3767233709,140,31.5,3767233711,141,72.1,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554347,16,1,1,1,7,2kzl64gp8x37bon8tyxojqrr1,1,31.9,71.1,2022-09-09T18:01:42.478Z,2022-09-18T18:05:10Z,3767233917,56,Back,3767233921,141,94.2,3767233925,213,1.0,3767233919,140,40.9,3791868335,178,,3767233923,212,18.3,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554401,17,1,1,1,12,2kzl64gp8x37bon8tyxojqrr1,1,43.5,92.4,2022-09-09T18:01:47.260Z,2022-09-18T18:05:18Z,3767234163,140,38.2,3767234161,56,Back,3767234165,141,71.8,3767234169,213,4.3,3791868717,178,,3767234167,212,15.1,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554415,18,1,1,1,14,2kzl64gp8x37bon8tyxojqrr1,1,35.5,71.9,2022-09-09T18:01:49.706Z,2022-09-18T18:05:29Z,3767234239,140,41.5,3791869161,178,,3767234241,141,14.5,3767234245,213,4.9,3779521627,1,,3767234237,56,Back,3767234243,212,39.5,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554429,19,1,1,1,17,2kzl64gp8x37bon8tyxojqrr1,1,43.5,14.9,2022-09-09T18:01:52.897Z,2022-09-18T18:05:38Z,3791869467,178,,3767234297,212,8.3,3767234295,141,9.7,3767234291,56,Right,3767234299,213,5.8,3767234293,140,50.6,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554459,20,1,1,1,20,2kzl64gp8x37bon8tyxojqrr1,1,50.6,9.7,2022-09-09T18:01:55.043Z,2022-09-18T18:05:49Z,3767234471,213,0.4,3767234467,141,12.9,3791870055,178,,3767234465,140,55.2,3767234469,212,5.3,3767234463,56,Right,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554501,21,1,1,1,23,2kzl64gp8x37bon8tyxojqrr1,1,46.9,13.7,2022-09-09T18:01:58.860Z,2022-09-18T18:06:03Z,3767234747,212,12.4,3767234743,140,35.1,3767234741,56,Back,3767234745,141,14.9,3767234749,213,3.1,3791870495,178,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554545,22,1,1,1,29,2kzl64gp8x37bon8tyxojqrr1,1,40.5,23.6,2022-09-09T18:02:04.572Z,2022-09-18T18:06:08Z,3791870713,178,,3767235035,140,37.6,3767235039,212,22.3,3767235033,56,Back,3767235041,213,1.7,3767235037,141,56.1,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554563,23,1,1,1,32,2kzl64gp8x37bon8tyxojqrr1,1,47.8,72.1,2022-09-09T18:02:07.760Z,2022-09-18T18:06:15Z,3767235119,141,88.1,3767235121,212,14.3,3767235115,56,Left,3767235123,213,0.9,3791870875,178,,3767235117,140,56.6,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554593,24,1,1,1,35,2kzl64gp8x37bon8tyxojqrr1,1,58.4,92.3,2022-09-09T18:02:10.339Z,2022-09-18T18:06:27Z,3767235245,212,8.9,3767235241,140,53.5,3767235239,56,Left,3767235243,141,81.7,3767235247,213,4.1,3791871539,178,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554637,25,1,1,1,37,2kzl64gp8x37bon8tyxojqrr1,1,53.5,81.7,2022-09-09T18:02:12.629Z,2022-09-18T18:06:38Z,3767235463,1,,3791872023,178,,3767235461,213,6.3,3767235457,141,79.9,3767235451,155,,3767235455,140,90.3,3767235459,212,38.7,3767235453,56,Left,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554707,26,1,1,1,43,2kzl64gp8x37bon8tyxojqrr1,1,94,84.8,2022-09-09T18:02:18.348Z,2022-09-18T18:06:45Z,3767235789,141,90.2,3767235785,56,Left,3791872463,178,,3767235791,212,10.4,3767235787,140,84.7,3767235793,213,2.8,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554719,27,1,1,1,47,2kzl64gp8x37bon8tyxojqrr1,0,98.1,73.5,2022-09-09T18:02:22.391Z,2022-09-18T18:06:58Z,3767235935,286,,3767235931,233,7,3767235845,56,Center,3767235929,236,,3767235849,141,70.6,3767235853,213,4.2,3767235851,212,2.2,3791873041,178,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,3767235847,140,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554727,7,74,1,1,47,6ttwlm6op92r4670oayg5md7h,1,2,27.5,2022-09-09T18:02:22.489Z,2022-09-18T18:07:05Z,3767235911,285,,3767235909,56,Back,3791873337,178,,3767235967,233,27,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554743,8,6,1,1,47,6ttwlm6op92r4670oayg5md7h,0,1.2,28.3,2022-09-09T18:02:22.572Z,2022-09-18T18:07:13Z,3767235989,56,Back,3767236103,233,28,3767236049,73,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554729,28,6,1,1,47,2kzl64gp8x37bon8tyxojqrr1,1,98.8,71.7,2022-09-09T18:02:22.572Z,2022-09-18T18:07:13Z,3767235915,73,,3767235913,56,Center,3767236095,233,8,,,,,,,,,,,,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555461,29,1,1,2,45,2kzl64gp8x37bon8tyxojqrr1,0,99.5,99.5,2022-09-09T18:03:20.873Z,2022-09-18T18:07:24Z,3767239633,6,,3767239647,213,4.5,3779525261,20,,3791874233,178,,3767239631,2,,3767239635,155,,3767239639,56,Center,3767239637,223,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,3767239643,141,56.1,3767239641,140,94.6,3767239645,212,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555479,10,43,1,2,49,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T18:03:24.280Z,2022-09-09T18:03:50Z,3767239715,213,5.8,3767239711,141,22.1,3767239709,140,31.7,3767239713,212,30.0,3767241421,144,12,3767239743,15,0,3767239707,56,Back,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555527,31,43,1,2,51,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T18:03:26.872Z,2022-09-09T18:03:30Z,3767239989,3,0,3767239993,140,80.7,3767239997,212,13.9,3767239995,141,69.6,3767239991,56,Center,3767239999,213,5.8,3767240107,144,1,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555473,9,68,1,3,18,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T18:03:53.583Z,2022-09-18T18:08:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555493,30,68,1,3,19,2kzl64gp8x37bon8tyxojqrr1,0,0,0,2022-09-09T18:03:54.161Z,2022-09-18T18:08:56Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555963,11,52,1,3,24,6ttwlm6op92r4670oayg5md7h,1,10.3,42.5,2022-09-09T18:03:59.832Z,2022-09-18T18:09:09Z,3779531705,376,,3791879563,178,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459869283,694,1,1,3,25,6ttwlm6op92r4670oayg5md7h,1,13.7,41.2,2022-09-09T18:04:00.672Z,2022-09-18T18:09:14Z,3779533037,212,19.0,3779533033,140,17.1,3791879791,178,,3779533031,56,Back,3779533035,141,13.8,3779533039,213,4.9,3779533029,123,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556019,12,1,1,3,30,6ttwlm6op92r4670oayg5md7h,0,26.7,6.1,2022-09-09T18:04:05.967Z,2022-09-18T18:09:33Z,3767242719,1,,3791880495,178,,3767242715,212,42.2,3767242711,140,63.4,3767242709,56,Center,3767242713,141,31.3,3767242717,213,0.4,3767242707,155,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556051,32,1,1,3,33,2kzl64gp8x37bon8tyxojqrr1,1,44.2,70.5,2022-09-09T18:04:08.647Z,2022-09-18T18:09:44Z,3767242871,56,Back,3767242875,141,59.3,3767242873,140,49.5,3767242881,212,9.4,3791880205,388,,3767242869,3,,3767242887,213,5.3,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556061,33,49,1,3,34,2kzl64gp8x37bon8tyxojqrr1,1,49.5,59.3,2022-09-09T18:04:09.581Z,2022-09-18T18:09:56Z,,,,,,,,,,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556115,34,1,1,3,34,2kzl64gp8x37bon8tyxojqrr1,1,49.5,59.3,2022-09-09T18:04:09.686Z,2022-09-18T18:10:06Z,3767243239,140,32.1,3767243235,56,Back,3767243241,141,56.1,3767243245,213,3.3,3791882337,178,,3767243243,212,18.4,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556173,35,1,1,3,38,2kzl64gp8x37bon8tyxojqrr1,1,32.1,56.1,2022-09-09T18:04:13.115Z,2022-09-18T18:10:15Z,3767243563,3,,3767243569,141,65.8,3767243565,56,Back,3791882883,178,,3767243573,213,0.7,3767243567,140,40.0,3767243571,212,10.6,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463029151,719,83,1,3,40,6ttwlm6op92r4670oayg5md7h,1,60.2,33.4,2022-09-09T18:04:15.126Z,2022-09-21T10:57:44Z,3796331475,399,97307,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556211,36,1,1,3,40,2kzl64gp8x37bon8tyxojqrr1,1,40,66.4,2022-09-09T18:04:15.148Z,2022-09-18T18:10:26Z,3791883515,178,,3767243749,56,Back,3767243753,141,69.9,3767243751,140,31.1,3767243755,212,9.6,3767243759,213,2.9,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556257,37,1,1,3,44,2kzl64gp8x37bon8tyxojqrr1,1,35.2,63,2022-09-09T18:04:19.311Z,2022-09-18T18:10:32Z,3791883953,178,,3767244043,141,34.3,3767244047,213,4.7,3767244039,56,Back,3767244045,212,19.5,3767244041,140,34.8,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556291,38,1,1,3,46,2kzl64gp8x37bon8tyxojqrr1,1,35,28.6,2022-09-09T18:04:21.948Z,2022-09-18T18:10:38Z,3767244269,141,10.7,3767244265,56,Back,3767244273,213,5.1,3767244267,140,40.1,3791884227,178,,3767244271,212,13.3,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556337,39,1,1,3,49,2kzl64gp8x37bon8tyxojqrr1,1,40.1,10.9,2022-09-09T18:04:24.629Z,2022-09-18T18:10:43Z,3767244447,56,Back,3767244449,140,49.9,3767244453,212,11.0,3767244451,141,16.7,3767244455,213,0.4,3791884521,178,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556373,41,50,1,3,50,2kzl64gp8x37bon8tyxojqrr1,1,48,5.5,2022-09-09T18:04:25.618Z,2022-09-18T18:10:57Z,3767244637,286,,3779669663,233,13,3767244635,56,Back,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556371,13,7,1,3,51,6ttwlm6op92r4670oayg5md7h,1,52,94.5,2022-09-09T18:04:26.872Z,2022-09-18T18:11:12Z,3791886059,178,,3779533851,385,,3767244627,167,,3767244629,56,Left,3767244631,285,,3767244657,233,41,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
