id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2514502917,9,1,1,0,13,2kzl64gp8x37bon8tyxojqrr1,1,36,10.1,2023-03-03T13:01:41.424Z,2023-03-25T04:49:02Z,4068032255,212,7.3,4068032253,141,5.5,4068032251,140,42.3,4068032249,56,Back,4068032257,213,5.8,4122215317,178,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502925,10,1,1,0,15,2kzl64gp8x37bon8tyxojqrr1,1,44.3,4.3,2023-03-03T13:01:43.327Z,2023-03-25T04:49:11Z,4068032305,141,12.9,4068032303,140,34.9,4068032309,213,2.6,4068032301,56,Back,4068032307,212,11.5,4122215389,178,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502931,11,1,1,0,17,2kzl64gp8x37bon8tyxojqrr1,1,34.9,12.9,2023-03-03T13:01:44.727Z,2023-03-25T04:49:21Z,4122215491,178,,4068032339,140,31.9,4068032337,56,Back,4068032345,213,2.1,4068032341,141,20.3,4068032343,212,5.9,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502949,12,1,1,0,17,2kzl64gp8x37bon8tyxojqrr1,1,31.9,20.3,2023-03-03T13:01:45.398Z,2023-03-25T04:49:30Z,4068032453,213,5.5,4068032449,141,12.6,4068032447,140,36.5,4122215591,178,,4068032451,212,7.1,4068032445,56,Back,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502957,13,1,1,0,20,2kzl64gp8x37bon8tyxojqrr1,1,36.3,13.4,2023-03-03T13:01:48.357Z,2023-03-25T04:49:43Z,4068032499,213,1.9,4122215737,178,,4068032497,212,5.5,4068032495,141,21.0,4068032493,140,34.5,4068032491,56,Back,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502977,14,1,1,0,22,2kzl64gp8x37bon8tyxojqrr1,1,34.5,21,2023-03-03T13:01:49.844Z,2023-03-25T04:49:50Z,4068032587,213,6.0,4068032581,140,53.3,4068032579,56,Right,4068032585,212,20.5,4068032583,141,12.6,4122215765,178,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502985,15,1,1,0,27,2kzl64gp8x37bon8tyxojqrr1,1,62.2,13.7,2023-03-03T13:01:54.914Z,2023-03-25T04:50:04Z,4068032621,140,69.6,4068032627,213,6.1,4068032623,141,11.0,4068032625,212,8.0,4068032619,56,Right,4122215877,178,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502997,16,1,1,0,29,2kzl64gp8x37bon8tyxojqrr1,0,71.5,7.3,2023-03-03T13:01:57.485Z,2023-03-25T04:50:09Z,4080071051,224,,4068032669,2,,4122215939,178,,4068032673,56,Center,4068032675,140,86.5,4068032679,212,28.6,4080071053,20,,4068032677,141,42.4,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,4068032681,213,1.0,4068032671,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503003,3,49,1,0,31,7w4300dn2tnd0eqmbtk531tkx,1,10.1,64,2023-03-03T13:01:58.727Z,2023-03-25T04:50:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503015,4,12,1,0,32,7w4300dn2tnd0eqmbtk531tkx,1,9.5,65.7,2023-03-03T13:02:00.155Z,2023-03-25T04:50:21Z,4122216049,178,,4068032755,56,Center,4068032763,213,6.2,4068032757,140,58.1,4068032759,141,58.4,4068032761,212,51.3,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503025,17,49,1,0,36,2kzl64gp8x37bon8tyxojqrr1,1,43.2,47.8,2023-03-03T13:02:04.301Z,2023-03-25T04:50:29Z,,,,,,,,,,,,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503041,18,1,1,0,36,2kzl64gp8x37bon8tyxojqrr1,1,42.9,49.3,2023-03-03T13:02:04.461Z,2023-03-25T04:50:40Z,4122216225,178,,4068032963,212,9.9,4068032965,213,1.8,4068032957,56,Back,4068032961,141,63.4,4068032959,140,40.5,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503073,19,1,1,0,40,2kzl64gp8x37bon8tyxojqrr1,1,41.2,65.7,2023-03-03T13:02:08.625Z,2023-03-25T04:50:52Z,4068033127,56,Left,4068033129,140,61.9,4068033133,212,23.6,4068033135,213,0.4,4122216291,178,,4068033131,141,79.1,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503085,20,1,1,0,44,2kzl64gp8x37bon8tyxojqrr1,1,61.9,79.1,2023-03-03T13:02:12.428Z,2023-03-25T04:51:04Z,4068033197,141,93.5,4068033199,212,9.9,4068033195,140,60.5,4068033193,56,Left,4122216427,178,,4068033201,213,1.7,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503089,21,1,1,0,49,2kzl64gp8x37bon8tyxojqrr1,1,60.5,93.5,2023-03-03T13:02:17.247Z,2023-03-25T04:51:31Z,4122216671,178,,4068033221,141,87.1,4068033219,140,59.0,4068033217,56,Left,4068033225,213,4.4,4068033223,212,4.6,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503095,22,1,1,0,51,2kzl64gp8x37bon8tyxojqrr1,1,59,87.1,2023-03-03T13:02:19.329Z,2023-03-25T04:51:38Z,4068033259,141,95.9,4068033261,212,6.3,4068033257,140,60.9,4122216725,178,,4068033263,213,1.2,4068033255,56,Left,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503113,23,1,1,0,52,2kzl64gp8x37bon8tyxojqrr1,1,60.9,95.9,2023-03-03T13:02:19.921Z,2023-03-25T04:51:45Z,4068033341,140,45.6,4122216809,178,,4068033347,213,3.6,4068033345,212,18.1,4068033343,141,83.5,4068033339,56,Back,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503125,24,1,1,0,55,2kzl64gp8x37bon8tyxojqrr1,1,40,73.2,2023-03-03T13:02:23.417Z,2023-03-25T04:52:15Z,4122217127,178,,4068033421,212,14.5,4068033413,56,Back,4068033415,140,45.9,4068033425,213,5.2,4068033417,141,54.0,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503147,25,2,1,0,58,2kzl64gp8x37bon8tyxojqrr1,1,46.1,50.6,2023-03-03T13:02:26.528Z,2023-03-25T04:52:19Z,4068033541,7,56umgnm066b18r5v5m7xduead,4068033545,56,Right,4068033543,1,,4068033553,141,11.3,4068033549,140,82.2,4122217167,178,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503141,5,55,1,0,58,7w4300dn2tnd0eqmbtk531tkx,1,35.3,78.7,2023-03-03T13:02:26.529Z,2023-03-25T04:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503265,6,1,1,1,29,7w4300dn2tnd0eqmbtk531tkx,0,33.5,84.1,2023-03-03T13:02:56.929Z,2023-03-25T04:52:24Z,4068034199,241,,4068034203,140,72.3,4068034205,141,80.5,4068034197,155,,4068034207,212,40.8,4068034211,1,,4068034201,56,Left,4122217243,178,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,4068034209,213,6.2,4068034195,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503283,26,44,1,1,31,2kzl64gp8x37bon8tyxojqrr1,1,32.2,22.7,2023-03-03T13:02:59.518Z,2023-03-25T14:32:00Z,4068034265,56,Back,4068034267,285,,4068034283,233,7,,,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503269,7,44,1,1,31,7w4300dn2tnd0eqmbtk531tkx,0,67.8,77.3,2023-03-03T13:02:59.519Z,2023-03-25T04:52:33Z,4068034301,233,26,4068034229,56,Center,4068034231,286,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503297,27,12,1,1,31,2kzl64gp8x37bon8tyxojqrr1,1,36.6,25.6,2023-03-03T13:02:59.592Z,2023-03-25T14:32:00Z,4068034337,141,27.9,4080073327,15,,4068034339,212,11.9,4068034341,213,0.1,4122217333,388,,4068034335,140,47.8,4068034333,56,Back,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524313665,874,67,1,1,33,2kzl64gp8x37bon8tyxojqrr1,1,44.1,30.2,2023-03-03T13:03:01.393Z,2023-03-25T14:32:01Z,4122264965,233,762,,,,,,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524313663,762,67,1,1,33,7w4300dn2tnd0eqmbtk531tkx,0,55.9,69.8,2023-03-03T13:03:01.394Z,2023-03-25T05:46:10Z,4122264999,233,874,,,,,,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503301,28,61,1,1,33,2kzl64gp8x37bon8tyxojqrr1,1,38.9,23.1,2023-03-03T13:03:01.610Z,2023-03-25T14:32:01Z,4122217413,21,,4122217415,388,,4068134669,56,Back,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503303,29,1,1,1,34,2kzl64gp8x37bon8tyxojqrr1,0,46.2,27.7,2023-03-03T13:03:02.221Z,2023-03-25T04:54:28Z,4122217499,178,,4068034387,56,Back,4068034389,140,41.9,4068034395,213,2.5,4068034393,212,5.7,4068034391,141,32.7,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503315,9,1,1,1,35,7w4300dn2tnd0eqmbtk531tkx,1,55.6,81.4,2023-03-03T13:03:03.131Z,2023-03-25T04:55:40Z,4068034431,212,9.3,4068034425,56,Left,4068034429,141,94.5,4122217645,178,,4068034433,213,1.3,4068137353,155,,4068034427,140,58.0,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503309,8,43,1,1,36,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-03T13:03:04.067Z,2023-03-03T13:59:16Z,4068135083,144,49,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503325,10,1,1,1,40,7w4300dn2tnd0eqmbtk531tkx,1,55.7,96.3,2023-03-03T13:03:08.544Z,2023-03-25T04:55:05Z,4068034469,140,42.5,4068034475,213,3.2,4068034473,212,13.9,4068034471,141,95.9,4068034467,56,Back,4122217861,178,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503331,11,1,1,1,42,7w4300dn2tnd0eqmbtk531tkx,1,41.7,94.8,2023-03-03T13:03:10.355Z,2023-03-25T04:56:56Z,4068034509,140,40.2,4068034507,56,Back,4122219577,178,,4068034511,141,79.1,4068034515,213,4.6,4068034513,212,10.8,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524313817,768,67,1,1,43,7w4300dn2tnd0eqmbtk531tkx,1,41.2,80.9,2023-03-03T13:03:11.411Z,2023-03-25T14:32:01Z,4122265625,233,875,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524313813,875,67,1,1,43,2kzl64gp8x37bon8tyxojqrr1,0,58.8,19.1,2023-03-03T13:03:11.412Z,2023-03-25T14:13:06Z,4122265629,233,768,,,,,,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503341,12,1,1,1,43,7w4300dn2tnd0eqmbtk531tkx,1,40.2,79.6,2023-03-03T13:03:11.514Z,2023-03-25T14:32:02Z,4068034549,56,Back,4068034555,212,23.2,4068034553,141,94.4,4122219731,178,,4068034557,213,2.7,4068034551,140,20.3,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503349,13,1,1,1,48,7w4300dn2tnd0eqmbtk531tkx,1,20.2,93.9,2023-03-03T13:03:15.740Z,2023-03-25T04:57:16Z,4068034621,212,36.1,4068034615,141,86.5,4122219777,178,,4068034625,213,6.1,4068034611,140,54.2,4068034607,155,,4068034609,56,Left,4068034631,1,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503371,14,1,1,1,49,7w4300dn2tnd0eqmbtk531tkx,1,48.3,87.4,2023-03-03T13:03:17.411Z,2023-03-25T04:57:26Z,4068034731,56,Back,4068034737,212,5.3,4068034743,4,,4122219895,178,,4068034739,213,3.6,4068034733,140,43.7,4068034735,141,84.2,4122219897,21,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524314029,772,67,1,1,51,7w4300dn2tnd0eqmbtk531tkx,1,43.7,83,2023-03-03T13:03:19.555Z,2023-03-25T14:32:02Z,4122266549,233,877,,,,,,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524314025,877,67,1,1,51,2kzl64gp8x37bon8tyxojqrr1,0,56.3,17,2023-03-03T13:03:19.556Z,2023-03-25T05:47:47Z,4122266553,233,772,,,,,,,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524313951,771,43,1,1,51,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-03T13:03:19.593Z,2023-03-25T05:47:38Z,4122266171,233,876,4122266431,144,67,,,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524313949,876,43,1,1,51,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-03-03T13:03:19.594Z,2023-03-25T05:47:39Z,4122266433,144,67,4122266183,233,771,,,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503373,15,61,1,1,52,7w4300dn2tnd0eqmbtk531tkx,1,43.3,84.2,2023-03-03T13:03:19.667Z,2023-03-25T14:32:02Z,4122220077,178,,4068034745,56,Back,,,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503379,16,1,1,1,52,7w4300dn2tnd0eqmbtk531tkx,1,41.7,85,2023-03-03T13:03:20.456Z,2023-03-25T04:57:52Z,4068034783,213,4.1,4068034775,56,Back,4068034777,140,35.3,4122220137,178,,4068034781,212,11.1,4068034779,141,72.1,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503391,17,1,1,1,54,7w4300dn2tnd0eqmbtk531tkx,1,35.2,68.4,2023-03-03T13:03:22.248Z,2023-03-25T04:58:29Z,4068034859,141,20.3,4068034861,212,33.0,4122220217,178,,4068034857,140,31.0,4068034865,1,,4068034863,213,4.6,4068034855,56,Back,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
