id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2549474955,9,1,1,0,18,aekjg4wbxaixtwu4aicmiju92,0,28.8,90.4,2023-05-15T18:30:38.620Z,2023-05-15T18:30:41Z,4281631427,155,,4281631437,213,6.1,4281631435,212,31.2,4281631433,141,81.8,4281631429,56,Left,4281631431,140,58.0,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549474965,3,1,1,0,22,cq4rdp1mkan8zhaw7bmzjdaqk,1,38.6,15,2023-05-15T18:30:42.496Z,2023-05-15T18:30:43Z,4281631521,141,2.5,4281631515,3,,4281631523,212,11.5,4281631519,140,46.0,4281631525,213,5.5,4281631517,56,Back,,,,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549474971,4,49,1,0,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,46.3,2.6,2023-05-15T18:30:43.823Z,2023-05-15T18:30:44Z,,,,,,,,,,,,,,,,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549474987,5,1,1,0,24,cq4rdp1mkan8zhaw7bmzjdaqk,0,46.3,2.6,2023-05-15T18:30:43.951Z,2023-05-15T18:30:47Z,4281631599,56,Right,4281631607,213,1.0,4281631601,140,54.4,4281631605,212,15.1,4281631603,141,20.9,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549474991,10,49,1,0,27,aekjg4wbxaixtwu4aicmiju92,1,51.8,72.6,2023-05-15T18:30:47.005Z,2023-05-15T18:30:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475015,11,1,1,0,27,aekjg4wbxaixtwu4aicmiju92,1,51.8,72.6,2023-05-15T18:30:47.133Z,2023-05-15T18:30:52Z,4281631773,141,88.8,4281631775,212,19.5,4281631771,140,67.1,4281631777,213,0.6,4281631769,56,Left,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475027,12,1,1,0,32,aekjg4wbxaixtwu4aicmiju92,1,66.6,87.1,2023-05-15T18:30:52.413Z,2023-05-15T18:30:56Z,4281631845,140,60.7,4281631851,213,4.3,4281631849,212,16.7,4281631841,56,Center,4281631847,141,64.3,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475029,13,61,1,0,36,aekjg4wbxaixtwu4aicmiju92,0,60.7,63.8,2023-05-15T18:30:55.788Z,2023-05-15T18:30:56Z,4281631857,56,Center,,,,,,,,,,,,,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475061,6,49,1,0,36,cq4rdp1mkan8zhaw7bmzjdaqk,1,44.1,29.2,2023-05-15T18:30:56.639Z,2023-05-15T18:31:05Z,,,,,,,,,,,,,,,,,,,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475065,7,3,1,0,37,cq4rdp1mkan8zhaw7bmzjdaqk,0,42.8,30,2023-05-15T18:30:56.892Z,2023-05-16T11:21:00Z,4281663969,233,14,4281632021,56,Back,4282840861,464,,4281632023,286,,,,,,,,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475075,14,7,1,0,37,aekjg4wbxaixtwu4aicmiju92,1,57.2,70,2023-05-15T18:30:56.893Z,2023-05-16T11:21:05Z,4281632087,233,7,4282841137,384,,4281632069,56,Center,4281632071,285,,,,,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475085,15,49,1,0,43,aekjg4wbxaixtwu4aicmiju92,1,57.4,83.8,2023-05-15T18:31:03.052Z,2023-05-15T18:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475111,16,1,1,0,43,aekjg4wbxaixtwu4aicmiju92,1,57.4,83.8,2023-05-15T18:31:03.117Z,2023-05-15T18:31:05Z,4281632281,213,0.6,4281632277,141,91.9,4281632279,212,9.2,4281632275,140,64.4,4281632273,56,Left,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475129,17,1,1,0,45,aekjg4wbxaixtwu4aicmiju92,1,64.4,91.9,2023-05-15T18:31:05.052Z,2023-05-15T19:25:32Z,4281632389,141,88.1,4281632393,213,5.7,4281632387,140,68.5,4281632391,212,5.0,4281632385,56,Left,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475135,18,4,1,0,47,aekjg4wbxaixtwu4aicmiju92,1,72.6,85.7,2023-05-15T18:31:07.388Z,2023-05-15T18:31:09Z,4281632433,265,,4281632435,286,,4281632513,233,8,4281632429,56,Left,4281632431,152,,4281632427,13,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475143,8,4,1,0,47,cq4rdp1mkan8zhaw7bmzjdaqk,0,27.4,14.3,2023-05-15T18:31:07.389Z,2023-05-15T18:43:49Z,4281632463,285,,4281632455,13,,4281632457,56,Back,4281632521,233,18,4281632461,265,,4281632459,152,,,,,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475497,19,1,1,1,31,aekjg4wbxaixtwu4aicmiju92,0,73,87.1,2023-05-15T18:31:51.676Z,2023-05-16T11:21:43Z,4281634591,152,,4281634601,213,5.4,4282842919,20,,4281634599,212,29.9,4281634593,56,Center,4281634587,5,,4281634595,140,90.9,4281634597,141,52.9,zdrtch0slexakz6exy86cid,Tello,4282842917,223,4281634585,2,4281634589,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475515,9,12,1,1,34,cq4rdp1mkan8zhaw7bmzjdaqk,1,8.4,50,2023-05-15T18:31:54.097Z,2023-05-15T18:44:00Z,4281634699,212,16.0,4281634695,140,23.0,4281634693,56,Back,4281634701,213,0.3,4281634697,141,56.7,4281634721,15,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475517,20,13,1,1,35,aekjg4wbxaixtwu4aicmiju92,1,80.3,45,2023-05-15T18:31:55.548Z,2023-05-16T11:22:08Z,4281635461,215,,4281635469,230,98.2,4281635455,74,,4281634935,24,,4281635467,458,,4281635459,103,95.8,4281635471,231,50,4281635463,108,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,4281635465,328,4281634707,18,4281635457,102,49.6,4281634937,20,4281634709,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2549475525,10,5,1,1,37,cq4rdp1mkan8zhaw7bmzjdaqk,1,-0.9,51.8,2023-05-15T18:31:57.388Z,2023-05-15T18:36:38Z,4281634757,346,,4281634759,233,21,4281634755,56,Back,,,,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475523,21,5,1,1,37,aekjg4wbxaixtwu4aicmiju92,0,100.9,48.2,2023-05-15T18:31:57.388Z,2023-05-15T18:31:58Z,4281634753,346,,4281634765,233,10,4281634751,56,Center,,,,,,,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475623,11,1,1,1,53,cq4rdp1mkan8zhaw7bmzjdaqk,1,4.4,50,2023-05-15T18:32:13.602Z,2023-05-15T18:32:16Z,4281635407,237,,4281635397,140,12.2,4281635401,212,19.7,4281635399,141,23.7,4281635393,124,,4281635403,213,5.1,4281635395,56,Back,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475637,12,1,1,1,57,cq4rdp1mkan8zhaw7bmzjdaqk,1,12.3,23.7,2023-05-15T18:32:16.785Z,2023-05-15T18:32:18Z,4281635477,140,8.6,4281635481,212,9.8,4281635483,213,2.0,4281635479,141,36.9,4281635475,56,Back,,,,,,,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475699,13,1,1,1,58,cq4rdp1mkan8zhaw7bmzjdaqk,1,8.7,37,2023-05-15T18:32:18.577Z,2023-05-15T18:47:35Z,4281635767,155,,4281635777,213,5.6,4281635775,212,35.7,4281635773,141,5.2,4281635779,1,,4281635769,56,Back,4281635771,140,35.7,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549482601,133,1,1,1,59,cq4rdp1mkan8zhaw7bmzjdaqk,0,37.7,2.9,2023-05-15T18:32:19.002Z,2023-05-15T18:47:44Z,4281674849,140,30.2,4281674855,213,3.0,4281674853,212,7.9,4281674847,56,Back,4281674851,141,4.0,,,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475679,22,8,1,2,4,aekjg4wbxaixtwu4aicmiju92,1,65.6,91.6,2023-05-15T18:32:24.124Z,2023-05-16T11:22:27Z,4282845345,383,,4281635679,56,Left,,,,,,,,,,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475681,23,49,1,2,4,aekjg4wbxaixtwu4aicmiju92,1,66,91.7,2023-05-15T18:32:24.588Z,2023-05-15T18:32:24Z,,,,,,,,,,,,,,,,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475691,24,1,1,2,5,aekjg4wbxaixtwu4aicmiju92,0,67.7,92.9,2023-05-15T18:32:25.582Z,2023-05-15T18:32:28Z,4281635721,212,1.7,4281635715,56,Left,4281635723,213,3.5,4281635719,141,91.9,4281635853,286,,4281635847,236,,4281635849,233,14,4281635717,140,66.2,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475711,14,74,1,2,5,cq4rdp1mkan8zhaw7bmzjdaqk,1,30.9,7.4,2023-05-15T18:32:25.583Z,2023-05-15T18:50:58Z,4281635845,285,,4281635869,233,24,4281635843,56,Back,,,,,,,,,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475717,15,49,1,2,9,cq4rdp1mkan8zhaw7bmzjdaqk,1,30.4,12,2023-05-15T18:32:28.818Z,2023-05-15T18:51:01Z,,,,,,,,,,,,,,,,,,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475733,16,1,1,2,9,cq4rdp1mkan8zhaw7bmzjdaqk,1,31.8,5.4,2023-05-15T18:32:28.914Z,2023-05-15T18:51:48Z,4281635977,212,3.7,4281635979,213,1.0,4281635971,56,Back,4281635975,141,9.9,4281635973,140,33.8,,,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475765,17,1,1,2,10,cq4rdp1mkan8zhaw7bmzjdaqk,1,34.5,6,2023-05-15T18:32:29.985Z,2023-05-15T18:51:47Z,4281636153,56,Back,4281636155,140,27.1,4281636157,141,6.9,4281636161,213,3.1,4281636159,212,7.8,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475793,18,1,1,2,12,cq4rdp1mkan8zhaw7bmzjdaqk,1,26.4,10.2,2023-05-15T18:32:31.810Z,2023-05-15T18:51:47Z,4281636307,141,17.2,4281636309,212,6.0,4281636311,213,0.9,4281636305,140,29.8,4281636303,56,Back,,,,,,,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549484827,165,1,1,2,13,cq4rdp1mkan8zhaw7bmzjdaqk,1,28.6,16.5,2023-05-15T18:32:33.713Z,2023-05-15T18:51:45Z,4281686563,141,4.6,4281686565,212,8.3,4281686567,213,4.9,4281686561,140,30.2,4281686559,56,Back,,,,,,,,,,4w7c7a9rw5id7f0wikw02orth,Khalid Hamithi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549485031,166,1,1,2,16,cq4rdp1mkan8zhaw7bmzjdaqk,1,39.4,4.7,2023-05-15T18:32:36.105Z,2023-05-15T18:52:02Z,4281687755,213,0.3,4281687753,212,17.3,4281687747,56,Right,4281687751,141,11.7,4281687749,140,55.2,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475801,19,4,1,2,18,cq4rdp1mkan8zhaw7bmzjdaqk,1,59.8,26.9,2023-05-15T18:32:38.178Z,2023-05-15T18:32:41Z,4281636469,233,25,4281636327,56,Center,4281636329,152,,4281636331,265,,4281636325,13,,4281636333,286,,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475825,25,4,1,2,18,aekjg4wbxaixtwu4aicmiju92,0,40.2,73.1,2023-05-15T18:32:38.179Z,2023-05-15T18:32:41Z,4281636439,285,,4281636431,13,,4281636435,152,,4281636433,56,Back,4281636475,233,19,4281636437,265,,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475967,20,1,1,2,40,cq4rdp1mkan8zhaw7bmzjdaqk,0,58.1,21,2023-05-15T18:33:00.634Z,2023-05-16T11:23:40Z,4281637367,155,,4281637377,212,26.7,4282848741,189,,4281637375,141,29.5,4281637365,5,,4281637373,140,82.9,4281637379,213,0.2,4281637371,56,Center,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,4281637369,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475963,26,1,1,2,41,aekjg4wbxaixtwu4aicmiju92,1,25.4,79,2023-05-15T18:33:01.371Z,2023-05-15T19:25:53Z,4281637347,212,10.8,4281637339,3,,4281637349,213,0.2,4281637341,56,Back,4281637345,141,82.7,4281637343,140,35.4,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475965,27,49,1,2,43,aekjg4wbxaixtwu4aicmiju92,1,36.1,83.2,2023-05-15T18:33:02.844Z,2023-05-15T18:33:03Z,,,,,,,,,,,,,,,,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475969,28,1,1,2,43,aekjg4wbxaixtwu4aicmiju92,1,36.1,83.2,2023-05-15T18:33:02.879Z,2023-05-15T18:33:03Z,4281637385,141,71.9,4281637383,140,33.4,4281637389,213,4.4,4281637381,56,Back,4281637387,212,8.2,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549475977,29,1,1,2,43,aekjg4wbxaixtwu4aicmiju92,1,33.7,71.9,2023-05-15T18:33:03.451Z,2023-05-15T18:33:05Z,4281637431,212,13.5,4281637429,141,53.1,4281637427,140,29.5,4281637433,213,4.4,4281637425,56,Back,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476035,30,1,1,2,45,aekjg4wbxaixtwu4aicmiju92,1,30.1,44.3,2023-05-15T18:33:05.547Z,2023-05-15T18:33:14Z,4281637749,56,Back,4281637755,212,24.7,4281637753,141,10.6,4281637751,140,39.0,4281637757,213,5.1,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476055,31,1,1,2,54,aekjg4wbxaixtwu4aicmiju92,1,70.5,8.6,2023-05-15T18:33:14.700Z,2023-05-15T18:33:17Z,4281637879,212,7.1,4281637875,140,76.5,4281637873,56,Right,4281637877,141,3.8,4281637881,213,5.8,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476061,32,1,1,2,57,aekjg4wbxaixtwu4aicmiju92,0,75.8,4,2023-05-15T18:33:17.419Z,2023-05-15T18:33:18Z,4281637893,56,Right,4281637895,140,76.7,4281637897,141,7.4,4281637899,212,2.5,4281637901,213,1.2,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476071,21,49,1,2,59,cq4rdp1mkan8zhaw7bmzjdaqk,1,16.9,90,2023-05-15T18:33:19.347Z,2023-05-15T18:33:19Z,,,,,,,,,,,,,,,,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549476079,22,1,1,2,59,cq4rdp1mkan8zhaw7bmzjdaqk,1,16.9,90,2023-05-15T18:33:19.443Z,2023-05-15T18:33:20Z,4281638025,141,78.4,4281638023,140,25.0,4281638029,213,5.5,4281638021,56,Back,4281638027,212,11.6,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
