id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505660013,450,61,1,0,25,57jcqe38hakh2hfit2zsogsb,0,41,97.2,2023-02-09T17:31:26.523Z,2023-02-27T11:16:55Z,4021393363,56,Back,4061556199,178,,,,,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653641,4,50,1,0,26,2xl3g56k2mbuwdbre46s29vt4,1,64.6,8.8,2023-02-09T17:31:27.283Z,2023-02-27T11:17:00Z,4021354885,286,,4021354697,56,Right,4021354927,233,12,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653633,12,7,1,0,27,57jcqe38hakh2hfit2zsogsb,0,35.4,91.2,2023-02-09T17:31:27.675Z,2023-02-27T11:17:04Z,4021354659,56,Back,4032199791,385,,4021354897,233,4,4021354895,285,,4061556335,178,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653643,5,49,1,0,28,2xl3g56k2mbuwdbre46s29vt4,1,58,17.1,2023-02-09T17:31:29.082Z,2023-02-27T11:17:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653713,8,1,1,0,28,2xl3g56k2mbuwdbre46s29vt4,1,62.5,11,2023-02-09T17:31:29.212Z,2023-02-27T11:17:17Z,4021355101,56,Right,4061556573,178,,4021355105,141,20.1,4021355107,212,6.6,4021355103,140,60.4,4021355109,213,1.9,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653723,9,1,1,0,29,2xl3g56k2mbuwdbre46s29vt4,1,62.8,23.9,2023-02-09T17:31:30.067Z,2023-02-27T11:17:32Z,4021355155,141,24.9,4061556905,178,,4021355151,56,Center,4021355153,140,60.7,4021355159,213,2.8,4021355157,212,2.3,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653645,6,1,1,0,29,2xl3g56k2mbuwdbre46s29vt4,0,58.1,17.1,2023-02-09T17:31:30.521Z,2023-02-27T11:17:38Z,4021354715,212,15.1,4021354711,140,70.6,4021354713,141,28.2,4021354709,56,Center,4021354717,213,0.5,4061557003,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513291289,833,67,1,0,31,57jcqe38hakh2hfit2zsogsb,1,31.8,71.1,2023-02-09T17:31:32.472Z,2023-02-27T15:32:09Z,4061614309,233,808,,,,,,,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513291285,808,67,1,0,31,2xl3g56k2mbuwdbre46s29vt4,0,68.2,28.9,2023-02-09T17:31:32.473Z,2023-02-27T11:52:14Z,4061614321,233,833,,,,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653647,13,1,1,0,31,57jcqe38hakh2hfit2zsogsb,1,39,67.8,2023-02-09T17:31:32.482Z,2023-02-27T15:32:10Z,4021354731,213,6.2,4021354725,140,59.7,4061557219,178,,4021354727,141,64.2,4021354729,212,21.9,4021354723,56,Center,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653649,14,49,1,0,33,57jcqe38hakh2hfit2zsogsb,1,59.7,63.6,2023-02-09T17:31:33.785Z,2023-02-27T11:17:50Z,,,,,,,,,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513291489,815,83,1,0,34,2xl3g56k2mbuwdbre46s29vt4,1,41.7,44.6,2023-02-09T17:31:35.166Z,2023-02-27T11:52:46Z,4061615243,399,14937,,,,,,,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653651,15,4,1,0,34,57jcqe38hakh2hfit2zsogsb,1,64.6,56.3,2023-02-09T17:31:35.417Z,2023-02-27T11:17:57Z,4021354741,152,,4021354737,295,,4021354773,233,7,4021354739,56,Center,4021354743,286,,4021354735,13,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653653,7,4,1,0,34,2xl3g56k2mbuwdbre46s29vt4,0,35.4,43.7,2023-02-09T17:31:35.418Z,2023-02-27T11:17:57Z,4021354771,285,,4021354765,295,,4021354793,233,15,4021354767,56,Back,4061557385,178,,4021354769,152,,4021354763,13,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653695,16,1,1,1,0,57jcqe38hakh2hfit2zsogsb,1,64.8,55.2,2023-02-09T17:32:00.684Z,2023-02-27T11:18:02Z,4021354981,212,15.0,4021354971,5,,4061557491,178,,4021354975,56,Center,4021354977,140,58.9,4021354973,152,,4021354979,141,75.3,4021354983,213,2.0,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653697,17,1,1,1,3,57jcqe38hakh2hfit2zsogsb,1,59.2,83.2,2023-02-09T17:32:03.716Z,2023-02-27T11:18:05Z,4021354995,56,Left,4061557595,178,,4021355001,212,9.4,4021355003,213,0.8,4021354997,140,65.2,4021354999,141,93.4,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653701,18,1,1,1,5,57jcqe38hakh2hfit2zsogsb,1,59.6,91,2023-02-09T17:32:06.440Z,2023-02-27T11:18:08Z,4021355019,56,Back,4021355027,213,3.5,4021355023,141,83.2,4021355021,140,46.0,4061557617,178,,4021355025,212,15.2,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653709,19,1,1,1,8,57jcqe38hakh2hfit2zsogsb,1,42.2,75.9,2023-02-09T17:32:09.520Z,2023-02-27T11:18:11Z,4021355077,140,33.4,4021355079,141,53.2,4021355083,213,4.2,4021355081,212,18.0,4021355075,56,Back,4061557679,178,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653727,20,1,1,1,12,57jcqe38hakh2hfit2zsogsb,1,29.6,49,2023-02-09T17:32:13.266Z,2023-02-27T11:18:15Z,4061557761,178,,4021355177,140,9.0,4021355179,141,51.6,4021355183,213,3.1,4021355181,212,21.7,4021355175,56,Back,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653741,21,1,1,1,20,57jcqe38hakh2hfit2zsogsb,0,9.9,49.5,2023-02-09T17:32:21.121Z,2023-02-27T11:18:17Z,4021355245,56,Center,4021355253,213,0.0,4021355249,141,50.3,4021355243,155,,4061557795,178,,4021355255,1,,4021355247,140,65.7,4021355251,212,58.6,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653743,10,49,1,1,24,2xl3g56k2mbuwdbre46s29vt4,1,31.9,49.7,2023-02-09T17:32:25.256Z,2023-02-27T11:18:22Z,,,,,,,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653747,11,1,1,1,24,2xl3g56k2mbuwdbre46s29vt4,1,31.9,49.7,2023-02-09T17:32:25.346Z,2023-02-27T11:18:26Z,4021355281,213,5.9,4061557931,178,,4021355275,140,51.8,4021355277,141,35.8,4021355279,212,22.9,4021355273,56,Center,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653749,12,1,1,1,28,2xl3g56k2mbuwdbre46s29vt4,0,51.9,35.5,2023-02-09T17:32:29.373Z,2023-02-27T11:18:33Z,4061558027,178,,4021395403,4,,4021355293,140,86.9,4021355289,56,Center,4021355297,141,53.0,4021358415,1,,4021355301,212,38.6,4021355285,155,,5fpfdgzit3468e1a04ooetsr9,Anselmo,4021355305,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653753,22,52,1,1,32,57jcqe38hakh2hfit2zsogsb,1,11.6,45.7,2023-02-09T17:32:32.969Z,2023-02-27T11:18:49Z,4032201269,377,,4061558369,178,,,,,,,,,,,,,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653771,23,1,1,1,40,57jcqe38hakh2hfit2zsogsb,1,10.4,45.5,2023-02-09T17:32:40.946Z,2023-02-27T11:18:58Z,4061558523,178,,4021355397,212,17.9,4032201387,189,,4021355393,140,13.9,4021355399,213,4.9,4021355389,123,,4021355391,56,Back,4021355395,141,19.8,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653777,24,1,1,1,45,57jcqe38hakh2hfit2zsogsb,0,24.3,6.6,2023-02-09T17:32:45.801Z,2023-02-27T11:19:01Z,4021355459,213,5.7,4021355453,140,33.0,4021355457,212,10.8,4021355451,56,Back,4021355455,141,0.0,4061558597,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653783,13,5,1,1,45,2xl3g56k2mbuwdbre46s29vt4,1,65.5,101.8,2023-02-09T17:32:46.513Z,2023-02-27T11:19:16Z,4021355481,56,Left,4021355487,233,25,4021355483,347,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653781,25,5,1,1,45,57jcqe38hakh2hfit2zsogsb,0,34.5,-1.8,2023-02-09T17:32:46.513Z,2023-02-27T11:19:17Z,4021355491,233,13,4021355473,56,Back,4021355475,347,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653791,14,1,1,1,51,2xl3g56k2mbuwdbre46s29vt4,1,56.3,100,2023-02-09T17:32:52.055Z,2023-02-27T11:19:25Z,4021355521,140,41.5,4021355525,212,16.3,4021355517,107,,4021355519,56,Back,4021355527,213,3.5,4021355523,141,93.5,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653793,15,1,1,1,59,2xl3g56k2mbuwdbre46s29vt4,1,42.6,86.8,2023-02-09T17:32:59.627Z,2023-02-27T11:19:40Z,4021355543,213,0.9,4021355535,56,Back,4021355541,212,8.7,4061559395,178,,4021355539,141,97.1,4021355537,140,47.5,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653799,16,1,1,2,1,2xl3g56k2mbuwdbre46s29vt4,1,52.9,95.4,2023-02-09T17:33:02.127Z,2023-02-27T11:19:44Z,4021355597,212,8.4,4021355595,141,90.9,4021355593,140,60.3,4021355599,213,5.9,4021355591,56,Left,4061559477,178,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653803,17,1,1,2,3,2xl3g56k2mbuwdbre46s29vt4,1,59.5,88.7,2023-02-09T17:33:04.450Z,2023-02-27T11:19:53Z,4021355611,213,3.2,4021355605,140,40.0,4061559633,178,,4021355607,141,86.6,4021355609,212,20.5,4021355603,56,Back,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653811,18,1,1,2,5,2xl3g56k2mbuwdbre46s29vt4,1,40,86.5,2023-02-09T17:33:06.540Z,2023-02-27T11:19:59Z,4021355659,140,45.1,4021355657,56,Back,4021355663,212,9.5,4021355661,141,98.0,4061559765,178,,4021355665,213,1.0,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653827,19,1,1,2,7,2xl3g56k2mbuwdbre46s29vt4,1,45.1,97.5,2023-02-09T17:33:07.836Z,2023-02-27T11:20:03Z,4021355743,1,,4021355735,140,7.8,4061559891,178,,4021355739,212,43.2,4021355733,56,Back,4021355737,141,70.8,4021355741,213,3.6,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653847,20,1,1,2,13,2xl3g56k2mbuwdbre46s29vt4,1,7.1,59.1,2023-02-09T17:33:13.825Z,2023-02-27T11:20:08Z,4021355835,141,25.8,4021355831,56,Back,4021355833,140,7.6,4021355839,213,4.7,4021355837,212,22.7,4061560071,178,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653865,21,1,1,2,19,2xl3g56k2mbuwdbre46s29vt4,1,27,19.8,2023-02-09T17:33:19.739Z,2023-02-27T11:20:13Z,4021355915,212,57.1,4021355911,140,80.7,4021355919,1,,4021355913,141,6.2,4021355909,56,Right,4061560257,178,,4021355917,213,6.1,4021355907,155,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653869,22,1,1,2,28,2xl3g56k2mbuwdbre46s29vt4,0,95.6,18.8,2023-02-09T17:33:28.927Z,2023-02-27T11:20:18Z,4032202251,20,,4021355941,141,56.7,4021355939,140,92.1,4061560373,178,,4021355935,155,,4021355943,212,26.0,4021355937,56,Center,4021355945,213,1.7,a9xl33f68np358angkw5o606i,Yahya Naji,4021355933,2,,4032202249,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653875,26,12,1,2,29,57jcqe38hakh2hfit2zsogsb,1,8.7,49.2,2023-02-09T17:33:30.244Z,2023-02-27T11:20:24Z,4021355957,140,26.9,4021355963,213,0.3,4021355959,141,59.4,4021355955,56,Back,4061560487,388,,4021355965,15,,4021355961,212,20.3,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513293031,864,67,1,2,31,2xl3g56k2mbuwdbre46s29vt4,1,69.8,39.8,2023-02-09T17:33:32.192Z,2023-02-27T15:32:10Z,4061621933,233,877,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513293027,877,67,1,2,31,57jcqe38hakh2hfit2zsogsb,0,30.2,60.2,2023-02-09T17:33:32.193Z,2023-02-27T11:57:34Z,4061621937,233,864,,,,,,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653881,23,1,1,2,31,2xl3g56k2mbuwdbre46s29vt4,1,68.7,43.4,2023-02-09T17:33:32.256Z,2023-02-27T15:32:10Z,4021355995,140,62.5,4061560665,178,,4021356001,213,2.0,4021355997,141,63.0,4021355999,212,14.8,4021355993,56,Center,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505653887,24,1,1,2,32,2xl3g56k2mbuwdbre46s29vt4,1,62.5,63,2023-02-09T17:33:33.267Z,2023-02-27T11:20:35Z,4021356025,213,0.1,4021356021,141,64.8,4021356023,212,13.1,4021356017,56,Center,4061560817,178,,4021356019,140,74.9,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
