id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/11/value,assist,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/17/value
2499795423,4,49,1,0,11,7dkxxicrwn77jpdfkwpnlnnyn,1,7.1,73.9,2023-01-22T17:30:31.982Z,2023-01-28T10:42:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795457,5,1,1,0,12,7dkxxicrwn77jpdfkwpnlnnyn,0,7.9,79.3,2023-01-22T17:30:33.144Z,2023-01-28T10:42:44Z,3990698355,155,,3990698357,56,Back,3990698363,212,44.0,3990698361,141,88.4,3990698367,1,,3997954333,178,,3990698365,213,0.1,3990698359,140,49.4,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795469,8,50,1,0,16,57jcqe38hakh2hfit2zsogsb,1,50.5,14.2,2023-01-22T17:30:36.871Z,2023-01-28T10:43:00Z,3990698427,56,Right,3990698451,233,6,3990698429,286,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795473,6,7,1,0,16,7dkxxicrwn77jpdfkwpnlnnyn,0,49.5,85.8,2023-01-22T17:30:37.008Z,2023-01-28T10:43:10Z,3990698445,285,,3990698447,233,8,3995674425,383,,3997954737,178,,3990698443,56,Back,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795475,9,49,1,0,18,57jcqe38hakh2hfit2zsogsb,1,53.3,15.6,2023-01-22T17:30:38.908Z,2023-01-28T10:43:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795511,10,1,1,0,18,57jcqe38hakh2hfit2zsogsb,1,54.7,17.7,2023-01-22T17:30:38.924Z,2023-01-28T10:43:18Z,3990698657,212,9.1,3990698655,141,30.9,3997954877,178,,3990698651,56,Center,3990698653,140,55.8,3990698659,213,1.4,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795551,11,1,1,0,20,57jcqe38hakh2hfit2zsogsb,1,54.3,46.3,2023-01-22T17:30:41.113Z,2023-01-28T10:43:26Z,3997954973,178,,3990698883,140,41.6,3990698881,56,Back,3990698889,213,2.4,3990698887,212,18.0,3990698885,141,64.0,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795593,12,1,1,0,26,57jcqe38hakh2hfit2zsogsb,1,44.2,66.4,2023-01-22T17:30:46.442Z,2023-01-28T10:43:32Z,3990699153,141,42.2,3990699151,140,46.8,3997955073,178,,3990699157,213,4.9,3990699149,56,Back,3990699155,212,16.7,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795601,13,1,1,0,29,57jcqe38hakh2hfit2zsogsb,1,53.7,25.5,2023-01-22T17:30:49.630Z,2023-01-28T10:43:38Z,3990699207,141,6.4,3997955201,178,,3990699205,140,67.2,3990699211,213,5.5,3990699203,56,Right,3990699209,212,19.2,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795611,14,1,1,0,32,57jcqe38hakh2hfit2zsogsb,0,68.1,7.3,2023-01-22T17:30:52.358Z,2023-01-28T10:43:47Z,3990699265,213,1.5,3990699259,140,68.3,3997955319,178,,3990699257,56,Right,3990699261,141,20.3,3990699263,212,8.8,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795609,7,8,1,0,33,7dkxxicrwn77jpdfkwpnlnnyn,1,33.6,78.8,2023-01-22T17:30:53.381Z,2023-01-28T10:43:59Z,3997955467,178,,3990699255,56,Back,3995676549,383,,,,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500756473,697,61,1,0,33,7dkxxicrwn77jpdfkwpnlnnyn,1,21.7,73.5,2023-01-22T17:30:53.527Z,2023-01-28T10:44:42Z,3997955611,178,,3995676739,56,Back,,,,,,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795641,8,49,1,0,34,7dkxxicrwn77jpdfkwpnlnnyn,1,19.2,76,2023-01-22T17:30:55.051Z,2023-01-28T10:44:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795665,9,1,1,0,34,7dkxxicrwn77jpdfkwpnlnnyn,1,19.2,76,2023-01-22T17:30:55.068Z,2023-01-28T10:44:50Z,3990699509,212,16.1,3990699503,56,Back,3990699511,213,3.8,3990699505,140,6.6,3990699507,141,62.4,3997956045,178,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795687,10,1,1,0,38,7dkxxicrwn77jpdfkwpnlnnyn,0,6.4,62.4,2023-01-22T17:30:58.906Z,2023-01-28T10:44:58Z,3990699623,140,48.7,3990699631,1,,3990699621,56,Back,3990699629,213,0.1,3997956121,178,,3995677097,155,,3990699627,212,44.5,3990699625,141,66.9,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795705,15,44,1,0,41,57jcqe38hakh2hfit2zsogsb,1,48.2,30.6,2023-01-22T17:31:01.865Z,2023-02-13T14:47:43Z,3990699731,233,11,3990699705,56,Back,3990699709,285,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795691,11,44,1,0,41,7dkxxicrwn77jpdfkwpnlnnyn,0,51.8,69.4,2023-01-22T17:31:01.866Z,2023-01-28T10:45:05Z,3990699759,286,,3990699647,56,Center,3990699755,233,15,,,,,,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795727,16,1,1,0,41,57jcqe38hakh2hfit2zsogsb,1,44.5,28,2023-01-22T17:31:01.946Z,2023-02-13T14:47:43Z,3990699849,213,0.9,3997956269,388,,3990699841,56,Center,3990699843,140,52.9,3990699845,141,43.0,3990699847,212,13.5,3990699839,3,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795735,17,61,1,0,42,57jcqe38hakh2hfit2zsogsb,0,52.6,44.7,2023-01-22T17:31:03.182Z,2023-01-28T10:45:28Z,3990699891,56,Center,3997956565,388,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501204907,735,67,1,0,43,7dkxxicrwn77jpdfkwpnlnnyn,1,48.6,56.5,2023-01-22T17:31:04.163Z,2023-02-13T14:47:44Z,3998015901,233,1039,,,,,,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501204901,1039,67,1,0,43,57jcqe38hakh2hfit2zsogsb,0,51.4,43.5,2023-01-22T17:31:04.164Z,2023-01-28T11:35:43Z,3998015915,233,735,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795711,12,61,1,0,43,7dkxxicrwn77jpdfkwpnlnnyn,1,51.3,59.6,2023-01-22T17:31:04.196Z,2023-02-13T14:47:44Z,3990699753,56,Center,3997956659,178,,,,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795723,13,1,1,0,46,7dkxxicrwn77jpdfkwpnlnnyn,0,63.5,56.1,2023-01-22T17:31:06.328Z,2023-01-28T10:45:45Z,3990700041,236,,3990700045,233,18,3990699817,140,67.8,3990700053,286,,3990699821,212,5.3,3990699819,141,52.1,3990699815,56,Center,3997956783,178,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,3990699823,213,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795759,18,74,1,0,46,57jcqe38hakh2hfit2zsogsb,1,36.1,50,2023-01-22T17:31:06.439Z,2023-01-28T10:45:59Z,3990700061,233,13,3997956981,389,,3990700017,285,,3990700015,56,Back,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795779,19,49,1,0,47,57jcqe38hakh2hfit2zsogsb,1,45.6,37,2023-01-22T17:31:07.989Z,2023-01-28T10:46:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795807,20,1,1,0,50,57jcqe38hakh2hfit2zsogsb,1,46.1,36.6,2023-01-22T17:31:11.191Z,2023-01-28T10:46:12Z,3990700247,141,57.2,3990700245,140,47.3,3990700251,213,1.5,3997957207,178,,3990700243,56,Back,3990700249,212,14.1,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795815,21,3,1,0,52,57jcqe38hakh2hfit2zsogsb,0,46.6,59.2,2023-01-22T17:31:13.077Z,2023-01-28T10:46:24Z,3990700279,56,Back,3990700281,286,,3995679365,464,,3995789815,233,14,3997957351,178,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795825,14,7,1,0,52,7dkxxicrwn77jpdfkwpnlnnyn,1,53.4,40.8,2023-01-22T17:31:13.213Z,2023-01-28T10:46:30Z,3990700315,285,,3990700327,233,21,3997957447,178,,3990700313,56,Center,3995679443,383,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795827,15,49,1,0,53,7dkxxicrwn77jpdfkwpnlnnyn,1,55.1,36.4,2023-01-22T17:31:14.192Z,2023-01-28T10:46:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795885,16,1,1,0,54,7dkxxicrwn77jpdfkwpnlnnyn,1,60.5,26.5,2023-01-22T17:31:15.158Z,2023-01-28T10:46:50Z,3990700631,213,5.6,3990700623,56,Right,3990700629,212,21.5,3997957715,178,,3990700627,141,7.7,3990700625,140,77.0,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795909,17,1,1,0,59,7dkxxicrwn77jpdfkwpnlnnyn,1,81,9.2,2023-01-22T17:31:19.940Z,2023-01-28T10:47:10Z,3997957975,178,,3990700755,213,6.1,3990700749,140,93.8,3990700747,56,Right,3990700751,141,5.5,3990700753,212,13.7,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795933,18,1,1,1,1,7dkxxicrwn77jpdfkwpnlnnyn,0,96.4,4.7,2023-01-22T17:31:22.043Z,2023-01-28T10:47:14Z,3995679667,224,,3990700877,56,Center,3990700869,2,,3990700883,141,45.5,3990700881,140,97.7,3990700889,213,1.5,3997958007,178,,3990700887,212,27.8,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,3995679669,20,3990700873,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499795943,22,52,1,1,3,57jcqe38hakh2hfit2zsogsb,1,2.3,51.9,2023-01-22T17:31:23.434Z,2023-01-28T10:47:19Z,3997958075,178,,3995679803,376,,,,,,,,,,,,,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796069,23,80,1,1,13,57jcqe38hakh2hfit2zsogsb,0,12.7,54.2,2023-01-22T17:31:33.219Z,2023-01-28T10:47:25Z,3997958143,178,,,,,,,,,,,,,,,,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796105,24,1,1,1,14,57jcqe38hakh2hfit2zsogsb,1,12.8,44,2023-01-22T17:31:34.910Z,2023-01-28T10:47:30Z,3990701803,141,36.9,3990701801,140,14.0,3997958181,178,,3990701807,213,5.0,3990701799,56,Back,3990701805,212,5.0,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796123,25,1,1,1,18,57jcqe38hakh2hfit2zsogsb,1,14.3,35.8,2023-01-22T17:31:38.292Z,2023-01-28T10:47:38Z,3990701895,56,Back,3990701905,212,13.3,3990701903,141,31.2,3990701909,213,6.0,3997958257,178,,3990701899,140,26.6,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796143,26,1,1,1,20,57jcqe38hakh2hfit2zsogsb,1,25.1,31.9,2023-01-22T17:31:40.831Z,2023-01-28T10:47:41Z,3990701997,56,Back,3997958315,178,,3990702003,212,20.1,3990702001,141,60.5,3990702005,213,1.3,3990701999,140,30.0,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796181,27,1,1,1,24,57jcqe38hakh2hfit2zsogsb,1,33.7,69.6,2023-01-22T17:31:44.569Z,2023-01-28T10:47:46Z,3990702215,213,1.0,3990702209,140,42.6,3997958381,178,,3990702211,141,92.7,3990702207,56,Back,3990702213,212,18.3,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796197,28,1,1,1,28,57jcqe38hakh2hfit2zsogsb,0,46.7,93.9,2023-01-22T17:31:48.242Z,2023-01-28T10:48:01Z,3990702315,1,,3990702307,140,100.0,3990702305,56,Left,3990702309,141,91.7,3990702311,212,56.9,3990702313,213,6.3,3997958597,178,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796243,19,5,1,1,32,7dkxxicrwn77jpdfkwpnlnnyn,1,-1.2,11.4,2023-01-22T17:31:53.120Z,2023-01-28T10:48:10Z,3990702535,56,Back,3990702537,346,,3990704665,233,29,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796201,29,5,1,1,32,57jcqe38hakh2hfit2zsogsb,0,101.2,88.6,2023-01-22T17:31:53.120Z,2023-01-28T10:48:10Z,3990704677,233,19,3990702331,56,Left,3990702333,346,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796445,20,1,1,1,51,7dkxxicrwn77jpdfkwpnlnnyn,1,4.8,39.4,2023-01-22T17:32:11.694Z,2023-01-28T10:48:23Z,3990703679,237,,3990703667,56,Back,3990703671,141,23.1,3990703673,212,16.5,3990703665,124,,3990703675,213,5.5,3990703669,140,16.5,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796473,21,1,1,1,56,7dkxxicrwn77jpdfkwpnlnnyn,1,20.4,24.1,2023-01-22T17:32:16.703Z,2023-01-28T10:48:28Z,3990703833,141,71.2,3990703831,140,18.7,3990703829,56,Back,3990703839,1,,3990703837,213,1.6,3990703835,212,32.1,3997958901,178,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796497,22,1,1,2,0,7dkxxicrwn77jpdfkwpnlnnyn,1,15.4,70.2,2023-01-22T17:32:20.581Z,2023-01-28T10:48:33Z,3990703949,140,1.5,3990703955,213,3.8,3990703951,141,54.3,3990703953,212,18.2,3997958997,178,,3990703947,56,Back,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796509,23,1,1,2,2,7dkxxicrwn77jpdfkwpnlnnyn,0,4.2,55.1,2023-01-22T17:32:22.227Z,2023-01-28T10:48:37Z,3990704063,213,0.1,3990704049,157,,3997959059,178,,3990704055,141,61.2,3990704053,140,48.1,3990704051,56,Back,3990704059,212,46.3,3990704065,1,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499796527,30,1,1,2,4,57jcqe38hakh2hfit2zsogsb,1,51.9,38,2023-01-22T17:32:25.202Z,2023-01-28T10:48:44Z,3990704153,140,60.6,3990704151,56,Center,3990704159,213,0.5,3997959177,178,,3997959179,21,,3990704157,212,10.6,3990704155,141,46.0,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
