id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,assist
2529430363,5,44,1,0,9,7w4300dn2tnd0eqmbtk531tkx,0,67.9,69.2,2023-04-06T19:00:22.923Z,2023-04-06T19:14:06Z,4167941027,56,Center,4167977079,233,106,4167941029,286,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529436935,140,1,1,0,10,aekjg4wbxaixtwu4aicmiju92,0,40.7,30.1,2023-04-06T19:00:24.046Z,2023-04-06T19:17:35Z,4167974079,213,2.6,4167974065,140,34.9,4167974061,56,Back,4167974069,141,34.9,4167974075,212,6.9,4167974057,3,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430465,7,3,1,0,12,7w4300dn2tnd0eqmbtk531tkx,0,94.8,85.2,2023-04-06T19:00:25.923Z,2023-04-10T08:54:06Z,4168075525,211,,4179202909,464,,4167941505,56,Left,4167941507,286,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529437923,151,43,1,0,12,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-04-06T19:00:25.923Z,2023-04-06T19:54:45Z,4167979575,233,7,4168075595,144,45,4167979485,285,0,4167979483,56,Back,,,,,,,,,,,,,9mqv7fxmzkj5jalxi1ju34jdg,Ahmed Al Julaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430497,8,43,1,0,14,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-06T19:00:27.923Z,2023-04-06T19:54:44Z,4167941739,213,4.9,4167941723,2,0,4167941733,140,100.0,4167941731,56,Center,4168075561,144,1,4167941727,155,0,4167941735,141,56.3,4167941737,212,21.0,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430593,3,5,1,0,15,aekjg4wbxaixtwu4aicmiju92,1,-1,51.2,2023-04-06T19:00:28.923Z,2023-04-06T19:54:51Z,4167977945,346,,4167977961,233,9,4167942171,56,Back,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430507,9,5,1,0,15,7w4300dn2tnd0eqmbtk531tkx,0,101,48.8,2023-04-06T19:00:28.923Z,2023-04-06T19:54:49Z,4167977989,233,3,4167941757,346,,4167941755,56,Center,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430631,4,1,1,0,35,aekjg4wbxaixtwu4aicmiju92,1,5.1,51.2,2023-04-06T19:00:49.128Z,2023-04-06T19:00:50Z,4167942425,212,10.6,4167942417,124,,4167942429,213,5.3,4167942421,140,10.7,4167942423,141,38.2,4167942419,56,Back,4167942433,237,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430645,5,1,1,0,39,aekjg4wbxaixtwu4aicmiju92,0,13.6,34.8,2023-04-06T19:00:53.015Z,2023-04-06T19:00:52Z,4167942507,212,59.5,4167942505,141,66.4,4167942509,213,0.4,4167942499,155,,4167942503,140,66.4,4167942501,56,Center,4167942511,1,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430655,10,49,1,0,39,7w4300dn2tnd0eqmbtk531tkx,1,41.8,29.4,2023-04-06T19:00:53.798Z,2023-04-06T19:00:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430671,11,1,1,0,40,7w4300dn2tnd0eqmbtk531tkx,0,41.8,29.4,2023-04-06T19:00:54.246Z,2023-04-06T19:00:56Z,4167942635,56,Back,4167942637,140,49.9,4167942643,213,5.4,4167942639,141,15.3,4167942641,212,12.8,4167942633,155,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430685,6,49,1,0,41,aekjg4wbxaixtwu4aicmiju92,1,47,86.8,2023-04-06T19:00:55.111Z,2023-04-06T19:51:32Z,,,,,,,,,,,,,,,,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430701,7,1,1,0,42,aekjg4wbxaixtwu4aicmiju92,1,47.1,85.9,2023-04-06T19:00:56.272Z,2023-04-06T19:51:34Z,4167942767,140,46.9,4167942765,56,Back,4167942771,212,12.7,4167942773,213,4.7,4167942769,141,67.2,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529454475,503,1,1,0,43,aekjg4wbxaixtwu4aicmiju92,1,57.2,68.2,2023-04-06T19:00:56.923Z,2023-04-06T19:51:58Z,4168069887,212,9.8,4168069889,213,3.3,4168069885,141,65.5,4168069881,56,Back,4168069883,140,48.0,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430709,8,1,1,0,47,aekjg4wbxaixtwu4aicmiju92,0,46.9,67.2,2023-04-06T19:01:01.464Z,2023-04-06T19:51:58Z,4167942827,155,,4167942835,212,46.7,4167942837,213,5.3,4167942829,56,Right,4167942839,1,,4167942833,141,9.5,4167942831,140,71.1,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430727,12,49,1,0,48,7w4300dn2tnd0eqmbtk531tkx,1,35.2,76.1,2023-04-06T19:01:02.213Z,2023-04-06T19:01:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430745,13,1,1,0,48,7w4300dn2tnd0eqmbtk531tkx,1,34.4,77.2,2023-04-06T19:01:02.697Z,2023-04-06T19:01:05Z,4167942983,140,42.3,4167942981,56,Back,4167942987,212,10.9,4167942989,213,5.6,4167942985,141,66.9,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430763,14,1,1,0,51,7w4300dn2tnd0eqmbtk531tkx,1,45.1,69.4,2023-04-06T19:01:05.382Z,2023-04-06T19:57:58Z,4167943081,141,93.3,4167943083,212,23.6,4167943085,213,0.8,4167943079,140,61.4,4167943077,56,Left,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430811,15,1,1,0,55,7w4300dn2tnd0eqmbtk531tkx,0,64.4,90.9,2023-04-06T19:01:09.077Z,2023-04-06T19:01:13Z,4167943335,212,38.7,4167943337,213,6.2,4167943331,140,100.0,4167943333,141,84.7,4167943329,56,Left,4167943339,1,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430809,9,5,1,0,59,aekjg4wbxaixtwu4aicmiju92,1,-0.6,18.6,2023-04-06T19:01:13.528Z,2023-04-06T19:52:08Z,4167943379,233,16,4167943325,56,Back,4167943327,346,,,,,,,,,,,,,,,,,9mqv7fxmzkj5jalxi1ju34jdg,Ahmed Al Julaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430815,16,5,1,0,59,7w4300dn2tnd0eqmbtk531tkx,0,100.6,81.4,2023-04-06T19:01:13.528Z,2023-04-06T19:01:14Z,4167943421,233,9,4167943355,346,,4167943353,56,Left,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430923,10,1,1,1,13,aekjg4wbxaixtwu4aicmiju92,1,3.7,47,2023-04-06T19:01:27.066Z,2023-04-06T19:01:27Z,4167943925,237,,4167943917,141,31.0,4167943915,140,28.7,4167943913,56,Back,4167943911,124,,4167943921,213,5.9,4167943919,212,28.4,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430939,11,1,1,1,15,aekjg4wbxaixtwu4aicmiju92,1,29.3,30.7,2023-04-06T19:01:29.591Z,2023-04-10T08:50:32Z,4167943989,140,27.0,4167943987,56,Back,4167943993,212,15.5,4167943991,141,8.2,4167943995,213,4.6,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430961,12,1,1,1,17,aekjg4wbxaixtwu4aicmiju92,1,27,8.3,2023-04-06T19:01:31.111Z,2023-04-06T19:01:31Z,4167944107,140,20.3,4167944105,56,Back,4167944109,141,30.3,4167944113,213,2.0,4167944111,212,16.5,,,,,,,,,,9mqv7fxmzkj5jalxi1ju34jdg,Ahmed Al Julaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529430999,13,1,1,1,19,aekjg4wbxaixtwu4aicmiju92,1,20.4,30.3,2023-04-06T19:01:33.671Z,2023-04-06T19:01:35Z,4167944285,213,1.2,4167944279,140,29.1,4167944277,56,Back,4167944281,141,63.9,4167944283,212,24.6,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431003,14,61,1,1,24,aekjg4wbxaixtwu4aicmiju92,1,29.1,63.9,2023-04-06T19:01:38.001Z,2023-04-06T19:01:36Z,4167944293,56,Back,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431033,15,1,1,1,25,aekjg4wbxaixtwu4aicmiju92,1,29.8,63.3,2023-04-06T19:01:39.543Z,2023-04-06T19:01:41Z,4167944487,140,43.3,4167944489,141,55.8,4167944493,212,15.1,4167944485,56,Back,4167944497,213,5.9,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431069,16,1,1,1,29,aekjg4wbxaixtwu4aicmiju92,1,41.9,59.6,2023-04-06T19:01:43.367Z,2023-04-06T19:01:44Z,4167944679,212,26.3,4167944677,141,93.6,4167944675,140,53.9,4167944673,56,Left,4167944681,213,1.1,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431105,17,1,1,1,33,aekjg4wbxaixtwu4aicmiju92,1,55.3,92.9,2023-04-06T19:01:47.080Z,2023-04-06T19:52:47Z,4167944849,141,91.1,4167944853,212,11.5,4167944855,213,3.2,4167944837,56,Back,4167944843,140,44.4,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431115,18,1,1,1,36,aekjg4wbxaixtwu4aicmiju92,0,54,91.4,2023-04-06T19:01:49.969Z,2023-04-06T19:53:11Z,4167944893,155,,4167944903,213,6.2,4167944899,141,90.0,4167944901,212,24.2,4167944895,56,Left,4167944897,140,77.0,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431129,17,12,1,1,36,7w4300dn2tnd0eqmbtk531tkx,1,20.6,5,2023-04-06T19:01:50.278Z,2023-04-10T09:03:16Z,4167944979,212,26.9,4167944973,56,Back,4167944975,140,46.2,4179223371,15,,4167944977,141,2.5,4167944981,213,6.2,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431183,19,1,1,1,46,aekjg4wbxaixtwu4aicmiju92,1,53.4,97.4,2023-04-06T19:02:00.600Z,2023-04-06T19:53:20Z,4167945235,141,96.9,4167945237,212,11.2,4167945239,213,6.3,4167945233,140,64.1,4167945231,56,Left,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431207,20,1,1,1,49,aekjg4wbxaixtwu4aicmiju92,1,61.2,96,2023-04-06T19:02:03.032Z,2023-04-06T19:53:27Z,4167945315,140,34.8,4167945317,141,80.3,4167945313,56,Back,4167945319,212,29.7,4167945321,213,3.5,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431265,21,1,1,1,52,aekjg4wbxaixtwu4aicmiju92,1,34.8,80.5,2023-04-06T19:02:06.072Z,2023-04-06T19:02:09Z,4167945581,141,37.9,4167945583,212,30.3,4167945585,213,5.0,4167945577,56,Back,4167945579,140,43.4,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431281,22,1,1,1,57,aekjg4wbxaixtwu4aicmiju92,1,41.1,33.3,2023-04-06T19:02:11.624Z,2023-04-06T19:02:10Z,4167945671,140,54.0,4167945673,141,7.0,4167945677,213,5.4,4167945669,56,Right,4167945675,212,22.4,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431299,23,1,1,1,58,aekjg4wbxaixtwu4aicmiju92,1,54,7,2023-04-06T19:02:12.855Z,2023-04-06T19:02:12Z,4167945751,140,73.1,4167945749,56,Right,4167945753,141,7.0,4167945757,213,0,4167945755,212,20.1,,,,,,,,,,9mqv7fxmzkj5jalxi1ju34jdg,Ahmed Al Julaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431321,24,1,1,2,0,aekjg4wbxaixtwu4aicmiju92,1,73.1,7,2023-04-06T19:02:14.792Z,2023-04-06T19:02:14Z,4167945875,56,Center,4167945877,140,60.8,4167945879,141,27.7,4167945883,213,2.3,4167945881,212,19.1,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431335,25,1,1,2,3,aekjg4wbxaixtwu4aicmiju92,1,60.1,28.2,2023-04-06T19:02:17.096Z,2023-04-06T19:02:16Z,4167945951,212,12.2,4167945947,140,65.3,4167945949,141,12.2,4167945945,56,Right,4167945953,213,5.2,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431379,26,1,1,2,4,aekjg4wbxaixtwu4aicmiju92,1,65.3,10,2023-04-06T19:02:18.745Z,2023-04-06T19:02:22Z,4167946179,56,Back,4167946187,213,2.9,4167946185,212,19.0,4167946183,141,18.0,4167946181,140,48.0,,,,,,,,,,9mqv7fxmzkj5jalxi1ju34jdg,Ahmed Al Julaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431405,27,1,1,2,10,aekjg4wbxaixtwu4aicmiju92,1,46.9,28.8,2023-04-06T19:02:24.376Z,2023-04-06T19:02:25Z,4167946335,213,1.8,4167946329,140,40.0,4167946327,56,Back,4167946331,141,72.4,4167946333,212,30.5,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431449,28,1,1,2,13,aekjg4wbxaixtwu4aicmiju92,1,43.7,74.2,2023-04-06T19:02:27.320Z,2023-04-06T19:02:29Z,4167946555,213,0.8,4167946547,56,Left,4167946551,141,94.1,4167946549,140,55.2,4167946553,212,18.1,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431465,29,1,1,2,17,aekjg4wbxaixtwu4aicmiju92,1,52.3,83.8,2023-04-06T19:02:31.640Z,2023-04-06T19:02:30Z,4167946621,56,Center,4167946623,140,55.7,4167946629,213,5.1,4167946627,212,9.8,4167946625,141,70.3,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431495,31,3,1,2,20,aekjg4wbxaixtwu4aicmiju92,0,58.8,68.8,2023-04-06T19:02:34.660Z,2023-04-10T09:04:01Z,4179225031,464,,4167952279,233,18,4167946751,286,,4167946749,56,Center,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431517,18,7,1,2,20,7w4300dn2tnd0eqmbtk531tkx,1,41.2,31.2,2023-04-06T19:02:34.661Z,2023-04-10T09:04:04Z,4179225197,384,,4167946847,56,Back,4167946849,285,,4167946867,233,31,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431487,30,43,1,2,21,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-04-06T19:02:35.032Z,2023-04-06T19:02:36Z,4167946721,56,Center,4167946879,144,61,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529431523,19,49,1,2,21,7w4300dn2tnd0eqmbtk531tkx,1,38.1,35.5,2023-04-06T19:02:35.476Z,2023-04-06T19:02:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
