id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value,assist
2454249389,4,5,1,0,16,d47tf49ishm9qnfd8zyc8wv0j,0,33.4,-1,2022-09-01T18:00:33.794Z,2022-09-08T06:09:59Z,3749646137,56,Back,3749646139,347,,3749646161,233,6,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249393,6,5,1,0,16,2ry1fixv27p3xepazsxcuyoho,1,66.6,101,2022-09-01T18:00:33.794Z,2022-09-08T06:09:59Z,3749646155,347,,3749646157,233,4,3749646153,56,Left,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249395,7,1,1,0,23,2ry1fixv27p3xepazsxcuyoho,1,62.6,100,2022-09-01T18:00:40.435Z,2022-09-08T06:10:05Z,3749646171,141,91.5,3749646169,140,43.0,3749646177,1,,3749646173,212,21.7,3749646165,107,,3749646175,213,3.5,3749646167,56,Back,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249397,8,1,1,0,26,2ry1fixv27p3xepazsxcuyoho,1,43.8,83.4,2022-09-01T18:00:43.532Z,2022-09-08T06:10:10Z,3749646191,213,4.3,3749646187,141,61.7,3749646183,56,Back,3749646189,212,16.0,3749646185,140,37.8,3765087353,178,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249401,9,1,1,0,29,2ry1fixv27p3xepazsxcuyoho,0,37.8,61.7,2022-09-01T18:00:46.469Z,2022-09-08T06:10:16Z,3749646213,1,,3749646201,196,,3765087481,178,,3749646211,213,5.2,3749646203,56,Right,3749646207,141,0.0,3749646209,212,48.4,3749646205,140,58.6,bepcao7uiozczrxbhc7fjjis5,Iago Santos,3749646199,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249405,5,5,1,0,32,d47tf49ishm9qnfd8zyc8wv0j,1,37.1,101.6,2022-09-01T18:00:49.426Z,2022-09-08T06:10:22Z,3749646229,233,10,3749646227,347,,3749646225,56,Back,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249403,10,5,1,0,32,2ry1fixv27p3xepazsxcuyoho,0,62.9,-1.6,2022-09-01T18:00:49.426Z,2022-09-08T06:10:22Z,3749646245,233,5,3749646217,347,,3749646215,56,Right,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249413,6,1,1,0,49,d47tf49ishm9qnfd8zyc8wv0j,1,36.2,100,2022-09-01T18:01:06.970Z,2022-09-08T06:10:30Z,3749646285,141,95.6,3749646289,213,6.1,3749646279,107,,3749646283,140,57.0,3749646287,212,22.3,3749646281,56,Left,3749646291,1,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249415,7,1,1,0,51,d47tf49ishm9qnfd8zyc8wv0j,0,57,95.6,2022-09-01T18:01:08.288Z,2022-09-08T06:10:39Z,3749646301,140,63.0,3749646303,141,89.3,3749646307,213,5.7,3749646295,3,,3749646299,56,Left,3765087837,178,,3749646305,212,7.6,3749646297,168,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249417,11,44,1,0,52,2ry1fixv27p3xepazsxcuyoho,1,35.1,14.7,2022-09-01T18:01:09.967Z,2022-09-08T08:47:08Z,3749646321,233,8,3749646311,56,Back,3749646313,285,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249419,8,44,1,0,52,d47tf49ishm9qnfd8zyc8wv0j,0,64.9,85.3,2022-09-01T18:01:09.968Z,2022-09-08T06:10:54Z,3749646459,233,11,3749646315,56,Left,3749646317,286,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249421,12,1,1,0,52,2ry1fixv27p3xepazsxcuyoho,1,34.5,18,2022-09-01T18:01:10.008Z,2022-09-08T08:47:08Z,3749646335,213,0.0,3749646327,56,Back,3765088239,388,,3749646333,212,8.2,3749646325,3,,3749646329,140,42.3,3749646331,141,18.0,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249423,13,49,1,0,54,2ry1fixv27p3xepazsxcuyoho,1,38.5,20.2,2022-09-01T18:01:11.976Z,2022-09-08T06:11:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249425,14,1,1,0,54,2ry1fixv27p3xepazsxcuyoho,1,38.5,20.2,2022-09-01T18:01:12.024Z,2022-09-08T06:11:46Z,3749646349,212,11.9,3749646347,141,37.1,3749646343,56,Back,3749646345,140,41.3,3749646351,213,1.3,3765088383,178,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249429,15,1,1,0,56,2ry1fixv27p3xepazsxcuyoho,1,41.4,38.2,2022-09-01T18:01:14.102Z,2022-09-08T06:11:54Z,3749646379,213,6.2,3749646375,141,37.1,3749646373,140,53.9,3749646377,212,13.1,3749646371,56,Center,3765088465,178,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249431,16,1,1,0,59,2ry1fixv27p3xepazsxcuyoho,1,49.4,38,2022-09-01T18:01:17.064Z,2022-09-08T06:12:09Z,3749646391,212,17.4,3749646387,140,57.2,3765088055,21,,3749646393,213,5.2,3765088053,178,,3749646389,141,15.4,3749646385,56,Right,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249433,17,1,1,1,3,2ry1fixv27p3xepazsxcuyoho,1,59.3,10.3,2022-09-01T18:01:20.811Z,2022-09-08T06:12:18Z,3749646405,213,5.8,3749646397,56,Right,3765088681,178,,3749646403,212,9.1,3749646399,140,67.0,3749646401,141,4.3,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249435,18,1,1,1,7,2ry1fixv27p3xepazsxcuyoho,1,78.1,9.4,2022-09-01T18:01:24.918Z,2022-09-08T06:12:29Z,3749646421,212,11.5,3749646423,213,6.1,3749646415,56,Right,3749646419,141,6.1,3749646417,140,88.8,3765088759,178,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249437,19,1,1,1,10,2ry1fixv27p3xepazsxcuyoho,0,97.9,12.8,2022-09-01T18:01:28.019Z,2022-09-08T06:12:37Z,3749646439,212,22.0,3749646435,140,97.8,3750647333,224,,3749646441,213,1.6,3749646437,141,45.1,3749646433,56,Center,3750647335,20,,3749646429,2,,ytjrtqtximxhs52bfsezogk5,C. Guanca,3765088845,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249439,9,12,1,1,11,d47tf49ishm9qnfd8zyc8wv0j,1,2.6,57.3,2022-09-01T18:01:29.041Z,2022-09-08T06:12:47Z,3749646443,56,Back,3749646447,141,87.7,3749646457,167,,3749646445,140,0.0,3749646449,212,21.1,3749646451,213,1.8,3765088955,178,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249441,10,6,1,1,12,d47tf49ishm9qnfd8zyc8wv0j,0,0.5,71.3,2022-09-01T18:01:29.699Z,2022-09-08T06:12:51Z,3749646507,233,20,3749646455,73,,3749646453,56,Back,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249445,20,6,1,1,12,2ry1fixv27p3xepazsxcuyoho,1,99.5,28.7,2022-09-01T18:01:29.699Z,2022-09-08T06:12:51Z,3749646481,56,Center,3749646483,75,,3749646485,233,10,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249511,11,43,1,1,34,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-01T18:01:52.170Z,2022-09-01T18:54:44Z,3749710465,144,44,3749646827,56,Back,3749646829,285,0,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249541,23,43,1,1,34,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T18:01:52.171Z,2022-09-01T18:54:42Z,3749647123,233,11,3749710427,144,44,3749647027,286,0,3749647025,56,Center,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249505,21,1,1,1,35,2ry1fixv27p3xepazsxcuyoho,1,99.5,0.5,2022-09-01T18:01:52.265Z,2022-09-08T06:13:05Z,3749646789,140,93.1,3765089027,178,,3749710001,154,,3749646779,2,,3750647667,72,,3749709999,210,13,3749646785,223,,3749646795,213,1.7,ytjrtqtximxhs52bfsezogk5,C. Guanca,3749672991,233,12,1,3749646787,56,Center,3749646783,155,3749646793,212,38.9,3749646797,1,3749646781,6,3749646791,141,56.9,,,,,,,,,,,,,,,,
2454249507,22,13,1,1,36,2ry1fixv27p3xepazsxcuyoho,1,90.6,54.6,2022-09-01T18:01:54.013Z,2022-09-08T06:13:05Z,3749710007,55,21,3749646965,102,49.7,3749710003,29,,3749646835,25,,3749646979,230,99.4,3749646977,147,49.1,3749646841,153,,3749646807,56,Center,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,3749710005,154,,,3749646963,85,,3749646967,103,3749646837,20,,3749710011,391,3749646969,108,3749646971,328,,51.4,3749646805,17,3765089069,178,3749646975,146,95.8,3749646981,231,50.2,,,,,
2454249513,12,11,1,1,38,d47tf49ishm9qnfd8zyc8wv0j,1,4.8,49.7,2022-09-01T18:01:56.042Z,2022-09-08T06:13:12Z,3749672999,233,21,3750648165,378,,3765089145,388,,3749646833,88,,3749646831,56,Back,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249561,13,1,1,1,49,d47tf49ishm9qnfd8zyc8wv0j,1,8,49.9,2022-09-01T18:02:06.745Z,2022-09-08T06:13:18Z,3749647133,141,92.4,3749647137,213,1.3,3765089189,178,,3749647131,140,15.4,3749647129,56,Back,3749647135,212,29.9,3749647141,287,,3749647127,123,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249627,16,43,1,1,55,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-01T18:02:13.126Z,2022-09-02T15:17:41Z,3749647391,3,0,3749647401,213,2.4,3749647397,141,95.4,3749647399,212,10.5,3749647395,140,46.1,3749647393,56,Back,3750649401,144,1,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249603,14,1,1,1,56,d47tf49ishm9qnfd8zyc8wv0j,0,23.1,92.9,2022-09-01T18:02:13.868Z,2022-09-08T06:13:25Z,3749647305,213,6.1,3749647297,56,Left,3749647307,1,,3749647303,212,32.3,3765089237,178,,3749647299,140,53.5,3749647295,155,,3749647301,141,85.3,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249613,24,44,1,1,58,2ry1fixv27p3xepazsxcuyoho,1,42.8,14.3,2022-09-01T18:02:16.146Z,2022-09-08T08:47:09Z,3749647345,233,15,3749647331,285,,3749647329,56,Back,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249609,15,44,1,1,58,d47tf49ishm9qnfd8zyc8wv0j,0,57.2,85.7,2022-09-01T18:02:16.147Z,2022-09-08T06:13:35Z,3749647337,233,24,3749647325,56,Left,3749647327,286,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454436961,837,1,1,1,59,2ry1fixv27p3xepazsxcuyoho,0,41.4,27.1,2022-09-01T18:02:16.200Z,2022-09-08T08:47:09Z,3750649659,56,Right,3750649661,140,56.0,3750649667,213,5.7,3750649663,141,12.4,3750649657,3,,3765089351,388,,3750649665,212,18.3,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249629,17,1,1,2,3,d47tf49ishm9qnfd8zyc8wv0j,1,55.5,97.5,2022-09-01T18:02:20.441Z,2022-09-08T06:13:58Z,3749647411,141,80.8,3749647407,56,Left,3749647413,212,11.6,3749647409,140,57.8,3749647415,213,4.9,3765089459,178,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249643,18,1,1,2,4,d47tf49ishm9qnfd8zyc8wv0j,1,57.8,80.8,2022-09-01T18:02:22.004Z,2022-09-08T06:14:36Z,3765089703,178,,3749647481,213,0.3,3749647479,212,24.6,3749647475,140,80.3,3749647473,56,Left,3749647477,141,90.8,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249647,19,1,1,2,8,d47tf49ishm9qnfd8zyc8wv0j,0,84.6,89,2022-09-01T18:02:25.640Z,2022-09-08T06:14:43Z,3749647497,2,,3749647509,213,5.0,3749647505,141,54.5,3750650129,386,,3750650131,72,,3749647503,140,92.3,3749647507,212,24.8,3749647501,56,Center,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,3750650127,225,,,3765089743,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249649,25,49,1,2,9,2ry1fixv27p3xepazsxcuyoho,1,6.7,40.4,2022-09-01T18:02:26.839Z,2022-09-08T06:14:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249663,26,1,1,2,12,2ry1fixv27p3xepazsxcuyoho,0,1.3,33.4,2022-09-01T18:02:29.186Z,2022-09-08T06:14:59Z,3749647615,212,52.2,3749647619,1,,3765089835,178,,3749647609,56,Back,3749647613,141,0.0,3749647617,213,5.8,3749647611,140,45.5,3749647607,157,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249685,20,5,1,2,17,d47tf49ishm9qnfd8zyc8wv0j,1,54,101.4,2022-09-01T18:02:34.239Z,2022-09-08T06:15:07Z,3749647717,233,27,3749647709,56,Left,3749647711,347,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249665,27,5,1,2,17,2ry1fixv27p3xepazsxcuyoho,0,46,-1.4,2022-09-01T18:02:34.239Z,2022-09-08T06:15:07Z,3749647623,347,,3749647725,233,20,3749647621,56,Back,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249695,21,1,1,2,20,d47tf49ishm9qnfd8zyc8wv0j,1,53.4,100,2022-09-01T18:02:38.014Z,2022-09-08T06:15:13Z,3749647767,107,,3749647775,212,14.0,3749647777,213,3.4,3749647773,141,95.9,3749647769,56,Back,3749647771,140,40.5,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249711,22,1,1,2,24,d47tf49ishm9qnfd8zyc8wv0j,1,40.4,93,2022-09-01T18:02:41.857Z,2022-09-08T06:15:18Z,3749647855,56,Back,3749647859,141,51.5,3749647861,212,30.4,3749647863,213,4.3,3765089983,178,,3749647857,140,29.7,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249737,23,1,1,2,27,d47tf49ishm9qnfd8zyc8wv0j,1,29.6,46.9,2022-09-01T18:02:45.081Z,2022-09-08T06:15:25Z,3749647967,141,4.4,3749647963,56,Back,3765090053,178,,3749647971,213,5.0,3749647969,212,29.8,3749647965,140,36.4,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249745,24,3,1,2,32,d47tf49ishm9qnfd8zyc8wv0j,1,39.5,5.8,2022-09-01T18:02:49.292Z,2022-09-08T06:15:33Z,3750650499,464,,3765090095,178,,3749648015,233,28,3749648011,56,Back,3749648013,286,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454249741,28,45,1,2,32,2ry1fixv27p3xepazsxcuyoho,0,60.5,94.2,2022-09-01T18:02:49.292Z,2022-09-08T06:15:33Z,3749647979,56,Left,3749648019,233,24,3749647981,285,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
