id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2500939999,9,1,1,0,21,2ry1fixv27p3xepazsxcuyoho,1,25.7,71.8,2023-01-27T15:01:14.701Z,2023-02-15T21:13:38Z,3996659513,213,3.7,3996659505,56,Back,4034490309,178,,3996659511,212,24.1,3996659507,140,6.7,3996659509,141,51.8,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940015,10,1,1,0,25,2ry1fixv27p3xepazsxcuyoho,1,12.2,38.9,2023-01-27T15:01:18.745Z,2023-02-15T21:13:42Z,3996659587,140,48.4,3996659589,141,37.5,4034490525,178,,3996659591,212,38.0,3996659593,213,6.3,3996659585,56,Back,3996659583,155,,3996659595,1,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940019,11,1,1,0,27,2ry1fixv27p3xepazsxcuyoho,1,48.4,37.5,2023-01-27T15:01:21.245Z,2023-02-15T21:13:48Z,3996659621,212,4.6,3996659615,56,Back,4034490839,178,,3996659617,140,44.0,3996659623,213,3.2,3996659619,141,37.2,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940023,12,1,1,0,28,2ry1fixv27p3xepazsxcuyoho,1,44,37.2,2023-01-27T15:01:22.076Z,2023-02-15T21:13:52Z,3996659641,140,48.2,3996659647,213,0,3996659645,212,4.4,3996659643,141,37.2,3996659639,56,Back,4034491037,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940025,13,1,1,0,29,2ry1fixv27p3xepazsxcuyoho,1,48.2,37.2,2023-01-27T15:01:22.735Z,2023-02-15T21:14:00Z,3996659653,140,47.8,3996659655,141,50.4,4034491379,178,,3996659651,56,Back,3996659659,213,1.6,3996659657,212,9.0,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940055,14,1,1,0,30,2ry1fixv27p3xepazsxcuyoho,1,48.2,55.4,2023-01-27T15:01:24.635Z,2023-02-15T21:14:06Z,3996659809,140,56.3,4034491665,178,,3996659825,213,1.1,3996659819,212,20.5,3996659803,56,Left,3996659815,141,82.9,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940069,15,1,1,0,36,2ry1fixv27p3xepazsxcuyoho,1,78.9,75.3,2023-01-27T15:01:29.993Z,2023-02-15T21:14:10Z,3996659865,56,Left,3996659871,141,79.7,4034491895,178,,3996659869,140,89.1,3996659875,213,0.3,3996659873,212,11.1,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940081,16,1,1,0,38,2ry1fixv27p3xepazsxcuyoho,1,89.4,76.7,2023-01-27T15:01:31.821Z,2023-02-15T21:14:14Z,3996659951,141,65.8,4034492027,178,,3996659955,213,3.6,3996659953,212,17.1,3996659949,140,74.7,3996659947,56,Center,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940091,17,1,1,0,41,2ry1fixv27p3xepazsxcuyoho,1,75.4,57.4,2023-01-27T15:01:35.019Z,2023-02-15T21:14:23Z,3996660003,212,13.8,3996660005,213,4.3,3996659997,56,Center,3996659999,140,70.2,4034492387,178,,3996660001,141,38.8,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940099,18,1,1,0,43,2ry1fixv27p3xepazsxcuyoho,1,70.4,30.9,2023-01-27T15:01:37.017Z,2023-02-15T21:14:26Z,3996660061,141,9.1,4034492509,178,,3996660057,56,Right,3996660059,140,78.9,3996660063,212,17.3,3996660065,213,5.3,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940113,19,1,1,0,45,2ry1fixv27p3xepazsxcuyoho,1,79.1,8,2023-01-27T15:01:38.982Z,2023-02-15T21:14:31Z,3996660145,212,11.4,3996660139,56,Right,3996660143,141,18.0,3996660147,213,2.5,3996660141,140,70.4,4034492693,178,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940121,20,1,1,0,47,2ry1fixv27p3xepazsxcuyoho,0,70.7,18.4,2023-01-27T15:01:41.544Z,2023-02-15T21:14:34Z,4034492837,178,,3996660183,56,Right,3996660185,140,100.0,3996660191,213,6.3,3996660189,212,31.3,3996660187,141,17.1,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940125,4,5,1,0,50,f0zsn74nz0o01gr30weun240i,1,-0.8,79.4,2023-01-27T15:01:44.624Z,2023-02-15T21:14:38Z,3996660199,346,,3996660201,233,21,3996660197,56,Back,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940123,21,5,1,0,50,2ry1fixv27p3xepazsxcuyoho,0,100.8,20.6,2023-01-27T15:01:44.624Z,2023-02-15T21:14:38Z,3996660193,56,Right,3996660195,346,,3996660207,233,4,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940197,5,1,1,1,10,f0zsn74nz0o01gr30weun240i,1,2.5,50.3,2023-01-27T15:02:03.887Z,2023-02-15T21:14:42Z,3996660563,237,,3996660549,124,,3996660553,140,5.9,3996660555,141,22.8,3996660557,212,19.0,3996660551,56,Back,3996660559,213,4.9,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940203,6,1,1,1,12,f0zsn74nz0o01gr30weun240i,1,5.5,21.2,2023-01-27T15:02:06.481Z,2023-02-15T21:14:46Z,3996660587,140,17.9,3996660591,212,17.8,3996660589,141,3.4,4034493495,178,,3996660585,56,Back,3996660593,213,5.5,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940221,7,1,1,1,15,f0zsn74nz0o01gr30weun240i,1,17.9,3.4,2023-01-27T15:02:08.856Z,2023-02-15T21:14:50Z,3996660681,212,23.1,3996660679,141,8.3,4034493679,178,,3996660677,140,39.7,3996660675,56,Back,3996660683,213,0.1,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940225,8,61,1,1,16,f0zsn74nz0o01gr30weun240i,0,38.3,8.2,2023-01-27T15:02:10.086Z,2023-02-15T21:15:14Z,3996660691,56,Back,4034493895,178,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940223,22,49,1,1,17,2ry1fixv27p3xepazsxcuyoho,1,68.5,91.5,2023-01-27T15:02:11.457Z,2023-02-15T21:15:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940227,23,1,1,1,17,2ry1fixv27p3xepazsxcuyoho,1,68.4,91.6,2023-01-27T15:02:11.481Z,2023-02-15T21:15:21Z,3996660695,140,62.8,3996660693,56,Left,3996660697,141,82.3,3996660699,212,8.6,3996660701,213,4.0,4034495057,178,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940229,24,1,1,1,18,2ry1fixv27p3xepazsxcuyoho,0,62.6,81.8,2023-01-27T15:02:12.292Z,2023-02-15T21:15:24Z,3996660713,213,6.0,3996660707,140,68.4,3996660711,212,6.3,4034495245,178,,3996660709,141,79.3,3996660705,56,Left,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940231,9,61,1,1,19,f0zsn74nz0o01gr30weun240i,1,38.2,16.7,2023-01-27T15:02:12.988Z,2023-02-15T21:15:49Z,3996660717,56,Back,4034496431,178,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940241,10,61,1,1,22,f0zsn74nz0o01gr30weun240i,1,29.3,46,2023-01-27T15:02:15.666Z,2023-02-15T21:15:55Z,3996660783,56,Back,4034496955,178,,,,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940243,11,49,1,1,23,f0zsn74nz0o01gr30weun240i,1,24.2,61.4,2023-01-27T15:02:17.576Z,2023-02-15T21:15:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940247,12,1,1,1,24,f0zsn74nz0o01gr30weun240i,1,24.2,61.4,2023-01-27T15:02:17.664Z,2023-02-15T21:16:01Z,3996660815,141,85.4,3996660813,140,30.0,3996660817,212,17.4,4034497407,178,,3996660811,56,Back,3996660819,213,1.2,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940261,13,1,1,1,26,f0zsn74nz0o01gr30weun240i,1,30.4,87.8,2023-01-27T15:02:20.561Z,2023-02-15T21:16:05Z,3996660881,212,9.7,3996660879,141,93.8,4034497623,178,,3996660877,140,38.8,3996660883,213,0.4,3996660875,56,Back,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940267,14,1,1,1,29,f0zsn74nz0o01gr30weun240i,0,39.2,98.1,2023-01-27T15:02:23.458Z,2023-02-15T21:16:12Z,3996660915,213,0.2,3996660911,141,100.0,3996660907,56,Left,3996660913,212,11.7,3996660909,140,50.2,4034498011,178,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940273,15,5,1,1,30,f0zsn74nz0o01gr30weun240i,0,46.8,100.8,2023-01-27T15:02:24.288Z,2023-02-15T21:16:17Z,3996661003,233,26,3996660933,56,Back,3996660935,347,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940271,26,5,1,1,30,2ry1fixv27p3xepazsxcuyoho,1,53.2,-0.8,2023-01-27T15:02:24.288Z,2023-02-15T21:16:17Z,3996660929,56,Right,3996660931,347,,3996660999,233,15,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940265,25,43,1,1,31,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-27T15:02:24.811Z,2023-01-27T15:02:27Z,3996660945,233,14,3996660949,144,74,3996660901,56,Right,3996660903,285,0,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940297,27,1,1,1,38,2ry1fixv27p3xepazsxcuyoho,1,59.7,0,2023-01-27T15:02:31.972Z,2023-02-15T21:16:21Z,3996661097,212,8.6,3996661089,107,,3996661099,213,2.5,3996661091,56,Right,3996661093,140,53.3,3996661095,141,6.4,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940321,28,1,1,1,41,2ry1fixv27p3xepazsxcuyoho,1,52.8,8,2023-01-27T15:02:35.117Z,2023-02-15T21:16:25Z,3996661179,56,Back,3996661181,140,38.2,4034498623,178,,3996661187,213,2.2,3996661185,212,25.8,3996661183,141,38.6,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940333,29,1,1,1,45,2ry1fixv27p3xepazsxcuyoho,1,38,37.7,2023-01-27T15:02:38.898Z,2023-02-15T21:16:28Z,3996661267,140,48.9,3996661269,141,21.2,4034498835,178,,3996661273,213,5.5,3996661265,56,Back,3996661271,212,16.0,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940341,30,1,1,1,49,2ry1fixv27p3xepazsxcuyoho,1,46,21.2,2023-01-27T15:02:42.688Z,2023-02-15T21:16:32Z,3996661307,212,23.1,3996661309,213,2.0,3996661301,56,Back,3996661305,141,52.3,4034499045,178,,3996661303,140,37.1,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940363,31,1,1,1,54,2ry1fixv27p3xepazsxcuyoho,1,35.2,45.4,2023-01-27T15:02:47.660Z,2023-02-15T21:16:35Z,3996661429,141,16.4,3996661431,212,20.0,3996661427,140,38.3,3996661425,56,Back,3996661433,213,4.9,4034499221,178,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940373,32,1,1,1,57,2ry1fixv27p3xepazsxcuyoho,0,39,11.7,2023-01-27T15:02:51.361Z,2023-02-15T21:16:38Z,3996661505,1,,3996661503,213,0.3,4034499397,178,,3996661495,56,Center,3996661501,212,51.1,3996661497,140,85.4,3996661499,141,34.2,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940381,16,49,1,2,2,f0zsn74nz0o01gr30weun240i,1,16.7,69.1,2023-01-27T15:02:56.358Z,2023-02-15T21:16:45Z,,,,,,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940393,17,1,1,2,5,f0zsn74nz0o01gr30weun240i,1,13.1,55.1,2023-01-27T15:02:58.756Z,2023-02-15T21:16:49Z,3996661639,213,5.1,3996661631,56,Back,3996661637,212,18.1,3996661633,140,19.5,3996661635,141,30.4,4034500019,178,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940399,18,1,1,2,7,f0zsn74nz0o01gr30weun240i,1,20.4,30.3,2023-01-27T15:03:01.229Z,2023-02-15T21:16:53Z,4034500275,178,,3996661659,140,27.4,3996661661,141,40.9,3996661657,56,Back,3996661663,212,10.3,3996661665,213,0.8,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940409,19,1,1,2,9,f0zsn74nz0o01gr30weun240i,1,28.6,48.1,2023-01-27T15:03:03.218Z,2023-02-15T21:16:57Z,3996661709,140,40.6,4034500473,178,,3996661711,141,90.5,3996661707,56,Back,3996661715,213,1.2,3996661713,212,31.5,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940421,20,1,1,2,14,f0zsn74nz0o01gr30weun240i,1,42.4,92.1,2023-01-27T15:03:08.165Z,2023-02-15T21:17:01Z,3996661755,56,Left,3996661763,213,0.3,4034500759,178,,3996661759,141,98.4,3996661757,140,53.6,3996661761,212,12.5,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940429,21,1,1,2,16,f0zsn74nz0o01gr30weun240i,1,53.4,96.5,2023-01-27T15:03:09.819Z,2023-02-15T21:17:05Z,3996661801,213,3.2,4034500971,178,,3996661793,56,Back,3996661795,140,42.2,3996661797,141,96.2,3996661799,212,11.8,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940473,22,2,1,2,18,f0zsn74nz0o01gr30weun240i,1,43.2,95.9,2023-01-27T15:03:12.458Z,2023-02-15T21:17:07Z,3996661957,141,88.4,3996661951,1,,3996661955,140,77.5,3996661953,56,Left,3996661949,7,f0fot1juj3i62tt8i2vybnjdh,4034501115,178,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940467,33,55,1,2,18,2ry1fixv27p3xepazsxcuyoho,1,32.7,25.4,2023-01-27T15:03:12.459Z,2023-02-15T21:17:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500940501,34,1,1,2,40,2ry1fixv27p3xepazsxcuyoho,1,32.6,24.7,2023-01-27T15:03:33.691Z,2023-02-15T21:17:15Z,3996662143,141,30.0,3996662151,189,,3996662139,56,Back,3996662145,212,7.6,3996662137,241,,3996662135,5,,3996662147,213,0.5,4034501453,178,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,3996662141,140,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
