id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453862321,7,1,1,0,23,c9swyor08g9pedxpe3n321svu,1,29.1,34.6,2022-08-31T18:00:38.389Z,2022-09-07T08:46:38Z,3747577817,56,Back,3763703217,178,,3747577825,213,4.9,3747577819,140,32.4,3747577823,212,18.8,3747577821,141,7.4,,,,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862335,8,1,1,0,25,c9swyor08g9pedxpe3n321svu,1,32.4,8.6,2022-08-31T18:00:40.583Z,2022-09-07T08:46:42Z,3747577891,141,24.7,3747577893,212,11.4,3747577887,56,Back,3763703271,178,,3747577895,213,1.3,3747577889,140,35.4,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862347,9,1,1,0,27,c9swyor08g9pedxpe3n321svu,1,35.7,24.9,2022-08-31T18:00:42.645Z,2022-09-07T08:46:45Z,3747577959,213,3.5,3747577955,141,20.0,3747577957,212,8.9,3747577953,140,27.8,3763703309,178,,3747577951,56,Back,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862409,10,1,1,0,29,c9swyor08g9pedxpe3n321svu,1,27.8,20,2022-08-31T18:00:44.663Z,2022-09-07T08:46:48Z,3747578235,212,29.1,3763703349,178,,3747578237,213,1.7,3747578233,141,62.3,3747578229,56,Back,3747578231,140,23.9,,,,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862411,11,1,1,0,37,c9swyor08g9pedxpe3n321svu,0,38.7,90.7,2022-08-31T18:00:52.717Z,2022-09-07T08:46:58Z,3763703477,178,,3747578447,236,,3747578249,213,0.0,3747578241,56,Back,3747578243,140,40.9,3747578247,212,2.3,3747578245,141,90.7,3747578449,233,7,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,3747578453,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862435,7,74,1,0,37,ebcxfnmnxrxvv6lcjsahgd38j,1,52.6,7.3,2022-08-31T18:00:52.830Z,2022-09-07T08:47:05Z,3747578353,285,,3747578351,56,Right,3763703515,178,,3747578393,233,11,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862447,8,5,1,0,38,ebcxfnmnxrxvv6lcjsahgd38j,0,56.6,-1.8,2022-08-31T18:00:53.971Z,2022-09-07T08:47:07Z,3747578475,233,12,3747578439,347,,3747578437,56,Right,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862449,12,5,1,0,38,c9swyor08g9pedxpe3n321svu,1,43.4,101.8,2022-08-31T18:00:53.971Z,2022-09-07T08:47:07Z,3747578469,233,8,3747578445,347,,3747578443,56,Back,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862499,13,1,1,0,47,c9swyor08g9pedxpe3n321svu,1,53.1,100,2022-08-31T18:01:03.177Z,2022-09-07T08:47:11Z,3747578733,107,,3747578737,140,45.7,3747578739,141,90.6,3747578735,56,Back,3747578743,213,3.9,3747578741,212,10.5,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862503,14,1,1,0,49,c9swyor08g9pedxpe3n321svu,1,45.7,90.6,2022-08-31T18:01:04.697Z,2022-09-07T08:47:17Z,3763703647,178,,3747578767,212,8.4,3747578763,140,53.3,3747578761,56,Left,3747578769,213,0.3,3747578765,141,94.3,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862507,15,1,1,0,50,c9swyor08g9pedxpe3n321svu,1,53.3,94.3,2022-08-31T18:01:05.503Z,2022-09-07T08:47:19Z,3747578791,140,43.2,3763703703,178,,3747578797,213,3.3,3747578793,141,92.0,3747578789,56,Back,3747578795,212,10.7,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862517,16,1,1,0,51,c9swyor08g9pedxpe3n321svu,1,43.2,92,2022-08-31T18:01:06.988Z,2022-09-07T08:47:25Z,3747578857,140,34.1,3747578861,212,10.2,3763703781,178,,3747578855,56,Back,3747578859,141,86.9,3747578863,213,3.5,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862569,17,1,1,0,53,c9swyor08g9pedxpe3n321svu,1,34.1,86.9,2022-08-31T18:01:08.958Z,2022-09-07T08:47:29Z,3747579123,56,Back,3747579127,141,61.3,3747579131,213,3.9,3747579125,140,17.5,3747579129,212,24.6,3763703825,178,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862577,18,1,1,1,1,c9swyor08g9pedxpe3n321svu,1,20,54,2022-08-31T18:01:16.673Z,2022-09-07T08:47:32Z,3747579177,140,26.7,3763703885,178,,3747579179,141,80.8,3747579175,56,Back,3747579183,213,1.2,3747579181,212,19.5,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862591,19,1,1,1,3,c9swyor08g9pedxpe3n321svu,1,26.8,81,2022-08-31T18:01:19.134Z,2022-09-07T08:47:34Z,3763703951,178,,3747579251,140,33.8,3747579249,56,Back,3747579257,213,0.9,3747579253,141,95.7,3747579255,212,12.4,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862623,20,1,1,1,5,c9swyor08g9pedxpe3n321svu,1,33.8,95.9,2022-08-31T18:01:20.901Z,2022-09-07T08:47:40Z,3747579413,212,8.2,3747579411,141,95.7,3747579407,56,Back,3747579415,213,6.3,3763704003,178,,3747579409,140,41.6,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862627,21,1,1,1,6,c9swyor08g9pedxpe3n321svu,1,46.6,95.6,2022-08-31T18:01:21.703Z,2022-09-07T08:47:43Z,3747579437,212,7.2,3747579433,140,47.0,3747579431,56,Back,3763704057,178,,3747579439,213,4.8,3747579435,141,85.1,,,,,,,2ghv5nqgyn0wv9ekdx1ow0445,Salem Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862639,22,1,1,1,7,c9swyor08g9pedxpe3n321svu,1,38.6,90,2022-08-31T18:01:23.191Z,2022-09-07T08:47:46Z,3763704097,178,,3747579489,56,Left,3747579495,212,15.5,3747579491,140,53.3,3747579493,141,88.6,3747579497,213,6.2,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862663,23,1,1,1,8,c9swyor08g9pedxpe3n321svu,1,53.3,88.6,2022-08-31T18:01:23.486Z,2022-09-07T08:47:48Z,3747579581,56,Left,3747579583,140,56.8,3747579587,212,6.7,3747580579,168,,3763704129,178,,3747579589,213,5.3,3747579585,141,80.4,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456951091,1792,43,1,1,10,c9swyor08g9pedxpe3n321svu,1,0,0,2022-08-31T18:01:25.495Z,2022-09-07T13:41:41Z,3764031963,233,1075,3764032029,144,67,,,,,,,,,,,,,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456951089,1075,43,1,1,10,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-08-31T18:01:25.496Z,2022-09-07T13:41:41Z,3764032027,144,67,3764031981,233,1792,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456951133,1793,67,1,1,10,c9swyor08g9pedxpe3n321svu,1,58.5,79.7,2022-08-31T18:01:25.507Z,2022-09-07T13:42:15Z,3764032239,233,1076,,,,,,,,,,,,,,,,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456951129,1076,67,1,1,10,ebcxfnmnxrxvv6lcjsahgd38j,0,41.5,20.3,2022-08-31T18:01:25.508Z,2022-09-07T13:42:03Z,3764032247,233,1793,,,,,,,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862675,24,1,1,1,10,c9swyor08g9pedxpe3n321svu,0,56.8,80.4,2022-08-31T18:01:25.514Z,2022-09-07T13:42:16Z,3763704205,178,,3747579649,141,100.0,3747579645,56,Left,3747579657,213,0.7,3747579653,212,20.0,3747579647,140,70.9,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862737,9,5,1,1,12,ebcxfnmnxrxvv6lcjsahgd38j,1,27.9,-1,2022-08-31T18:01:27.509Z,2022-09-07T08:47:56Z,3747579997,233,25,3747579985,56,Back,3747579987,347,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862679,25,5,1,1,12,c9swyor08g9pedxpe3n321svu,0,72.1,101,2022-08-31T18:01:27.509Z,2022-09-07T08:47:56Z,3747579671,56,Left,3747579673,347,,3747580001,233,9,,,,,,,,,,,,,,,,dw77jbua2ppd6hru05mlhbetx,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862751,10,1,1,1,20,ebcxfnmnxrxvv6lcjsahgd38j,1,29.7,0,2022-08-31T18:01:35.859Z,2022-09-07T08:47:59Z,3747580061,213,2.6,3747580055,140,19.4,3747580059,212,12.4,3747580051,107,,3747580057,141,7.1,3747580053,56,Back,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862815,11,1,1,1,23,ebcxfnmnxrxvv6lcjsahgd38j,0,21.3,5.6,2022-08-31T18:01:38.525Z,2022-09-07T08:48:02Z,3763704293,178,,3747580371,56,Right,3747580373,140,67.5,3747580377,212,48.5,3747580369,157,,3747580381,1,,3747580375,141,7.1,3747580379,213,0.0,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862811,26,44,1,1,27,c9swyor08g9pedxpe3n321svu,1,32.1,92.5,2022-08-31T18:01:42.825Z,2022-09-07T13:11:27Z,3747580405,233,12,3747580347,285,,3747580345,56,Back,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862817,12,44,1,1,27,ebcxfnmnxrxvv6lcjsahgd38j,0,67.9,7.5,2022-08-31T18:01:42.826Z,2022-09-07T08:48:08Z,3747580421,233,26,3747580387,286,,3747580385,56,Right,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862819,27,12,1,1,27,c9swyor08g9pedxpe3n321svu,1,31.7,92,2022-08-31T18:01:42.850Z,2022-09-07T13:11:28Z,3747580389,56,Back,3747580395,212,6.3,3763704439,388,,3747580403,167,,3747580391,140,33.2,3747580481,15,,3747580397,213,1.3,3747580393,141,100.0,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862943,13,5,1,1,28,ebcxfnmnxrxvv6lcjsahgd38j,1,68.5,-1.5,2022-08-31T18:01:44.188Z,2022-09-07T08:48:28Z,3747581041,233,28,3747581039,347,,3747581037,56,Right,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862821,28,5,1,1,28,c9swyor08g9pedxpe3n321svu,0,31.5,101.5,2022-08-31T18:01:44.188Z,2022-09-07T08:48:28Z,3747580401,347,,3747581045,233,13,3747580399,56,Back,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862953,14,1,1,1,49,ebcxfnmnxrxvv6lcjsahgd38j,0,74.2,0,2022-08-31T18:02:05.302Z,2022-09-07T08:48:32Z,3747581111,213,1.1,3747581107,141,39.1,3747581103,56,Center,3747581113,1,,3747581101,107,,3747581105,140,87.8,3747581109,212,30.9,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862971,29,1,1,1,52,c9swyor08g9pedxpe3n321svu,1,12.9,63.7,2022-08-31T18:02:07.597Z,2022-09-07T08:48:44Z,3763704817,178,,3747581205,212,8.6,3747581199,56,Back,3747581207,213,3.8,3747581203,141,56.0,3747581197,3,,3747581201,140,6.4,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862975,30,52,1,1,53,c9swyor08g9pedxpe3n321svu,1,6.4,56,2022-08-31T18:02:08.979Z,2022-09-07T08:48:47Z,3763704869,178,,3750567015,377,,,,,,,,,,,,,,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863025,31,1,1,1,58,c9swyor08g9pedxpe3n321svu,1,7.5,47,2022-08-31T18:02:13.894Z,2022-09-07T08:48:49Z,3747581491,123,,3763704909,178,,3747581497,141,31.6,3747581493,56,Back,3747581501,213,5.0,3747581495,140,10.2,3747581499,212,10.8,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863075,32,1,1,2,0,c9swyor08g9pedxpe3n321svu,1,12.2,29.5,2022-08-31T18:02:16.262Z,2022-09-07T08:48:52Z,3747581725,141,27.7,3747581729,213,6.2,3747581727,212,13.6,3747581723,140,25.1,3747581721,56,Back,3763704937,178,,,,,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863097,33,1,1,2,6,c9swyor08g9pedxpe3n321svu,1,28.1,30.2,2022-08-31T18:02:21.403Z,2022-09-07T08:48:55Z,3747581863,212,12.3,3763704987,178,,3747581861,141,20.0,3747581859,140,37.8,3747581865,213,5.7,3747581857,56,Back,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863119,34,1,1,2,8,c9swyor08g9pedxpe3n321svu,1,36.2,18.6,2022-08-31T18:02:23.824Z,2022-09-07T08:48:58Z,3747581985,213,5.3,3747581977,56,Back,3747581981,141,3.3,3763705029,178,,3747581983,212,12.2,3747581979,140,42.3,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863141,35,1,1,2,10,c9swyor08g9pedxpe3n321svu,1,43.6,3.1,2022-08-31T18:02:25.893Z,2022-09-07T08:49:01Z,3747582139,213,2.0,3747582135,141,20.8,3763705077,178,,3747582137,212,13.2,3747582133,140,38.5,3747582131,56,Back,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863159,36,1,1,2,14,c9swyor08g9pedxpe3n321svu,1,35.9,23.4,2022-08-31T18:02:29.752Z,2022-09-07T08:49:06Z,3747582251,141,61.3,3747582249,140,29.5,3747582259,213,1.8,3763705137,178,,3747582255,212,26.6,3747582247,56,Back,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863189,37,1,1,2,18,c9swyor08g9pedxpe3n321svu,1,29.5,61.3,2022-08-31T18:02:33.661Z,2022-09-07T08:49:08Z,3747582399,141,90.6,3747582395,56,Back,3747582403,213,1.1,3747582401,212,22.5,3747582397,140,39.5,3763705173,178,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
