id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist,qualifier/17/value
2460550667,8,61,1,0,11,ebcxfnmnxrxvv6lcjsahgd38j,1,26.4,74.3,2022-09-16T15:50:43.794Z,2022-09-23T10:59:45Z,3783200349,56,Back,3798682849,178,,,,,,,,,,,,,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463491663,758,43,1,0,11,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T15:50:43.799Z,2022-09-23T11:57:39Z,3798759357,144,82,3798759301,178,0,,,,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550675,9,1,1,0,14,ebcxfnmnxrxvv6lcjsahgd38j,1,34.4,92.6,2022-09-16T15:50:46.318Z,2022-09-23T10:59:57Z,3798683111,178,,3783200383,141,73.2,3783200385,212,17.5,3783200387,213,4.0,3783200379,56,Back,3783200381,140,23.4,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550689,10,1,1,0,16,ebcxfnmnxrxvv6lcjsahgd38j,1,19.1,66.8,2022-09-16T15:50:48.683Z,2022-09-23T10:59:59Z,3783200451,212,24.3,3783200447,140,16.0,3783200445,56,Back,3798683155,178,,3783200453,213,4.6,3783200449,141,31.4,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550703,11,1,1,0,19,ebcxfnmnxrxvv6lcjsahgd38j,1,16,31.3,2022-09-16T15:50:51.715Z,2022-09-23T11:00:05Z,3783200519,141,15.7,3798683289,178,,3783200513,155,,3783200523,213,6.0,3783200517,140,55.8,3783200521,212,43.1,3783200525,1,,3783200515,56,Right,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550705,12,61,1,0,21,ebcxfnmnxrxvv6lcjsahgd38j,0,55.8,15.7,2022-09-16T15:50:53.609Z,2022-09-23T11:00:13Z,3798683429,21,,3798683431,388,,3783200529,56,Right,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550701,3,8,1,0,23,d47tf49ishm9qnfd8zyc8wv0j,1,52.9,80.2,2022-09-16T15:50:55.222Z,2022-09-23T11:00:16Z,3798683501,178,,3795001593,383,,3783200511,56,Left,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550707,4,1,1,0,23,d47tf49ishm9qnfd8zyc8wv0j,1,46.8,77.3,2022-09-16T15:50:55.915Z,2022-09-23T11:00:22Z,3783200535,155,,3783200543,212,10.1,3783200545,213,0.5,3783200537,56,Left,3798683637,178,,3783200541,141,84.1,3783200539,140,55.4,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550709,5,49,1,0,25,d47tf49ishm9qnfd8zyc8wv0j,1,55.4,84.1,2022-09-16T15:50:57.384Z,2022-09-23T11:00:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550719,6,1,1,0,25,d47tf49ishm9qnfd8zyc8wv0j,1,55.5,85,2022-09-16T15:50:57.625Z,2022-09-23T11:00:36Z,3783200599,56,Left,3783200605,212,5.9,3783200607,213,1.6,3783200601,140,55.2,3798683969,178,,3783200603,141,93.6,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550725,7,1,1,0,27,d47tf49ishm9qnfd8zyc8wv0j,1,55.2,94.2,2022-09-16T15:50:59.710Z,2022-09-23T11:00:44Z,3783200629,140,38.8,3783200627,56,Back,3783200633,212,17.2,3783200635,213,3.2,3783200631,141,93.2,3798684121,178,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550737,8,1,1,0,30,d47tf49ishm9qnfd8zyc8wv0j,1,35,94.8,2022-09-16T15:51:02.311Z,2022-09-23T11:00:50Z,3783200683,56,Back,3783200689,212,32.3,3798684265,178,,3783200693,1,,3783200687,141,67.9,3783200691,213,3.7,3783200685,140,9.7,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550767,9,1,1,0,36,d47tf49ishm9qnfd8zyc8wv0j,1,12.9,44.5,2022-09-16T15:51:08.661Z,2022-09-23T11:00:55Z,3783200837,141,25.0,3783200841,213,5.3,3783200839,212,15.6,3783200833,56,Back,3783200835,140,20.7,3798684409,178,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550777,10,1,1,0,42,d47tf49ishm9qnfd8zyc8wv0j,1,32.2,19.1,2022-09-16T15:51:15Z,2022-09-23T11:01:01Z,3798684575,178,,3783200907,213,1.6,3783200903,141,70.5,3783200909,1,,3783200901,140,32.3,3783200905,212,35.0,3783200899,56,Back,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550791,11,1,1,0,47,d47tf49ishm9qnfd8zyc8wv0j,1,32.2,85,2022-09-16T15:51:19.627Z,2022-09-23T11:01:06Z,3783200965,140,38.6,3798684641,178,,3783200967,141,97.1,3783200969,212,10.6,3783200963,56,Back,3783200971,213,0.9,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550803,12,1,1,0,50,d47tf49ishm9qnfd8zyc8wv0j,1,39.2,95.3,2022-09-16T15:51:22.526Z,2022-09-23T11:01:10Z,3783201015,56,Back,3783201021,212,8.4,3783201023,213,3.7,3798684709,178,,3783201017,140,32.6,3783201019,141,88.3,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550805,13,1,1,0,53,d47tf49ishm9qnfd8zyc8wv0j,1,32.6,83.9,2022-09-16T15:51:25.479Z,2022-09-23T11:01:18Z,3783201033,56,Back,3783201039,212,32.0,3783201037,141,36.9,3783201041,213,4.7,3798684835,178,,3783201035,140,32.8,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550815,14,1,1,0,57,d47tf49ishm9qnfd8zyc8wv0j,0,34.4,41.2,2022-09-16T15:51:29.407Z,2022-09-23T11:01:26Z,3783201121,212,55.5,3783201125,1,,3783201115,56,Left,3798684989,178,,3783201119,141,93.2,3783201113,155,,3783201123,213,0.7,3783201117,140,75.2,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550819,13,49,1,1,3,ebcxfnmnxrxvv6lcjsahgd38j,1,27.1,3.4,2022-09-16T15:51:35.383Z,2022-09-23T11:01:31Z,,,,,,,,,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550827,14,1,1,1,7,ebcxfnmnxrxvv6lcjsahgd38j,1,31.8,2.8,2022-09-16T15:51:39.251Z,2022-09-23T11:01:37Z,3783201177,140,33.3,3783201181,212,9.5,3783201179,141,16.6,3783201175,56,Back,3783201183,213,1.4,3798685239,178,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550843,15,1,1,1,9,ebcxfnmnxrxvv6lcjsahgd38j,1,32.5,17.5,2022-09-16T15:51:41.647Z,2022-09-23T11:02:07Z,3798685771,178,,3783201265,141,47.8,3783201261,56,Back,3783201269,213,2.2,3783201263,140,18.9,3783201267,212,25.1,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550849,16,1,1,1,12,ebcxfnmnxrxvv6lcjsahgd38j,1,18.8,52.7,2022-09-16T15:51:44.998Z,2022-09-23T11:02:16Z,3783201305,140,20.1,3783201311,213,1.5,3798685919,178,,3783201307,141,88.1,3783201303,56,Back,3783201309,212,24.1,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550857,17,1,1,1,15,ebcxfnmnxrxvv6lcjsahgd38j,1,20.3,90.5,2022-09-16T15:51:47.607Z,2022-09-23T11:02:21Z,3783201341,141,92.6,3783201337,56,Back,3783201345,213,0.1,3783201339,140,34.2,3783201343,212,14.7,3798686003,178,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550863,18,1,1,1,16,ebcxfnmnxrxvv6lcjsahgd38j,1,35.1,93,2022-09-16T15:51:48.424Z,2022-09-23T11:02:48Z,3783201385,156,,3783201373,213,4.1,3783201365,56,Back,3798686411,178,,3783201367,140,30.4,3783201371,212,9.2,3783201369,141,81.5,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550869,19,1,1,1,17,ebcxfnmnxrxvv6lcjsahgd38j,1,30.8,82.8,2022-09-16T15:51:49.657Z,2022-09-23T11:02:53Z,3783201411,141,96.6,3783201415,213,0.3,3798686493,178,,3783201407,56,Left,3783201409,140,57.2,3783201413,212,29.3,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550875,20,3,1,1,20,ebcxfnmnxrxvv6lcjsahgd38j,0,58,97.8,2022-09-16T15:51:53.094Z,2022-09-23T11:03:02Z,3783201437,286,,3783201507,233,15,3795006739,464,,3783201435,56,Left,3798686617,178,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550867,15,7,1,1,21,d47tf49ishm9qnfd8zyc8wv0j,1,42,2.2,2022-09-16T15:51:53.560Z,2022-09-23T11:03:07Z,3783201439,233,20,3783201403,56,Back,3798686695,178,,3795006949,385,,3783201401,167,,3783201405,285,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550871,16,5,1,1,22,d47tf49ishm9qnfd8zyc8wv0j,0,43.4,-0.8,2022-09-16T15:51:55.189Z,2022-09-23T11:03:11Z,3783201503,233,21,3783201419,56,Back,3783201421,347,,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550887,21,5,1,1,22,ebcxfnmnxrxvv6lcjsahgd38j,1,56.6,100.8,2022-09-16T15:51:55.189Z,2022-09-23T11:03:11Z,3783201499,233,16,3783201497,347,,3783201495,56,Left,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550947,22,1,1,1,55,ebcxfnmnxrxvv6lcjsahgd38j,0,58.6,100,2022-09-16T15:52:27.746Z,2022-09-23T11:03:17Z,3783201909,213,6.0,3783201903,140,72.2,3783201907,212,15.1,3783201899,107,,3783201905,141,93.6,3783201901,56,Left,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550945,17,4,1,1,57,d47tf49ishm9qnfd8zyc8wv0j,1,29.1,9.2,2022-09-16T15:52:29.467Z,2022-09-23T11:03:32Z,3783201877,152,,3783201873,294,,3783201879,285,,3783201875,56,Back,3783201955,233,23,3783201871,13,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460550949,23,4,1,1,57,ebcxfnmnxrxvv6lcjsahgd38j,0,70.9,90.8,2022-09-16T15:52:29.468Z,2022-09-23T11:03:31Z,3783201915,294,,3783201921,286,,3798687005,178,,3783201917,56,Left,3783201913,13,,3783201919,152,,3783201959,233,17,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551003,18,1,1,2,15,d47tf49ishm9qnfd8zyc8wv0j,1,26.7,17.9,2022-09-16T15:52:48.209Z,2022-09-23T11:03:41Z,3783202145,196,,3783202157,213,1.3,3798687073,178,,3783202373,189,,3783202151,140,37.6,3783202143,5,,3783202149,56,Back,3783202153,141,92.1,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,3783202159,1,3783202147,152,3783202155,212,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551017,19,1,1,2,17,d47tf49ishm9qnfd8zyc8wv0j,1,37.6,92.1,2022-09-16T15:52:49.513Z,2022-09-23T11:03:45Z,3783202217,212,30.9,3783202213,140,33.8,3783202219,213,4.6,3798687119,178,,3783202211,56,Back,3783202215,141,47.0,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551029,20,1,1,2,23,d47tf49ishm9qnfd8zyc8wv0j,1,37.8,27.9,2022-09-16T15:52:55.462Z,2022-09-23T11:03:50Z,3783202269,141,3.2,3783202271,212,18.2,3783202267,140,44.5,3783202273,213,5.1,3783202265,56,Back,3798687175,178,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551033,21,1,1,2,26,d47tf49ishm9qnfd8zyc8wv0j,0,40.3,6.6,2022-09-16T15:52:58.687Z,2022-09-23T11:03:58Z,3783202287,212,23.4,3798687283,178,,3783202289,213,6.0,3783202283,140,62.0,3783202285,141,0.0,3783202279,155,,3783202281,56,Right,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551039,22,5,1,2,27,d47tf49ishm9qnfd8zyc8wv0j,0,67.9,-1.4,2022-09-16T15:52:59.994Z,2022-09-23T11:04:05Z,3783202317,347,,3783202315,56,Right,3783202505,233,24,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551069,24,5,1,2,27,ebcxfnmnxrxvv6lcjsahgd38j,1,32.1,101.4,2022-09-16T15:52:59.994Z,2022-09-23T11:04:04Z,3783202481,347,,3783202487,233,22,3783202479,56,Back,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551077,25,1,1,2,41,ebcxfnmnxrxvv6lcjsahgd38j,0,40.7,100,2022-09-16T15:53:13.269Z,2022-09-23T11:04:10Z,3783202527,107,,3783202539,1,,3783202533,141,95.9,3783202537,213,6.1,3783202529,56,Left,3783202535,212,23.8,3783202531,140,63.1,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551081,23,8,1,2,42,d47tf49ishm9qnfd8zyc8wv0j,1,37.4,7.6,2022-09-16T15:53:14.864Z,2022-09-23T11:04:17Z,3783202553,56,Back,3795022349,385,,3798687577,178,,3783202567,15,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551089,24,5,1,2,43,d47tf49ishm9qnfd8zyc8wv0j,0,37,-1.4,2022-09-16T15:53:15.753Z,2022-09-23T11:04:23Z,3783202841,233,26,3783202593,56,Back,3783202597,347,,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551121,26,5,1,2,43,ebcxfnmnxrxvv6lcjsahgd38j,1,63,101.4,2022-09-16T15:53:15.753Z,2022-09-23T11:04:23Z,3783202811,347,,3783202809,56,Left,3783202827,233,24,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551131,27,1,1,2,57,ebcxfnmnxrxvv6lcjsahgd38j,1,63.5,100,2022-09-16T15:53:29.627Z,2022-09-23T11:04:28Z,3783202865,56,Left,3783202873,213,5.3,3783202867,140,67.6,3783202871,212,7.8,3783202863,107,,3783202869,141,91.1,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551135,28,1,1,2,58,ebcxfnmnxrxvv6lcjsahgd38j,1,67.6,91.1,2022-09-16T15:53:30.345Z,2022-09-23T11:04:34Z,3783202883,141,98.0,3783202893,156,,3783202887,213,2.1,3798687879,178,,3783202879,56,Left,3783202885,212,5.6,3783202881,140,64.7,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460551147,29,1,1,2,58,ebcxfnmnxrxvv6lcjsahgd38j,0,63.4,96,2022-09-16T15:53:31.065Z,2022-09-23T11:04:37Z,3783202935,155,,3798687921,178,,3783202943,212,9.3,3783202937,56,Left,3783202945,213,5.9,3783202941,141,91.1,3783202939,140,71.7,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
