id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2514502789,3,49,1,0,15,6ttwlm6op92r4670oayg5md7h,1,69,53.9,2023-03-03T13:01:15.855Z,2023-03-25T10:01:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502807,4,1,1,0,19,6ttwlm6op92r4670oayg5md7h,0,85.3,53.7,2023-03-03T13:01:19.840Z,2023-03-25T10:01:47Z,4068031723,141,66.1,4122414979,178,,4068031719,56,Center,4068031725,212,10.2,4068031721,140,90.8,4068031727,213,1.0,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502817,10,49,1,0,20,7dkxxicrwn77jpdfkwpnlnnyn,1,8.1,32.5,2023-03-03T13:01:20.877Z,2023-03-25T10:02:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502823,11,1,1,0,23,7dkxxicrwn77jpdfkwpnlnnyn,0,4.9,15.6,2023-03-03T13:01:23.681Z,2023-03-25T10:02:44Z,4122415867,178,,4068031763,157,,4068031771,212,26.5,4068031775,1,,4068031767,140,29.5,4068031769,141,7.0,4068031765,56,Back,4068031773,213,6.1,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502831,5,61,1,0,24,6ttwlm6op92r4670oayg5md7h,1,68.1,96.8,2023-03-03T13:01:25.336Z,2023-03-25T10:03:02Z,4122416031,388,,4068031809,56,Left,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514502835,6,5,1,0,25,6ttwlm6op92r4670oayg5md7h,0,70.8,101.7,2023-03-03T13:01:26.353Z,2023-03-25T10:02:58Z,4068032801,233,12,4068031827,347,,4068031825,56,Left,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503019,12,5,1,0,25,7dkxxicrwn77jpdfkwpnlnnyn,1,29.2,-1.7,2023-03-03T13:01:26.353Z,2023-03-25T10:02:58Z,4068032791,56,Back,4068032795,233,6,4068032793,347,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503033,13,1,1,1,5,7dkxxicrwn77jpdfkwpnlnnyn,0,25.4,0,2023-03-03T13:02:06.145Z,2023-03-25T10:03:08Z,4068032893,213,0.2,4068032883,107,,4068032887,140,62.2,4068032895,1,,4068032889,141,9.5,4068032891,212,39.3,4068032885,56,Right,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503045,7,1,1,1,8,6ttwlm6op92r4670oayg5md7h,1,39.9,83.2,2023-03-03T13:02:08.555Z,2023-03-25T10:03:12Z,4068032987,140,53.3,4068032989,141,75.3,4068032991,212,15.1,4068032985,56,Center,4068032993,213,5.9,4122416477,388,,4068032983,3,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503049,8,49,1,1,9,6ttwlm6op92r4670oayg5md7h,1,52,75.7,2023-03-03T13:02:10.042Z,2023-03-25T10:03:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503065,9,1,1,1,9,6ttwlm6op92r4670oayg5md7h,1,52,75.7,2023-03-03T13:02:10.059Z,2023-03-25T10:03:20Z,4068033075,212,14.7,4068033077,213,4.9,4068033071,140,54.5,4068033069,56,Center,4068033067,155,,4068033073,141,54.5,4122416653,178,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503075,10,1,1,1,11,6ttwlm6op92r4670oayg5md7h,1,54.5,54,2023-03-03T13:02:11.644Z,2023-03-25T10:03:33Z,4122416867,178,,4068033143,140,43.5,4068033139,155,,4068033145,141,12.6,4068033141,56,Back,4068033147,212,30.4,4068033149,213,4.3,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503079,11,43,1,1,16,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T13:02:17.222Z,2023-03-03T13:03:08Z,4068034437,144,3,4068033167,286,0,4068033165,56,Back,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503093,12,1,1,1,17,6ttwlm6op92r4670oayg5md7h,1,40.2,16.2,2023-03-03T13:02:18Z,2023-03-25T10:03:38Z,4122417065,178,,4068033245,141,33.4,4068033247,212,16.1,4068033249,213,2.3,4068033241,56,Back,4068033243,140,29.7,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503107,13,1,1,1,19,6ttwlm6op92r4670oayg5md7h,1,29.7,36,2023-03-03T13:02:20.342Z,2023-03-25T10:04:07Z,4068033321,212,13.5,4068033317,140,30.2,4068033319,141,55.8,4068033315,56,Back,4122417643,178,,4068033323,213,1.5,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503117,14,1,1,1,22,6ttwlm6op92r4670oayg5md7h,1,31,56,2023-03-03T13:02:23.523Z,2023-03-25T10:04:11Z,4122417761,178,,4068033375,213,1.4,4068033371,141,76.4,4068033373,212,14.1,4068033367,56,Back,4068033369,140,33.6,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503127,15,1,1,1,25,6ttwlm6op92r4670oayg5md7h,1,39.8,84.4,2023-03-03T13:02:26.457Z,2023-03-25T10:04:16Z,4068033419,56,Back,4068033431,212,10.3,4068033427,141,96.0,4122417849,178,,4068033423,140,46.1,4068033433,213,0.9,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503137,16,1,1,1,26,6ttwlm6op92r4670oayg5md7h,1,46.1,96,2023-03-03T13:02:27.324Z,2023-03-25T10:04:21Z,4068033503,213,3.5,4068033495,56,Back,4068033499,141,89.7,4122417963,178,,4068033497,140,34.9,4068033501,212,12.5,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503159,17,1,1,1,28,6ttwlm6op92r4670oayg5md7h,1,33.9,90.2,2023-03-03T13:02:29.311Z,2023-03-25T10:04:27Z,4068033613,56,Back,4068033617,141,67.9,4068033619,212,30.2,4068033615,140,9.0,4068033621,213,3.7,4122418161,178,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503167,18,1,1,1,33,6ttwlm6op92r4670oayg5md7h,1,10.1,70.9,2023-03-03T13:02:33.707Z,2023-03-25T10:04:31Z,4068033667,140,22.4,4068033669,141,93.8,4068033665,56,Back,4068033673,213,0.9,4122418265,178,,4068033671,212,20.2,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503179,19,1,1,1,35,6ttwlm6op92r4670oayg5md7h,1,24.9,95.1,2023-03-03T13:02:36.217Z,2023-03-25T10:04:36Z,4122418363,178,,4068033731,212,7.9,4068033725,56,Back,4068033729,141,97.1,4068033727,140,32.3,4068033733,213,0.2,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503181,14,45,1,1,38,7dkxxicrwn77jpdfkwpnlnnyn,0,58,11,2023-03-03T13:02:38.948Z,2023-03-25T10:04:44Z,4068033767,233,20,4068033739,56,Right,4068033741,285,,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503187,20,3,1,1,38,6ttwlm6op92r4670oayg5md7h,1,42,89,2023-03-03T13:02:38.948Z,2023-03-25T10:04:44Z,4122418577,178,,4080567333,465,,4068033759,56,Back,4068033761,286,,4068033763,233,14,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503199,21,1,1,1,40,6ttwlm6op92r4670oayg5md7h,1,46.5,80.8,2023-03-03T13:02:40.667Z,2023-03-25T10:05:01Z,4122419017,178,,4068033823,212,18.5,4068033817,56,Back,4068033819,140,40.7,4068033821,141,55.1,4068033825,213,4.4,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503229,22,1,1,1,43,6ttwlm6op92r4670oayg5md7h,1,45.7,41.9,2023-03-03T13:02:43.862Z,2023-03-25T10:05:05Z,4068033973,141,2.6,4068033969,56,Right,4122419149,178,,4068033971,140,55.5,4068033977,213,5.1,4068033975,212,28.6,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503241,23,1,1,1,48,6ttwlm6op92r4670oayg5md7h,1,65.5,3.5,2023-03-03T13:02:49.031Z,2023-03-25T10:05:10Z,4122419217,178,,4068034011,140,69.8,4068034009,56,Right,4068034017,213,6.0,4068034015,212,4.7,4068034013,141,1.7,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503243,24,1,1,1,49,6ttwlm6op92r4670oayg5md7h,0,69.8,1.7,2023-03-03T13:02:49.659Z,2023-03-25T10:05:17Z,4122419365,178,,4068034043,236,,4068034023,140,71.1,4068034045,233,15,4068034049,286,,4068034025,141,1.3,4068034029,213,6.1,4068034021,56,Right,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,4068034027,212,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503233,15,74,1,1,49,7dkxxicrwn77jpdfkwpnlnnyn,1,27.4,99.2,2023-03-03T13:02:49.708Z,2023-03-25T10:05:20Z,4068033983,56,Back,4068034053,233,24,4068033985,285,,4122419435,178,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503237,16,5,1,1,49,7dkxxicrwn77jpdfkwpnlnnyn,0,26.8,101.7,2023-03-03T13:02:50.422Z,2023-03-25T10:05:22Z,4068034003,347,,4068034001,56,Back,4068034163,233,25,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503259,25,5,1,1,49,6ttwlm6op92r4670oayg5md7h,1,73.2,-1.7,2023-03-03T13:02:50.422Z,2023-03-25T10:05:21Z,4068034155,56,Right,4068034159,233,16,4068034157,347,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503261,26,1,1,1,54,6ttwlm6op92r4670oayg5md7h,1,81.6,0,2023-03-03T13:02:55.204Z,2023-03-25T10:12:31Z,4068034173,141,9.5,4068034167,107,,4068034169,56,Right,4068034175,212,14.6,4068034177,213,0.5,4068034171,140,93.6,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503273,27,1,1,1,57,6ttwlm6op92r4670oayg5md7h,1,93.6,9.5,2023-03-03T13:02:57.883Z,2023-03-25T10:12:41Z,4068034239,56,Right,4068034245,212,3.5,4068034241,140,90.4,4068034247,213,3.4,4068034243,141,8.0,4122428093,178,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503277,28,3,1,2,0,6ttwlm6op92r4670oayg5md7h,0,91.1,9.5,2023-03-03T13:03:01.025Z,2023-03-25T10:14:01Z,4122429453,178,,4068034275,233,17,4068034253,56,Right,4068034255,286,,4080570651,465,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503279,17,7,1,2,0,7dkxxicrwn77jpdfkwpnlnnyn,1,8.9,90.5,2023-03-03T13:03:01.469Z,2023-03-25T10:14:07Z,4122429641,178,,4068034259,285,,4068034261,233,28,4068034257,56,Back,4080570857,383,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503281,18,49,1,2,2,7dkxxicrwn77jpdfkwpnlnnyn,1,4.9,89.4,2023-03-03T13:03:02.560Z,2023-03-25T10:14:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503287,19,12,1,2,2,7dkxxicrwn77jpdfkwpnlnnyn,1,4.9,89.4,2023-03-03T13:03:02.608Z,2023-03-25T10:14:26Z,4080571803,397,,4068034293,141,89.1,4122430145,178,,4068034295,212,0.9,4068034289,56,Back,4068034291,140,5.7,4068034297,213,6.0,4080813401,233,29,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503295,29,74,1,2,2,6ttwlm6op92r4670oayg5md7h,1,97.3,6.5,2023-03-03T13:03:02.670Z,2023-03-25T10:14:30Z,4068034329,285,,4068034327,56,Right,4080571865,397,,4080813437,233,19,4122430207,178,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503313,20,54,1,2,4,7dkxxicrwn77jpdfkwpnlnnyn,1,5.8,72.7,2023-03-03T13:03:05.301Z,2023-03-25T10:14:34Z,4068034423,232,,4122430317,389,,,,,,,,,,,,,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503319,21,52,1,2,5,7dkxxicrwn77jpdfkwpnlnnyn,1,5.8,72.7,2023-03-03T13:03:05.702Z,2023-03-25T10:14:49Z,4122430693,389,,4080572373,376,,,,,,,,,,,,,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503351,22,1,1,2,12,7dkxxicrwn77jpdfkwpnlnnyn,1,7.6,62.7,2023-03-03T13:03:13.191Z,2023-03-25T10:14:56Z,4068034613,123,,4068034623,141,17.7,4122430907,178,,4068034617,56,Back,4068034619,140,12.7,4068034627,212,31.1,4068034629,213,4.9,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503361,23,1,1,2,16,7dkxxicrwn77jpdfkwpnlnnyn,1,14.5,16.7,2023-03-03T13:03:17.369Z,2023-03-25T10:14:59Z,4068034681,212,14.8,4122430931,178,,4068034679,141,4.3,4068034677,140,26.1,4068034675,56,Back,4068034683,213,5.7,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503369,24,1,1,2,17,7dkxxicrwn77jpdfkwpnlnnyn,1,26.1,4.3,2023-03-03T13:03:18.460Z,2023-03-25T10:15:01Z,4122430979,178,,4068034723,141,16.7,4068034721,140,15.7,4068034727,213,2.5,4068034725,212,13.8,4068034719,56,Back,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503409,25,1,1,2,20,7dkxxicrwn77jpdfkwpnlnnyn,1,18.1,16.7,2023-03-03T13:03:21.514Z,2023-03-25T10:15:10Z,4068034971,141,47.2,4068034975,213,1.5,4122431197,178,,4068034973,212,20.8,4068034969,140,18.8,4068034967,56,Back,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514503427,26,1,1,2,31,7dkxxicrwn77jpdfkwpnlnnyn,1,41.8,78.2,2023-03-03T13:03:32.076Z,2023-03-25T10:15:15Z,4068035075,141,97.1,4068035077,212,14.0,4068035079,213,1.2,4068035071,56,Back,4068035073,140,47.0,4122431349,178,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
