id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2467995941,8,1,1,0,11,7w4300dn2tnd0eqmbtk531tkx,0,65.1,36.7,2022-10-06T15:30:30.881Z,2022-10-21T09:39:45Z,3822723769,212,0.9,3822749195,168,,3859393219,388,,3822723767,141,36.2,3822723763,56,Center,3822723771,213,5.9,3822723765,140,65.9,3822723761,3,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467995933,4,61,1,0,11,f0zsn74nz0o01gr30weun240i,1,27.8,64.8,2022-10-06T15:30:30.944Z,2022-10-21T08:58:54Z,3859393505,15,,3859393507,388,,3822723723,56,Back,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467995945,9,1,1,0,13,7w4300dn2tnd0eqmbtk531tkx,0,64,24.4,2022-10-06T15:30:32.977Z,2022-10-21T08:59:04Z,3859393867,178,,3822723797,141,21.7,3822723793,56,Center,3822723795,140,71.2,3822723799,212,7.8,3822723801,213,6.0,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467995947,5,1,1,0,14,f0zsn74nz0o01gr30weun240i,0,23.7,75.6,2022-10-06T15:30:34.150Z,2022-10-21T08:59:12Z,3822723811,140,48.7,3822723815,212,26.3,3822723817,213,6.3,3822723813,141,75.0,3822723809,56,Back,3859394057,178,,3822723819,1,,3822723807,157,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467995951,10,49,1,0,16,7w4300dn2tnd0eqmbtk531tkx,1,51.7,22.8,2022-10-06T15:30:36.080Z,2022-10-21T08:59:16Z,,,,,,,,,,,,,,,,,,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467995959,11,1,1,0,17,7w4300dn2tnd0eqmbtk531tkx,1,51.7,22.8,2022-10-06T15:30:37.553Z,2022-10-21T08:59:26Z,3822723879,141,14.4,3822723883,213,5.9,3822723881,212,13.7,3859394447,178,,3822723877,140,63.6,3822723875,56,Right,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467995967,12,1,1,0,20,7w4300dn2tnd0eqmbtk531tkx,0,65.3,18.5,2022-10-06T15:30:40.493Z,2022-10-21T08:59:32Z,3822723907,155,,3822723919,1,,3822723909,56,Center,3859394597,178,,3822723913,141,77.6,3822723917,213,1.1,3822723915,212,45.3,3822723911,140,85.2,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467995975,6,1,1,0,23,f0zsn74nz0o01gr30weun240i,1,8.6,27.3,2022-10-06T15:30:42.944Z,2022-10-21T08:59:36Z,3822723961,212,10.9,3822723963,213,1.7,3822723955,56,Back,3822723957,140,7.7,3822723953,3,,3822723959,141,43.3,3859394683,388,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467995977,7,52,1,0,24,f0zsn74nz0o01gr30weun240i,1,7.7,43.3,2022-10-06T15:30:44.776Z,2022-10-21T08:59:40Z,3836225387,376,,3859394793,178,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467995991,8,1,1,0,32,f0zsn74nz0o01gr30weun240i,1,13.6,42.2,2022-10-06T15:30:52.045Z,2022-10-21T08:59:43Z,3822724015,140,35.2,3822724011,123,,3822724013,56,Back,3822724017,141,11.6,3822724019,212,30.8,3859394925,178,,3822724021,213,5.5,3822724025,287,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996001,9,1,1,0,38,f0zsn74nz0o01gr30weun240i,1,35.2,15.3,2022-10-06T15:30:57.980Z,2022-10-21T08:59:45Z,3859395045,178,,3822724089,212,11.3,3822724091,213,1.9,3822724083,56,Back,3822724087,141,30.9,3822724085,140,31.6,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996003,10,1,1,0,38,f0zsn74nz0o01gr30weun240i,1,31.6,30.9,2022-10-06T15:30:58.761Z,2022-10-21T08:59:49Z,3822724099,141,7.1,3822724103,213,4.5,3822724101,212,16.6,3859395113,178,,3822724095,56,Back,3822724097,140,28.3,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996007,11,1,1,0,41,f0zsn74nz0o01gr30weun240i,1,28.9,6.8,2022-10-06T15:31:01.133Z,2022-10-21T08:59:51Z,3822724119,56,Back,3822724121,140,20.7,3859395151,178,,3822724125,212,13.4,3822724127,213,2.3,3822724123,141,21.9,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996013,12,1,1,0,43,f0zsn74nz0o01gr30weun240i,1,22.7,21.8,2022-10-06T15:31:03.754Z,2022-10-21T08:59:54Z,3859395215,178,,3822724147,56,Back,3822724155,213,5.5,3822724151,141,4.1,3822724153,212,16.4,3822724149,140,33.3,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996017,13,1,1,0,47,f0zsn74nz0o01gr30weun240i,1,36.2,4.3,2022-10-06T15:31:07.514Z,2022-10-21T08:59:56Z,3822724169,213,0.7,3859395319,178,,3822724163,140,46.2,3822724167,212,14.0,3822724165,141,17.9,3822724161,56,Back,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996019,14,4,1,0,49,f0zsn74nz0o01gr30weun240i,1,49,16.6,2022-10-06T15:31:09.351Z,2022-10-21T09:00:07Z,3822724469,265,,3822724471,286,,3822724465,13,,3822724173,56,Back,3822724467,152,,3822724473,233,13,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996023,13,4,1,0,49,7w4300dn2tnd0eqmbtk531tkx,0,51,83.4,2022-10-06T15:31:09.352Z,2022-10-21T09:00:07Z,3822724195,56,Left,3822724297,265,,3822724293,13,,3822724295,152,,3822724477,233,14,3822724299,285,,3859395671,178,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996025,14,43,1,0,51,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T15:31:11.632Z,2022-10-06T15:31:26Z,3822724315,144,49,,,,,,,,,,,,,,,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996033,15,43,1,0,51,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T15:31:11.777Z,2022-10-06T15:31:28Z,3822724321,144,1,3822724289,213,5.0,3822724281,140,44.1,3822724283,141,80.8,3822724287,212,10.6,3822724279,56,Back,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996053,15,1,1,1,33,f0zsn74nz0o01gr30weun240i,0,51.7,11.4,2022-10-06T15:31:52.924Z,2022-10-21T09:00:15Z,3859395901,178,,3822724485,196,,3822724487,152,,3822724497,213,1.3,3822724495,212,52.2,3822724499,1,,3822724481,5,,3822724483,155,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,3822724493,141,84.7,3822724491,140,66.4,3822724489,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996055,16,8,1,1,35,7w4300dn2tnd0eqmbtk531tkx,1,29.4,15.7,2022-10-06T15:31:55.348Z,2022-10-21T09:00:23Z,3836226323,385,,3836226481,15,,3822724503,56,Back,3859396091,178,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996073,16,5,1,1,36,f0zsn74nz0o01gr30weun240i,1,64.2,101.8,2022-10-06T15:31:56.153Z,2022-10-21T09:00:27Z,3822724613,347,,3822724615,233,17,3822724611,56,Left,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996057,17,5,1,1,36,7w4300dn2tnd0eqmbtk531tkx,0,35.8,-1.8,2022-10-06T15:31:56.153Z,2022-10-21T09:00:28Z,3822724619,233,16,3822724509,347,,3822724507,56,Back,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996079,17,1,1,1,53,f0zsn74nz0o01gr30weun240i,1,68.3,100,2022-10-06T15:32:13.778Z,2022-10-21T09:00:32Z,3822724651,107,,3822724659,212,20.3,3822724655,140,70.4,3822724653,56,Center,3822724657,141,72.0,3822724661,213,4.8,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996085,18,1,1,1,57,f0zsn74nz0o01gr30weun240i,1,67.9,67.2,2022-10-06T15:32:16.846Z,2022-10-21T09:00:42Z,3822724685,56,Center,3859396575,178,,3822724697,212,18.5,3822724693,141,40.0,3822724689,140,66.8,3822724701,213,4.7,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996091,19,1,1,1,59,f0zsn74nz0o01gr30weun240i,1,66.8,40,2022-10-06T15:32:19.092Z,2022-10-21T09:00:48Z,3859396749,178,,3822724727,140,68.0,3822724731,212,18.9,3822724725,56,Right,3822724733,213,4.8,3822724729,141,12.2,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996093,20,1,1,2,3,f0zsn74nz0o01gr30weun240i,1,69.8,10.4,2022-10-06T15:32:23.101Z,2022-10-21T09:39:45Z,3822724751,141,44.8,3822724749,140,88.0,3822724753,212,30.2,3836226749,20,,3822724743,2,,3859396991,178,,3822724837,154,,3822724835,210,15,5ffogjpb96mfoihuw7pu5pl91,C. Fai,3822724755,213,0.9,3822724747,56,Center,3822724745,155,,1,3836226747,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996113,22,44,1,2,4,f0zsn74nz0o01gr30weun240i,1,90.2,47,2022-10-06T15:32:24.170Z,2022-10-21T09:39:45Z,3822724905,233,20,3822724901,56,Center,3822724903,286,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996109,20,44,1,2,4,7w4300dn2tnd0eqmbtk531tkx,0,9.8,53,2022-10-06T15:32:24.171Z,2022-10-21T09:01:02Z,3822724895,56,Back,3822724909,233,22,3822724897,285,,,,,,,,,,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996095,21,15,1,2,4,f0zsn74nz0o01gr30weun240i,1,88,44.8,2022-10-06T15:32:24.213Z,2022-10-21T09:39:46Z,3822724783,15,,3822724839,78,,3822724843,154,,3822724787,328,,3859397421,388,,3822724853,146,97.7,3822724763,17,,3822724845,55,20,egk2nnpvvup731trr0x2kj696,G. Mbenza,3822724765,56,Center,3822724855,147,48.4,3822724859,233,19,,3822724841,29,3822724761,22,3822724851,103,10.8,3822724849,102,49.8,,,,,,,,,,,,,,,,,,,,,,,
2467996101,19,10,1,2,5,7w4300dn2tnd0eqmbtk531tkx,1,3.7,50.6,2022-10-06T15:32:24.892Z,2022-10-21T09:01:12Z,3822724815,233,21,3822724809,56,Back,3836227023,377,,3822724807,182,,3822724803,177,,3822724805,180,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996099,18,52,1,2,5,7w4300dn2tnd0eqmbtk531tkx,1,3.7,50.6,2022-10-06T15:32:25.603Z,2022-10-21T09:01:17Z,3836227069,377,,3859397803,178,,,,,,,,,,,,,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996115,21,1,1,2,18,7w4300dn2tnd0eqmbtk531tkx,1,14.8,47.8,2022-10-06T15:32:37.955Z,2022-10-21T09:01:19Z,3822724923,213,6.1,3822724925,1,,3822724921,212,53.1,3822724919,141,33.5,3822725019,189,,3822724915,56,Center,3822724917,140,64.5,3822724913,199,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996121,22,44,1,2,23,7w4300dn2tnd0eqmbtk531tkx,1,64.8,34.2,2022-10-06T15:32:42.984Z,2022-10-21T09:39:46Z,3822724981,233,23,3822724947,56,Center,3822724949,286,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996123,23,44,1,2,23,f0zsn74nz0o01gr30weun240i,0,35.2,65.8,2022-10-06T15:32:42.985Z,2022-10-21T09:01:46Z,3822724953,285,,3822724951,56,Back,3822724987,233,22,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996125,23,1,1,2,23,7w4300dn2tnd0eqmbtk531tkx,0,64.5,33.5,2022-10-06T15:32:43.107Z,2022-10-21T09:39:46Z,3822724959,56,Center,3859399105,388,,3822724955,3,,3822724957,168,,3822724961,140,87.4,3822724971,213,6.2,3822724965,212,24.1,3822724963,141,32.3,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474920499,922,43,1,2,26,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T15:32:46.589Z,2022-10-22T06:33:56Z,3859556679,178,0,3861028301,144,82,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996129,24,49,1,2,26,f0zsn74nz0o01gr30weun240i,1,10,64.5,2022-10-06T15:32:46.601Z,2022-10-21T09:01:57Z,,,,,,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996137,25,1,1,2,28,f0zsn74nz0o01gr30weun240i,1,10.4,62.3,2022-10-06T15:32:48.040Z,2022-10-21T09:02:00Z,3822725029,213,5.2,3822725027,212,11.2,3822725023,140,15.5,3822725021,56,Back,3822725025,141,47.8,3859399311,178,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996143,26,1,1,2,30,f0zsn74nz0o01gr30weun240i,1,15.9,47.6,2022-10-06T15:32:50.026Z,2022-10-21T09:02:03Z,3822725055,140,26.0,3822725053,56,Back,3822725057,141,50.6,3822725061,213,0.2,3822725059,212,10.8,3859399455,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996155,27,1,1,2,34,f0zsn74nz0o01gr30weun240i,1,27.4,46.3,2022-10-06T15:32:54.149Z,2022-10-21T09:02:09Z,3822725123,212,16.1,3822725125,213,2.0,3822725121,141,67.8,3859399685,178,,3822725119,140,20.9,3822725117,56,Back,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996161,28,1,1,2,37,f0zsn74nz0o01gr30weun240i,1,20.8,69.7,2022-10-06T15:32:56.868Z,2022-10-21T09:02:12Z,3822725159,140,29.9,3859399821,178,,3822725163,212,19.4,3822725165,213,1.1,3822725161,141,94.5,3822725157,56,Back,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467996165,29,1,1,2,39,f0zsn74nz0o01gr30weun240i,0,31.8,96.2,2022-10-06T15:32:58.965Z,2022-10-21T09:02:18Z,3822725175,56,Back,3822725179,141,83.2,3822725177,140,47.7,3822725181,212,18.9,3822725183,213,5.8,3859400003,178,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
