id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/12/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526867895,12,1,1,0,48,c9swyor08g9pedxpe3n321svu,1,51.5,28.5,2023-04-01T19:01:44.206Z,2023-04-01T19:01:45Z,4154323291,141,4.9,4154323289,140,58.9,4154323295,213,5.2,4154323287,56,Right,4154323293,212,17.8,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526867953,13,1,1,0,49,c9swyor08g9pedxpe3n321svu,1,58.9,4.9,2023-04-01T19:01:45.758Z,2023-04-01T19:01:49Z,4154323595,141,16.5,4154323591,56,Right,4154323593,140,53.1,4154323597,212,10.0,4154323599,213,2.2,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526867961,14,1,1,0,53,c9swyor08g9pedxpe3n321svu,0,53.5,16.9,2023-04-01T19:01:49.294Z,2023-04-01T19:01:50Z,4154323645,141,18.9,4154323643,140,56.1,4154323641,56,Right,4154323649,213,0.5,4154323647,212,3.0,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526867973,7,8,1,0,54,7w4300dn2tnd0eqmbtk531tkx,1,36.8,75.4,2023-04-01T19:01:50.390Z,2023-04-04T08:10:09Z,4154323701,56,Back,4162584349,383,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868013,8,49,1,0,56,7w4300dn2tnd0eqmbtk531tkx,1,35.6,68.4,2023-04-01T19:01:52.693Z,2023-04-01T19:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868031,9,1,1,0,56,7w4300dn2tnd0eqmbtk531tkx,1,35.6,68.4,2023-04-01T19:01:52.805Z,2023-04-01T19:01:53Z,4154324001,212,6.9,4154323995,56,Back,4154324003,213,0.8,4154323999,141,75.4,4154323997,140,40.4,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868041,10,1,1,0,57,7w4300dn2tnd0eqmbtk531tkx,1,40.4,75.4,2023-04-01T19:01:53.813Z,2023-04-01T19:01:54Z,4154324039,140,34.0,4154324037,56,Back,4154324041,141,92.6,4154324045,213,2.1,4154324043,212,13.5,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868127,11,1,1,0,58,7w4300dn2tnd0eqmbtk531tkx,1,34,92.6,2023-04-01T19:01:54.838Z,2023-04-01T19:02:00Z,4154324497,213,4.8,4154324495,212,12.7,4154324493,141,73.9,4154324491,140,34.7,4154324489,56,Back,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868143,12,1,1,1,4,7w4300dn2tnd0eqmbtk531tkx,1,34.7,73.9,2023-04-01T19:02:00.645Z,2023-04-01T19:02:02Z,4154324581,141,77.3,4154324583,212,15.9,4154324585,213,3.0,4154324579,140,19.7,4154324577,56,Back,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868215,13,1,1,1,5,7w4300dn2tnd0eqmbtk531tkx,1,19.7,77.3,2023-04-01T19:02:01.181Z,2023-04-01T19:02:12Z,4154324937,56,Back,4154324945,141,87.5,4154324949,212,10.2,4154324951,213,0.7,4154324941,140,26.8,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868247,14,1,1,1,6,7w4300dn2tnd0eqmbtk531tkx,1,26.8,87.5,2023-04-01T19:02:02.445Z,2023-04-01T19:02:13Z,4154325117,140,13.6,4154325121,141,84.1,4154325115,56,Back,4154325125,213,3.3,4154325123,212,14.1,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868257,15,1,1,1,7,7w4300dn2tnd0eqmbtk531tkx,0,13.1,84.8,2023-04-01T19:02:02.965Z,2023-04-01T19:02:14Z,4154325189,213,1.0,4154325187,212,13.5,4154325183,140,20.1,4154325185,141,100.0,4154325181,56,Back,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868319,15,5,1,1,8,c9swyor08g9pedxpe3n321svu,1,80,-1.4,2023-04-01T19:02:04.355Z,2023-04-01T19:02:11Z,4154325605,233,16,4154325563,56,Right,4154325565,347,,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868263,16,5,1,1,8,7w4300dn2tnd0eqmbtk531tkx,0,20,101.4,2023-04-01T19:02:04.355Z,2023-04-01T19:11:51Z,4154325211,56,Back,4154325627,233,15,4154325213,347,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868477,16,1,1,1,24,c9swyor08g9pedxpe3n321svu,1,78.5,0,2023-04-01T19:02:20.127Z,2023-04-01T19:02:24Z,4154326405,107,,4154326611,189,,4154326417,212,13.0,4154326409,140,82.0,4154326407,56,Right,4154326419,213,1.3,4154326411,141,16.5,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868491,17,1,1,1,24,c9swyor08g9pedxpe3n321svu,0,81.9,16.5,2023-04-01T19:02:20.438Z,2023-04-04T08:11:50Z,4154326469,56,Right,4154326477,213,6.3,4154326471,140,88.2,4154326473,141,16.2,4154326475,212,6.6,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868459,17,43,1,1,24,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T19:02:20.773Z,2023-04-04T08:12:01Z,4154326325,56,Back,4162587301,144,8,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868469,18,49,1,1,25,7w4300dn2tnd0eqmbtk531tkx,1,12.2,83.8,2023-04-01T19:02:21.268Z,2023-04-01T19:02:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868551,19,1,1,1,27,7w4300dn2tnd0eqmbtk531tkx,1,12.2,83.8,2023-04-01T19:02:23.254Z,2023-04-01T19:02:26Z,4154326765,140,39.0,4154326761,155,,4154326763,56,Back,4154326771,213,0.2,4154326767,141,92.4,4154326769,212,28.7,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868557,20,43,1,1,30,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T19:02:26.021Z,2023-04-01T19:03:12Z,4154326791,56,Back,4154331159,144,61,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868607,21,50,1,1,32,7w4300dn2tnd0eqmbtk531tkx,1,38.2,94.1,2023-04-01T19:02:28.421Z,2023-04-01T19:02:30Z,4154327171,233,18,4154327019,286,,4154327017,56,Back,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868621,18,7,1,1,32,c9swyor08g9pedxpe3n321svu,0,61.8,5.9,2023-04-01T19:02:28.422Z,2023-04-04T08:12:13Z,4162587623,383,,4154327087,285,,4154327085,56,Right,4154327081,233,21,,,,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868713,22,1,1,1,35,7w4300dn2tnd0eqmbtk531tkx,1,29.5,70.5,2023-04-01T19:02:31.414Z,2023-04-01T19:02:34Z,4154327651,140,9.0,4154327653,141,38.2,4154327655,212,30.8,4154327657,213,3.9,4154327649,56,Back,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868765,23,1,1,1,38,7w4300dn2tnd0eqmbtk531tkx,1,9,38.2,2023-04-01T19:02:34.294Z,2023-04-01T19:02:37Z,4154327899,213,4.8,4154327891,140,10.4,4154327889,56,Back,4154327893,141,19.5,4154327895,212,12.8,,,,,,,,,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868773,24,1,1,1,41,7w4300dn2tnd0eqmbtk531tkx,0,9.8,13.2,2023-04-01T19:02:37.557Z,2023-04-01T19:02:38Z,4154328053,233,19,4154328051,236,,4154327941,141,8.3,4154328057,286,,4154327943,212,4.2,4154327939,140,12.2,4154327937,56,Back,4154327945,213,5.4,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868793,19,74,1,1,41,c9swyor08g9pedxpe3n321svu,1,88.9,92.7,2023-04-01T19:02:37.558Z,2023-04-01T19:11:56Z,4154328033,285,,4154328091,233,24,4154328031,56,Left,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868819,20,49,1,1,43,c9swyor08g9pedxpe3n321svu,1,92.4,79.2,2023-04-01T19:02:39.549Z,2023-04-01T19:02:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868841,21,3,1,1,44,c9swyor08g9pedxpe3n321svu,0,91.6,70,2023-04-01T19:02:40.590Z,2023-04-04T08:12:34Z,4154328251,56,Center,4154328255,286,,4154330219,233,25,4162588323,464,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868981,25,7,1,1,44,7w4300dn2tnd0eqmbtk531tkx,0,8.4,30,2023-04-01T19:02:40.591Z,2023-04-04T08:12:42Z,4154329053,285,,4154330197,233,21,4154329051,56,Back,4162588533,383,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868903,22,61,1,1,46,c9swyor08g9pedxpe3n321svu,1,93.1,76.8,2023-04-01T19:02:42.445Z,2023-04-01T19:02:47Z,4154328635,56,Center,,,,,,,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526868941,23,5,1,1,49,c9swyor08g9pedxpe3n321svu,0,100.9,71.3,2023-04-01T19:02:45.550Z,2023-04-01T19:02:59Z,4154330085,233,26,4154328813,346,,4154328811,56,Center,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869013,26,5,1,1,49,7w4300dn2tnd0eqmbtk531tkx,1,-0.9,28.7,2023-04-01T19:02:45.550Z,2023-04-01T19:11:52Z,4154329197,56,Back,4154329845,346,,4154330051,233,23,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869481,27,1,1,2,20,7w4300dn2tnd0eqmbtk531tkx,0,5,40.9,2023-04-01T19:03:15.942Z,2023-04-01T19:03:20Z,4154331725,213,6.1,4154331731,74,,4154331715,124,,4154331717,56,Center,4154331719,140,60.1,4154331727,1,,4154331723,212,59.0,4154331721,141,23.6,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869477,24,44,1,2,23,c9swyor08g9pedxpe3n321svu,1,40.7,77.4,2023-04-01T19:03:19.102Z,2023-04-01T19:03:21Z,4154331697,285,,4154331819,233,28,4154331695,56,Back,,,,,,,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869485,28,44,1,2,23,7w4300dn2tnd0eqmbtk531tkx,0,59.3,22.6,2023-04-01T19:03:19.103Z,2023-04-01T19:03:21Z,4154331749,286,,4154331899,233,24,4154331747,56,Center,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869491,25,1,1,2,23,c9swyor08g9pedxpe3n321svu,0,41.5,78.3,2023-04-01T19:03:19.469Z,2023-04-01T19:03:20Z,4154331777,3,,4154331779,56,Left,4154331787,213,0.5,4154331783,141,87.9,4154331785,212,14.5,4154331781,140,53.8,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869535,29,1,1,2,25,7w4300dn2tnd0eqmbtk531tkx,0,56.2,13.7,2023-04-01T19:03:21.365Z,2023-04-01T19:03:22Z,4154332023,56,Right,4154332025,140,65.0,4154332031,213,6.0,4154332029,212,9.7,4154332027,141,9.4,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869547,26,8,1,2,27,c9swyor08g9pedxpe3n321svu,1,43.2,93,2023-04-01T19:03:23.645Z,2023-04-04T08:15:34Z,4154332083,56,Back,4162595123,383,,,,,,,,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526869565,27,5,1,2,28,c9swyor08g9pedxpe3n321svu,0,47.2,101.6,2023-04-01T19:03:23.942Z,2023-04-01T19:11:52Z,4154332137,56,Back,4154332495,233,30,4154332139,347,,,,,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
