id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2494073877,10,1,1,0,27,aekjg4wbxaixtwu4aicmiju92,0,70.4,34.2,2022-12-30T12:31:02.040Z,2023-01-05T05:45:03Z,3960539097,213,3.7,3960539087,141,27.6,3960539079,56,Center,3966153079,388,,3960539077,3,,3960539091,212,7.9,3960539083,140,64.2,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495141071,771,67,1,0,29,ebcxfnmnxrxvv6lcjsahgd38j,1,33.6,68.8,2022-12-30T12:31:03.675Z,2023-01-05T20:26:17Z,3966175403,233,958,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495141069,958,67,1,0,29,aekjg4wbxaixtwu4aicmiju92,0,66.4,31.2,2022-12-30T12:31:03.676Z,2023-01-05T06:28:47Z,3966175411,233,771,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073887,4,1,1,0,29,ebcxfnmnxrxvv6lcjsahgd38j,0,34.5,68.8,2022-12-30T12:31:03.683Z,2023-01-05T20:26:17Z,3960539109,157,,3960539117,212,5.7,3960563577,286,,3966153181,178,,3960539115,141,75.9,3960563573,233,11,3960539113,140,37.4,3960563571,236,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,3960539111,56,Back,3960539119,213,1.0,3960539121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073889,11,74,1,0,29,aekjg4wbxaixtwu4aicmiju92,1,64.2,27.6,2022-12-30T12:31:03.714Z,2023-01-05T05:46:35Z,3960563557,285,,3966153889,178,,3960539123,56,Center,3960563579,233,4,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073899,5,1,1,0,31,ebcxfnmnxrxvv6lcjsahgd38j,1,38.2,36.4,2022-12-30T12:31:05.904Z,2023-01-05T05:46:43Z,3966153939,178,,3960539169,213,6.1,3960539165,141,34.9,3960539161,56,Back,3960539167,212,7.2,3960539163,140,45.0,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073919,7,3,1,0,33,ebcxfnmnxrxvv6lcjsahgd38j,1,49.1,33.3,2022-12-30T12:31:08.049Z,2023-01-05T05:46:47Z,3960539247,286,,3966153979,178,,3964029449,464,,3960539245,56,Back,3960539249,233,12,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073897,12,45,1,0,33,aekjg4wbxaixtwu4aicmiju92,0,50.9,66.7,2022-12-30T12:31:08.049Z,2023-01-05T05:46:48Z,3960539143,285,,3960539141,56,Center,3960539253,233,7,,,,,,,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073901,6,49,1,0,37,ebcxfnmnxrxvv6lcjsahgd38j,1,47.4,33.3,2022-12-30T12:31:11.925Z,2023-01-05T05:47:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073923,8,3,1,0,40,ebcxfnmnxrxvv6lcjsahgd38j,1,61.8,19.6,2022-12-30T12:31:14.879Z,2023-01-05T05:47:05Z,3964029499,464,,3960539277,233,13,3960539263,286,,3966154113,178,,3960539261,56,Right,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073921,13,45,1,0,40,aekjg4wbxaixtwu4aicmiju92,0,38.2,80.4,2022-12-30T12:31:14.879Z,2023-01-05T05:47:05Z,3960539257,56,Back,3960539281,233,8,3960539259,285,,,,,,,,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073929,9,1,1,0,44,ebcxfnmnxrxvv6lcjsahgd38j,1,57.7,21.9,2022-12-30T12:31:18.848Z,2023-01-05T05:47:09Z,3960539297,56,Right,3966154157,178,,3960539305,213,4.4,3960539299,140,55.0,3960539301,141,7.6,3960539303,212,10.1,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073933,10,1,1,0,45,ebcxfnmnxrxvv6lcjsahgd38j,1,55,7.6,2022-12-30T12:31:19.757Z,2023-01-05T05:47:15Z,3960539327,212,18.9,3960539329,213,3.1,3960539325,141,10.1,3960539321,56,Back,3960539323,140,37.1,3966154217,178,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073941,11,1,1,0,47,ebcxfnmnxrxvv6lcjsahgd38j,1,36.3,14.9,2022-12-30T12:31:21.537Z,2023-01-05T05:47:20Z,3960539365,56,Back,3960539369,141,31.5,3966154257,178,,3960539371,212,13.9,3960539373,213,2.2,3960539367,140,28.6,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073949,12,1,1,0,50,ebcxfnmnxrxvv6lcjsahgd38j,1,27.3,45.1,2022-12-30T12:31:25.241Z,2023-01-05T05:58:12Z,3966158935,178,,3960539403,141,94.5,3960539407,213,0.8,3960539397,155,,3960539409,1,,3960539399,56,Left,3960539405,212,45.2,3960539401,140,56.1,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073955,13,1,1,0,54,ebcxfnmnxrxvv6lcjsahgd38j,1,44,94.7,2022-12-30T12:31:28.943Z,2023-01-05T05:58:17Z,3960539425,56,Back,3960539429,141,72.7,3960539431,212,15.0,3960539427,140,44.1,3966158963,178,,3960539433,213,4.7,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073957,14,1,1,0,56,ebcxfnmnxrxvv6lcjsahgd38j,1,44.1,72.7,2022-12-30T12:31:31.304Z,2023-01-05T05:58:22Z,3960539439,140,43.1,3960539441,141,95.1,3960539437,56,Back,3960539445,213,1.6,3966158991,178,,3960539443,212,15.3,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073965,15,1,1,0,58,ebcxfnmnxrxvv6lcjsahgd38j,1,43.1,95.1,2022-12-30T12:31:32.472Z,2023-01-05T05:58:25Z,3966159007,178,,3960539483,140,29.4,3960539487,212,14.4,3960539489,213,3.2,3960539485,141,93.5,3960539481,56,Back,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073967,16,1,1,1,0,ebcxfnmnxrxvv6lcjsahgd38j,0,29.4,93.5,2022-12-30T12:31:35.071Z,2023-01-05T05:58:31Z,3960539503,213,5.7,3960539493,157,,3960539501,212,40.7,3960539497,140,62.8,3960539505,1,,3960539495,56,Center,3966159041,178,,3960539499,141,63.0,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073973,14,1,1,1,4,aekjg4wbxaixtwu4aicmiju92,1,32.4,52.1,2022-12-30T12:31:38.401Z,2023-01-05T05:58:37Z,3960539523,3,,3960539533,213,6.1,3960539531,212,20.8,3960539525,56,Center,3960539529,141,47.3,3966159071,178,,3960539527,140,52.0,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073975,15,49,1,1,5,aekjg4wbxaixtwu4aicmiju92,1,50.4,46.4,2022-12-30T12:31:39.751Z,2023-01-05T05:58:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073979,16,1,1,1,7,aekjg4wbxaixtwu4aicmiju92,1,50.4,46.4,2022-12-30T12:31:41.338Z,2023-01-05T05:58:44Z,3960539543,140,43.7,3966159153,178,,3960539541,56,Back,3960539545,141,39.1,3960539549,213,3.8,3960539547,212,8.6,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073983,17,1,1,1,8,aekjg4wbxaixtwu4aicmiju92,1,43.7,39.1,2022-12-30T12:31:42.455Z,2023-01-05T05:58:58Z,3960539557,56,Center,3960539559,140,57.0,3960539561,141,31.5,3960539565,213,5.9,3966159361,178,,3960539563,212,14.9,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073987,18,1,1,1,9,aekjg4wbxaixtwu4aicmiju92,0,57,31.5,2022-12-30T12:31:44.201Z,2023-01-05T05:59:14Z,3960539583,140,57.2,3966159599,178,,3960539581,56,Right,3960539589,213,4.7,3960539585,141,15.3,3960539587,212,11.0,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073997,17,8,1,1,10,ebcxfnmnxrxvv6lcjsahgd38j,1,39.6,93.8,2022-12-30T12:31:45.046Z,2023-01-05T05:59:21Z,3960539619,56,Back,3964029625,384,,3966159695,178,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494073999,18,49,1,1,11,ebcxfnmnxrxvv6lcjsahgd38j,1,34.8,92.4,2022-12-30T12:31:46.231Z,2023-01-05T05:59:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074007,19,1,1,1,12,ebcxfnmnxrxvv6lcjsahgd38j,1,34.8,92.4,2022-12-30T12:31:47.240Z,2023-01-05T05:59:49Z,3960539649,140,47.5,3966160065,178,,3960539647,56,Back,3960539655,213,0.2,3960539651,141,95.9,3960539653,212,13.5,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074013,20,1,1,1,13,ebcxfnmnxrxvv6lcjsahgd38j,1,47.5,95.9,2022-12-30T12:31:48.040Z,2023-01-05T05:59:54Z,3960539673,56,Center,3960539679,212,13.8,3960539675,140,54.2,3966160097,178,,3960539681,213,5.2,3960539677,141,78.4,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074015,21,1,1,1,17,ebcxfnmnxrxvv6lcjsahgd38j,1,54.2,78.4,2022-12-30T12:31:52.217Z,2023-01-05T05:59:58Z,3960539687,56,Back,3960539691,141,77.6,3960539695,213,3.2,3960539689,140,31.5,3960539693,212,23.8,3966160133,178,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074019,22,1,1,1,20,ebcxfnmnxrxvv6lcjsahgd38j,1,30.6,74.7,2022-12-30T12:31:55.197Z,2023-01-05T06:00:03Z,3960539703,56,Back,3960539705,140,28.6,3960539709,212,17.6,3966160173,178,,3960539711,213,4.6,3960539707,141,49.0,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074023,23,1,1,1,24,ebcxfnmnxrxvv6lcjsahgd38j,1,28.6,49,2022-12-30T12:31:58.523Z,2023-01-05T06:00:07Z,3960539727,212,15.9,3966160201,178,,3960539729,213,5.5,3960539725,141,32.1,3960539723,140,39.1,3960539721,56,Back,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074027,24,1,1,1,26,ebcxfnmnxrxvv6lcjsahgd38j,1,39.1,32.1,2022-12-30T12:32:01.072Z,2023-01-05T06:00:10Z,3960539753,213,4.0,3960539749,141,14.7,3960539745,56,Back,3966160231,178,,3960539747,140,28.6,3960539751,212,16.2,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074035,25,1,1,1,28,ebcxfnmnxrxvv6lcjsahgd38j,1,28.6,14.7,2022-12-30T12:32:03.298Z,2023-01-05T06:00:15Z,3966160283,178,,3960539803,56,Back,3960539805,140,43.2,3960539809,212,17.3,3960539807,141,2.9,3960539811,213,5.8,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074045,26,1,1,1,34,ebcxfnmnxrxvv6lcjsahgd38j,1,63.1,4.1,2022-12-30T12:32:09.309Z,2023-01-05T06:00:20Z,3960539845,56,Right,3960539849,141,13.5,3960539847,140,64.0,3966160339,178,,3960539851,212,6.5,3960539853,213,1.4,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074051,27,1,1,1,40,ebcxfnmnxrxvv6lcjsahgd38j,1,64,14.9,2022-12-30T12:32:14.441Z,2023-01-05T06:00:24Z,3966160379,178,,3960539879,141,30.4,3960539875,56,Center,3960539877,140,62.0,3960539881,212,10.7,3960539883,213,1.8,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074053,28,1,1,1,42,ebcxfnmnxrxvv6lcjsahgd38j,1,62.4,30.6,2022-12-30T12:32:16.623Z,2023-01-05T06:00:29Z,3960539897,212,8.2,3960539887,56,Center,3960539899,213,1.2,3966160423,178,,3960539889,140,65.3,3960539893,141,41.8,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074063,29,1,1,1,43,ebcxfnmnxrxvv6lcjsahgd38j,1,65.3,41.8,2022-12-30T12:32:17.497Z,2023-01-05T06:00:32Z,3960539937,212,8.5,3966160453,178,,3960539931,56,Center,3960539939,213,3.4,3960539935,141,38.2,3960539933,140,57.5,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074067,30,1,1,1,44,ebcxfnmnxrxvv6lcjsahgd38j,0,57.5,38.2,2022-12-30T12:32:18.645Z,2023-01-05T06:00:36Z,3960539951,155,,3960539955,140,91.9,3966160509,178,,3960539959,212,41.9,3960539961,213,0.5,3960539957,141,69.3,3960539953,56,Center,3960539963,1,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074073,19,52,1,1,49,aekjg4wbxaixtwu4aicmiju92,1,7.6,32.4,2022-12-30T12:32:24.268Z,2023-01-05T06:00:42Z,3966160543,178,,3964029779,377,,,,,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074079,20,1,1,1,52,aekjg4wbxaixtwu4aicmiju92,1,7.6,32.4,2022-12-30T12:32:27.023Z,2023-01-05T06:00:53Z,3960540001,56,Back,3960540009,213,1.2,3960539999,123,,3960540015,287,,3966160625,178,,3960540005,141,93.3,3960540007,212,45.3,3960540011,1,,26dlb4txygf7qzukjikr23mxh,J. Rinne,3960540003,140,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494074087,21,1,1,1,56,aekjg4wbxaixtwu4aicmiju92,1,25,93.3,2022-12-30T12:32:31.065Z,2023-01-05T06:00:58Z,3960540045,140,31.5,3960540049,212,17.3,3960540047,141,69.9,3960540051,213,5.1,3960540043,56,Back,3966160669,178,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
