id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2505834497,331,3,1,0,14,ebcxfnmnxrxvv6lcjsahgd38j,0,69.4,5.6,2023-02-10T13:00:34.476Z,2023-02-27T11:52:53Z,4022308055,233,447,4022303871,56,Right,4022303873,286,,4032210663,465,,4061615397,178,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505835261,447,7,1,0,14,4djrvao40r1vgr4psfl5dzc80,0,30.6,94.4,2023-02-10T13:00:34.647Z,2023-02-27T11:53:01Z,4022308051,233,331,4061615593,178,,4022308049,285,,4032210671,383,,4022308047,56,Back,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505834505,332,61,1,0,14,ebcxfnmnxrxvv6lcjsahgd38j,1,70,1.7,2023-02-10T13:00:34.894Z,2023-02-27T11:53:07Z,4022303907,56,Right,4061615759,178,,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810001,4,5,1,0,15,4djrvao40r1vgr4psfl5dzc80,1,30.4,101.4,2023-02-10T13:00:35.894Z,2023-02-27T11:53:11Z,4022174697,233,9,4022174669,347,,4022174667,56,Back,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505809981,9,5,1,0,15,ebcxfnmnxrxvv6lcjsahgd38j,0,69.6,-1.4,2023-02-10T13:00:35.894Z,2023-02-27T11:53:12Z,4022174703,233,4,4022174531,347,,4022174529,56,Right,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505809979,8,43,1,0,18,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-10T13:00:38.883Z,2023-02-10T13:56:47Z,4022174527,56,Right,4022304081,144,61,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810029,5,1,1,0,23,4djrvao40r1vgr4psfl5dzc80,1,25.5,100,2023-02-10T13:00:43.495Z,2023-02-27T11:53:22Z,4022174795,213,4.8,4022194863,189,,4022174785,107,,4022174791,141,86.6,4022174789,140,26.8,4022174787,56,Back,4022174793,212,10.1,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810039,6,1,1,0,25,4djrvao40r1vgr4psfl5dzc80,1,25.5,85.3,2023-02-10T13:00:45.935Z,2023-02-27T11:53:19Z,4061616001,178,,4022174849,213,4.1,4022174847,212,27.9,4022174843,140,9.7,4022174841,56,Back,4022174845,141,52.4,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810051,7,1,1,0,29,4djrvao40r1vgr4psfl5dzc80,1,9.9,50.9,2023-02-10T13:00:49.350Z,2023-02-27T11:53:25Z,4061616107,178,,4022174901,56,Back,4022174903,140,18.1,4022174907,212,20.8,4022174909,213,5.1,4022174905,141,23.1,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810065,8,1,1,0,32,4djrvao40r1vgr4psfl5dzc80,1,21.3,20.7,2023-02-10T13:00:52.922Z,2023-02-27T11:53:32Z,4022174979,212,13.3,4022174983,213,5.4,4022174971,56,Back,4022174973,140,29.7,4061616267,178,,4022174975,141,6.1,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810117,9,1,1,0,35,4djrvao40r1vgr4psfl5dzc80,1,31.1,7.4,2023-02-10T13:00:55.596Z,2023-02-27T11:53:37Z,4022175215,212,13.5,4061616399,178,,4022175211,140,20.9,4022175213,141,19.4,4022175217,213,2.5,4022175209,56,Back,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810131,10,1,1,0,43,4djrvao40r1vgr4psfl5dzc80,1,27.5,27.3,2023-02-10T13:01:03.320Z,2023-02-27T11:53:42Z,4022175263,140,12.7,4022175261,56,Back,4022175269,213,2.5,4061616505,178,,4022175267,212,19.4,4022175265,141,44.5,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810157,11,1,1,0,45,4djrvao40r1vgr4psfl5dzc80,1,12.7,44.5,2023-02-10T13:01:05.579Z,2023-02-27T11:53:45Z,4022175407,140,23.0,4022175409,141,58.2,4022175413,213,0.7,4022175411,212,14.3,4061616577,178,,4022175405,56,Back,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810169,12,1,1,0,49,4djrvao40r1vgr4psfl5dzc80,1,24.4,49.4,2023-02-10T13:01:09.773Z,2023-02-27T11:53:49Z,4022175455,140,33.8,4061616635,178,,4022175453,56,Back,4022175461,213,5.2,4022175459,212,22.8,4022175457,141,19.2,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810185,13,1,1,0,53,4djrvao40r1vgr4psfl5dzc80,1,34.3,19.1,2023-02-10T13:01:13.830Z,2023-02-27T11:53:53Z,4022175529,212,20.0,4061616703,178,,4022175527,141,2.8,4022175523,56,Right,4022175531,213,5.7,4022175525,140,50.2,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810199,14,1,1,0,57,4djrvao40r1vgr4psfl5dzc80,1,51.3,3.4,2023-02-10T13:01:17.949Z,2023-02-27T11:53:57Z,4022175609,140,36.1,4022175607,56,Back,4061616897,178,,4022175611,141,8.9,4022175613,212,16.4,4022175615,213,2.9,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810211,15,1,1,1,0,4djrvao40r1vgr4psfl5dzc80,1,35.8,12.6,2023-02-10T13:01:20.254Z,2023-02-27T11:54:02Z,4022175673,56,Back,4022175683,212,7.0,4022175679,141,20.9,4022175675,140,39.7,4022175685,213,0.9,4061617023,178,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810223,16,1,1,1,1,4djrvao40r1vgr4psfl5dzc80,1,39.6,20.9,2023-02-10T13:01:21.243Z,2023-02-27T11:54:06Z,4022175755,212,8.4,4022175749,56,Back,4022175757,213,4.6,4022175751,140,38.5,4022175753,141,8.6,4061617113,178,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810229,17,1,1,1,4,4djrvao40r1vgr4psfl5dzc80,1,40,10.1,2023-02-10T13:01:24.885Z,2023-02-27T11:54:09Z,4022175811,213,0.1,4061617225,178,,4022175803,56,Right,4022175807,141,13.1,4022175809,212,17.9,4022175805,140,56.9,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810243,18,1,1,1,5,4djrvao40r1vgr4psfl5dzc80,1,57.2,12.8,2023-02-10T13:01:25.963Z,2023-02-27T11:54:15Z,4022175895,212,6.2,4061617357,178,,4022175893,141,4.0,4022175891,140,58.9,4022175889,56,Right,4022175897,213,5.0,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810251,19,1,1,1,7,4djrvao40r1vgr4psfl5dzc80,0,60.2,4.6,2023-02-10T13:01:27.734Z,2023-02-27T11:54:19Z,4022175933,1,,4022175931,213,0.9,4022175925,140,80.5,4022175921,155,,4022175923,56,Center,4022175927,141,45.8,4061617467,178,,4022175929,212,35.2,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810257,10,1,1,1,9,ebcxfnmnxrxvv6lcjsahgd38j,1,18.2,51.5,2023-02-10T13:01:29.586Z,2023-02-27T11:54:23Z,4022175953,140,20.1,4022175951,56,Back,4022175959,213,1.5,4022175957,212,26.4,4022175955,141,90.2,4061617559,388,,4032211341,3,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810263,11,49,1,1,12,ebcxfnmnxrxvv6lcjsahgd38j,1,20.7,92.6,2023-02-10T13:01:32.430Z,2023-02-27T11:54:34Z,,,,,,,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810277,12,1,1,1,14,ebcxfnmnxrxvv6lcjsahgd38j,1,21.3,93.9,2023-02-10T13:01:34.468Z,2023-02-27T11:54:41Z,4022176071,155,,4022176081,213,5.6,4022176073,56,Back,4022176077,141,70.2,4022176079,212,26.9,4022176075,140,41.8,4061617979,178,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810307,13,1,1,1,16,ebcxfnmnxrxvv6lcjsahgd38j,1,41.8,70.2,2023-02-10T13:01:36.562Z,2023-02-27T11:54:44Z,4022176243,141,61.2,4022176241,140,52.5,4022176247,213,5.8,4022176245,212,12.8,4061618073,388,,4022176237,3,,4022176239,56,Center,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810309,14,61,1,1,18,ebcxfnmnxrxvv6lcjsahgd38j,0,52.2,59.6,2023-02-10T13:01:38.478Z,2023-02-27T11:55:03Z,4022176259,56,Center,4061618461,388,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810297,20,49,1,1,18,4djrvao40r1vgr4psfl5dzc80,1,40.2,37.9,2023-02-10T13:01:39.075Z,2023-02-27T11:55:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810329,21,1,1,1,20,4djrvao40r1vgr4psfl5dzc80,1,40.1,37.7,2023-02-10T13:01:40.501Z,2023-02-27T11:55:12Z,4061618645,178,,4022176347,56,Back,4022176349,140,35.9,4022176353,212,11.3,4022176351,141,22.4,4022176355,213,4.3,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810337,22,1,1,1,21,4djrvao40r1vgr4psfl5dzc80,1,36.2,22.7,2023-02-10T13:01:41.210Z,2023-02-27T11:55:18Z,4022176403,213,2.1,4061618771,178,,4022176395,56,Back,4022176401,212,7.1,4022176397,140,32.6,4022176399,141,31.6,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810349,23,1,1,1,23,4djrvao40r1vgr4psfl5dzc80,1,33,31.9,2023-02-10T13:01:43.599Z,2023-02-27T11:55:23Z,4022176465,212,7.8,4022176459,56,Back,4022176461,140,39.4,4022176463,141,37.7,4022176467,213,0.5,4061618883,178,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810357,24,1,1,1,26,4djrvao40r1vgr4psfl5dzc80,1,41.8,34.6,2023-02-10T13:01:46.894Z,2023-02-27T11:55:27Z,4022176517,141,6.4,4022176519,212,24.4,4022176513,56,Right,4022176521,213,5.4,4061618975,178,,4022176515,140,56.1,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810361,25,1,1,1,32,4djrvao40r1vgr4psfl5dzc80,1,56.3,7.9,2023-02-10T13:01:52.732Z,2023-02-27T11:55:34Z,4022176545,213,2.1,4061619191,178,,4022176537,56,Right,4022176539,140,53.8,4022176543,212,5.0,4022176541,141,14.1,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810369,26,1,1,1,34,4djrvao40r1vgr4psfl5dzc80,1,53.9,15,2023-02-10T13:01:54.723Z,2023-02-27T11:55:39Z,4022176591,141,21.8,4022176589,140,56.9,4022176587,56,Center,4022176593,212,5.6,4022176595,213,1.0,4061619307,178,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810373,27,1,1,1,35,4djrvao40r1vgr4psfl5dzc80,1,56.9,21.8,2023-02-10T13:01:55.758Z,2023-02-27T11:55:41Z,4022176613,56,Back,4022176621,213,3.5,4061619365,178,,4022176619,212,14.7,4022176617,141,13.5,4022176615,140,44.0,4022176625,156,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810397,28,1,1,1,41,4djrvao40r1vgr4psfl5dzc80,1,43.5,30.7,2023-02-10T13:02:01.140Z,2023-02-27T11:55:46Z,4022176741,213,2.3,4022176735,140,32.0,4022176733,56,Back,4022176737,141,52.2,4061619489,178,,4022176739,212,19.0,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810411,29,1,1,1,44,4djrvao40r1vgr4psfl5dzc80,0,32.2,49.3,2023-02-10T13:02:04.733Z,2023-02-27T11:55:49Z,4022176831,155,,4022176833,56,Right,4022176837,141,0.0,4061619587,178,,4022176839,212,57.8,4022176843,1,,4022176835,140,76.1,4022176841,213,5.6,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810437,15,5,1,1,48,ebcxfnmnxrxvv6lcjsahgd38j,1,17.8,101.8,2023-02-10T13:02:08.447Z,2023-02-27T11:55:53Z,4022177013,347,,4022177011,56,Back,4022177859,233,30,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810413,30,5,1,1,48,4djrvao40r1vgr4psfl5dzc80,0,82.2,-1.8,2023-02-10T13:02:08.447Z,2023-02-27T11:55:54Z,4022177867,233,15,4022176869,347,,4022176867,56,Right,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810489,16,1,1,2,6,ebcxfnmnxrxvv6lcjsahgd38j,0,22.3,100,2023-02-10T13:02:26.820Z,2023-02-27T11:55:58Z,4022177243,141,96.5,4022177241,140,42.6,4022177249,1,,4022177247,213,6.1,4022177245,212,21.6,4022177237,107,,4022177239,56,Back,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810513,31,1,1,2,8,4djrvao40r1vgr4psfl5dzc80,0,55,3.1,2023-02-10T13:02:28.497Z,2023-02-27T11:56:13Z,4032212539,140,54.6,4061620161,388,,4032212537,3,,4032212545,213,4.6,4022177385,56,Right,4032212541,141,0.0,4032212543,212,3.2,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810507,17,5,1,2,9,ebcxfnmnxrxvv6lcjsahgd38j,1,44.5,101.6,2023-02-10T13:02:29.760Z,2023-02-27T11:56:19Z,4022177349,56,Back,4022177355,347,,4022177421,233,32,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810519,32,5,1,2,9,4djrvao40r1vgr4psfl5dzc80,0,55.5,-1.6,2023-02-10T13:02:29.760Z,2023-02-27T11:56:19Z,4022177425,233,17,4022177413,56,Right,4022177415,347,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810565,18,1,1,2,21,ebcxfnmnxrxvv6lcjsahgd38j,1,46,100,2023-02-10T13:02:41.338Z,2023-02-27T11:56:23Z,4022177711,213,6.0,4022177703,56,Left,4022177701,107,,4022177709,212,10.8,4022177707,141,97.2,4022177705,140,55.8,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810575,19,1,1,2,22,ebcxfnmnxrxvv6lcjsahgd38j,0,55.8,97.2,2023-02-10T13:02:42.611Z,2023-02-27T11:56:26Z,4022177783,141,41.6,4022177781,140,84.2,4022177789,1,,4022177777,157,,4022177779,56,Center,4022177787,213,5.4,4061620435,178,,4022177785,212,48.2,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810583,33,49,1,2,26,4djrvao40r1vgr4psfl5dzc80,1,12.8,53.3,2023-02-10T13:02:46.894Z,2023-02-27T11:56:32Z,,,,,,,,,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
