id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value
2453831083,258,44,1,0,14,dbhdov3cc47kcr1hjg5qr5qg7,0,16,68.1,2022-08-31T15:55:28.778Z,2022-09-07T09:08:57Z,3747404839,56,Back,3747404841,285,,3747404897,233,405,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819349,8,3,1,0,16,aekjg4wbxaixtwu4aicmiju92,0,86.2,32.6,2022-08-31T15:55:30.786Z,2022-09-07T09:09:07Z,3763718103,178,,3747339697,286,,3749519509,233,3,3749472295,464,,3747339695,56,Center,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819339,3,7,1,0,16,dbhdov3cc47kcr1hjg5qr5qg7,0,13.8,67.4,2022-08-31T15:55:31.058Z,2022-09-07T09:09:11Z,3749472273,383,,3763718167,178,,3747339653,56,Back,3747339655,285,,3747339701,233,8,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819353,9,15,1,0,19,aekjg4wbxaixtwu4aicmiju92,1,93,38.8,2022-08-31T15:55:33.325Z,2022-09-07T09:09:17Z,3747341385,458,,3747341389,147,46.6,3763718257,178,,3747341383,215,,3747341387,146,99.3,3747341381,103,8.9,3747339717,56,Center,3747341379,102,47.1,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,3747341377,80,3747339713,22,3747340103,233,4,3749472467,17,3747339913,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819355,4,10,1,0,19,dbhdov3cc47kcr1hjg5qr5qg7,1,0.9,54.5,2022-08-31T15:55:33.633Z,2022-09-07T09:09:22Z,3747340107,233,9,3749472523,376,,3747339733,182,,3747405309,179,,3747339735,56,Back,3749472521,174,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819363,5,12,1,0,20,dbhdov3cc47kcr1hjg5qr5qg7,1,13.1,66.3,2022-08-31T15:55:34.976Z,2022-09-07T09:09:28Z,3747339777,213,6.1,3747339769,56,Back,3747339773,141,61.1,3747339771,140,37.1,3763718415,178,,3747339775,212,25.4,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819359,10,1,1,0,23,aekjg4wbxaixtwu4aicmiju92,0,60.1,33.9,2022-08-31T15:55:37.445Z,2022-09-07T09:09:35Z,3747339757,141,48.2,3763718497,178,,3747339761,213,0.6,3747339753,56,Center,3747339751,3,,3747339759,212,16.2,3747339755,140,72.4,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453831335,259,1,1,0,25,dbhdov3cc47kcr1hjg5qr5qg7,0,37.3,37.7,2022-08-31T15:55:39.192Z,2022-09-07T09:09:41Z,3747406241,213,1.4,3747406237,141,55.1,3747406231,3,,3763718559,388,,3747406239,212,12.1,3747406235,140,39.8,3747406233,56,Back,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454219817,848,1,1,0,27,aekjg4wbxaixtwu4aicmiju92,1,59.6,40.6,2022-08-31T15:55:41.498Z,2022-09-07T09:09:53Z,3763718699,178,,3749473499,3,,3749473507,212,16.5,3749473501,56,Back,3749473505,141,45.2,3749473509,213,3.0,3749473503,140,44.2,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819367,6,43,1,0,29,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T15:55:43.217Z,2022-09-01T13:52:30Z,3747339781,56,Center,3747339789,213,6.2,3747339785,141,57.2,3747339779,3,0,3747339783,140,53.7,3749472895,144,1,3747339787,212,15.7,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819365,11,49,1,0,29,aekjg4wbxaixtwu4aicmiju92,1,44.1,44.5,2022-08-31T15:55:43.762Z,2022-09-07T09:10:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819371,13,1,1,0,30,aekjg4wbxaixtwu4aicmiju92,1,43.2,46.2,2022-08-31T15:55:44.683Z,2022-09-07T09:10:05Z,3747339811,213,1.3,3747339809,212,13.1,3747339805,140,46.2,3763718825,178,,3747339803,56,Back,3747339807,141,64.9,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819373,14,1,1,0,32,aekjg4wbxaixtwu4aicmiju92,1,44.7,66.2,2022-08-31T15:55:46.123Z,2022-09-07T09:10:09Z,3763718859,178,,3747339815,56,Center,3747339819,141,56.3,3747339821,212,13.5,3747339817,140,55.8,3747339823,213,5.8,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819369,12,1,1,0,32,aekjg4wbxaixtwu4aicmiju92,1,56.1,57.1,2022-08-31T15:55:47.074Z,2022-09-07T09:10:54Z,3747339797,212,15.0,3747339799,213,2.9,3747339795,141,62.9,3763719545,178,,3747339791,56,Back,3747339793,140,42.3,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819375,15,1,1,0,35,aekjg4wbxaixtwu4aicmiju92,1,45.5,66.3,2022-08-31T15:55:49.408Z,2022-09-07T09:10:13Z,3747339829,140,62.9,3747339827,56,Left,3747339831,141,92.6,3763718925,178,,3747339835,213,0.8,3747339833,212,25.6,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819385,16,2,1,0,37,aekjg4wbxaixtwu4aicmiju92,1,63,92.6,2022-08-31T15:55:51.899Z,2022-09-07T09:10:15Z,3747340099,7,emt3e6x1c9howgtee0hr1hucp,3747339857,141,80.9,3747339853,56,Left,3763718963,178,,3747339863,1,,3747339855,140,93.1,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819399,9,55,1,0,37,dbhdov3cc47kcr1hjg5qr5qg7,1,27.9,69.9,2022-08-31T15:55:51.900Z,2022-09-07T09:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819387,17,43,1,0,42,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T15:55:57.089Z,2022-08-31T15:56:54Z,3747339871,286,0,3747339869,56,Left,3747340111,144,3,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819389,7,43,1,0,42,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T15:55:57.090Z,2022-08-31T15:56:51Z,3747339877,285,0,3747340097,144,7,3747339879,233,17,3747339875,56,Back,3747339873,167,0,,,,,,,,,,7rfodyul3h9g09koricuuohsk,Ibrahim Jamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819391,8,43,1,0,43,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T15:55:57.521Z,2022-08-31T15:56:24Z,3747339887,56,Back,3747339945,144,6,3747339889,73,0,3747339907,233,18,,,,,,,,,,,,,7rfodyul3h9g09koricuuohsk,Ibrahim Jamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819393,18,43,1,0,44,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T15:55:58.173Z,2022-08-31T15:56:56Z,3747339897,73,0,3747340113,144,6,3747339895,56,Left,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819401,19,43,1,1,10,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T15:56:24.750Z,2022-09-01T13:55:57Z,3747339967,212,31.2,3747339957,155,0,3747339955,6,0,3747339963,140,94.8,3747339959,223,0,3747339961,56,Center,3747339953,2,0,3749474819,144,1,cee8klv6kur6xp1v57uikihg5,S. Bendebka,3747339969,213,3747339965,141,,,,,,,,4.6,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819405,10,1,1,1,14,dbhdov3cc47kcr1hjg5qr5qg7,0,12.4,43.7,2022-08-31T15:56:28.675Z,2022-09-07T09:11:07Z,3747339991,140,60.8,3747339987,241,,3747339997,213,0.5,3747339995,212,58.3,3763719741,178,,3747339999,1,,3747339989,56,Left,3747339985,155,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,3747339983,5,3747339993,141,,,,,,,,,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819403,20,44,1,1,18,aekjg4wbxaixtwu4aicmiju92,1,39.2,13.4,2022-08-31T15:56:32.244Z,2022-09-07T12:42:38Z,3747339981,285,,3747340021,233,11,3747339979,56,Back,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819407,11,44,1,1,18,dbhdov3cc47kcr1hjg5qr5qg7,0,60.8,86.6,2022-08-31T15:56:32.245Z,2022-09-07T09:11:11Z,3747340005,56,Left,3747340007,286,,3747340025,233,20,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819409,21,1,1,1,18,aekjg4wbxaixtwu4aicmiju92,0,39.4,12.9,2022-08-31T15:56:32.284Z,2022-09-07T12:42:38Z,3747340009,3,,3747340015,141,15.8,3747340019,213,0.2,3747340011,56,Back,3747340013,140,49.0,3763719981,388,,3747340017,212,10.3,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453831561,260,61,1,1,18,dbhdov3cc47kcr1hjg5qr5qg7,1,58.2,84.6,2022-08-31T15:56:32.374Z,2022-09-07T09:11:27Z,3747407421,56,Left,3763720071,21,,3763720073,388,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819411,12,1,1,1,20,dbhdov3cc47kcr1hjg5qr5qg7,1,62.9,90.6,2022-08-31T15:56:34.805Z,2022-09-07T09:11:34Z,3747340033,141,79.2,3763720181,178,,3747340035,212,7.8,3747340031,140,62.2,3747340037,213,4.6,3747340029,56,Left,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819417,13,1,1,1,22,dbhdov3cc47kcr1hjg5qr5qg7,0,62.2,79.2,2022-08-31T15:56:36.153Z,2022-09-07T09:11:37Z,3747340053,140,68.9,3747340057,212,13.8,3747340055,141,96.6,3747340059,213,1.0,3747340051,56,Left,3763720233,178,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456897307,1018,67,1,1,23,aekjg4wbxaixtwu4aicmiju92,1,31.1,10,2022-08-31T15:56:37.769Z,2022-09-07T12:42:38Z,3763757873,233,577,,,,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456897305,577,67,1,1,23,dbhdov3cc47kcr1hjg5qr5qg7,0,68.9,90,2022-08-31T15:56:37.770Z,2022-09-07T09:46:07Z,3763757881,233,1018,,,,,,,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819419,22,8,1,1,23,aekjg4wbxaixtwu4aicmiju92,1,32.2,9.8,2022-08-31T15:56:37.805Z,2022-09-07T12:42:39Z,3763720519,389,,3749475177,385,,3747340069,56,Back,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819423,14,5,1,1,24,dbhdov3cc47kcr1hjg5qr5qg7,1,65.2,101.6,2022-08-31T15:56:38.250Z,2022-09-07T09:12:06Z,3747340081,347,,3747340079,56,Left,3747340083,233,23,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819421,23,5,1,1,24,aekjg4wbxaixtwu4aicmiju92,0,34.8,-1.6,2022-08-31T15:56:38.250Z,2022-09-07T09:12:06Z,3747340089,233,14,3747340077,347,,3747340075,56,Back,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819427,15,1,1,1,41,dbhdov3cc47kcr1hjg5qr5qg7,1,65.7,100,2022-08-31T15:56:55.180Z,2022-09-07T09:12:11Z,3747340115,107,,3747340119,140,71.7,3747340125,213,5.4,3747340117,56,Left,3747340121,141,90.9,3747340123,212,9.8,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819429,16,1,1,1,42,dbhdov3cc47kcr1hjg5qr5qg7,1,71.8,90.9,2022-08-31T15:56:56.188Z,2022-09-07T09:12:17Z,3747340131,3,,3747340139,212,7.7,3747340135,140,65.8,3747340133,56,Left,3747340141,213,2.5,3763720703,388,,3747340137,141,97.4,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819431,17,1,1,1,43,dbhdov3cc47kcr1hjg5qr5qg7,0,65.8,97.4,2022-08-31T15:56:57.705Z,2022-09-07T09:12:22Z,3747340157,212,24.2,3747340149,3,,3747340153,140,87.9,3763720779,388,,3747340155,141,87.2,3747340159,213,6.0,3747340151,56,Left,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819435,24,49,1,1,47,aekjg4wbxaixtwu4aicmiju92,1,17.4,9.7,2022-08-31T15:57:01.241Z,2022-09-07T09:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819441,25,1,1,1,48,aekjg4wbxaixtwu4aicmiju92,1,14.5,18.8,2022-08-31T15:57:02.374Z,2022-09-07T09:12:36Z,3747340195,140,22.2,3747340199,212,18.9,3747340193,56,Back,3747340201,213,1.1,3747340197,141,43.9,3763720991,178,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819443,26,1,1,1,53,aekjg4wbxaixtwu4aicmiju92,1,32.6,50.7,2022-08-31T15:57:07.845Z,2022-09-07T09:12:40Z,3763721077,178,,3747340207,56,Back,3747340211,141,54.3,3747340209,140,44.6,3747340215,213,0.2,3747340213,212,12.8,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819445,27,1,1,1,54,aekjg4wbxaixtwu4aicmiju92,1,49.7,55.7,2022-08-31T15:57:09.002Z,2022-09-07T09:12:48Z,3747340223,56,Back,3747340227,141,46.0,3747340231,213,4.3,3763721169,178,,3747340225,140,47.1,3747340229,212,7.1,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819447,28,1,1,1,57,aekjg4wbxaixtwu4aicmiju92,1,46.5,47.3,2022-08-31T15:57:12.047Z,2022-09-07T09:12:57Z,3747340251,213,5.5,3747340243,56,Right,3747340241,155,,3747340253,1,,3747340249,212,39.8,3747340245,140,73.1,3747340247,141,5.6,3763721311,178,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819449,29,1,1,2,5,aekjg4wbxaixtwu4aicmiju92,0,74.5,19.4,2022-08-31T15:57:19.463Z,2022-09-07T09:13:10Z,3747340267,212,7.5,3747340263,140,71.6,3747340265,141,29.5,3747340269,213,2.0,3747340261,56,Center,3763721479,178,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453819451,18,1,1,2,6,dbhdov3cc47kcr1hjg5qr5qg7,0,32.2,68.2,2022-08-31T15:57:20.719Z,2022-09-07T09:13:18Z,3747408767,141,73.0,3747408771,213,0.3,3763721611,389,,3747408769,212,11.0,3747408765,140,42.2,3747340273,56,Back,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
