id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value,assist
2503159045,8,1,1,0,13,dbhdov3cc47kcr1hjg5qr5qg7,1,88.6,97.4,2023-02-02T15:00:25.638Z,2023-03-04T05:58:46Z,4069961651,178,,4008259873,212,16.3,4008259871,141,95.6,4008259875,213,3.2,4008259867,56,Left,4008259869,140,73.1,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159051,9,1,1,0,16,dbhdov3cc47kcr1hjg5qr5qg7,1,73.1,95.6,2023-02-02T15:00:28.782Z,2023-03-04T05:58:49Z,4008259895,212,5.3,4069961687,178,,4008259897,213,4.8,4008259889,56,Left,4008259893,141,87.8,4008259891,140,73.6,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159053,10,1,1,0,18,dbhdov3cc47kcr1hjg5qr5qg7,1,73.6,87.8,2023-02-02T15:00:30.350Z,2023-03-04T05:58:55Z,4069961795,178,,4008259907,212,7.9,4008259903,140,68.9,4008259909,213,2.2,4008259901,56,Left,4008259905,141,96.8,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159061,11,1,1,0,19,dbhdov3cc47kcr1hjg5qr5qg7,1,68.9,96.8,2023-02-02T15:00:31.600Z,2023-03-04T05:58:59Z,4008259945,56,Left,4008259947,140,77.4,4008259951,212,8.9,4008259949,141,96.3,4008259953,213,6.2,4069961875,178,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159073,12,1,1,0,22,dbhdov3cc47kcr1hjg5qr5qg7,0,83.6,94.9,2023-02-02T15:00:34.950Z,2023-03-04T05:59:03Z,4008260009,56,Right,4008260015,212,56.8,4069961957,178,,4009080109,72,,4008260013,141,12.5,4008260017,213,4.9,4008260007,155,,4008260005,2,,b07spq4zt9abj441qcwfts5p1,A. Roa,4009080107,224,4008260019,1,4008260011,140,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159071,3,49,1,0,27,o1iwuxbv233ayidxpibbxy59,1,9.5,81.8,2023-02-02T15:00:39.855Z,2023-03-04T05:59:18Z,,,,,,,,,,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159081,4,1,1,0,27,o1iwuxbv233ayidxpibbxy59,1,9.5,81.8,2023-02-02T15:00:39.910Z,2023-03-04T05:59:21Z,4069962165,178,,4008260075,213,0.3,4008260067,56,Back,4008260069,140,37.8,4008260073,212,30.8,4008260071,141,93.8,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159083,5,61,1,0,29,o1iwuxbv233ayidxpibbxy59,0,37.9,93.8,2023-02-02T15:00:42.037Z,2023-03-04T05:59:29Z,4008260079,56,Back,4069962279,178,,,,,,,,,,,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159087,6,5,1,0,32,o1iwuxbv233ayidxpibbxy59,0,47.6,101.7,2023-02-02T15:00:44.594Z,2023-03-04T05:59:42Z,4008260103,56,Back,4008260105,347,,4008260177,233,13,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159095,13,5,1,0,32,dbhdov3cc47kcr1hjg5qr5qg7,1,52.4,-1.7,2023-02-02T15:00:44.594Z,2023-03-04T05:59:42Z,4008260151,233,6,4008260135,347,,4008260133,56,Right,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159115,14,1,1,0,37,dbhdov3cc47kcr1hjg5qr5qg7,1,45.9,0,2023-02-02T15:00:49.900Z,2023-03-04T05:59:45Z,4008260245,56,Back,4008260253,213,2.2,4008260251,212,15.2,4008260243,107,,4008260247,140,37.3,4008260249,141,16.0,,,,,,,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159123,15,1,1,0,38,dbhdov3cc47kcr1hjg5qr5qg7,1,37.3,16,2023-02-02T15:00:50.227Z,2023-03-04T06:00:08Z,4008260299,56,Back,4008260305,212,15.7,4008260307,213,1.8,4009081739,189,,4008260303,141,38.6,4008260301,140,34.4,4069962817,178,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159139,16,1,1,0,39,dbhdov3cc47kcr1hjg5qr5qg7,0,34.4,38.6,2023-02-02T15:00:51.369Z,2023-03-04T06:00:14Z,4008260361,140,85.1,4008260369,1,,4008260367,213,6.0,4008260363,141,13.0,4069962923,178,,4008260365,212,56.0,4008260357,157,,4008260359,56,Right,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159161,7,12,1,0,44,o1iwuxbv233ayidxpibbxy59,1,19.1,81.6,2023-02-02T15:00:56.791Z,2023-03-04T06:00:17Z,4008260459,15,,4008260441,212,13.8,4008260443,213,1.7,4008260435,56,Back,4008260439,141,100.0,4008260499,167,,4008260437,140,17.2,4069963007,388,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159169,8,5,1,0,46,o1iwuxbv233ayidxpibbxy59,0,15.3,101.8,2023-02-02T15:00:58.465Z,2023-03-04T06:00:21Z,4008260851,233,17,4008260479,347,,4008260477,56,Back,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159247,17,5,1,0,46,dbhdov3cc47kcr1hjg5qr5qg7,1,84.7,-1.8,2023-02-02T15:00:58.465Z,2023-03-04T06:00:21Z,4008260819,56,Right,4008260821,347,,4008260839,233,8,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159273,18,1,1,1,5,dbhdov3cc47kcr1hjg5qr5qg7,1,88,0,2023-02-02T15:01:17.317Z,2023-03-04T06:00:26Z,4008260947,212,10.0,4008260943,140,94.1,4008260949,213,0.9,4008260941,56,Right,4008260945,141,9.3,4008260939,107,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159275,19,50,1,1,7,dbhdov3cc47kcr1hjg5qr5qg7,1,94.3,13.2,2023-02-02T15:01:19.218Z,2023-03-04T06:00:35Z,4008260955,286,,4008260995,233,9,4008260953,56,Right,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159281,9,7,1,1,7,o1iwuxbv233ayidxpibbxy59,1,5.7,86.8,2023-02-02T15:01:19.947Z,2023-03-04T06:01:11Z,4009081953,385,,4008260987,233,19,4008260971,285,,4008260969,56,Back,4069964235,389,,4008260967,167,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159297,10,6,1,1,11,o1iwuxbv233ayidxpibbxy59,0,5.7,86.8,2023-02-02T15:01:23.762Z,2023-03-04T06:01:13Z,4008261057,56,Back,4008261195,233,20,4008261061,73,,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159317,20,6,1,1,11,dbhdov3cc47kcr1hjg5qr5qg7,1,94.3,13.2,2023-02-02T15:01:23.762Z,2023-03-04T06:01:12Z,4008261177,56,Right,4008261179,75,,4008261189,233,10,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159433,21,1,1,1,49,dbhdov3cc47kcr1hjg5qr5qg7,0,99.5,0.5,2023-02-02T15:02:01.325Z,2023-03-04T06:01:16Z,4008261761,212,41.5,4008261755,56,Center,4008261749,6,,4009081975,72,,4008261753,223,,4008261757,140,93.1,4008261763,213,1.7,4008261765,1,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,4069964371,178,4008261751,155,4008261747,2,,4008261759,141,60.7,,,,,,,,,,,,,,,,,,,,,,,,,
2503159441,11,43,1,1,54,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-02T15:02:06.260Z,2023-02-02T16:01:48Z,4008261795,56,Back,4008328525,144,12,4008261799,141,4.0,4008261797,140,23.6,4008261803,213,5.3,4008261807,15,0,4008261801,212,17.6,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159445,12,49,1,1,55,o1iwuxbv233ayidxpibbxy59,1,23.6,4,2023-02-02T15:02:08.043Z,2023-03-04T06:01:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159453,13,1,1,1,56,o1iwuxbv233ayidxpibbxy59,1,23.6,4,2023-02-02T15:02:08.873Z,2023-03-04T06:01:26Z,4008261861,140,37.1,4008261867,213,0.6,4008261863,141,18.5,4008261865,212,17.3,4008261859,56,Back,4069964609,178,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159463,14,1,1,1,58,o1iwuxbv233ayidxpibbxy59,0,36.8,18.6,2023-02-02T15:02:10.248Z,2023-03-04T06:01:40Z,4008266631,140,33.9,4008266637,213,3.0,4008266633,141,19.2,4008266635,212,3.1,4008266669,286,,4008266663,236,,4008261915,56,Back,4069964931,178,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,4008266665,233,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
2503159461,22,74,1,1,58,dbhdov3cc47kcr1hjg5qr5qg7,1,63.2,81.6,2023-02-02T15:02:10.323Z,2023-03-04T06:01:43Z,4008261911,56,Left,4008266673,233,14,4069964997,178,,4008261913,285,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159465,23,49,1,1,59,dbhdov3cc47kcr1hjg5qr5qg7,1,57.9,86.2,2023-02-02T15:02:11.920Z,2023-03-04T06:28:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159481,24,1,1,2,0,dbhdov3cc47kcr1hjg5qr5qg7,1,56,86,2023-02-02T15:02:12.701Z,2023-03-04T06:01:56Z,4069965277,178,,4008262025,212,18.2,4008262027,213,4.2,4008262023,141,63.1,4008262019,56,Back,4008262021,140,47.1,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159495,25,1,1,2,4,dbhdov3cc47kcr1hjg5qr5qg7,1,47.6,42.2,2023-02-02T15:02:16.862Z,2023-03-04T06:02:01Z,4008262085,140,36.5,4008262087,141,29.0,4008262083,56,Back,4008262089,212,14.7,4008262091,213,3.8,4069965375,178,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159503,26,1,1,2,7,dbhdov3cc47kcr1hjg5qr5qg7,1,34.7,26.3,2023-02-02T15:02:19.929Z,2023-03-04T06:02:05Z,4008262115,141,47.9,4008262117,212,21.4,4008262113,140,19.9,4008262119,213,2.4,4008262111,56,Back,4069965467,178,,,,,,,,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159509,27,1,1,2,11,dbhdov3cc47kcr1hjg5qr5qg7,1,19.9,47.9,2023-02-02T15:02:23.375Z,2023-03-04T06:02:10Z,4008262149,56,Back,4008262147,155,,4008262151,140,46.5,4008262159,1,,4008262153,141,96.6,4008262157,213,0.9,4008262155,212,43.3,4069965591,178,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159511,28,1,1,2,14,dbhdov3cc47kcr1hjg5qr5qg7,1,46.5,96.6,2023-02-02T15:02:26.107Z,2023-03-04T06:02:18Z,4008262171,56,Back,4008262177,212,3.0,4008262173,140,44.7,4008262179,213,4.0,4008262175,141,93.1,4069965695,178,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159517,29,1,1,2,17,dbhdov3cc47kcr1hjg5qr5qg7,0,45.5,93.1,2023-02-02T15:02:29.205Z,2023-03-04T06:02:20Z,4008262211,212,46.8,4008262213,213,5.9,4008262215,1,,4069965763,178,,4008262205,56,Center,4008262209,141,68.8,4008262203,155,,4008262207,140,87.2,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159523,15,52,1,2,20,o1iwuxbv233ayidxpibbxy59,1,13.8,27.7,2023-02-02T15:02:32.305Z,2023-03-04T06:02:23Z,4069965829,178,,4009083249,377,,,,,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159537,16,1,1,2,21,o1iwuxbv233ayidxpibbxy59,1,12.2,32.3,2023-02-02T15:02:34.035Z,2023-03-04T06:02:25Z,4008262285,141,66.6,4008262281,56,Back,4008262289,213,1.2,4008262287,212,25.0,4008262283,140,20.9,4008262279,123,,4069965865,178,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159561,17,1,1,2,25,o1iwuxbv233ayidxpibbxy59,1,22.1,67.1,2023-02-02T15:02:37.322Z,2023-03-04T06:02:28Z,4008262425,140,32.3,4008262431,213,5.8,4008262427,141,59.4,4008262423,56,Back,4008262429,212,11.9,4069965933,178,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159575,18,1,1,2,30,o1iwuxbv233ayidxpibbxy59,1,40.7,60.3,2023-02-02T15:02:42.788Z,2023-03-04T06:02:31Z,4069965993,178,,4008262495,140,46.2,4008262499,212,8.6,4008262501,213,5.4,4008262497,141,50.9,4008262493,56,Back,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159579,19,1,1,2,31,o1iwuxbv233ayidxpibbxy59,1,45.4,52,2023-02-02T15:02:43.548Z,2023-03-04T06:02:35Z,4069966049,178,,4008262521,140,40.7,4008262519,56,Back,4008262523,141,63.7,4008262527,213,2.1,4008262525,212,9.4,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159585,20,1,1,2,34,o1iwuxbv233ayidxpibbxy59,1,34.3,74.6,2023-02-02T15:02:46.490Z,2023-03-04T06:02:38Z,4008262565,212,8.7,4008262563,141,62.0,4008262567,213,4.9,4008262561,140,35.6,4008262559,56,Back,4069966083,178,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159597,21,1,1,2,35,o1iwuxbv233ayidxpibbxy59,1,40.2,64.7,2023-02-02T15:02:47.425Z,2023-03-04T06:02:43Z,4008262625,141,76.5,4008262621,56,Back,4069966173,178,,4008262627,212,9.1,4008262623,140,36.2,4008262629,213,2.1,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171279,490,1,1,2,36,o1iwuxbv233ayidxpibbxy59,1,35.2,80.4,2023-02-02T15:02:48.533Z,2023-03-04T06:02:46Z,4069966255,178,,4008329001,140,32.6,4008328999,56,Back,4008329007,213,4.4,4008329003,141,67.7,4008329005,212,9.1,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503171287,491,1,1,2,39,o1iwuxbv233ayidxpibbxy59,1,34.2,67.1,2023-02-02T15:02:51.101Z,2023-03-04T06:02:49Z,4008329063,213,4.7,4008329061,212,28.8,4069966317,178,,4008329055,56,Back,4008329059,141,24.8,4008329057,140,34.7,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159611,22,1,1,2,43,o1iwuxbv233ayidxpibbxy59,1,43.6,26.3,2023-02-02T15:02:55.551Z,2023-03-04T06:02:54Z,4008262707,1,,4008262703,212,52.5,4008262699,140,73.7,4008262701,141,87.9,4008262697,56,Left,4008262693,155,,4008262705,213,0.9,4008262695,196,,8j0yhxinglb5o5dpe2qd232dx,Naldo,4069966373,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503159635,23,1,1,2,50,o1iwuxbv233ayidxpibbxy59,1,72.1,74.9,2023-02-02T15:03:02.850Z,2023-03-04T06:02:58Z,4008262809,56,Center,4008262815,212,8.6,4008262811,140,71.2,4008262813,141,62.4,4069966457,178,,4008262817,213,4.6,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
