id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2498617325,3,1,1,0,15,dbhdov3cc47kcr1hjg5qr5qg7,0,29.4,73.8,2023-01-19T12:30:31.217Z,2023-01-21T09:26:39Z,3984458857,140,41.6,3984458855,56,Back,3984458861,212,17.0,3986749417,178,,3984458863,213,0.7,3984458859,141,90.3,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617329,9,1,1,0,18,cq4rdp1mkan8zhaw7bmzjdaqk,1,56.8,11.3,2023-01-19T12:30:33.839Z,2023-01-21T09:26:46Z,3984458869,56,Back,3984458875,212,19.1,3984458873,141,14.2,3986749461,178,,3984458877,213,3.0,3984458871,140,38.7,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617337,10,1,1,0,21,cq4rdp1mkan8zhaw7bmzjdaqk,1,39.1,17.6,2023-01-19T12:30:36.800Z,2023-01-21T09:26:50Z,3984458905,141,36.8,3986749473,178,,3984458903,140,28.6,3984458909,213,2.3,3984458907,212,17.1,3984458901,56,Back,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617345,11,1,1,0,23,cq4rdp1mkan8zhaw7bmzjdaqk,1,28.9,37.6,2023-01-19T12:30:39.257Z,2023-01-21T09:26:52Z,3986749487,178,,3984458935,212,18.8,3984458929,56,Back,3984458933,141,51.9,3984458937,213,0.5,3984458931,140,44.2,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617347,12,1,1,0,26,cq4rdp1mkan8zhaw7bmzjdaqk,1,43.4,39.2,2023-01-19T12:30:41.723Z,2023-01-21T09:26:57Z,3984458955,212,19.1,3986749499,178,,3984458953,141,15.1,3984458951,140,34.1,3984458949,56,Back,3984458957,213,4.2,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617351,13,1,1,0,29,cq4rdp1mkan8zhaw7bmzjdaqk,1,34.5,15.8,2023-01-19T12:30:44.453Z,2023-01-21T09:26:59Z,3984458973,212,14.3,3984458971,141,35.5,3984458969,140,29.7,3984458975,213,1.9,3986749517,178,,3984458967,56,Back,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617363,14,1,1,0,31,cq4rdp1mkan8zhaw7bmzjdaqk,1,30.7,42.1,2023-01-19T12:30:47.094Z,2023-01-21T09:27:02Z,3984459005,141,83.1,3986749525,178,,3984459009,213,1.4,3984459003,140,34.8,3984459001,56,Back,3984459007,212,28.2,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617369,15,1,1,0,35,cq4rdp1mkan8zhaw7bmzjdaqk,1,37.1,86.3,2023-01-19T12:30:51.236Z,2023-01-21T09:27:14Z,3984459035,1,,3984459025,56,Center,3984459029,141,74.3,3984459033,213,6.0,3984459031,212,35.2,3984459027,140,69.7,3986749705,178,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617371,16,50,1,0,38,cq4rdp1mkan8zhaw7bmzjdaqk,1,67.2,72,2023-01-19T12:30:54.373Z,2023-01-21T09:27:39Z,3984459059,233,4,3984459041,286,,3984459039,56,Center,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617373,4,7,1,0,39,dbhdov3cc47kcr1hjg5qr5qg7,0,32.8,28,2023-01-19T12:30:54.944Z,2023-01-21T09:27:48Z,3984459045,285,,3986749925,178,,3985305661,384,,3984459043,56,Back,3984459051,233,16,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617377,17,61,1,0,39,cq4rdp1mkan8zhaw7bmzjdaqk,1,68.7,73.7,2023-01-19T12:30:55.131Z,2023-01-21T09:27:55Z,3986749969,178,,3984459055,56,Center,,,,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617381,5,49,1,0,41,dbhdov3cc47kcr1hjg5qr5qg7,1,29,26.2,2023-01-19T12:30:56.617Z,2023-01-21T09:28:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617383,6,1,1,0,41,dbhdov3cc47kcr1hjg5qr5qg7,0,29,26.2,2023-01-19T12:30:56.676Z,2023-01-21T09:28:08Z,3984459075,140,57.8,3985305777,155,,3986750059,178,,3984459077,141,0.0,3984459081,213,5.7,3984459083,1,,3984459073,56,Right,3984459079,212,35.6,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617385,7,5,1,0,44,dbhdov3cc47kcr1hjg5qr5qg7,0,57,-1.3,2023-01-19T12:30:59.746Z,2023-01-21T09:28:12Z,3984459171,233,18,3984459085,56,Right,3984459087,347,,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617399,18,5,1,0,44,cq4rdp1mkan8zhaw7bmzjdaqk,1,43,101.3,2023-01-19T12:30:59.746Z,2023-01-21T09:28:12Z,3984459167,233,7,3984459161,347,,3984459159,56,Back,,,,,,,,,,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617411,19,1,1,1,3,cq4rdp1mkan8zhaw7bmzjdaqk,1,49.2,100,2023-01-19T12:31:19.172Z,2023-01-21T09:28:18Z,3984459193,56,Back,3984459199,212,30.0,3984459197,141,66.2,3984459191,107,,3984459203,1,,3984459201,213,4.0,3984459195,140,31.4,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617415,20,1,1,1,7,cq4rdp1mkan8zhaw7bmzjdaqk,1,34,55.2,2023-01-19T12:31:23.185Z,2023-01-21T09:28:24Z,3984459223,213,5.2,3984459215,56,Back,3984459217,140,44.0,3986750163,178,,3984459219,141,25.9,3984459221,212,22.5,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617423,21,1,1,1,12,cq4rdp1mkan8zhaw7bmzjdaqk,0,51,24.1,2023-01-19T12:31:27.672Z,2023-01-21T09:28:29Z,3984459239,155,,3984459241,56,Center,3984459247,212,40.9,3984459249,213,0.8,3984459243,140,78.4,3984459251,1,,3984459245,141,66.8,3986750219,178,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617421,8,44,1,1,15,dbhdov3cc47kcr1hjg5qr5qg7,1,22.7,31.2,2023-01-19T12:31:30.787Z,2023-01-21T11:17:57Z,3984459237,285,,3984459263,233,22,3984459235,56,Back,,,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617425,22,44,1,1,15,cq4rdp1mkan8zhaw7bmzjdaqk,0,77.3,68.8,2023-01-19T12:31:30.788Z,2023-01-21T09:28:35Z,3984459257,286,,3984459295,233,8,3984459255,56,Center,,,,,,,,,,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617429,9,1,1,1,15,dbhdov3cc47kcr1hjg5qr5qg7,0,23.8,29.2,2023-01-19T12:31:30.797Z,2023-01-21T11:17:58Z,3986750327,388,,3984459285,140,29.0,3984459283,56,Back,3984459289,212,6.0,3984459287,141,32.8,3984459281,3,,3984459291,213,0.4,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498777063,794,61,1,1,15,cq4rdp1mkan8zhaw7bmzjdaqk,1,50,50,2023-01-19T12:31:30.805Z,2023-01-21T09:29:55Z,3985306243,56,Center,3986750471,15,,3986750473,388,,,,,,,,,,,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617431,10,49,1,1,16,dbhdov3cc47kcr1hjg5qr5qg7,1,31.4,36,2023-01-19T12:31:31.856Z,2023-01-21T09:34:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617435,11,1,1,1,17,dbhdov3cc47kcr1hjg5qr5qg7,0,31.9,36,2023-01-19T12:31:32.797Z,2023-01-25T12:33:17Z,3984459303,56,Back,3984459309,212,3.2,3984459307,141,40.7,3986750987,178,,3984459311,213,1.7,3984459305,140,31.4,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498625265,395,8,1,1,17,cq4rdp1mkan8zhaw7bmzjdaqk,1,68.6,54,2023-01-19T12:31:32.965Z,2023-01-21T09:34:28Z,3986751067,178,,3984497399,56,Center,3985306627,384,,,,,,,,,,,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617437,23,49,1,1,20,cq4rdp1mkan8zhaw7bmzjdaqk,1,66.5,30.8,2023-01-19T12:31:36.070Z,2023-01-21T09:35:26Z,,,,,,,,,,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617441,24,1,1,1,20,cq4rdp1mkan8zhaw7bmzjdaqk,1,66.5,30.8,2023-01-19T12:31:36.135Z,2023-01-21T09:35:32Z,3984459335,141,43.4,3984459339,213,0.4,3986752797,178,,3984459333,140,86.2,3984459331,56,Center,3984459337,212,22.4,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617445,25,1,1,1,23,cq4rdp1mkan8zhaw7bmzjdaqk,1,85.9,36.7,2023-01-19T12:31:38.674Z,2023-01-21T09:35:43Z,3984459353,140,79.8,3984459359,213,4.2,3984459357,212,14.2,3984459351,56,Right,3986752919,178,,3984459355,141,18.1,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617447,26,1,1,1,24,cq4rdp1mkan8zhaw7bmzjdaqk,0,79.8,18.1,2023-01-19T12:31:40.141Z,2023-01-21T09:37:00Z,3984459375,213,1.1,3986753181,178,,3984459367,56,Center,3984459369,140,90.6,3985306815,224,,3984459363,2,,3984459365,155,,3985306817,20,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,3984459373,212,25.8,3984459371,141,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617451,12,12,1,1,25,dbhdov3cc47kcr1hjg5qr5qg7,1,10.8,45.2,2023-01-19T12:31:41.178Z,2023-01-21T09:41:56Z,3984459391,212,21.9,3984459387,140,25.2,3984459389,141,68.5,3984459393,213,0.8,3984459385,56,Back,3984459395,15,,3986754731,178,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617467,27,44,1,1,28,cq4rdp1mkan8zhaw7bmzjdaqk,1,75.8,33.6,2023-01-19T12:31:44.033Z,2023-01-21T11:17:58Z,3984459437,286,,3984459447,233,13,3984459435,56,Center,,,,,,,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617453,13,44,1,1,28,dbhdov3cc47kcr1hjg5qr5qg7,0,24.2,66.4,2023-01-19T12:31:44.034Z,2023-01-21T09:42:01Z,3984459443,233,27,3984459399,285,,3984459397,56,Back,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498625487,396,1,1,1,28,cq4rdp1mkan8zhaw7bmzjdaqk,0,75.1,23.9,2023-01-19T12:31:44.095Z,2023-01-21T11:17:58Z,3984498409,56,Center,3985307495,212,1.4,3985307491,140,76.4,3985307497,213,0.0,3986754827,388,,3985307489,3,,3985307493,141,23.9,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617461,14,61,1,1,28,dbhdov3cc47kcr1hjg5qr5qg7,1,25.5,68.2,2023-01-19T12:31:44.128Z,2023-01-21T09:42:12Z,3986754901,15,,3984459415,56,Back,3986754903,388,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617471,28,44,1,1,30,cq4rdp1mkan8zhaw7bmzjdaqk,1,82.8,51.9,2023-01-19T12:31:45.601Z,2023-01-21T11:17:59Z,3984459457,286,,3984459471,233,15,3984459455,56,Center,,,,,,,,,,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617463,15,44,1,1,30,dbhdov3cc47kcr1hjg5qr5qg7,0,17.2,48.1,2023-01-19T12:31:45.602Z,2023-01-21T09:42:18Z,3984459429,285,,3984459427,56,Back,3984459475,233,28,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617473,29,1,1,1,30,cq4rdp1mkan8zhaw7bmzjdaqk,0,83.1,49.3,2023-01-19T12:31:45.650Z,2023-01-21T11:17:59Z,3984459465,141,47.6,3984459459,3,,3984459467,212,2.3,3984498637,168,,3984459469,213,5.8,3984459463,140,85.0,3986754951,388,,3984459461,56,Center,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498625577,466,61,1,1,30,dbhdov3cc47kcr1hjg5qr5qg7,1,17.3,55.4,2023-01-19T12:31:45.652Z,2023-01-21T09:42:32Z,3984498767,56,Back,3986754977,15,,3986754979,388,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617477,16,12,1,1,31,dbhdov3cc47kcr1hjg5qr5qg7,1,14.2,63.6,2023-01-19T12:31:46.750Z,2023-01-21T09:42:37Z,3984459499,56,Center,3984459505,212,62.4,3984459503,141,68.2,3984459507,213,0.1,3986755003,178,,3984459501,140,73.6,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617483,30,1,1,1,37,cq4rdp1mkan8zhaw7bmzjdaqk,1,30.9,31.9,2023-01-19T12:31:52.883Z,2023-01-21T09:42:48Z,3984459525,140,30.2,3984459527,141,42.4,3984459531,213,1.7,3984459521,3,,3986755037,178,,3984459523,56,Back,3984459529,212,7.2,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617485,31,49,1,1,38,cq4rdp1mkan8zhaw7bmzjdaqk,1,30.2,43,2023-01-19T12:31:54.408Z,2023-01-21T09:42:59Z,,,,,,,,,,,,,,,,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617489,32,1,1,1,39,cq4rdp1mkan8zhaw7bmzjdaqk,0,30.2,43,2023-01-19T12:31:54.498Z,2023-01-21T09:43:04Z,3984459539,157,,3984459541,56,Back,3984459547,212,16.5,3984459549,213,0.0,3984459543,140,45.9,3984459551,1,,3984459545,141,43.9,3986755127,388,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617491,17,49,1,1,41,dbhdov3cc47kcr1hjg5qr5qg7,1,54.6,48.2,2023-01-19T12:31:56.435Z,2023-01-21T09:43:10Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617493,18,1,1,1,42,dbhdov3cc47kcr1hjg5qr5qg7,1,55.2,44,2023-01-19T12:31:58.195Z,2023-01-21T09:43:14Z,3984459563,212,23.8,3986755177,178,,3984459561,141,9.5,3984459559,140,58.9,3984459557,56,Right,3984459565,213,4.9,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617497,19,1,1,1,46,dbhdov3cc47kcr1hjg5qr5qg7,1,59.3,9.5,2023-01-19T12:32:01.776Z,2023-01-21T09:43:17Z,3984459581,56,Back,3984459587,212,16.6,3986755185,178,,3984459589,213,2.4,3984459583,140,47.4,3984459585,141,25.5,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498617505,20,1,1,1,47,dbhdov3cc47kcr1hjg5qr5qg7,1,44.5,27,2023-01-19T12:32:03.171Z,2023-01-21T09:43:23Z,3984459609,56,Center,3984459615,212,8.8,3984459617,213,0.4,3984459611,140,52.2,3984459613,141,32.1,3986755203,178,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
