id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/16/value,assist,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/15/value
2529022329,8,1,1,0,12,f0zsn74nz0o01gr30weun240i,1,34.3,9.1,2023-04-05T19:00:29.135Z,2023-04-05T19:53:10Z,4165756621,56,Back,4165756625,141,28.9,4165756623,140,30.2,4165756629,213,1.9,4165756627,212,14.1,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022349,9,1,1,0,15,f0zsn74nz0o01gr30weun240i,1,32.5,37.3,2023-04-05T19:00:32.207Z,2023-04-07T08:01:20Z,4165756731,212,30.6,4165756729,141,82.2,4165756727,140,33.8,4165756733,213,1.5,4165756725,56,Back,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022379,10,1,1,0,17,f0zsn74nz0o01gr30weun240i,1,33.7,80.3,2023-04-05T19:00:33.984Z,2023-04-05T19:00:37Z,4165756905,56,Back,4165756911,212,8.8,4165756909,141,71.7,4165756913,213,5.6,4165756907,140,40.0,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022395,11,1,1,0,21,f0zsn74nz0o01gr30weun240i,1,40,71.7,2023-04-05T19:00:37.807Z,2023-04-05T19:03:06Z,4165757013,140,34.1,4165757019,213,2.6,4165757017,212,7.3,4165757015,141,77.5,4165757011,56,Back,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022405,12,1,1,0,22,f0zsn74nz0o01gr30weun240i,1,34.8,75.9,2023-04-05T19:00:39.344Z,2023-04-05T19:00:41Z,4165757087,213,4.6,4165757083,141,44.6,4165757085,212,21.3,4165757081,140,33.4,4165757079,56,Back,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022415,13,1,1,0,24,f0zsn74nz0o01gr30weun240i,1,35.2,39.7,2023-04-05T19:00:41.072Z,2023-04-05T19:00:42Z,4165757139,140,38.2,4165757137,56,Back,4165757143,212,17.4,4165757145,213,4.9,4165757141,141,14.6,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022437,14,1,1,0,26,f0zsn74nz0o01gr30weun240i,1,38.2,14.6,2023-04-05T19:00:42.751Z,2023-04-05T19:00:45Z,4165757295,140,32.0,4165757297,141,34.6,4165757301,213,2.0,4165757299,212,15.1,4165757293,56,Back,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022499,15,1,1,0,29,f0zsn74nz0o01gr30weun240i,1,34.1,36.4,2023-04-05T19:00:45.535Z,2023-04-05T19:00:53Z,4165757707,212,64.7,4165757709,213,0.7,4165757703,140,81.5,4165757699,196,,4165757697,155,,4165757711,1,,4165757701,56,Left,4165757705,141,97.2,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022507,16,1,1,0,36,f0zsn74nz0o01gr30weun240i,1,92.3,88.4,2023-04-05T19:00:52.879Z,2023-04-05T19:00:54Z,4165757751,141,82.9,4165757755,213,4.5,4165757747,56,Left,4165757753,212,3.8,4165757749,140,91.7,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022513,17,3,1,0,37,f0zsn74nz0o01gr30weun240i,0,90.8,80.2,2023-04-05T19:00:53.664Z,2023-04-07T08:03:02Z,4165757783,56,Left,4165757785,286,,4165757807,233,3,4168708881,465,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022509,3,7,1,0,37,6ttwlm6op92r4670oayg5md7h,0,9.2,19.8,2023-04-05T19:00:53.665Z,2023-04-07T08:02:59Z,4165757765,285,,4168708811,383,,4165757803,233,17,4165757763,56,Back,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022517,18,1,1,0,39,f0zsn74nz0o01gr30weun240i,0,87.4,77.9,2023-04-05T19:00:55.856Z,2023-04-07T08:03:15Z,4168709007,223,,4168709009,20,,4165757819,56,Center,4165757827,213,5.0,4165757817,155,,4165757823,141,47.2,4165757821,140,93.6,4165757825,212,21.9,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,4165757815,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022533,4,12,1,0,41,6ttwlm6op92r4670oayg5md7h,1,7.8,51.9,2023-04-05T19:00:57.824Z,2023-04-05T19:53:01Z,4165757905,56,Back,4165757911,212,25.6,4165757907,140,21.8,4165757909,141,21.0,4165757919,15,,4165757913,213,5.3,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022555,19,1,1,0,43,f0zsn74nz0o01gr30weun240i,1,76,85.4,2023-04-05T19:00:59.664Z,2023-04-05T19:01:01Z,4165758033,141,94.4,4165758037,213,1.2,4165758035,212,6.5,4165758031,140,78.0,4165758027,3,,4165758029,56,Left,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022573,20,1,1,0,44,f0zsn74nz0o01gr30weun240i,1,76.4,94.7,2023-04-05T19:01:01.152Z,2023-04-05T19:01:02Z,4165758115,141,87.4,4165758111,56,Left,4165758117,212,9.8,4165758119,213,3.7,4165758113,140,68.3,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022585,21,1,1,0,46,f0zsn74nz0o01gr30weun240i,1,68.3,87.4,2023-04-05T19:01:02.735Z,2023-04-05T19:01:04Z,4165758179,56,Left,4165758185,212,10.1,4165758181,140,59.4,4165758187,213,2.8,4165758183,141,92.9,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022589,22,1,1,0,47,f0zsn74nz0o01gr30weun240i,0,59.4,92.9,2023-04-05T19:01:03.999Z,2023-04-05T19:01:05Z,4165758203,56,Left,4165758209,212,9.3,4165758207,141,81.2,4165758205,140,64.0,4165758211,213,5.3,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022607,5,49,1,0,49,6ttwlm6op92r4670oayg5md7h,1,35.8,26.2,2023-04-05T19:01:05.536Z,2023-04-07T08:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022629,6,1,1,0,49,6ttwlm6op92r4670oayg5md7h,1,35.8,26.2,2023-04-05T19:01:05.680Z,2023-04-07T08:05:30Z,4165758395,212,6.0,4165758391,140,35.1,4165758389,56,Back,4165758393,141,17.4,4165758397,213,4.6,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022637,7,1,1,0,49,6ttwlm6op92r4670oayg5md7h,0,36.6,17.3,2023-04-05T19:01:06.232Z,2023-04-07T08:04:39Z,4165758419,140,48.1,4165758417,56,Back,4165758423,212,12.2,4165758425,213,6.1,4165758421,141,14.4,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022627,23,8,1,0,50,f0zsn74nz0o01gr30weun240i,1,54.1,80.3,2023-04-05T19:01:07.135Z,2023-04-07T08:05:37Z,4165758387,56,Left,4168711433,383,,,,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022635,24,49,1,0,51,f0zsn74nz0o01gr30weun240i,1,54,80.5,2023-04-05T19:01:07.758Z,2023-04-05T19:01:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022675,25,1,1,0,51,f0zsn74nz0o01gr30weun240i,1,54.3,80.9,2023-04-05T19:01:08.191Z,2023-04-05T19:01:11Z,4165758625,213,0.7,4165758621,141,88.9,4165758617,56,Left,4165758623,212,8.3,4165758619,140,60.3,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022709,26,1,1,0,55,f0zsn74nz0o01gr30weun240i,1,57.2,83.3,2023-04-05T19:01:11.664Z,2023-04-05T19:01:14Z,4165758819,140,36.5,4165758817,56,Back,4165758823,212,26.0,4165758825,213,3.7,4165758821,141,62.3,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022743,27,1,1,0,57,f0zsn74nz0o01gr30weun240i,1,35.9,62.3,2023-04-05T19:01:14.286Z,2023-04-05T19:01:17Z,4165759019,213,3.6,4165759013,140,15.3,4165759017,212,24.1,4165759011,56,Back,4165759015,141,46.7,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022775,28,1,1,1,0,f0zsn74nz0o01gr30weun240i,1,15.3,46.7,2023-04-05T19:01:17.039Z,2023-04-05T19:01:20Z,4165759153,141,60.6,4165759149,56,Back,4165759157,213,0.9,4165759155,212,12.1,4165759151,140,22.5,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022815,29,1,1,1,4,f0zsn74nz0o01gr30weun240i,1,25.6,63.9,2023-04-05T19:01:20.655Z,2023-04-05T19:01:24Z,4165759345,56,Back,4165759357,212,15.9,4165759353,141,70.0,4165759359,213,0.3,4165759349,140,40.2,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022845,30,1,1,1,8,f0zsn74nz0o01gr30weun240i,1,41.9,68.7,2023-04-05T19:01:24.752Z,2023-04-05T19:01:27Z,4165759539,141,53.3,4165759537,140,30.2,4165759543,213,3.8,4165759535,56,Back,4165759541,212,16.1,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022877,31,1,1,1,11,f0zsn74nz0o01gr30weun240i,1,29.9,51.8,2023-04-05T19:01:27.791Z,2023-04-05T19:01:31Z,4165759725,213,4.8,4165759721,141,11.0,4165759719,140,31.4,4165759717,56,Back,4165759723,212,27.8,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022907,32,1,1,1,15,f0zsn74nz0o01gr30weun240i,1,34.8,9.8,2023-04-05T19:01:31.743Z,2023-04-05T19:01:34Z,4165759851,212,15.3,4165759845,56,Back,4165759849,141,31.2,4165759853,213,1.9,4165759847,140,30.3,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529022999,33,1,1,1,18,f0zsn74nz0o01gr30weun240i,1,34.6,45,2023-04-05T19:01:34.543Z,2023-04-07T08:06:54Z,4165760277,56,Back,4165760279,140,42.6,4165760285,213,1.3,4165760281,141,91.1,4165760287,1,,4165760283,212,32.5,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023031,34,1,1,1,26,f0zsn74nz0o01gr30weun240i,1,57.6,90.6,2023-04-05T19:01:42.607Z,2023-04-05T19:01:44Z,4165760437,212,15.0,4165760439,213,3.4,4165760433,140,43.8,4165760431,56,Back,4165760435,141,84.8,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023061,35,1,1,1,28,f0zsn74nz0o01gr30weun240i,1,43.9,79.3,2023-04-05T19:01:44.767Z,2023-04-05T19:01:47Z,4165760591,212,21.5,4165760589,141,50.6,4165760587,140,35.2,4165760585,56,Back,4165760593,213,4.3,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023087,36,1,1,1,30,f0zsn74nz0o01gr30weun240i,1,35.2,50.6,2023-04-05T19:01:47.279Z,2023-04-05T19:01:51Z,4165760763,213,5.0,4165760755,56,Back,4165760761,212,22.1,4165760757,140,41.7,4165760759,141,19.7,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023103,37,1,1,1,34,f0zsn74nz0o01gr30weun240i,1,41.6,17.7,2023-04-05T19:01:51.087Z,2023-04-05T19:01:52Z,4165760837,212,11.4,4165760833,140,52.2,4165760839,213,0.2,4165760831,56,Center,4165760835,141,21.3,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023109,38,1,1,1,36,f0zsn74nz0o01gr30weun240i,1,52.2,21.3,2023-04-05T19:01:52.559Z,2023-04-05T19:52:28Z,4165760877,56,Back,4165760879,140,41.1,4165760885,213,3.7,4165760881,141,10.7,4165760883,212,13.7,4165760895,156,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023157,39,1,1,1,38,f0zsn74nz0o01gr30weun240i,1,41.1,10.7,2023-04-05T19:01:54.479Z,2023-04-05T19:01:57Z,4165761143,56,Back,4165761149,212,24.1,4165761147,141,42.8,4165761145,140,31.3,4165761151,213,2.0,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023185,40,1,1,1,40,f0zsn74nz0o01gr30weun240i,1,30.4,48.1,2023-04-05T19:01:57.359Z,2023-04-05T19:02:00Z,4165761295,141,83.3,4165761291,56,Back,4165761297,212,24.3,4165761293,140,34.2,4165761299,213,1.4,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023231,41,1,1,1,43,f0zsn74nz0o01gr30weun240i,1,35,80,2023-04-05T19:02:00.207Z,2023-04-05T19:02:04Z,4165761501,140,30.5,4165761505,212,18.6,4165761499,56,Back,4165761503,141,53.6,4165761507,213,4.5,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023257,42,1,1,1,49,f0zsn74nz0o01gr30weun240i,1,29.8,45.4,2023-04-05T19:02:05.474Z,2023-04-05T19:02:07Z,4165761645,56,Back,4165761651,212,14.0,4165761647,140,37.3,4165761649,141,62.4,4165761653,213,1.0,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023277,43,1,1,1,50,f0zsn74nz0o01gr30weun240i,1,37.4,63.1,2023-04-05T19:02:06.943Z,2023-04-05T19:02:09Z,4165761777,213,1.8,4165761773,141,83.3,4165761771,140,34.4,4165761775,212,14.1,4165761769,56,Back,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023329,44,1,1,1,53,f0zsn74nz0o01gr30weun240i,1,34.9,83.9,2023-04-05T19:02:09.567Z,2023-04-05T19:02:16Z,4165762091,213,4.5,4165762085,140,31.5,4165762087,141,55.1,4165762089,212,19.9,4165762083,56,Back,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529023351,45,1,1,1,59,f0zsn74nz0o01gr30weun240i,1,41.2,36.3,2023-04-05T19:02:16.175Z,2023-04-05T19:02:20Z,4165762233,140,52.7,4165762239,213,5.8,4165762237,212,13.5,4165762235,141,27.3,4165762231,56,Center,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
