id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2494116357,5,49,1,0,11,2ry1fixv27p3xepazsxcuyoho,1,31.6,36.3,2022-12-30T17:30:22.439Z,2023-01-05T06:11:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494127845,442,1,1,0,11,2ry1fixv27p3xepazsxcuyoho,1,35.1,35.7,2022-12-30T17:30:22.517Z,2023-01-05T06:11:49Z,3966165317,178,,3960836877,212,9.4,3960836871,56,Back,3960836873,140,31.5,3960836879,213,2.0,3960836875,141,48.3,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116365,6,1,1,0,13,2ry1fixv27p3xepazsxcuyoho,1,35.8,59.3,2022-12-30T17:30:24.998Z,2023-01-05T06:11:52Z,3960767255,213,0.7,3960767251,141,83.9,3960767253,212,26.6,3960767247,56,Left,3966165365,178,,3960767249,140,55.5,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116377,7,1,1,0,17,2ry1fixv27p3xepazsxcuyoho,0,63.9,79.4,2022-12-30T17:30:28.965Z,2023-01-05T06:11:59Z,3960767303,213,4.5,3960767297,140,62.6,3960767301,212,7.7,3960767295,56,Center,3966165449,178,,3960767299,141,68.2,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116405,8,49,1,0,19,7dkxxicrwn77jpdfkwpnlnnyn,1,36,31.5,2022-12-30T17:30:30.299Z,2023-01-05T06:12:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116423,9,1,1,0,20,7dkxxicrwn77jpdfkwpnlnnyn,1,36,30.9,2022-12-30T17:30:31.852Z,2023-01-05T06:12:36Z,3960767491,213,2.2,3960767487,141,55.5,3966165721,178,,3960767485,140,23.4,3960767483,56,Back,3960767489,212,21.3,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116437,10,1,1,0,24,7dkxxicrwn77jpdfkwpnlnnyn,1,23.3,55.5,2022-12-30T17:30:35.315Z,2023-01-05T06:12:40Z,3960767575,155,,3960767579,140,32.5,3960767587,1,,3960767583,212,34.9,3966165763,178,,3960767581,141,6.2,3960767585,213,5.0,3960767577,56,Back,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116443,11,1,1,0,27,7dkxxicrwn77jpdfkwpnlnnyn,0,32.5,6.2,2022-12-30T17:30:38.943Z,2023-01-05T06:12:56Z,3960767635,212,43.4,3960767627,155,,3960767631,140,73.8,3960767633,141,6.0,3960767639,1,,3966165909,178,,3960767629,56,Right,3960767637,213,6.3,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116449,8,61,1,0,29,2ry1fixv27p3xepazsxcuyoho,1,37.2,89.4,2022-12-30T17:30:40.837Z,2023-01-05T06:13:03Z,3966165963,178,,3960767693,56,Back,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116461,9,49,1,0,31,2ry1fixv27p3xepazsxcuyoho,1,52.8,67.6,2022-12-30T17:30:42.889Z,2023-01-05T06:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495142227,770,83,1,0,32,7dkxxicrwn77jpdfkwpnlnnyn,1,48.4,27.7,2022-12-30T17:30:43.483Z,2023-01-05T06:41:42Z,3966181405,399,49309,,,,,,,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116475,10,1,1,0,33,2ry1fixv27p3xepazsxcuyoho,1,52.8,67.5,2022-12-30T17:30:44.401Z,2023-01-05T06:13:14Z,3966166061,178,,3960767827,141,70.5,3960767831,213,0.2,3960767823,56,Center,3960767829,212,9.6,3960767825,140,61.7,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116485,11,1,1,0,35,2ry1fixv27p3xepazsxcuyoho,1,67,75.7,2022-12-30T17:30:47.021Z,2023-01-05T06:13:22Z,3966166127,178,,3960767905,212,8.8,3960767903,141,83.5,3960767901,140,73.7,3960767899,56,Left,3960767907,213,0.6,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116507,12,1,1,0,38,2ry1fixv27p3xepazsxcuyoho,0,70.9,74.5,2022-12-30T17:30:50Z,2023-01-05T06:13:25Z,3960768031,212,54.3,3960768033,213,5.3,3960768027,141,10.3,3960768025,140,100.0,3960768037,1,,3966166171,178,,3960768021,196,,3960768019,155,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,3960768023,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116513,12,5,1,0,43,7dkxxicrwn77jpdfkwpnlnnyn,1,-1.6,89.8,2022-12-30T17:30:54.322Z,2023-01-05T06:13:31Z,3960768067,233,13,3960768055,346,,3960768053,56,Back,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116511,13,5,1,0,43,2ry1fixv27p3xepazsxcuyoho,0,101.6,10.2,2022-12-30T17:30:54.322Z,2023-01-05T06:13:32Z,3960768051,346,,3960768049,56,Right,3960768071,233,12,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116729,13,1,1,1,19,7dkxxicrwn77jpdfkwpnlnnyn,1,4.8,41.9,2022-12-30T17:31:30.643Z,2023-01-05T06:13:38Z,3960769199,124,,3960769207,141,4.0,3960769215,1,,3960769219,74,,3960769213,213,5.8,3960769211,212,58.6,3960769201,56,Right,3960769203,140,54.9,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116735,14,44,1,1,23,7dkxxicrwn77jpdfkwpnlnnyn,1,55.4,4.9,2022-12-30T17:31:34.928Z,2023-01-05T20:40:34Z,3960769325,233,14,3960769253,56,Right,3960769255,286,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116743,14,44,1,1,23,2ry1fixv27p3xepazsxcuyoho,0,44.6,95.1,2022-12-30T17:31:34.929Z,2023-01-05T06:13:44Z,3960769333,233,14,3960769291,56,Back,3960769293,285,,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116747,15,1,1,1,23,7dkxxicrwn77jpdfkwpnlnnyn,0,54.5,2.8,2022-12-30T17:31:34.961Z,2023-01-05T20:40:31Z,3966166457,388,,3960769303,140,61.2,3960769295,3,,3960769299,56,Right,3960769307,141,18.2,3960769311,212,12.6,3960769315,213,1.0,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116763,15,1,1,1,25,2ry1fixv27p3xepazsxcuyoho,0,35.6,86.2,2022-12-30T17:31:36.688Z,2023-01-05T06:14:03Z,3960769407,56,Left,3960769411,141,81.4,3960769413,212,23.8,3960769415,213,6.1,3966166541,178,,3960769405,3,,3960769409,140,58.1,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116765,16,44,1,1,27,7dkxxicrwn77jpdfkwpnlnnyn,1,39,18.2,2022-12-30T17:31:38.698Z,2023-01-05T07:33:15Z,3960769461,233,16,3960769419,56,Back,3960769421,285,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116769,16,44,1,1,27,2ry1fixv27p3xepazsxcuyoho,0,61,81.8,2022-12-30T17:31:38.699Z,2023-01-05T06:14:08Z,3960769425,56,Left,3960769479,233,16,3960769427,286,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116773,17,1,1,1,27,7dkxxicrwn77jpdfkwpnlnnyn,0,36.3,17.4,2022-12-30T17:31:38.757Z,2023-01-05T07:33:16Z,3960769433,3,,3960769439,141,0.0,3960769435,56,Back,3960769437,140,43.8,3960769443,213,5.3,3966166623,388,,3960769441,212,14.9,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116803,17,5,1,1,30,2ry1fixv27p3xepazsxcuyoho,1,54,101.6,2022-12-30T17:31:41.237Z,2023-01-05T06:14:19Z,3960769629,347,,3960769633,233,18,3960769627,56,Left,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116777,18,5,1,1,30,7dkxxicrwn77jpdfkwpnlnnyn,0,46,-1.6,2022-12-30T17:31:41.237Z,2023-01-05T06:14:19Z,3960769637,233,17,3960769459,347,,3960769457,56,Back,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116815,18,1,1,1,33,2ry1fixv27p3xepazsxcuyoho,1,51.9,100,2022-12-30T17:31:44.454Z,2023-01-05T06:14:24Z,3960769687,107,,3960769695,212,21.3,3960769691,140,34.9,3960769693,141,85.0,3960769689,56,Back,3960769697,213,3.7,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116827,19,1,1,1,36,2ry1fixv27p3xepazsxcuyoho,1,29.9,71.7,2022-12-30T17:31:47.705Z,2023-01-05T06:14:27Z,3960769777,213,3.9,3960769769,56,Back,3966166715,178,,3960769775,212,22.3,3960769773,141,49.9,3960769771,140,14.0,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116833,20,1,1,1,40,2ry1fixv27p3xepazsxcuyoho,0,14.9,44.5,2022-12-30T17:31:51.741Z,2023-01-05T06:14:30Z,3964032283,155,,3966166737,178,,3960769821,213,6.2,3960769813,56,Center,3960769819,212,51.7,3960769823,1,,3960769815,140,63.8,3960769817,141,35.8,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116839,19,49,1,1,43,7dkxxicrwn77jpdfkwpnlnnyn,1,35,68.5,2022-12-30T17:31:54.462Z,2023-01-05T06:14:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116851,20,1,1,1,44,7dkxxicrwn77jpdfkwpnlnnyn,1,35,68.5,2022-12-30T17:31:55.503Z,2023-01-05T06:14:47Z,3960769917,213,6.2,3966166921,178,,3960769909,56,Back,3960769911,140,44.4,3960769913,141,67.9,3960769915,212,9.9,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116855,21,1,1,1,45,7dkxxicrwn77jpdfkwpnlnnyn,1,44.4,67.9,2022-12-30T17:31:56.333Z,2023-01-05T06:14:53Z,3966166985,178,,3960769945,56,Back,3960769949,141,82.4,3960769947,140,36.0,3960769951,212,13.2,3960769953,213,2.3,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116861,22,1,1,1,46,7dkxxicrwn77jpdfkwpnlnnyn,1,36,82.4,2022-12-30T17:31:57.808Z,2023-01-05T06:14:56Z,3960769983,140,46.2,3960769989,213,0.4,3960769981,56,Back,3966167029,178,,3960769985,141,89.0,3960769987,212,11.6,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116863,23,50,1,1,49,7dkxxicrwn77jpdfkwpnlnnyn,1,46.3,87.5,2022-12-30T17:32:00.520Z,2023-01-05T06:15:12Z,3960769995,56,Back,3960769997,286,,3960770111,233,21,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116879,21,7,1,1,49,2ry1fixv27p3xepazsxcuyoho,1,53.7,12.5,2022-12-30T17:32:00.608Z,2023-01-05T06:15:17Z,3964032443,383,,3966167247,178,,3960770095,233,23,3960770091,56,Right,3960770093,285,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116881,22,49,1,1,51,2ry1fixv27p3xepazsxcuyoho,1,64,24.9,2022-12-30T17:32:02.411Z,2023-01-05T06:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116887,23,3,1,1,52,2ry1fixv27p3xepazsxcuyoho,0,68,28.8,2022-12-30T17:32:03.961Z,2023-01-05T06:15:28Z,3960770127,56,Center,3964050537,233,24,3966167409,178,,3964032533,464,,3960770129,286,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116897,24,7,1,1,53,7dkxxicrwn77jpdfkwpnlnnyn,1,32,71.2,2022-12-30T17:32:04.170Z,2023-01-05T06:15:32Z,3960770201,233,23,3960770181,56,Back,3960770183,285,,3964032559,383,,3966167455,178,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116901,25,49,1,1,57,7dkxxicrwn77jpdfkwpnlnnyn,1,3.3,83.4,2022-12-30T17:32:08.816Z,2023-01-05T06:15:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116907,26,1,1,1,57,7dkxxicrwn77jpdfkwpnlnnyn,0,1.8,83.4,2022-12-30T17:32:08.849Z,2023-01-05T06:15:42Z,3960770235,212,2.6,3960770233,141,84.6,3960770231,140,4.2,3964032675,1,,3964032673,157,,3960770229,56,Back,3966167581,178,,3960770237,213,0.3,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116931,24,61,1,1,57,2ry1fixv27p3xepazsxcuyoho,1,97.4,14.3,2022-12-30T17:32:08.955Z,2023-01-05T06:15:46Z,3966167633,178,,3960770371,56,Right,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116947,25,5,1,1,58,2ry1fixv27p3xepazsxcuyoho,0,101.2,9.8,2022-12-30T17:32:09.933Z,2023-01-05T06:15:51Z,3960770437,346,,3960770471,233,27,3960770435,56,Right,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494116923,27,5,1,1,58,7dkxxicrwn77jpdfkwpnlnnyn,1,-1.2,90.2,2022-12-30T17:32:09.933Z,2023-01-05T06:15:51Z,3960770329,346,,3960770439,233,25,3960770327,56,Back,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117071,28,1,1,2,27,7dkxxicrwn77jpdfkwpnlnnyn,1,4.3,41.9,2022-12-30T17:32:39.001Z,2023-01-05T06:15:59Z,3960771169,124,,3960771177,212,74.7,3960771181,1,,3960771185,74,,3960771175,141,97.0,3960771171,56,Left,3960771173,140,65.9,3960771179,213,0.5,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494117083,29,1,1,2,34,7dkxxicrwn77jpdfkwpnlnnyn,1,65.9,97,2022-12-30T17:32:45.959Z,2023-01-05T06:16:07Z,3960771265,141,90.4,3960771261,56,Back,3960771263,140,46.8,3960771269,213,3.4,3960771267,212,20.6,3966167843,178,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
