id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2511206985,10,52,1,0,23,o1iwuxbv233ayidxpibbxy59,1,10,69.9,2023-02-23T13:01:51.320Z,2023-03-15T18:21:12Z,4063417399,378,,4099578929,178,,,,,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511206999,11,1,1,0,23,o1iwuxbv233ayidxpibbxy59,1,11.8,70.8,2023-02-23T13:01:52.002Z,2023-03-15T18:21:17Z,4050619313,140,21.2,4050619317,212,12.4,4050619311,56,Back,4099578985,178,,4050619315,141,81.8,4050619319,213,0.6,4063417745,123,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207013,12,1,1,0,28,o1iwuxbv233ayidxpibbxy59,1,31.2,75.6,2023-02-23T13:01:56.912Z,2023-03-15T18:21:34Z,4099579135,178,,4050619393,140,27.4,4050619397,212,28.2,4050619391,56,Back,4050619399,213,4.6,4050619395,141,34.6,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207035,13,1,1,0,34,o1iwuxbv233ayidxpibbxy59,1,32.8,47.8,2023-02-23T13:02:02.280Z,2023-03-15T18:21:37Z,4099579185,178,,4050619497,140,33.0,4050619499,141,71.7,4050619495,56,Back,4050619501,212,16.3,4050619503,213,1.6,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207055,14,1,1,0,42,o1iwuxbv233ayidxpibbxy59,1,45,78.4,2023-02-23T13:02:10.338Z,2023-03-15T18:21:46Z,4099579257,178,,4050619565,213,4.2,4050619561,212,28.4,4050619555,56,Back,4050619559,141,41.0,4050619557,140,32.9,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207063,15,1,1,0,47,o1iwuxbv233ayidxpibbxy59,1,41.7,31.8,2023-02-23T13:02:15.751Z,2023-03-15T18:21:50Z,4099579295,178,,4050619607,56,Right,4050619615,213,5.2,4050619609,140,51.8,4050619611,141,3.7,4050619613,212,21.9,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207071,16,1,1,0,50,o1iwuxbv233ayidxpibbxy59,1,53.4,4.9,2023-02-23T13:02:18.442Z,2023-03-15T18:21:52Z,4050619651,212,16.2,4050619653,213,2.5,4099579327,178,,4050619647,140,40.8,4050619649,141,18.6,4050619645,56,Back,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207073,17,1,1,0,52,o1iwuxbv233ayidxpibbxy59,1,42.2,19.4,2023-02-23T13:02:20.860Z,2023-03-15T18:21:56Z,4099579365,178,,4050619663,212,20.4,4050619661,141,18.6,4050619665,213,6.3,4050619657,56,Right,4050619659,140,61.6,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511217831,537,1,1,0,53,o1iwuxbv233ayidxpibbxy59,0,59.1,10.9,2023-02-23T13:02:21.664Z,2023-03-15T18:22:04Z,4050674849,141,12.8,4050674847,140,59.8,4050674843,56,Right,4099579445,178,,4050674851,212,1.5,4050674853,213,1.1,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207077,10,8,1,0,53,ebcxfnmnxrxvv6lcjsahgd38j,1,30.2,86.5,2023-02-23T13:02:21.752Z,2023-03-15T18:22:11Z,4050619681,56,Back,4099579495,178,,4063418713,384,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207087,11,49,1,0,54,ebcxfnmnxrxvv6lcjsahgd38j,1,43.5,64.8,2023-02-23T13:02:22.556Z,2023-03-15T18:22:16Z,,,,,,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207091,12,1,1,0,56,ebcxfnmnxrxvv6lcjsahgd38j,0,42.2,67.6,2023-02-23T13:02:24.591Z,2023-03-15T18:22:20Z,4099579567,178,,4050619755,56,Center,4050619759,141,57.6,4050619757,140,84.9,4050619765,1,,4050619761,212,45.3,4050619767,157,,4050619763,213,6.1,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207089,18,52,1,0,59,o1iwuxbv233ayidxpibbxy59,1,13.3,38,2023-02-23T13:02:27.746Z,2023-03-15T18:22:23Z,4063419139,377,,4099579599,178,,,,,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207099,19,1,1,1,1,o1iwuxbv233ayidxpibbxy59,1,11.8,34.8,2023-02-23T13:02:29.998Z,2023-03-15T18:22:36Z,4050619801,56,Back,4050619807,212,12.8,4050619803,140,23.9,4050619805,141,32.7,4050619809,213,6.2,4050619799,123,,4099579669,178,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207109,20,1,1,1,4,o1iwuxbv233ayidxpibbxy59,1,26.6,34.3,2023-02-23T13:02:32.671Z,2023-03-15T18:22:39Z,4050619851,140,29.1,4099579693,178,,4050619853,141,48.7,4050619857,213,1.3,4050619855,212,10.1,4050619849,56,Back,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207119,21,1,1,1,7,o1iwuxbv233ayidxpibbxy59,1,29.2,45.2,2023-02-23T13:02:36.138Z,2023-03-15T18:22:41Z,4050619911,141,25.2,4050619909,140,26.4,4099579725,178,,4050619913,212,13.9,4050619907,56,Back,4050619915,213,4.5,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207133,22,1,1,1,13,o1iwuxbv233ayidxpibbxy59,1,31.9,30.1,2023-02-23T13:02:41.392Z,2023-03-15T18:22:45Z,4050619977,213,1.7,4050619973,141,70.9,4050619971,140,28.5,4050619975,212,28.0,4099579741,178,,4050619969,56,Back,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207135,23,1,1,1,19,o1iwuxbv233ayidxpibbxy59,1,40.1,82,2023-02-23T13:02:47.361Z,2023-03-15T18:22:48Z,4050619987,212,21.3,4099579785,178,,4050619983,140,60.2,4050619981,56,Center,4050619985,141,77.5,4050619989,213,6.1,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207137,24,1,1,1,19,o1iwuxbv233ayidxpibbxy59,1,60.3,77.5,2023-02-23T13:02:48.235Z,2023-03-15T18:22:52Z,4050619999,212,20.7,4050619995,140,41.0,4050619997,141,83.9,4050619993,56,Back,4050620001,213,2.9,4099579829,178,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207145,25,1,1,1,21,o1iwuxbv233ayidxpibbxy59,1,41.3,83.9,2023-02-23T13:02:50.041Z,2023-03-15T18:22:56Z,4050620031,213,5.8,4099579889,178,,4050620027,141,72.3,4050620023,56,Center,4050620025,140,56.0,4050620029,212,17.3,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207147,26,1,1,1,22,o1iwuxbv233ayidxpibbxy59,1,55.8,72.1,2023-02-23T13:02:50.852Z,2023-03-15T18:23:01Z,4050620039,56,Center,4050620041,140,61.5,4099579967,178,,4050620047,213,0.2,4050620043,141,74.1,4050620045,212,6.1,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207161,27,1,1,1,26,o1iwuxbv233ayidxpibbxy59,1,54.1,58.1,2023-02-23T13:02:54.330Z,2023-03-15T18:23:05Z,4099580023,178,,4050620113,213,4.8,4050620109,141,6.1,4050620111,212,35.6,4050620105,56,Right,4050620115,1,,4063422597,155,,4050620107,140,57.8,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207169,28,1,1,1,33,o1iwuxbv233ayidxpibbxy59,1,58.9,18.9,2023-02-23T13:03:01.444Z,2023-03-15T18:23:09Z,4050620163,213,1.4,4099580081,178,,4050620161,212,25.0,4050620159,141,55.1,4050620155,56,Center,4050620157,140,62.8,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207177,29,1,1,1,35,o1iwuxbv233ayidxpibbxy59,1,64.7,59,2023-02-23T13:03:03.773Z,2023-03-15T18:23:14Z,4050620189,56,Center,4099580099,178,,4050620195,212,6.4,4050620197,213,6.1,4050620193,141,57.0,4050620191,140,70.7,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207193,30,1,1,1,36,o1iwuxbv233ayidxpibbxy59,1,71.4,57.9,2023-02-23T13:03:04.733Z,2023-03-15T18:23:22Z,4099580115,178,,4050620261,212,4.1,4050620263,213,2.2,4050620259,141,62.9,4050620379,210,15,4050620255,56,Center,4050620257,140,69.2,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207195,31,15,1,1,39,o1iwuxbv233ayidxpibbxy59,1,74.5,51.6,2023-02-23T13:03:07.383Z,2023-03-15T18:23:23Z,4099580143,178,,4050620393,102,49.3,4050620397,215,,4050620401,147,48.2,4050620389,55,30,4050620385,78,,4050620395,103,5.1,4050620399,146,96.3,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,4050620269,22,4050620285,20,4050620271,18,4050620387,29,4050620273,56,Center,4050620405,233,14,,,,,,,,,,,,,,,,,,,,,,
2511207207,14,10,1,1,40,ebcxfnmnxrxvv6lcjsahgd38j,1,2.8,50.3,2023-02-23T13:03:08.485Z,2023-03-15T18:23:27Z,4050620327,177,,4063423813,376,,4050620329,180,,4050620331,182,,4050620333,56,Back,4050620355,233,31,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207201,13,52,1,1,41,ebcxfnmnxrxvv6lcjsahgd38j,1,2.8,50.3,2023-02-23T13:03:09.408Z,2023-03-15T18:23:34Z,4063423973,376,,4099580201,389,,,,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207243,15,1,1,1,51,ebcxfnmnxrxvv6lcjsahgd38j,0,15.7,50.9,2023-02-23T13:03:19.382Z,2023-03-15T18:23:38Z,4050620525,213,0.4,4050620543,189,,4050620519,140,84.8,4050620515,199,,4050620527,1,,4050620523,212,80.4,4050620521,141,100.0,4050620517,56,Left,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207245,16,5,1,1,56,ebcxfnmnxrxvv6lcjsahgd38j,0,87,101.6,2023-02-23T13:03:25.030Z,2023-03-15T18:23:40Z,4050621763,233,32,4050620531,347,,4050620529,56,Left,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207269,32,5,1,1,56,o1iwuxbv233ayidxpibbxy59,1,13,-1.6,2023-02-23T13:03:25.030Z,2023-03-15T18:23:40Z,4050621749,233,16,4050620635,347,,4050620633,56,Back,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207271,33,1,1,2,9,o1iwuxbv233ayidxpibbxy59,0,13.3,0,2023-02-23T13:03:37.649Z,2023-03-15T18:23:45Z,4050620639,56,Right,4050620637,107,,4050620641,140,57.0,4050675955,189,,4050620647,213,0.1,4050620643,141,5.0,4050620649,1,,4050620645,212,46.1,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207273,17,49,1,2,13,ebcxfnmnxrxvv6lcjsahgd38j,1,39.9,95.3,2023-02-23T13:03:41.681Z,2023-03-15T18:23:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511207277,18,1,1,2,13,ebcxfnmnxrxvv6lcjsahgd38j,1,37.8,95,2023-02-23T13:03:41.726Z,2023-03-15T18:23:55Z,4050620675,1,,4099580387,178,,4050620673,213,3.5,4050620671,212,34.1,4050620665,56,Back,4050620669,141,75.7,4050620667,140,7.8,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
