id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,assist
2514332539,4,1,1,0,12,c9swyor08g9pedxpe3n321svu,1,57.2,27.3,2023-03-02T17:31:22.145Z,2023-03-23T10:38:49Z,4067136997,213,4.8,4067136995,212,7.2,4067136991,140,57.6,4067136989,56,Right,4067136993,141,16.7,4117067565,178,,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332549,5,1,1,0,13,c9swyor08g9pedxpe3n321svu,1,57.1,16.7,2023-03-02T17:31:23.084Z,2023-03-23T10:38:54Z,4067137061,141,6.4,4067137065,213,4.5,4067137059,140,55.9,4067137057,56,Right,4117067887,178,,4067137063,212,7.1,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332551,6,50,1,0,17,c9swyor08g9pedxpe3n321svu,1,45.6,5.8,2023-03-02T17:31:27.149Z,2023-03-23T14:42:46Z,4067137175,233,8,4067137075,286,,4067137073,56,Back,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332557,8,7,1,0,17,2xl3g56k2mbuwdbre46s29vt4,0,54.4,94.2,2023-03-02T17:31:27.438Z,2023-03-23T10:39:34Z,4067137105,56,Left,4067137107,285,,4117070045,178,,4078413417,383,,4067137117,233,6,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333417,46,61,1,0,18,c9swyor08g9pedxpe3n321svu,1,44.9,6.4,2023-03-02T17:31:28.279Z,2023-03-23T10:39:49Z,4117070303,178,,4067142701,56,Back,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332561,9,49,1,0,20,2xl3g56k2mbuwdbre46s29vt4,1,45.3,91.8,2023-03-02T17:31:29.895Z,2023-03-23T10:39:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332567,10,1,1,0,20,2xl3g56k2mbuwdbre46s29vt4,1,47.2,91.3,2023-03-02T17:31:29.924Z,2023-03-23T10:39:55Z,4067137157,141,82.6,4067137163,213,5.4,4067137161,212,7.7,4117071273,178,,4067137155,140,51.9,4067137153,56,Left,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332569,11,1,1,0,23,2xl3g56k2mbuwdbre46s29vt4,0,61.4,60,2023-03-02T17:31:33.374Z,2023-03-23T10:39:59Z,4067137193,212,12.5,4067137191,141,61.4,4067137195,213,0.1,4117071509,178,,4067137187,56,Center,4067137189,140,73.3,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332579,7,49,1,0,24,c9swyor08g9pedxpe3n321svu,1,24.2,29.2,2023-03-02T17:31:34.524Z,2023-03-23T10:40:04Z,,,,,,,,,,,,,,,,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332585,8,1,1,0,24,c9swyor08g9pedxpe3n321svu,1,24.2,29.2,2023-03-02T17:31:34.585Z,2023-03-23T10:40:09Z,4117072089,178,,4067137295,140,9.6,4067137301,213,2.4,4067137293,56,Back,4067137299,212,20.9,4067137297,141,50.1,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332599,9,1,1,0,30,c9swyor08g9pedxpe3n321svu,1,9.5,50,2023-03-02T17:31:40.158Z,2023-03-23T10:40:13Z,4067137379,141,3.5,4067137377,140,37.8,4117072241,178,,4067137383,213,5.5,4067137375,56,Back,4067137385,1,,4067137381,212,43.4,4067137373,155,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332601,10,1,1,0,34,c9swyor08g9pedxpe3n321svu,1,37.3,3.2,2023-03-02T17:31:44.075Z,2023-03-23T10:40:22Z,4067137441,141,3.4,4067137445,213,3.1,4067137439,140,26.2,4067137437,56,Back,4067137443,212,11.7,4117072679,178,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332605,11,1,1,0,37,c9swyor08g9pedxpe3n321svu,0,25.4,4.6,2023-03-02T17:31:47.629Z,2023-03-23T10:40:45Z,4117073841,178,,4067137463,212,28.2,4067137457,56,Back,4067137459,140,30.4,4067137461,141,45.4,4067137465,213,1.4,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514344675,499,51,1,0,37,c9swyor08g9pedxpe3n321svu,1,27.3,5.5,2023-03-02T17:31:47.651Z,2023-03-23T10:40:59Z,4067214697,169,,,,,,,,,,,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332607,12,49,1,0,39,2xl3g56k2mbuwdbre46s29vt4,1,77.2,51.4,2023-03-02T17:31:49.641Z,2023-03-23T10:41:08Z,,,,,,,,,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332629,13,15,1,0,43,2xl3g56k2mbuwdbre46s29vt4,1,81.9,54.8,2023-03-02T17:31:52.923Z,2023-03-23T10:41:42Z,4067137611,22,,4067137743,102,48.7,4067137753,147,50.2,4067139809,458,,4067137681,20,,4078417595,18,,4067137749,146,98.6,4067137747,215,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,4067137615,56,Center,4117076451,178,4067137745,103,30.4,4067137735,79,4067137819,233,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332639,12,10,1,0,44,c9swyor08g9pedxpe3n321svu,1,2,50.3,2023-03-02T17:31:53.858Z,2023-03-23T10:41:49Z,4078417751,378,,4067137953,181,,4067137833,233,13,4067137661,182,,4078417749,173,,4067137663,56,Back,,,,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332651,13,6,1,0,44,c9swyor08g9pedxpe3n321svu,0,10.4,48.6,2023-03-02T17:31:54.295Z,2023-03-23T10:41:53Z,4067137729,56,Back,4067137761,233,14,4067137731,73,,,,,,,,,,,,,,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332635,14,6,1,0,44,2xl3g56k2mbuwdbre46s29vt4,1,89.6,51.4,2023-03-02T17:31:54.295Z,2023-03-23T10:41:53Z,4067137757,233,13,4067137649,73,,4067137647,56,Center,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332795,18,1,1,1,21,2xl3g56k2mbuwdbre46s29vt4,0,99.4,0.8,2023-03-02T17:32:31.470Z,2023-03-23T10:41:58Z,4067138743,2,,4067138751,141,49.6,4067138851,6,,4067138753,212,33.9,4067138757,1,,4067138747,56,Center,4117077359,178,,4067139031,224,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,4067138749,140,92.6,4078418043,20,4067138755,213,1.8,4067138777,233,4067138745,155,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332753,14,44,1,1,23,c9swyor08g9pedxpe3n321svu,1,7,47.5,2023-03-02T17:32:33.082Z,2023-03-23T15:58:27Z,4067138565,233,15,4067138493,56,Back,4067138495,285,,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332763,15,44,1,1,23,2xl3g56k2mbuwdbre46s29vt4,0,93,52.5,2023-03-02T17:32:33.083Z,2023-03-23T10:42:08Z,4067138593,233,14,4067138557,56,Center,4067138559,286,,,,,,,,,,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332759,15,12,1,1,23,c9swyor08g9pedxpe3n321svu,1,5.5,46.1,2023-03-02T17:32:33.119Z,2023-03-23T15:58:27Z,4067138527,212,4.2,4067138529,213,5.6,4067138545,15,,4067138521,56,Back,4117078365,178,,4067138525,141,42.1,4067138523,140,8.6,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332775,16,41,1,1,26,c9swyor08g9pedxpe3n321svu,1,8.6,42.1,2023-03-02T17:32:36.113Z,2023-03-23T10:42:22Z,4067138781,233,18,4078421315,378,,4117078845,388,,4067138647,213,5.9,4067138643,141,37.4,4067138641,140,17.0,4067138645,212,9.4,,,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332773,16,15,1,1,29,2xl3g56k2mbuwdbre46s29vt4,1,85.4,62.1,2023-03-02T17:32:39.772Z,2023-03-23T10:42:38Z,4067139307,458,,4067139295,25,,4067139297,72,,4067139305,215,,4067139313,230,98.2,4067139311,147,56.3,4067139309,146,92.7,4067139215,82,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,4067139301,102,50.5,4067138633,56,4067139303,103,19,4067138631,17,4067139315,231,51.4,,Center,4067139299,78,4117079507,178,4067139217,233,17,,,,,,,,,,,,,,,,,,
2514332779,17,10,1,1,30,c9swyor08g9pedxpe3n321svu,1,14.8,31.8,2023-03-02T17:32:39.908Z,2023-03-23T10:42:43Z,4067138673,56,Back,4067138671,94,,4067139221,233,16,4117079681,178,,,,,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332783,17,61,1,1,32,2xl3g56k2mbuwdbre46s29vt4,0,91.6,27.1,2023-03-02T17:32:41.989Z,2023-03-23T10:42:58Z,4067138687,56,Center,4117080307,178,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332789,18,49,1,1,33,c9swyor08g9pedxpe3n321svu,1,8.3,71.2,2023-03-02T17:32:43.744Z,2023-03-23T10:43:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332831,19,1,1,1,45,c9swyor08g9pedxpe3n321svu,1,72.2,85.9,2023-03-02T17:32:55.766Z,2023-03-23T10:43:09Z,4067139009,56,Center,4067139017,213,3.9,4067139013,141,78.2,4117080777,178,,4067139011,140,67.3,4067139015,212,7.3,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332835,20,1,1,1,48,c9swyor08g9pedxpe3n321svu,1,67.7,75.6,2023-03-02T17:32:57.916Z,2023-03-23T10:43:17Z,4067139051,140,83.1,4067139053,141,23.0,4067139059,1,,4067139057,213,5.1,4067139049,56,Center,4067139047,155,,4067140187,210,15,4117080995,178,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,4067139055,212,39.3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2514332837,21,15,1,1,53,c9swyor08g9pedxpe3n321svu,1,81.2,31.3,2023-03-02T17:33:03.354Z,2023-03-23T10:43:17Z,4067140041,72,,4067140211,146,98.9,4067140199,29,,4067140205,102,52.1,4067139065,22,,4067140213,147,47.3,4067140197,76,,4117081321,178,,f53lu15h3s3mhmj2u7ztabd1x,L. Vietto,4067140045,233,19,4067140201,55,4067139069,56,Center,4067140207,103,4067140209,215,,16.5,20,4067139067,18,,,,,,,,,,,,,,,,,,,,,,,
2514332839,19,10,1,1,54,2xl3g56k2mbuwdbre46s29vt4,1,1.9,51.5,2023-03-02T17:33:04.135Z,2023-03-23T10:43:24Z,4067139091,56,Back,4067139195,179,,4067140067,233,21,4067139193,174,,4078425581,377,,4067139089,182,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332849,20,45,1,1,56,2xl3g56k2mbuwdbre46s29vt4,0,8.8,42,2023-03-02T17:33:06.781Z,2023-03-23T10:43:34Z,4067139187,233,22,4067139159,56,Back,4067139161,285,,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332845,22,3,1,1,56,c9swyor08g9pedxpe3n321svu,1,91.2,58,2023-03-02T17:33:06.781Z,2023-03-23T10:43:34Z,4078425737,464,,4067139133,56,Center,4067139183,233,20,4117082057,178,,4067139135,286,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523777887,769,83,1,1,57,2xl3g56k2mbuwdbre46s29vt4,1,10.8,43,2023-03-02T17:33:07.617Z,2023-03-23T11:12:56Z,4117148087,399,421295,,,,,,,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514332847,23,16,1,1,58,c9swyor08g9pedxpe3n321svu,1,91.8,57.7,2023-03-02T17:33:08.196Z,2023-03-23T10:43:52Z,4078426937,395,2.9,4067140001,76,,4067140003,133,,4067140015,458,,4117082815,178,,4067140009,215,,4067139207,375,01:57.816,4067139143,56,Center,1jfxkmks9lci345fiz9z2gfl5,Michael,4067140023,281,f53lu15h3s3mhmj2u7ztabd1x,4067139141,17,4067140021,280,ATTEMPT_SAVED,4067140017,230,4078426939,396,46.9,97.2,,4067139197,72,4067140007,103,4067139145,254,,,1.3,4067140025,282,1317,4067140005,102,52.6,4067140019,231,53.1,4067139139,22,4067139203,374,2023-03-02 17:33:07.606,,
2514333031,21,1,1,3,1,2xl3g56k2mbuwdbre46s29vt4,1,49.9,50,2023-03-02T17:34:11.551Z,2023-03-23T10:43:58Z,4067140337,56,Center,4067140345,213,5.5,4067140341,141,47.4,4067140339,140,51.6,4117083349,178,,4067140343,212,2.5,4067140347,279,G,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333033,22,1,1,3,3,2xl3g56k2mbuwdbre46s29vt4,1,46.8,51.1,2023-03-02T17:34:13.367Z,2023-03-23T10:44:09Z,4067140373,141,66.8,4067140375,212,14.5,4067140371,140,37.5,4117083877,178,,4067140377,213,2.3,4067140369,56,Back,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333035,23,1,1,3,5,2xl3g56k2mbuwdbre46s29vt4,1,37.5,66.8,2023-03-02T17:34:15.485Z,2023-03-23T10:44:13Z,4067140403,213,1.2,4067140401,212,19.5,4067140395,56,Back,4067140399,141,93.8,4117084089,178,,4067140397,140,43.8,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333039,24,1,1,3,8,2xl3g56k2mbuwdbre46s29vt4,1,44.3,93.9,2023-03-02T17:34:18.064Z,2023-03-23T10:44:19Z,4067140443,212,12.2,4067140437,56,Left,4067140445,213,6.1,4067140441,141,90.3,4067140439,140,55.7,4117084317,178,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333041,25,50,1,3,9,2xl3g56k2mbuwdbre46s29vt4,1,57.2,90.2,2023-03-02T17:34:18.894Z,2023-03-23T10:44:26Z,4067140455,286,,4067140453,56,Left,4067141949,233,24,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333037,24,7,1,3,9,c9swyor08g9pedxpe3n321svu,1,42.8,9.8,2023-03-02T17:34:19.220Z,2023-03-23T10:44:30Z,4078436511,384,,4067141933,233,25,4067141931,285,,4067140435,56,Back,4117084807,178,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333051,25,49,1,3,9,c9swyor08g9pedxpe3n321svu,1,59.1,4.7,2023-03-02T17:34:19.766Z,2023-03-23T10:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514333061,26,1,1,3,12,c9swyor08g9pedxpe3n321svu,1,59.1,4.7,2023-03-02T17:34:22.323Z,2023-03-23T10:44:41Z,4067140583,141,9.4,4067140575,56,Right,4067140585,212,5.6,4067140581,140,63.5,4067140587,213,0.6,4117085271,178,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
