id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2548874989,445,1,1,0,12,2ry1fixv27p3xepazsxcuyoho,1,56.2,55.1,2023-05-14T16:00:38.537Z,2023-05-14T17:04:11Z,4278414375,56,Back,4278414381,140,46.0,4278414387,213,2.3,4278414383,141,72.9,4278414385,212,16.2,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875011,446,1,1,0,13,2ry1fixv27p3xepazsxcuyoho,1,46.3,70.1,2023-05-14T16:00:39.537Z,2023-05-14T17:04:13Z,4278414549,141,41.6,4278414551,212,19.5,4278414545,140,47.9,4278414553,213,4.8,4278414543,56,Back,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548875127,447,1,1,0,14,2ry1fixv27p3xepazsxcuyoho,0,47.4,43.7,2023-05-14T16:00:40.537Z,2023-05-14T17:04:23Z,4278415103,141,50.1,4278415107,213,0.1,4278415105,212,31.0,4278415099,56,Center,4278415097,155,,4278415101,140,76.6,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548828995,4,12,1,0,26,7dkxxicrwn77jpdfkwpnlnnyn,1,23.4,37.4,2023-05-14T16:00:52.656Z,2023-05-14T16:54:08Z,4278166139,213,0.7,4278166131,56,Back,4278166141,15,,4278166135,141,45.5,4278166137,212,8.7,4278166133,140,29.8,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548869809,311,1,1,0,27,7dkxxicrwn77jpdfkwpnlnnyn,1,27.1,54.6,2023-05-14T16:00:53.537Z,2023-05-16T11:23:25Z,4278385567,212,7.3,4278385561,56,Back,4278385569,213,1.1,4278385565,141,64.4,4278385563,140,30.0,4278385557,3,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829069,6,49,1,0,29,7dkxxicrwn77jpdfkwpnlnnyn,1,30.3,43.1,2023-05-14T16:00:55.829Z,2023-05-14T16:54:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829065,5,1,1,0,30,7dkxxicrwn77jpdfkwpnlnnyn,0,26.8,57.5,2023-05-14T16:00:57.313Z,2023-05-14T16:54:20Z,4278166519,141,38.8,4278166523,213,5.5,4278166517,140,39.5,4278385041,157,,4278166521,212,18.4,4278385043,1,,4278166515,56,Back,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829103,7,49,1,0,37,2ry1fixv27p3xepazsxcuyoho,1,65.3,61.7,2023-05-14T16:01:04.460Z,2023-05-14T16:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829123,8,1,1,0,38,2ry1fixv27p3xepazsxcuyoho,1,65.3,61.7,2023-05-14T16:01:04.556Z,2023-05-14T16:01:06Z,4278166795,140,65.5,4278166793,56,Left,4278166797,141,92.4,4278166799,212,20.9,4278166801,213,1.6,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829527,9,1,1,0,40,2ry1fixv27p3xepazsxcuyoho,1,65.5,92.4,2023-05-14T16:01:06.540Z,2023-05-14T16:01:43Z,4278168911,212,13.0,4278168905,56,Center,4278168909,141,74.1,4278168907,140,62.0,4278168913,213,4.4,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829259,7,27,1,0,52,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T16:01:18.794Z,2023-05-14T18:06:31Z,4278167605,201,,4278167607,40,,4278670897,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829535,10,27,1,0,52,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-05-14T16:01:18.794Z,2023-05-14T18:06:32Z,4278168941,40,,4278670919,233,7,4278168939,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829383,8,28,1,1,5,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T16:01:32.289Z,2023-05-14T18:06:32Z,4278168165,55,7,4278670943,233,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829541,11,28,1,1,5,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-05-14T16:01:32.289Z,2023-05-14T18:06:32Z,4278168953,55,10,4278670957,233,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829517,9,68,1,1,6,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T16:01:32.626Z,2023-05-16T11:25:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829577,12,68,1,1,6,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-05-14T16:01:32.996Z,2023-05-16T11:25:16Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549714739,1037,43,1,1,9,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-05-14T16:01:35.537Z,2023-05-16T11:28:58Z,4282864423,144,1,4282861475,140,69.5,4282861473,56,Center,4282861479,212,20.0,4282861477,141,47.0,4282861481,213,5.6,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549714909,1038,43,1,1,12,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-05-14T16:01:38.537Z,2023-05-16T11:28:56Z,4282862295,212,12.7,4282862289,56,Center,4282862293,141,62.5,4282862297,213,2.1,4282862291,140,59.4,4282864297,144,1,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829615,13,1,1,1,21,2ry1fixv27p3xepazsxcuyoho,1,57,65.5,2023-05-14T16:01:48.155Z,2023-05-16T11:24:36Z,4278169333,141,51.3,4278169337,213,5.7,4278169335,212,17.3,4278169329,56,Center,4278169331,140,70.7,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829619,14,1,1,1,22,2ry1fixv27p3xepazsxcuyoho,1,65.2,54.3,2023-05-14T16:01:48.668Z,2023-05-14T16:01:49Z,4278169369,141,64.7,4278169373,213,2.4,4278169371,212,10.9,4278169367,140,57.3,4278169365,56,Center,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829643,15,1,1,1,22,2ry1fixv27p3xepazsxcuyoho,1,57.3,64.7,2023-05-14T16:01:49.195Z,2023-05-14T17:05:00Z,4278169489,212,12.0,4278169483,56,Center,4278169487,141,63.3,4278169485,140,68.7,4278169491,213,6.2,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829647,16,50,1,1,24,2ry1fixv27p3xepazsxcuyoho,1,68.7,65.2,2023-05-14T16:01:51.259Z,2023-05-16T12:41:45Z,4278169499,286,,4278169497,56,Center,4283136843,233,10,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829675,10,7,1,1,24,7dkxxicrwn77jpdfkwpnlnnyn,1,31.3,34.8,2023-05-14T16:01:51.260Z,2023-05-16T11:31:52Z,4282873221,383,,4278169629,56,Back,4278169631,285,,4278169677,233,16,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829681,11,49,1,1,25,7dkxxicrwn77jpdfkwpnlnnyn,1,30.6,39.8,2023-05-14T16:01:52.536Z,2023-05-14T16:55:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548870263,312,1,1,1,26,7dkxxicrwn77jpdfkwpnlnnyn,1,28.8,42.8,2023-05-14T16:01:52.537Z,2023-05-14T16:55:23Z,4278388085,56,Back,4278388093,213,5.5,4278388091,212,5.1,4278388087,140,32.3,4278388089,141,37.6,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829717,12,1,1,1,27,7dkxxicrwn77jpdfkwpnlnnyn,1,38.2,22.6,2023-05-14T16:01:53.728Z,2023-05-14T16:55:28Z,4278169813,140,57.2,4278169815,141,33.1,4278169811,56,Center,4278169819,213,0.3,4278169817,212,21.2,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829837,13,1,1,1,31,7dkxxicrwn77jpdfkwpnlnnyn,1,45,34.9,2023-05-14T16:01:58.273Z,2023-05-14T16:02:04Z,4278170477,213,1.3,4278170471,140,52.7,4278170479,1,,4278170475,212,32.6,4278170469,56,Left,4278170473,141,81.3,4278170467,155,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829891,14,1,1,1,37,7dkxxicrwn77jpdfkwpnlnnyn,1,67.2,80.9,2023-05-14T16:02:04.159Z,2023-05-14T16:02:07Z,4278170749,213,0.6,4278170747,212,14.8,4278170739,56,Left,4278170745,141,93.6,4278170743,140,78.7,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829911,15,1,1,1,41,7dkxxicrwn77jpdfkwpnlnnyn,1,78.3,94.1,2023-05-14T16:02:07.568Z,2023-05-14T16:02:09Z,4278170849,140,63.1,4278170853,141,89.0,4278170847,56,Left,4278170857,213,3.4,4278170855,212,16.3,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829939,16,1,1,1,43,7dkxxicrwn77jpdfkwpnlnnyn,1,63.1,89,2023-05-14T16:02:09.664Z,2023-05-14T16:02:11Z,4278171025,140,61.2,4278171023,56,Center,4278171031,213,4.5,4278171029,212,9.9,4278171027,141,74.7,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548829985,17,1,1,1,46,7dkxxicrwn77jpdfkwpnlnnyn,1,61.5,81.6,2023-05-14T16:02:13.040Z,2023-05-14T16:02:14Z,4278171301,212,6.6,4278171297,140,60.7,4278171293,56,Left,4278171299,141,91.2,4278171303,213,1.7,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830021,18,1,1,1,47,7dkxxicrwn77jpdfkwpnlnnyn,1,60.7,91.2,2023-05-14T16:02:14.192Z,2023-05-14T16:02:16Z,4278171543,140,36.3,4278171545,141,69.3,4278171541,56,Back,4278171549,213,3.7,4278171547,212,29.6,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830053,19,1,1,1,49,7dkxxicrwn77jpdfkwpnlnnyn,1,36.3,69.3,2023-05-14T16:02:15.920Z,2023-05-14T16:02:18Z,4278171711,141,40.4,4278171709,140,34.1,4278171715,213,4.6,4278171707,56,Back,4278171713,212,19.8,,,,,,,,,,9p1b5iftds5x02tx2eyseaklx,D. Velkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830061,20,1,1,1,52,7dkxxicrwn77jpdfkwpnlnnyn,1,35.3,30.7,2023-05-14T16:02:18.671Z,2023-05-14T16:02:19Z,4278171787,56,Back,4278171791,141,46.3,4278171793,212,11.9,4278171789,140,40.4,4278171795,213,1.1,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830067,21,1,1,1,53,7dkxxicrwn77jpdfkwpnlnnyn,1,40.4,46.3,2023-05-14T16:02:19.791Z,2023-05-14T16:56:06Z,4278171819,212,9.7,4278171817,141,58.5,4278171821,213,2.1,4278171813,56,Back,4278171815,140,35.6,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830139,22,1,1,1,56,7dkxxicrwn77jpdfkwpnlnnyn,1,36.6,58.4,2023-05-14T16:02:22.895Z,2023-05-14T16:02:26Z,4278172231,56,Back,4278172239,213,4.7,4278172235,141,25.1,4278172233,140,36.7,4278172237,212,22.6,,,,,,,,,,9p1b5iftds5x02tx2eyseaklx,D. Velkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830157,23,1,1,2,0,7dkxxicrwn77jpdfkwpnlnnyn,1,34.5,13,2023-05-14T16:02:26.847Z,2023-05-14T16:02:28Z,4278172309,213,6.0,4278172301,56,Right,4278172307,212,20.9,4278172303,140,53.8,4278172305,141,5.3,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830211,24,1,1,2,1,7dkxxicrwn77jpdfkwpnlnnyn,1,53.8,5.3,2023-05-14T16:02:27.903Z,2023-05-14T16:56:17Z,4278172645,213,2.6,4278172637,56,Back,4278172643,212,24.4,4278172641,141,23.8,4278172639,140,33.9,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830279,25,1,1,2,5,7dkxxicrwn77jpdfkwpnlnnyn,1,27.7,26.9,2023-05-14T16:02:32.463Z,2023-05-14T16:02:37Z,4278173015,56,Back,4278173021,212,25.0,4278173023,213,2.7,4278173017,140,6.5,4278173019,141,43.6,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830297,26,1,1,2,10,7dkxxicrwn77jpdfkwpnlnnyn,0,7,44.3,2023-05-14T16:02:37.088Z,2023-05-14T16:02:39Z,4278173127,141,100.0,4278173131,213,0.7,4278173129,212,59.1,4278173121,155,,4278173125,140,49.3,4278173133,1,,4278173123,56,Back,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830687,17,5,1,2,12,2ry1fixv27p3xepazsxcuyoho,1,52.2,-1,2023-05-14T16:02:38.965Z,2023-05-14T16:52:56Z,4278175251,347,,4278175247,56,Right,4278175271,233,27,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830303,27,5,1,2,12,7dkxxicrwn77jpdfkwpnlnnyn,0,47.8,101,2023-05-14T16:02:38.965Z,2023-05-14T16:03:06Z,4278173151,347,,4278173149,56,Back,4278175331,233,17,,,,,,,,,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830791,18,1,1,2,39,2ry1fixv27p3xepazsxcuyoho,1,53.8,0,2023-05-14T16:03:05.867Z,2023-05-14T16:03:12Z,4278175809,107,,4278175813,140,38.8,4278175815,141,11.6,4278175819,213,2.7,4278175811,56,Back,4278175817,212,17.7,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830823,19,1,1,2,45,2ry1fixv27p3xepazsxcuyoho,1,38.8,11.6,2023-05-14T16:03:11.883Z,2023-05-14T16:04:06Z,4278175989,212,22.5,4278175987,141,44.0,4278175983,56,Back,4278175991,213,1.8,4278175985,140,34.3,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830927,20,1,1,2,47,2ry1fixv27p3xepazsxcuyoho,1,34.5,43.4,2023-05-14T16:03:14.091Z,2023-05-14T16:03:20Z,4278176479,140,39.6,4278176481,141,35.6,4278176477,56,Back,4278176485,213,5.5,4278176483,212,7.5,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548830955,21,1,1,2,53,2ry1fixv27p3xepazsxcuyoho,1,39.6,35.6,2023-05-14T16:03:20.058Z,2023-05-14T16:03:21Z,4278176619,212,13.8,4278176621,213,3.4,4278176609,56,Back,4278176613,140,27.1,4278176615,141,29.5,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831005,22,1,1,2,54,2ry1fixv27p3xepazsxcuyoho,1,27.1,29.5,2023-05-14T16:03:21.370Z,2023-05-14T16:04:04Z,4278176885,140,13.4,4278176891,213,2.2,4278176883,56,Back,4278176887,141,56.7,4278176889,212,23.4,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548831021,23,1,1,2,57,2ry1fixv27p3xepazsxcuyoho,0,13.4,56.7,2023-05-14T16:03:23.723Z,2023-05-14T16:03:25Z,4278176955,56,Back,4278176957,140,27.0,4278176963,213,5.3,4278176959,141,26.3,4278176961,212,25.1,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
