id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2521805071,7,1,1,0,15,d47tf49ishm9qnfd8zyc8wv0j,1,55.7,100,2023-03-18T17:30:59.253Z,2023-04-01T04:53:08Z,4106679955,213,3.4,4106679945,107,,4106679951,141,94.8,4106679947,56,Back,4106679953,212,19.8,4106679949,140,37.3,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521805081,8,1,1,0,17,d47tf49ishm9qnfd8zyc8wv0j,0,42.8,91.7,2023-03-18T17:31:02.014Z,2023-04-01T04:53:12Z,4106679997,212,27.6,4106679993,140,65.9,4106679999,213,5.8,4106679989,155,,4151164179,178,,4106679995,141,72.3,4106679991,56,Center,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521805131,5,1,1,0,19,57jcqe38hakh2hfit2zsogsb,0,29,18.8,2023-03-18T17:31:03.484Z,2023-04-01T04:53:15Z,4106680227,56,Center,4106680229,140,75.2,4151164215,388,,4106680235,213,0.2,4106680231,141,33.6,4106680225,3,,4106680233,212,49.5,4106680237,1,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521805259,9,1,1,0,29,d47tf49ishm9qnfd8zyc8wv0j,1,31.3,35.5,2023-03-18T17:31:13.623Z,2023-04-01T04:53:20Z,4151164235,178,,4106680825,140,32.9,4106680831,213,4.9,4106680829,212,11.8,4106680823,56,Back,4106680827,141,18.3,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521805331,10,1,1,0,32,d47tf49ishm9qnfd8zyc8wv0j,1,31.2,18.9,2023-03-18T17:31:16.782Z,2023-04-01T04:53:23Z,4151164265,178,,4106681175,141,45.7,4106681171,56,Back,4106681177,212,29.5,4106681179,213,2.5,4106681173,140,9.1,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521805423,11,1,1,0,37,d47tf49ishm9qnfd8zyc8wv0j,0,9.1,40.1,2023-03-18T17:31:21.621Z,2023-04-01T04:53:27Z,4151164293,178,,4106681519,213,0.4,4106681509,155,,4106681513,140,61.1,4106681517,212,58.9,4106681521,1,,4106681511,56,Center,4106681515,141,72.7,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521805405,6,44,1,0,40,57jcqe38hakh2hfit2zsogsb,1,39.2,31,2023-03-18T17:31:24.839Z,2023-04-01T05:47:22Z,4106681653,233,12,4106681427,56,Back,4106681429,285,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521805427,12,44,1,0,40,d47tf49ishm9qnfd8zyc8wv0j,0,60.8,69,2023-03-18T17:31:24.840Z,2023-04-01T04:53:31Z,4106681703,233,6,4106681533,56,Center,4106681535,286,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521805431,7,1,1,0,40,57jcqe38hakh2hfit2zsogsb,0,39.6,34.6,2023-03-18T17:31:24.898Z,2023-04-01T05:47:23Z,4106681567,212,16.0,4106681569,213,1.0,4106681563,140,47.9,4151164381,388,,4106681559,3,,4106681561,56,Back,4106681565,141,54.4,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521805477,13,1,1,0,42,d47tf49ishm9qnfd8zyc8wv0j,0,58.8,55.7,2023-03-18T17:31:26.717Z,2023-04-01T04:53:41Z,4106681851,140,87.9,4106681855,212,32.4,4106681859,1,,4106681853,141,71.7,4106681849,56,Center,4106681847,155,,4106681857,213,0.3,4151164407,178,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521805493,8,52,1,0,46,57jcqe38hakh2hfit2zsogsb,1,11.9,32.8,2023-03-18T17:31:30.416Z,2023-04-01T04:53:44Z,4115308063,377,,4151164425,178,,,,,,,,,,,,,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521805615,9,1,1,0,54,57jcqe38hakh2hfit2zsogsb,1,10.9,52.1,2023-03-18T17:31:38.709Z,2023-04-01T04:53:48Z,4106682607,141,24.6,4106682603,56,Back,4106682611,212,18.7,4106682615,213,4.8,4106682601,123,,4106682605,140,11.9,4151164445,178,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521805653,10,1,1,0,57,57jcqe38hakh2hfit2zsogsb,1,11.6,18.8,2023-03-18T17:31:41.281Z,2023-04-01T04:53:52Z,4106682835,141,2.9,4106682831,56,Back,4151164481,178,,4106682839,213,5.0,4106682833,140,14.6,4106682837,212,11.3,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521805675,11,1,1,1,0,57jcqe38hakh2hfit2zsogsb,1,21,4.7,2023-03-18T17:31:44.674Z,2023-04-01T04:53:56Z,4106682983,212,15.2,4151164543,178,,4106682979,140,10.1,4106682977,56,Back,4106682985,213,2.4,4106682981,141,19.3,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521805737,12,1,1,1,3,57jcqe38hakh2hfit2zsogsb,1,20,24.6,2023-03-18T17:31:47.810Z,2023-04-01T04:54:00Z,4106683327,213,1.6,4106683319,56,Back,4106683323,141,72.1,4106683329,1,,4151164585,178,,4106683321,140,20.1,4106683325,212,32.3,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521805757,13,1,1,1,8,57jcqe38hakh2hfit2zsogsb,1,23.9,84.6,2023-03-18T17:31:52.403Z,2023-04-01T04:54:03Z,4106683447,56,Back,4151164613,178,,4106683453,212,7.2,4106683449,140,27.1,4106683451,141,94.0,4106683455,213,1.1,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521805813,14,1,1,1,11,57jcqe38hakh2hfit2zsogsb,1,27.1,94,2023-03-18T17:31:55.271Z,2023-04-01T04:54:11Z,4106683675,56,Back,4106683683,213,5.3,4106683681,212,6.1,4151164643,178,,4106683677,140,30.1,4106683679,141,86.4,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521805857,15,1,1,1,14,57jcqe38hakh2hfit2zsogsb,1,29.7,69.5,2023-03-18T17:31:58.721Z,2023-04-01T04:54:15Z,4106683915,213,3.5,4106683911,141,65.7,4151164701,178,,4106683913,212,7.9,4106683909,140,22.6,4106683907,56,Back,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521805901,16,1,1,1,17,57jcqe38hakh2hfit2zsogsb,1,23.3,53.9,2023-03-18T17:32:01.833Z,2023-04-01T04:54:19Z,4106684155,56,Back,4106684163,213,4.8,4106684159,141,12.4,4106684157,140,25.3,4106684161,212,28.3,4151164715,178,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521806049,17,1,1,1,21,57jcqe38hakh2hfit2zsogsb,1,30.5,5.9,2023-03-18T17:32:05.322Z,2023-04-01T04:54:23Z,4106684809,212,38.9,4106684813,1,,4106684803,56,Right,4106684807,141,9.5,4151164741,178,,4106684811,213,0.1,4106684801,155,,4106684805,140,67.5,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521806067,18,2,1,1,29,57jcqe38hakh2hfit2zsogsb,1,65.2,17.2,2023-03-18T17:32:13.370Z,2023-04-01T04:54:29Z,4106684907,56,Center,4106684917,1,,4106684909,140,90.0,4106686963,7,h17s3qts1dz1zqjw19jazzkl,4106684911,141,78.4,4151164767,178,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521806337,15,55,1,1,29,d47tf49ishm9qnfd8zyc8wv0j,1,18.2,37.1,2023-03-18T17:32:13.371Z,2023-04-01T04:54:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521806109,19,43,1,1,32,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T17:32:16.404Z,2023-03-18T17:32:39Z,4106686689,144,1,4106685107,56,Center,4106685113,212,15.4,4106685109,140,100.0,4106685105,3,0,4106685115,213,5.5,4106685111,141,62.8,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521806115,20,43,1,1,34,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T17:32:18.691Z,2023-03-18T17:32:38Z,4106685375,233,14,4106686619,144,5,4106685147,56,Center,4106685149,346,0,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521806151,14,43,1,1,37,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T17:32:21.778Z,2023-03-18T17:32:40Z,4106686763,144,5,4106685319,56,Back,4106685321,346,0,,,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521806641,16,1,1,2,3,d47tf49ishm9qnfd8zyc8wv0j,0,11.6,38.8,2023-03-18T17:32:47.254Z,2023-04-01T04:54:32Z,4106687529,155,,4106687541,213,0.2,4151164783,178,,4106687533,56,Center,4106687539,212,57.5,4106687527,5,,4106687531,241,,4106687535,140,65.3,7qirhp2v0034pkiwvnmsfd785,D. Epassy,4106687543,1,4106687537,141,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521806649,21,44,1,2,6,57jcqe38hakh2hfit2zsogsb,1,35.2,36.6,2023-03-18T17:32:50.555Z,2023-04-01T05:47:23Z,4106687583,56,Back,4106687685,233,17,4106687585,285,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521806657,17,44,1,2,6,d47tf49ishm9qnfd8zyc8wv0j,0,64.8,63.4,2023-03-18T17:32:50.556Z,2023-04-01T04:54:35Z,4106687631,286,,4106687735,233,21,4106687629,56,Center,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521806663,22,1,1,2,6,57jcqe38hakh2hfit2zsogsb,0,35.8,28.8,2023-03-18T17:32:50.562Z,2023-04-01T05:47:23Z,4106687651,56,Back,4106687655,141,27.7,4106687659,213,6.2,4106687649,3,,4106687653,140,45.1,4106687657,212,9.8,4151164821,388,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521806701,18,61,1,2,7,d47tf49ishm9qnfd8zyc8wv0j,1,55.7,70.3,2023-03-18T17:32:51.230Z,2023-04-01T04:54:45Z,4106687859,56,Center,4151164869,178,,,,,,,,,,,,,,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521806723,19,1,1,2,9,d47tf49ishm9qnfd8zyc8wv0j,1,46.1,81.8,2023-03-18T17:32:53.605Z,2023-04-01T04:54:50Z,4106687959,56,Back,4106687961,140,43.9,4106687965,212,14.3,4106687963,141,61.1,4151164913,178,,4106687967,213,4.5,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521806761,20,1,1,2,12,d47tf49ishm9qnfd8zyc8wv0j,1,43.9,61.1,2023-03-18T17:32:56.127Z,2023-04-01T04:55:14Z,4106688117,212,18.9,4106688109,140,37.6,4106688103,56,Back,4106688113,141,35.1,4106688121,213,4.4,4151165163,178,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521806817,21,1,1,2,16,d47tf49ishm9qnfd8zyc8wv0j,1,39.3,35.8,2023-03-18T17:33:00.888Z,2023-04-01T04:55:19Z,4106688385,141,68.4,4151165197,178,,4106688379,56,Back,4106688387,212,22.5,4106688389,213,1.7,4106688383,140,35.8,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521806897,22,1,1,2,20,d47tf49ishm9qnfd8zyc8wv0j,1,37.3,68.1,2023-03-18T17:33:04.463Z,2023-04-01T04:55:23Z,4106688669,212,7.8,4106688663,56,Back,4151165249,178,,4106688667,141,59.0,4106688671,213,5.4,4106688665,140,41.9,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521806951,23,1,1,2,22,d47tf49ishm9qnfd8zyc8wv0j,1,41.8,62,2023-03-18T17:33:06.413Z,2023-04-01T04:55:26Z,4106688925,141,75.4,4106688921,56,Back,4151165283,178,,4106688929,213,1.9,4106688923,140,39.3,4106688927,212,9.5,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521806975,24,1,1,2,26,d47tf49ishm9qnfd8zyc8wv0j,0,41,76.9,2023-03-18T17:33:10.336Z,2023-04-01T04:55:29Z,4106689043,155,,4106689049,141,81.8,4106689053,213,0.1,4106689047,140,70.0,4151165311,178,,4106689045,56,Left,4106689051,212,30.6,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521806995,23,61,1,2,27,57jcqe38hakh2hfit2zsogsb,0,27.2,10.6,2023-03-18T17:33:11.682Z,2023-04-01T04:55:34Z,4151165361,178,,4151165359,21,,4106689139,56,Back,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807047,25,1,1,2,29,d47tf49ishm9qnfd8zyc8wv0j,1,68.4,81.4,2023-03-18T17:33:13.217Z,2023-04-01T04:55:40Z,4106689415,56,Left,4106689421,212,7.2,4106689423,213,0.9,4106689417,140,72.7,4106689419,141,89.6,4151165445,388,,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807189,26,1,1,2,32,d47tf49ishm9qnfd8zyc8wv0j,1,74.8,91.1,2023-03-18T17:33:16.401Z,2023-04-01T04:55:44Z,4106690073,212,17.8,4151165485,178,,4106690067,56,Left,4106690069,140,91.7,4106690075,213,0.0,4106690071,141,92.4,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807193,27,50,1,2,38,d47tf49ishm9qnfd8zyc8wv0j,1,86.2,94.6,2023-03-18T17:33:22.551Z,2023-04-01T04:55:50Z,4106690175,233,24,4106690085,286,,4106690083,56,Left,,,,,,,,,,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807201,24,7,1,2,38,57jcqe38hakh2hfit2zsogsb,1,13.8,5.4,2023-03-18T17:33:22.650Z,2023-04-01T04:55:53Z,4106690129,233,27,4106690123,56,Back,4151165599,178,,4115311375,384,,4106690125,285,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807203,25,49,1,2,39,57jcqe38hakh2hfit2zsogsb,1,23.9,5.1,2023-03-18T17:33:23.492Z,2023-04-01T04:56:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807239,26,1,1,2,40,57jcqe38hakh2hfit2zsogsb,1,23.9,5.1,2023-03-18T17:33:24.446Z,2023-04-01T04:56:03Z,4106690321,212,8.7,4106690315,56,Back,4151165711,178,,4106690319,141,17.2,4106690317,140,26.6,4106690323,213,1.2,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807241,27,4,1,2,42,57jcqe38hakh2hfit2zsogsb,1,25.5,18,2023-03-18T17:33:26.379Z,2023-04-01T04:56:08Z,4106690327,13,,4106690329,56,Back,4106690493,233,28,4106690331,152,,4106690335,285,,4115311687,294,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521807263,28,4,1,2,42,d47tf49ishm9qnfd8zyc8wv0j,0,74.5,82,2023-03-18T17:33:26.380Z,2023-04-01T04:56:07Z,4106690455,56,Left,4106690513,233,27,4115311621,294,,4151165759,178,,4106690457,152,,4106690453,13,,4106690461,286,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
