id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass
2518208161,9,1,1,0,16,f0zsn74nz0o01gr30weun240i,1,27.3,89.7,2023-03-11T13:00:39.191Z,2023-03-29T10:03:04Z,4087663377,141,87.4,4087663371,56,Back,4148123393,178,,4087663375,140,34.2,4087663379,212,7.4,4087663381,213,6.1,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208163,10,50,1,0,18,f0zsn74nz0o01gr30weun240i,1,37.2,96.3,2023-03-11T13:00:41.200Z,2023-03-29T10:03:13Z,4087663385,56,Back,4087663575,233,3,4087663387,286,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208207,3,7,1,0,18,4djrvao40r1vgr4psfl5dzc80,0,62.8,3.7,2023-03-11T13:00:41.214Z,2023-03-29T10:03:15Z,4087663551,56,Right,4087663571,233,10,4100669583,385,,4087663553,285,,4148123701,178,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208229,12,61,1,0,18,f0zsn74nz0o01gr30weun240i,1,32,97.8,2023-03-11T13:00:41.259Z,2023-03-29T10:03:20Z,4087663655,56,Back,4148123891,178,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208275,4,5,1,0,20,4djrvao40r1vgr4psfl5dzc80,1,68.6,-1.7,2023-03-11T13:00:42.905Z,2023-03-29T10:03:23Z,4087663877,56,Right,4087663893,233,11,4087663879,347,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208221,11,5,1,0,20,f0zsn74nz0o01gr30weun240i,0,31.4,101.7,2023-03-11T13:00:42.905Z,2023-03-29T10:03:24Z,4087663919,233,4,4087663631,347,,4087663629,56,Back,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208315,5,1,1,0,33,4djrvao40r1vgr4psfl5dzc80,1,64,0,2023-03-11T13:00:56.008Z,2023-03-29T10:03:34Z,4087664069,107,,4087664077,212,6.9,4087664079,213,1.1,4087664073,140,66.8,4087664071,56,Right,4087664075,141,7.6,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208333,6,1,1,0,34,4djrvao40r1vgr4psfl5dzc80,1,66.8,7.6,2023-03-11T13:00:56.797Z,2023-03-29T10:03:40Z,4087664169,140,72.3,4087664177,213,6.2,4087664173,141,6.7,4148124447,178,,4087664167,56,Right,4087664175,212,5.8,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525705391,742,67,1,0,35,4djrvao40r1vgr4psfl5dzc80,1,72.3,5.3,2023-03-11T13:00:58.030Z,2023-03-30T08:32:07Z,4148180283,233,995,,,,,,,,,,,,,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525705389,995,67,1,0,35,f0zsn74nz0o01gr30weun240i,0,27.7,94.7,2023-03-11T13:00:58.031Z,2023-03-29T10:33:08Z,4148180319,233,742,,,,,,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208335,7,1,1,0,37,4djrvao40r1vgr4psfl5dzc80,0,70.3,4.2,2023-03-11T13:00:59.670Z,2023-03-29T10:03:59Z,4087664189,213,0,4087664183,140,71.9,4087664193,236,,4087664199,286,,4087664185,141,4.2,4087664195,233,13,4148124647,178,,4087664181,56,Right,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,4087664187,212,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208329,13,74,1,0,37,f0zsn74nz0o01gr30weun240i,1,28.8,96.2,2023-03-11T13:00:59.698Z,2023-03-29T10:03:56Z,4087664151,56,Back,4087664205,233,7,4087664153,285,,4148124985,178,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208467,8,5,1,0,38,4djrvao40r1vgr4psfl5dzc80,1,70,-1.7,2023-03-11T13:01:00.847Z,2023-03-29T10:04:03Z,4087664883,347,,4087664901,233,14,4087664881,56,Right,,,,,,,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208343,14,5,1,0,38,f0zsn74nz0o01gr30weun240i,0,30,101.7,2023-03-11T13:01:00.847Z,2023-03-29T10:04:04Z,4087664921,233,8,4087664227,347,,4087664225,56,Back,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208575,9,1,1,0,56,4djrvao40r1vgr4psfl5dzc80,1,63.6,0,2023-03-11T13:01:19.530Z,2023-03-29T10:04:09Z,4087665327,56,Right,4087665331,141,4.7,4087665329,140,70.8,4087665335,213,0.5,4087665333,212,8.8,4087665325,107,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518255825,345,61,1,0,59,4djrvao40r1vgr4psfl5dzc80,0,77,3.9,2023-03-11T13:01:21.703Z,2023-03-29T10:04:25Z,4087908685,56,Right,4148125715,178,,,,,,,,,,,,,,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525706129,746,83,1,1,0,4djrvao40r1vgr4psfl5dzc80,1,70.9,15.7,2023-03-11T13:01:23.027Z,2023-03-29T10:34:51Z,4148184101,399,197918,,,,,,,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208533,15,61,1,1,0,f0zsn74nz0o01gr30weun240i,0,29.7,84.1,2023-03-11T13:01:23.076Z,2023-03-29T10:34:41Z,4087665189,56,Back,4148125869,178,,,,,,,,,,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518256401,346,1,1,1,2,4djrvao40r1vgr4psfl5dzc80,0,69.6,25.2,2023-03-11T13:01:24.902Z,2023-03-29T10:05:16Z,4087911477,140,66.0,4087911475,56,Center,4087911483,213,2.5,4148127027,389,,4087911481,212,4.7,4087911479,141,29.2,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208565,16,49,1,1,3,f0zsn74nz0o01gr30weun240i,1,38.9,60.6,2023-03-11T13:01:25.865Z,2023-03-29T10:05:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208583,17,1,1,1,4,f0zsn74nz0o01gr30weun240i,0,37.9,62.5,2023-03-11T13:01:26.783Z,2023-03-29T10:05:28Z,4087665373,212,37.6,4087665371,141,100.0,4087665375,213,0.8,4087665367,56,Left,4087665593,1,,4087665369,140,63.8,4148126529,389,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208613,10,5,1,1,7,4djrvao40r1vgr4psfl5dzc80,1,28,-1.6,2023-03-11T13:01:30.202Z,2023-03-29T10:05:34Z,4087665585,56,Back,4087665587,347,,4088334237,233,912,,,,,,,,,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518338487,912,5,1,1,7,f0zsn74nz0o01gr30weun240i,0,72,101.6,2023-03-11T13:01:30.202Z,2023-03-29T10:05:34Z,4088334131,56,Left,4088334303,233,10,4088334133,347,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208639,11,1,1,1,11,4djrvao40r1vgr4psfl5dzc80,1,29.2,0,2023-03-11T13:01:33.903Z,2023-03-29T10:05:38Z,4087665743,213,2.3,4087665737,140,24.0,4087665741,212,8.0,4087665731,107,,4087665739,141,7.2,4087665733,56,Back,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208667,12,1,1,1,13,4djrvao40r1vgr4psfl5dzc80,0,26.9,7.2,2023-03-11T13:01:36.204Z,2023-03-29T10:05:42Z,4087665945,213,0.5,4087665941,212,46.4,4087665951,1,,4087665937,141,37.3,4087665933,56,Center,4148127691,178,,4087665935,140,66.6,4087665931,157,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208663,18,44,1,1,16,f0zsn74nz0o01gr30weun240i,1,30.1,66.7,2023-03-11T13:01:39.355Z,2023-03-30T08:32:08Z,4087665923,56,Back,4087665999,233,13,4087665925,285,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208673,13,44,1,1,16,4djrvao40r1vgr4psfl5dzc80,0,69.9,33.3,2023-03-11T13:01:39.356Z,2023-03-29T10:05:48Z,4087666035,233,18,4087665967,286,,4087665965,56,Center,,,,,,,,,,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208683,19,1,1,1,16,f0zsn74nz0o01gr30weun240i,0,26.7,70.6,2023-03-11T13:01:39.402Z,2023-03-30T08:32:08Z,4148128133,388,,4087666009,140,42.0,4087666005,3,,4087666015,213,6.2,4087666011,141,67.9,4087666007,56,Back,4087666013,212,16.2,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208695,14,1,1,1,18,4djrvao40r1vgr4psfl5dzc80,0,55.4,32.7,2023-03-11T13:01:41.245Z,2023-03-29T10:05:59Z,4087666091,212,15.6,4087666085,56,Center,4087666083,3,,4087666089,141,55.7,4087666093,213,1.6,4087666087,140,55.2,4148128267,388,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208709,20,1,1,1,21,f0zsn74nz0o01gr30weun240i,0,38.6,42.8,2023-03-11T13:01:43.752Z,2023-03-29T10:06:10Z,4087666171,213,0.7,4087666165,140,49.3,4087666167,141,56.6,4148128565,178,,4087666163,56,Back,4087666169,212,14.6,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208737,15,1,1,1,23,4djrvao40r1vgr4psfl5dzc80,1,54,53.4,2023-03-11T13:01:45.886Z,2023-03-29T10:06:16Z,4087666339,212,23.2,4087666335,140,57.3,4087666331,56,Left,4087666341,213,1.4,4087666337,141,87.1,4148128703,178,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208757,16,1,1,1,26,4djrvao40r1vgr4psfl5dzc80,0,58.4,87.6,2023-03-11T13:01:49.440Z,2023-03-29T10:06:24Z,4087666457,56,Center,4087666467,1,,4087666463,212,36.1,4087666459,140,91.8,4148128875,178,,4087666465,213,6.0,4087666461,141,74.8,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208761,21,49,1,1,29,f0zsn74nz0o01gr30weun240i,1,4.6,27.6,2023-03-11T13:01:52.080Z,2023-03-29T10:06:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525706719,1000,67,1,1,29,f0zsn74nz0o01gr30weun240i,1,7.2,25.3,2023-03-11T13:01:52.096Z,2023-03-30T08:32:09Z,4148187311,233,751,,,,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525706709,751,67,1,1,29,4djrvao40r1vgr4psfl5dzc80,0,92.8,74.7,2023-03-11T13:01:52.097Z,2023-03-29T10:36:19Z,4148187327,233,1000,,,,,,,,,,,,,,,,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208803,22,1,1,1,30,f0zsn74nz0o01gr30weun240i,1,4.4,26.8,2023-03-11T13:01:53.093Z,2023-03-29T10:06:37Z,4087666709,213,5.4,4087666703,140,12.8,4087666705,141,9.8,4087666701,56,Back,4148129295,178,,4087666707,212,14.5,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208829,23,1,1,1,34,f0zsn74nz0o01gr30weun240i,0,4.6,10,2023-03-11T13:01:57.423Z,2023-03-29T10:06:48Z,4087666845,141,25.0,4087666851,1,,4087666837,155,,4087666849,213,0.3,4087666843,140,39.6,4087666847,212,38.1,4087666839,56,Back,4148129433,178,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208847,17,1,1,1,37,4djrvao40r1vgr4psfl5dzc80,1,55.1,75.2,2023-03-11T13:01:59.744Z,2023-03-29T10:06:57Z,4087666957,140,69.1,4148129841,178,,4087666953,3,,4087666959,141,94.8,4087666963,213,0.7,4087666961,212,19.8,4087666955,56,Left,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208849,18,49,1,1,38,4djrvao40r1vgr4psfl5dzc80,1,69.1,94.8,2023-03-11T13:02:01.238Z,2023-03-29T10:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208873,19,1,1,1,40,4djrvao40r1vgr4psfl5dzc80,1,69.1,95.8,2023-03-11T13:02:03.194Z,2023-03-29T10:07:05Z,4087667117,141,73.5,4087667121,213,5.5,4087667115,140,82.3,4148130041,178,,4087667119,212,20.5,4087667113,56,Center,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208887,20,1,1,1,42,4djrvao40r1vgr4psfl5dzc80,0,84.2,73.7,2023-03-11T13:02:04.934Z,2023-03-29T10:07:13Z,4087667179,141,87.2,4087667181,212,11.6,4148130339,178,,4087667183,213,0.9,4087667177,140,91.0,4087667175,56,Left,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520664903,917,49,1,1,43,f0zsn74nz0o01gr30weun240i,1,2.2,13.3,2023-03-11T13:02:06.355Z,2023-03-29T10:07:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208911,24,12,1,1,45,f0zsn74nz0o01gr30weun240i,1,2.1,11.7,2023-03-11T13:02:07.845Z,2023-03-29T10:07:23Z,4087667297,141,0.0,4087667299,212,12.5,4087667293,56,Back,4087667317,167,,4087667295,140,10.7,4087667301,213,5.5,4148130663,178,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208987,21,5,1,1,47,4djrvao40r1vgr4psfl5dzc80,1,87.9,101.4,2023-03-11T13:02:09.981Z,2023-03-29T10:07:28Z,4087667671,233,25,4087667651,56,Left,4087667653,347,,,,,,,,,,,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518208913,25,5,1,1,47,f0zsn74nz0o01gr30weun240i,0,12.1,-1.4,2023-03-11T13:02:09.981Z,2023-03-29T10:07:29Z,4087667303,56,Back,4087667305,347,,4087667691,233,21,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209045,22,1,1,1,53,4djrvao40r1vgr4psfl5dzc80,1,86.6,100,2023-03-11T13:02:16.476Z,2023-03-29T10:07:33Z,4087667927,212,6.2,4087667919,107,,4087667923,140,82.6,4087667929,213,4.0,4087667925,141,95.0,4087667921,56,Left,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518209065,23,1,1,1,56,4djrvao40r1vgr4psfl5dzc80,1,78.8,94.1,2023-03-11T13:02:18.815Z,2023-03-29T10:07:37Z,4087668015,140,65.6,4087668019,212,14.0,4087668013,56,Left,4087668017,141,97.0,4148131143,178,,4087668021,213,3.0,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
