id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,assist,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2517488971,5,5,1,0,10,dbhdov3cc47kcr1hjg5qr5qg7,0,33.5,101.1,2023-03-09T13:00:54.573Z,2023-03-27T10:45:06Z,4083830927,347,,4083830925,56,Back,4083831045,233,6,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517488991,6,5,1,0,10,7w4300dn2tnd0eqmbtk531tkx,1,66.5,-1.1,2023-03-09T13:00:54.573Z,2023-03-27T10:45:05Z,4083831033,56,Right,4083831035,347,,4083831041,233,5,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489001,7,1,1,0,21,7w4300dn2tnd0eqmbtk531tkx,1,70,0,2023-03-09T13:01:05.182Z,2023-03-27T10:45:09Z,4083831069,107,,4083831077,212,13.4,4083831079,213,0.3,4083831075,141,4.3,4083831073,140,82.2,4083831071,56,Right,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489003,8,3,1,0,22,7w4300dn2tnd0eqmbtk531tkx,0,85.8,7.1,2023-03-09T13:01:06.291Z,2023-03-27T10:45:12Z,4130241023,178,,4083831083,56,Right,4083831085,286,,4097896699,465,,4083831087,211,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489023,6,5,1,0,25,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.1,83.2,2023-03-09T13:01:09.435Z,2023-03-27T10:45:14Z,4083831171,346,,4083831169,56,Back,4083831187,233,9,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489013,9,5,1,0,25,7w4300dn2tnd0eqmbtk531tkx,0,101.1,16.8,2023-03-09T13:01:09.435Z,2023-03-27T10:45:14Z,4083831119,346,,4083831117,56,Right,4083831193,233,6,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489105,7,1,1,0,41,dbhdov3cc47kcr1hjg5qr5qg7,1,4.4,57,2023-03-09T13:01:25.867Z,2023-03-27T10:45:20Z,4083831617,237,,4083831607,140,9.1,4083831611,212,19.2,4083831609,141,29.7,4083831613,213,5.0,4083831605,56,Back,4083831603,124,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489121,8,1,1,0,45,dbhdov3cc47kcr1hjg5qr5qg7,1,8.5,30.3,2023-03-09T13:01:29.121Z,2023-03-27T10:45:23Z,4083831689,140,9.4,4083831691,141,70.0,4083831693,212,27.0,4083831695,213,1.5,4130241421,178,,4083831687,56,Back,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489129,9,1,1,0,49,dbhdov3cc47kcr1hjg5qr5qg7,0,20.9,74.7,2023-03-09T13:01:33.525Z,2023-03-27T10:45:26Z,4130241537,178,,4083831717,140,66.8,4083831721,212,50.0,4083831725,1,,4083831719,141,55.2,4083831723,213,6.0,4083831715,56,Center,4083831713,155,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489159,10,1,1,0,52,7w4300dn2tnd0eqmbtk531tkx,1,34.5,61.8,2023-03-09T13:01:36.521Z,2023-03-27T10:45:39Z,4083831857,212,10.6,4083831849,56,Back,4130242013,388,,4083831851,140,44.4,4083831847,3,,4083831855,141,58.7,4083831859,213,6.1,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489163,11,1,1,0,54,7w4300dn2tnd0eqmbtk531tkx,0,44.4,58.7,2023-03-09T13:01:37.915Z,2023-03-27T10:45:44Z,4083831871,212,30.8,4083831875,1,,4083831873,213,0.5,4130242137,178,,4083831867,140,69.8,4083831863,157,,4083831865,56,Left,4083831869,141,81.5,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489177,10,3,1,0,58,dbhdov3cc47kcr1hjg5qr5qg7,1,32.3,20.7,2023-03-09T13:01:42.427Z,2023-03-27T10:45:47Z,4083831933,233,12,4097897401,464,,4083838387,285,,4083831929,56,Back,4130242231,178,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489175,12,45,1,0,58,7w4300dn2tnd0eqmbtk531tkx,0,67.7,79.3,2023-03-09T13:01:42.427Z,2023-03-27T10:45:47Z,4083838401,286,,4083831925,56,Left,4083831941,233,10,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489197,11,1,1,1,0,dbhdov3cc47kcr1hjg5qr5qg7,0,38.5,26.8,2023-03-09T13:01:44.592Z,2023-03-27T10:45:50Z,4083832035,141,68.1,4083832033,140,68.2,4083832031,56,Center,4130242293,178,,4083832029,155,,4083832039,213,0.7,4083832037,212,42.0,4083832041,1,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489199,13,1,1,1,3,7w4300dn2tnd0eqmbtk531tkx,0,32.9,19.3,2023-03-09T13:01:47.035Z,2023-03-27T10:45:54Z,4083832051,141,24.2,4083832047,56,Back,4083832055,213,0.3,4083832053,212,13.1,4130242411,388,,4083832049,140,45.0,4083832045,3,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489213,12,1,1,1,7,dbhdov3cc47kcr1hjg5qr5qg7,1,45.6,88.7,2023-03-09T13:01:51.065Z,2023-03-27T10:45:57Z,4130242523,178,,4083832127,212,7.9,4083832121,56,Back,4083832123,140,38.4,4083832125,141,92.0,4083832129,213,2.9,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489223,13,1,1,1,9,dbhdov3cc47kcr1hjg5qr5qg7,1,37.4,91.2,2023-03-09T13:01:52.925Z,2023-03-27T10:46:01Z,4083832169,140,31.4,4130242617,178,,4083832171,141,75.0,4083832167,56,Back,4083832175,213,4.2,4083832173,212,12.7,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489245,14,1,1,1,10,dbhdov3cc47kcr1hjg5qr5qg7,1,32.4,72,2023-03-09T13:01:54.688Z,2023-03-27T10:46:03Z,4083832273,213,4.6,4083832267,140,30.3,4130242693,178,,4083832271,212,29.5,4083832265,56,Back,4083832269,141,28.8,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489275,15,1,1,1,13,dbhdov3cc47kcr1hjg5qr5qg7,0,33.5,28,2023-03-09T13:01:57.674Z,2023-03-27T10:46:08Z,4083832429,140,85.9,4130242771,178,,4083832433,212,55.5,4083832435,213,0.1,4083832431,141,39.2,4083832437,1,,4083832427,56,Center,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489267,14,49,1,1,18,7w4300dn2tnd0eqmbtk531tkx,1,16,67.2,2023-03-09T13:02:02.495Z,2023-03-27T10:46:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489291,15,1,1,1,20,7w4300dn2tnd0eqmbtk531tkx,1,15.5,66.9,2023-03-09T13:02:04.218Z,2023-03-27T10:46:13Z,4083832517,140,21.3,4083832537,189,,4083832515,56,Back,4083832523,213,5.0,4083832519,141,34.0,4130243079,178,,4083832521,212,23.2,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489327,16,1,1,1,26,7w4300dn2tnd0eqmbtk531tkx,1,27.2,33.8,2023-03-09T13:02:10.080Z,2023-03-27T10:46:16Z,4083832701,140,25.0,4130243185,178,,4083832705,212,31.3,4083832703,141,79.7,4083832699,56,Back,4083832707,213,1.6,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489345,17,1,1,1,31,7w4300dn2tnd0eqmbtk531tkx,1,32.2,83.7,2023-03-09T13:02:15.524Z,2023-03-27T10:46:21Z,4083832787,140,66.3,4130243331,178,,4083832783,155,,4083832785,56,Left,4083832791,212,35.8,4083832789,141,82.4,4083832795,1,,4083832793,213,6.3,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489365,18,1,1,1,35,7w4300dn2tnd0eqmbtk531tkx,1,67.5,83,2023-03-09T13:02:19.089Z,2023-03-27T10:46:27Z,4083832897,141,95.4,4083832901,213,0.7,4083832895,140,77.4,4083832893,56,Left,4130243563,178,,4083832899,212,13.4,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489375,19,1,1,1,41,7w4300dn2tnd0eqmbtk531tkx,1,94.7,74,2023-03-09T13:02:25.214Z,2023-03-27T10:46:37Z,4083832957,156,,4083832945,56,Center,4130243753,178,,4083833233,210,15,4083832949,141,67.5,4083832951,212,17.1,4083832953,213,3.4,4083832947,140,79.0,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489383,20,15,1,1,43,7w4300dn2tnd0eqmbtk531tkx,1,78.1,62,2023-03-09T13:02:27.112Z,2023-03-27T10:46:37Z,4083833073,82,,4083832985,56,Center,4083833247,103,19,4083833239,29,,4083833245,102,51.8,4083833253,147,60.3,4083833251,146,81.8,4083832983,18,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,4083833257,231,50.7,4083832981,22,4083833091,233,16,4083833069,20,4083833237,78,4083833249,215,4130243811,178,4083833241,55,19,4083833255,230,97.8,,,,,,,,,,,
2517489399,16,10,1,1,43,dbhdov3cc47kcr1hjg5qr5qg7,1,25.1,41.8,2023-03-09T13:02:27.221Z,2023-03-27T10:46:43Z,4083833099,233,20,4130243943,178,,4083833063,56,Back,4083833061,94,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489403,17,6,1,1,45,dbhdov3cc47kcr1hjg5qr5qg7,0,23.5,39.9,2023-03-09T13:02:28.968Z,2023-03-27T10:46:47Z,4083833097,73,,4083833095,56,Back,4083833107,233,21,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489395,21,6,1,1,45,7w4300dn2tnd0eqmbtk531tkx,1,76.5,60.1,2023-03-09T13:02:28.968Z,2023-03-27T10:46:47Z,4083833047,73,,4083833045,56,Center,4083833103,233,17,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489531,22,1,1,2,20,7w4300dn2tnd0eqmbtk531tkx,1,99.5,99.5,2023-03-09T13:03:04.481Z,2023-03-27T10:46:51Z,4083833739,213,4.5,4130244179,178,,4083833723,56,Left,4083833731,141,82.2,4083833719,6,,4083833735,212,12.0,4083833727,140,97.4,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489539,23,1,1,2,21,7w4300dn2tnd0eqmbtk531tkx,1,96.1,82.7,2023-03-09T13:03:05.685Z,2023-03-27T10:47:10Z,4083833791,56,Left,4083833793,140,83.8,4083833795,141,97.4,4130244777,178,,4083833799,213,2.5,4083833797,212,16.3,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489553,24,1,1,2,23,7w4300dn2tnd0eqmbtk531tkx,0,81.9,91.1,2023-03-09T13:03:07.741Z,2023-03-27T10:47:16Z,4130244225,178,,4083833883,155,,4083833885,56,Center,4083833881,2,,4083833889,141,36.8,4083833887,140,97.2,4097899923,223,,4097899925,20,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,4083833895,1,,4083833893,213,4083833891,212,40.3,,,,,,,,,,,,,,,5.1,,,,,,,,,,
2520139655,769,44,1,2,25,dbhdov3cc47kcr1hjg5qr5qg7,1,1.2,60.5,2023-03-09T13:03:09.468Z,2023-03-27T12:50:17Z,4097900159,285,,4098075823,233,1019,4097900157,56,Back,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520139657,1019,44,1,2,25,7w4300dn2tnd0eqmbtk531tkx,0,98.8,39.5,2023-03-09T13:03:09.469Z,2023-03-27T10:47:26Z,4097900163,286,,4098075831,233,769,4097900161,56,Center,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489587,18,12,1,2,25,dbhdov3cc47kcr1hjg5qr5qg7,1,2.9,58.4,2023-03-09T13:03:09.546Z,2023-03-27T12:50:17Z,4130245553,388,,4083834057,141,62.3,4083834061,213,2.6,4083834407,167,,4083834425,15,,4083834059,212,5.1,4083834055,140,0.0,4083834053,56,Back,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489589,19,6,1,2,27,dbhdov3cc47kcr1hjg5qr5qg7,0,0.8,62.8,2023-03-09T13:03:11.696Z,2023-03-27T10:47:38Z,4083834069,56,Back,4083834111,233,25,4083834071,73,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489567,25,6,1,2,27,7w4300dn2tnd0eqmbtk531tkx,1,99.2,37.2,2023-03-09T13:03:11.696Z,2023-03-27T10:47:38Z,4083833955,56,Center,4083834079,233,19,4083833957,75,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489821,26,1,1,2,59,7w4300dn2tnd0eqmbtk531tkx,1,99.5,0.5,2023-03-09T13:03:43.529Z,2023-03-27T10:47:41Z,4130245883,178,,4083835147,140,96.5,4083835139,6,,4083835155,1,,4083835153,213,1.7,4083835151,212,36.1,4083835145,56,Center,4083835143,223,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,4097900497,72,,4083835141,155,4083835137,2,,4083835149,141,,,,,,,,,,,,,,53.4,,,,,,,,,
2517489781,20,4,1,3,1,dbhdov3cc47kcr1hjg5qr5qg7,1,3.6,47,2023-03-09T13:03:45.627Z,2023-03-27T10:47:46Z,4083834997,56,Back,4083835001,285,,4083838379,233,27,4083834995,264,,4083834993,13,,4083834999,152,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489823,27,4,1,3,1,7w4300dn2tnd0eqmbtk531tkx,0,96.4,53,2023-03-09T13:03:45.628Z,2023-03-27T10:47:45Z,4083835161,264,,4083838383,233,20,4083835163,56,Center,4083835165,152,,4083835159,13,,4083835167,286,,4130246003,388,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489839,21,1,1,3,15,dbhdov3cc47kcr1hjg5qr5qg7,1,3.2,44.3,2023-03-09T13:03:59.695Z,2023-03-27T10:47:49Z,4083835543,189,,4083835249,56,Right,4083835245,155,,4083835243,5,,4083835259,1,,4083835251,140,79.3,4083835255,212,81.6,4083835253,141,19.8,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,4130246135,178,,4083835257,213,4083835247,152,,,,,,,,,,,,,,,,6.1,,,,,,,,,,
2517489841,22,1,1,3,18,dbhdov3cc47kcr1hjg5qr5qg7,0,77.6,14.3,2023-03-09T13:04:02.712Z,2023-03-27T10:47:54Z,4083835267,155,,4083835273,141,17.2,4083835275,212,2.3,4130246271,178,,4083835271,140,78.8,4097900931,20,,4083835269,56,Right,4083835277,213,1.0,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,4083835265,2,,4097900929,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489833,28,61,1,3,18,7w4300dn2tnd0eqmbtk531tkx,1,16.4,84.8,2023-03-09T13:04:02.842Z,2023-03-27T10:48:03Z,4083835215,56,Back,4130246463,21,,4130246465,178,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489859,29,1,1,3,21,7w4300dn2tnd0eqmbtk531tkx,1,16,49.3,2023-03-09T13:04:05.836Z,2023-03-27T10:48:07Z,4083835367,141,51.3,4083835371,213,3.0,4083835369,212,9.2,4083835365,140,7.3,4130246543,388,,4083835363,56,Back,4083835361,3,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517489861,30,52,1,3,24,7w4300dn2tnd0eqmbtk531tkx,1,7.4,50,2023-03-09T13:04:07.992Z,2023-03-27T10:48:09Z,4130246625,178,,4097901453,377,,,,,,,,,,,,,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
