id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,keyPass
2463692825,547,43,1,0,6,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-09-15T15:40:20.498Z,2022-09-24T12:54:04Z,3800305139,144,67,3799851227,233,1029,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195409,5,50,1,0,8,57jcqe38hakh2hfit2zsogsb,1,33.2,8,2022-09-15T15:40:22.725Z,2022-09-24T05:39:58Z,3781290727,285,,3781290723,233,6,3781290709,56,Back,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195411,6,7,1,0,9,dbhdov3cc47kcr1hjg5qr5qg7,1,66.8,92,2022-09-15T15:40:23.980Z,2022-09-24T05:40:04Z,3781290715,286,,3781290713,56,Left,3781290717,233,5,3783329589,383,,3799836755,178,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195413,7,49,1,0,10,dbhdov3cc47kcr1hjg5qr5qg7,1,67.5,86.6,2022-09-15T15:40:25.265Z,2022-09-24T12:54:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463692909,548,67,1,0,11,dbhdov3cc47kcr1hjg5qr5qg7,1,66.7,87,2022-09-15T15:40:25.335Z,2022-09-24T13:19:36Z,3799851697,233,1031,,,,,,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463692905,1031,67,1,0,11,57jcqe38hakh2hfit2zsogsb,0,33.3,13,2022-09-15T15:40:25.336Z,2022-09-24T12:54:15Z,3799851705,233,548,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195423,8,50,1,0,11,dbhdov3cc47kcr1hjg5qr5qg7,1,67.4,86.6,2022-09-15T15:40:25.719Z,2022-09-24T05:40:40Z,3781290797,286,,3781292221,233,6,3781290763,56,Left,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195417,6,7,1,0,11,57jcqe38hakh2hfit2zsogsb,1,32.6,13.4,2022-09-15T15:40:25.754Z,2022-09-24T05:40:46Z,3781290819,233,8,3781290731,56,Back,3799837043,178,,3783330481,383,,3781290733,285,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195419,7,61,1,0,13,57jcqe38hakh2hfit2zsogsb,0,35.6,3.5,2022-09-15T15:40:27.779Z,2022-09-24T05:40:53Z,3781290739,56,Back,3799837105,178,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195421,8,5,1,0,13,57jcqe38hakh2hfit2zsogsb,0,39.2,-1.5,2022-09-15T15:40:28.083Z,2022-09-24T05:40:56Z,3781290751,56,Back,3781290805,233,9,3781290753,347,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195429,9,5,1,0,13,dbhdov3cc47kcr1hjg5qr5qg7,1,60.8,101.5,2022-09-15T15:40:28.083Z,2022-09-24T05:40:56Z,3781290799,233,8,3781290795,347,,3781290793,56,Left,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195445,10,1,1,0,25,dbhdov3cc47kcr1hjg5qr5qg7,1,62.8,100,2022-09-15T15:40:40.248Z,2022-09-24T05:41:00Z,3781290883,140,63.9,3781290887,212,8.6,3781290885,141,88.7,3781290889,213,4.8,3781290881,56,Left,3781290879,107,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195449,11,1,1,0,27,dbhdov3cc47kcr1hjg5qr5qg7,1,63.9,88.7,2022-09-15T15:40:41.809Z,2022-09-24T05:41:05Z,3781290907,56,Left,3781290911,141,93.3,3781290915,213,2.8,3799837215,178,,3781290913,212,8.6,3781290909,140,56.3,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195453,12,1,1,0,28,dbhdov3cc47kcr1hjg5qr5qg7,1,56.3,93.3,2022-09-15T15:40:42.999Z,2022-09-24T05:41:10Z,3781290949,212,13.9,3799837255,178,,3781290943,56,Left,3781290947,141,82.1,3781290951,213,5.7,3781290945,140,67.4,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195455,13,1,1,0,30,dbhdov3cc47kcr1hjg5qr5qg7,0,67.4,82.1,2022-09-15T15:40:44.760Z,2022-09-24T05:41:21Z,3781290955,56,Left,3781290961,212,14.5,3781290957,140,72.3,3781290959,141,100.0,3781290963,213,1.2,3799837359,178,,,,,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195463,9,5,1,0,31,57jcqe38hakh2hfit2zsogsb,1,30.6,-1.8,2022-09-15T15:40:46.108Z,2022-09-24T05:41:24Z,3781291003,347,,3781291005,233,14,3781291001,56,Back,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195459,14,5,1,0,31,dbhdov3cc47kcr1hjg5qr5qg7,0,69.4,101.8,2022-09-15T15:40:46.108Z,2022-09-24T05:41:25Z,3781290979,347,,3781291009,233,9,3781290977,56,Left,,,,,,,,,,,,,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195465,10,1,1,0,36,57jcqe38hakh2hfit2zsogsb,1,32.7,0,2022-09-15T15:40:50.477Z,2022-09-24T05:41:32Z,3781291025,140,23.2,3781291031,213,2.3,3781291023,56,Back,3781291027,141,16.1,3781291029,212,15.5,3781291021,107,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195471,11,1,1,0,38,57jcqe38hakh2hfit2zsogsb,1,22.4,17.4,2022-09-15T15:40:52.451Z,2022-09-24T05:41:31Z,3781291071,56,Back,3781291079,213,1.3,3799837435,178,,3781291075,141,52.7,3781291077,212,24.7,3781291073,140,28.0,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195479,12,1,1,0,41,57jcqe38hakh2hfit2zsogsb,1,31.3,59,2022-09-15T15:40:56.130Z,2022-09-24T05:41:39Z,3781291121,140,40.7,3781291119,56,Back,3781291125,212,22.7,3781291131,189,,3799837517,178,,3781291123,141,89.0,3781291127,213,1.1,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195483,13,1,1,0,44,57jcqe38hakh2hfit2zsogsb,1,43.6,93.5,2022-09-15T15:40:58.378Z,2022-09-24T05:41:44Z,3781291155,213,4.7,3781291149,140,43.5,3781291153,212,5.5,3781291147,56,Back,3781291151,141,85.4,3799837559,178,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195491,14,1,1,0,48,57jcqe38hakh2hfit2zsogsb,1,52.8,70.8,2022-09-15T15:41:02.641Z,2022-09-24T05:41:49Z,3799837595,178,,3781291189,212,15.4,3781291187,141,48.2,3781291183,56,Center,3781291191,213,4.6,3781291185,140,51.3,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195495,15,1,1,0,49,57jcqe38hakh2hfit2zsogsb,1,51.3,48.2,2022-09-15T15:41:03.916Z,2022-09-24T05:41:53Z,3781291209,212,11.6,3781291211,213,2.1,3799837631,178,,3781291205,140,45.5,3781291207,141,62.7,3781291203,56,Back,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195503,16,1,1,0,50,57jcqe38hakh2hfit2zsogsb,1,45.5,62.7,2022-09-15T15:41:05.097Z,2022-09-24T05:41:56Z,3799837669,178,,3781291267,213,4.8,3781291263,141,34.9,3781291259,56,Back,3781291265,212,18.9,3781291261,140,46.2,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195523,15,45,1,0,56,dbhdov3cc47kcr1hjg5qr5qg7,0,33.9,78,2022-09-15T15:41:10.352Z,2022-09-24T05:42:02Z,3781291559,233,17,3781291345,56,Back,3781291347,285,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195511,17,3,1,0,56,57jcqe38hakh2hfit2zsogsb,1,66.1,22,2022-09-15T15:41:10.352Z,2022-09-24T05:42:02Z,3781291297,56,Center,3799837689,178,,3781291555,233,15,3783334545,465,,3781291299,286,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195517,18,1,1,0,58,57jcqe38hakh2hfit2zsogsb,0,68.4,26.1,2022-09-15T15:41:12.380Z,2022-09-24T05:42:06Z,3781291321,140,92.2,3781291319,56,Center,3781291325,212,29.8,3799837737,178,,3781291317,155,,3781291323,141,50.0,3781291327,213,0.6,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195531,16,52,1,1,0,dbhdov3cc47kcr1hjg5qr5qg7,1,7.9,57.9,2022-09-15T15:41:14.473Z,2022-09-24T05:42:12Z,3799837781,178,,3783335509,377,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195537,17,80,1,1,14,dbhdov3cc47kcr1hjg5qr5qg7,0,14,53.6,2022-09-15T15:41:29.010Z,2022-09-24T05:42:17Z,3799837809,178,,,,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195539,18,1,1,1,16,dbhdov3cc47kcr1hjg5qr5qg7,1,14,53.6,2022-09-15T15:41:31.314Z,2022-09-24T05:42:22Z,3781291439,141,23.1,3781291443,213,4.8,3781291435,56,Back,3799837833,178,,3781291441,212,20.8,3781291437,140,15.2,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195541,19,1,1,1,20,dbhdov3cc47kcr1hjg5qr5qg7,1,15.8,19.7,2022-09-15T15:41:34.401Z,2022-09-24T05:42:25Z,3799837849,178,,3781291471,56,Back,3781291479,213,2.1,3781291477,212,17.8,3781291473,140,7.3,3781291475,141,42.4,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195549,20,1,1,1,25,dbhdov3cc47kcr1hjg5qr5qg7,1,9.9,53.4,2022-09-15T15:41:39.448Z,2022-09-24T05:42:28Z,3781291537,213,1.3,3781291533,141,85.7,3799837869,178,,3781291531,140,16.4,3781291529,56,Back,3781291535,212,23.0,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195551,21,1,1,1,29,dbhdov3cc47kcr1hjg5qr5qg7,1,14.9,78.1,2022-09-15T15:41:43.498Z,2022-09-24T05:42:33Z,3781291545,140,22.2,3781291547,141,92.0,3781291551,213,0.9,3781291543,56,Back,3799837917,178,,3781291549,212,12.2,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195553,22,1,1,1,31,dbhdov3cc47kcr1hjg5qr5qg7,1,21.6,93.5,2022-09-15T15:41:45.352Z,2022-09-24T05:42:36Z,3781291571,56,Back,3781291579,213,3.3,3781291577,212,7.2,3781291573,140,14.9,3799837945,178,,3781291575,141,91.5,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195555,23,1,1,1,32,dbhdov3cc47kcr1hjg5qr5qg7,0,14.9,91.5,2022-09-15T15:41:46.474Z,2022-09-24T05:42:41Z,3781291593,213,0.3,3781291595,1,,3781291589,141,100.0,3781291587,140,34.9,3781291583,157,,3799837983,178,,3781291591,212,22.1,3781291585,56,Back,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195571,19,5,1,1,34,57jcqe38hakh2hfit2zsogsb,1,61.8,-1.4,2022-09-15T15:41:48.818Z,2022-09-24T05:42:44Z,3781291661,56,Right,3781291665,233,24,3781291663,347,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195557,24,5,1,1,34,dbhdov3cc47kcr1hjg5qr5qg7,0,38.2,101.4,2022-09-15T15:41:48.818Z,2022-09-24T05:42:45Z,3781291597,56,Back,3781291669,233,19,3781291599,347,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195573,20,1,1,1,38,57jcqe38hakh2hfit2zsogsb,1,60.4,0,2022-09-15T15:41:52.833Z,2022-09-24T05:43:12Z,3781291679,56,Back,3781291681,140,44.4,3781291685,212,17.9,3781291687,213,2.8,3781291677,107,,3781291683,141,7.9,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195577,21,1,1,1,40,57jcqe38hakh2hfit2zsogsb,1,44.7,8,2022-09-15T15:41:55.267Z,2022-09-24T05:43:16Z,3781291701,56,Back,3781291709,213,1.8,3799838251,178,,3781291705,141,40.1,3781291707,212,22.2,3781291703,140,40.7,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195585,22,1,1,1,43,57jcqe38hakh2hfit2zsogsb,1,40.8,41.3,2022-09-15T15:41:58.235Z,2022-09-24T05:43:20Z,3781291741,212,23.8,3781291735,56,Back,3781291737,140,44.8,3781291739,141,75.7,3799838287,178,,3781291743,213,1.4,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195587,23,1,1,1,47,57jcqe38hakh2hfit2zsogsb,1,47.2,77.8,2022-09-15T15:42:01.587Z,2022-09-24T05:43:25Z,3781291749,56,Left,3799838331,178,,3781291753,141,95.4,3781291757,213,0.8,3781291755,212,17.5,3781291751,140,59.3,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195589,24,1,1,1,49,57jcqe38hakh2hfit2zsogsb,1,59.3,94.2,2022-09-15T15:42:03.490Z,2022-09-24T05:43:29Z,3799838377,178,,3781291761,56,Left,3781291769,213,4.2,3781291767,212,10.3,3781291763,140,54.7,3781291765,141,80.9,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460195597,25,1,1,1,50,57jcqe38hakh2hfit2zsogsb,1,54.4,81.5,2022-09-15T15:42:05.105Z,2022-09-24T05:43:32Z,3799838421,178,,3781291809,213,1.3,3781291801,56,Left,3781291803,140,56.6,3781291807,212,9.9,3781291805,141,95.6,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
