id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2509021873,9,1,1,0,19,aekjg4wbxaixtwu4aicmiju92,1,57.8,10.4,2023-02-18T13:00:55.104Z,2023-03-09T18:13:54Z,4084272151,178,,4039098341,140,54.1,4039098345,212,4.2,4039098339,56,Right,4039098343,141,12.7,4039098347,213,2.8,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509021885,10,1,1,0,21,aekjg4wbxaixtwu4aicmiju92,1,53.7,10.4,2023-02-18T13:00:56.738Z,2023-03-09T18:13:59Z,4039098421,140,58.9,4039098433,213,5.6,4039098419,56,Right,4084272407,178,,4039098429,212,7.3,4039098423,141,3.3,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509021899,11,1,1,0,23,aekjg4wbxaixtwu4aicmiju92,1,58.9,3.3,2023-02-18T13:00:58.700Z,2023-03-09T18:14:32Z,4039098513,213,2.8,4039098509,141,7.5,4039098507,140,51.6,4084273891,178,,4039098505,56,Right,4039098511,212,8.2,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509021911,12,1,1,0,25,aekjg4wbxaixtwu4aicmiju92,1,51.6,7.5,2023-02-18T13:01:00.600Z,2023-03-09T18:14:38Z,4039098585,140,37.2,4039098591,213,2.0,4039098583,56,Back,4039098589,212,33.0,4039098593,1,,4039098587,141,50.7,4084274091,178,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509021935,13,1,1,0,28,aekjg4wbxaixtwu4aicmiju92,1,36.5,56.4,2023-02-18T13:01:03.415Z,2023-03-09T18:14:44Z,4039098725,141,72.9,4039098721,56,Center,4084274233,178,,4039098727,212,20.4,4039098729,213,0.6,4039098723,140,52.7,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509021985,14,1,1,0,31,aekjg4wbxaixtwu4aicmiju92,1,55.8,69.8,2023-02-18T13:01:06.992Z,2023-03-09T18:14:50Z,4039099031,140,98.0,4039099035,212,45.0,4084274445,178,,4039099027,56,Left,4039099039,1,,4039099033,141,81.7,4039099037,213,0.2,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022011,15,1,1,0,38,aekjg4wbxaixtwu4aicmiju92,1,97.8,97.5,2023-02-18T13:01:13.221Z,2023-03-09T18:15:02Z,4039099167,141,97.5,4039099163,56,Left,4039099169,212,12.3,4084274877,178,,4039099171,213,3.1,4039099165,140,86.1,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022057,16,1,1,0,41,aekjg4wbxaixtwu4aicmiju92,1,75.6,82,2023-02-18T13:01:16.175Z,2023-03-09T18:15:12Z,4039099419,212,17.0,4039099413,56,Left,4084275181,178,,4039099421,213,3.2,4039099415,140,59.4,4039099417,141,81.5,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509066171,464,1,1,0,42,aekjg4wbxaixtwu4aicmiju92,1,67.3,97.4,2023-02-18T13:01:17.905Z,2023-03-09T18:15:23Z,4039322243,56,Left,4039322249,212,6.1,4039322247,141,90.5,4039322251,213,5.4,4039322245,140,71.0,4084275497,178,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509066233,465,1,1,0,43,aekjg4wbxaixtwu4aicmiju92,1,71,90.5,2023-02-18T13:01:18.983Z,2023-03-09T18:15:29Z,4039322589,212,13.2,4039322583,56,Left,4039322587,141,85.1,4084275903,178,,4039322585,140,58.9,4039322591,213,3.4,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022115,17,1,1,0,46,aekjg4wbxaixtwu4aicmiju92,1,59.4,81.5,2023-02-18T13:01:21.166Z,2023-03-09T18:15:46Z,4084276823,178,,4039099769,213,5.3,4039099759,56,Right,4039099771,1,,4039099763,140,96.7,4039099757,196,,4039099767,212,65.9,4039099755,155,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,4039099765,141,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022123,18,1,1,0,54,aekjg4wbxaixtwu4aicmiju92,0,93.6,11.5,2023-02-18T13:01:29.341Z,2023-03-09T18:16:15Z,4039099815,2,,4039099825,212,3.1,4084278369,178,,4039099817,155,,4039099827,213,1.7,4039099823,141,16.0,4047686401,223,,4047686403,72,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,4039099885,236,,4039099821,140,93.2,4039099891,286,4039099887,233,3,4039099819,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022127,3,12,1,0,54,dbhdov3cc47kcr1hjg5qr5qg7,1,9.9,83.5,2023-02-18T13:01:29.392Z,2023-03-09T18:16:26Z,4084279253,178,,4039099857,56,Back,4039099897,233,18,4039099855,185,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022137,4,5,1,0,55,dbhdov3cc47kcr1hjg5qr5qg7,0,7.5,101.2,2023-02-18T13:01:30.451Z,2023-03-09T18:16:33Z,4039099919,56,Back,4039100003,233,19,4039099921,347,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022143,19,5,1,0,55,aekjg4wbxaixtwu4aicmiju92,1,92.5,-1.2,2023-02-18T13:01:30.451Z,2023-03-09T18:16:32Z,4039099953,56,Right,4039099987,233,4,4039099955,347,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022203,20,1,1,1,0,aekjg4wbxaixtwu4aicmiju92,1,90,0,2023-02-18T13:01:35.482Z,2023-03-09T18:16:40Z,4039100317,1,,4039100307,56,Right,4039100313,212,26.9,4039100309,140,64.7,4039100311,141,5.0,4039100315,213,3.0,4039100305,107,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022219,21,1,1,1,3,aekjg4wbxaixtwu4aicmiju92,1,64.7,5,2023-02-18T13:01:38.411Z,2023-03-09T18:16:46Z,4039100423,212,27.4,4039100419,140,46.1,4039100417,56,Back,4039100425,213,2.4,4084280195,178,,4039100421,141,33.2,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022231,22,1,1,1,6,aekjg4wbxaixtwu4aicmiju92,1,46.1,33.2,2023-02-18T13:01:41.580Z,2023-03-09T18:16:52Z,4039100471,212,27.7,4039100465,56,Back,4084280407,178,,4039100467,140,19.8,4039100473,213,3.1,4039100469,141,36.3,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022255,23,1,1,1,9,aekjg4wbxaixtwu4aicmiju92,1,19.8,36.3,2023-02-18T13:01:44.527Z,2023-03-09T18:17:05Z,4039100581,141,35.8,4039100585,213,6.3,4084281193,178,,4039100579,140,43.4,4039100583,212,24.8,4039100577,56,Back,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022299,24,1,1,1,12,aekjg4wbxaixtwu4aicmiju92,1,44.2,35.2,2023-02-18T13:01:48.051Z,2023-03-09T18:17:10Z,4039100693,140,55.2,4039100699,213,5.3,4039100697,212,20.9,4039100695,141,9.5,4039100691,56,Right,4084281487,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022313,25,1,1,1,16,aekjg4wbxaixtwu4aicmiju92,1,55.2,9.5,2023-02-18T13:01:51.220Z,2023-03-09T18:17:15Z,4039100751,213,6.0,4039100749,212,9.5,4084281711,178,,4039100743,56,Right,4039100747,141,5.7,4039100745,140,63.9,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022339,26,1,1,1,17,aekjg4wbxaixtwu4aicmiju92,1,63.9,5.7,2023-02-18T13:01:52.501Z,2023-03-09T18:17:19Z,4039100897,140,65.9,4039100903,213,1.2,4039100899,141,13.2,4084281903,178,,4039100895,56,Right,4039100901,212,5.5,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022351,27,1,1,1,17,aekjg4wbxaixtwu4aicmiju92,0,65.9,13.2,2023-02-18T13:01:53.089Z,2023-03-09T18:17:29Z,4084282421,178,,4039100991,212,11.9,4039100993,213,5.2,4039100989,141,0.0,4039100985,56,Right,4039100987,140,71.5,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022479,5,5,1,1,18,dbhdov3cc47kcr1hjg5qr5qg7,1,26.8,101.5,2023-02-18T13:01:54.107Z,2023-03-09T18:17:35Z,4039101651,347,,4039101657,233,28,4039101649,56,Back,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022355,28,5,1,1,18,aekjg4wbxaixtwu4aicmiju92,0,73.2,-1.5,2023-02-18T13:01:54.107Z,2023-03-09T18:17:35Z,4039101001,347,,4039100999,56,Right,4039101675,233,5,,,,,,,,,,,,,,,,1vpmf7p9xsaynj1t9g5wm1qz9,T. Dingomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022491,6,1,1,1,35,dbhdov3cc47kcr1hjg5qr5qg7,0,26.8,100,2023-02-18T13:02:11.063Z,2023-03-09T18:17:42Z,4039101741,212,22.0,4039101745,1,,4039101733,107,,4039101739,141,91.2,4039101737,140,46.6,4039101743,213,6.0,4039101735,56,Back,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022513,7,44,1,1,37,dbhdov3cc47kcr1hjg5qr5qg7,1,49.4,93.2,2023-02-18T13:02:12.503Z,2023-03-11T07:22:58Z,4039101845,56,Back,4039102885,233,30,4039101847,285,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022637,30,44,1,1,37,aekjg4wbxaixtwu4aicmiju92,0,50.6,6.8,2023-02-18T13:02:12.504Z,2023-03-09T18:17:52Z,4039102883,286,,4039102879,233,7,4039102527,56,Right,,,,,,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069553,330,1,1,1,37,dbhdov3cc47kcr1hjg5qr5qg7,0,47.2,95,2023-02-18T13:02:12.549Z,2023-03-11T07:22:58Z,4039338501,3,,4039338511,212,8.9,4039338509,141,92.1,4039338505,56,Left,4084284215,388,,4039338513,213,6.1,4039338503,168,,4039338507,140,55.5,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518114851,987,67,1,1,38,aekjg4wbxaixtwu4aicmiju92,1,44.4,13.3,2023-02-18T13:02:13.437Z,2023-03-11T07:22:59Z,4087208733,233,725,,,,,,,,,,,,,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518114847,725,67,1,1,38,dbhdov3cc47kcr1hjg5qr5qg7,0,55.6,86.7,2023-02-18T13:02:13.438Z,2023-03-11T06:49:05Z,4087208757,233,987,,,,,,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022537,29,1,1,1,38,aekjg4wbxaixtwu4aicmiju92,0,46.1,15.2,2023-02-18T13:02:13.443Z,2023-03-11T07:22:59Z,4039101961,141,64.2,4039101959,140,77.5,4039101955,157,,4039101965,213,0.8,4039101957,56,Center,4039101963,212,46.9,4039101967,1,,4084284879,178,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022693,31,43,1,1,39,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-02-18T13:02:14.697Z,2023-02-18T13:55:49Z,4039102841,168,0,4039102839,3,0,4039102845,140,44.1,4039327583,144,1,4039102851,213,3.0,4039102847,141,5.4,4039102843,56,Back,4039102849,212,3.9,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022649,8,1,1,1,41,dbhdov3cc47kcr1hjg5qr5qg7,1,24.8,34.8,2023-02-18T13:02:16.256Z,2023-03-09T18:18:28Z,4084285557,178,,4039102577,3,,4039102587,213,2.9,4039102579,56,Back,4039102583,141,39.7,4039102581,140,11.1,4039102585,212,14.8,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022651,9,52,1,1,53,dbhdov3cc47kcr1hjg5qr5qg7,1,13,41.5,2023-02-18T13:02:28.481Z,2023-03-09T18:18:47Z,4084286933,178,,4047689259,376,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022709,10,80,1,1,58,dbhdov3cc47kcr1hjg5qr5qg7,0,13.1,41.6,2023-02-18T13:02:33.392Z,2023-03-09T18:18:58Z,4084287389,178,,,,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022739,11,1,1,2,3,dbhdov3cc47kcr1hjg5qr5qg7,0,19.8,38.3,2023-02-18T13:02:38.255Z,2023-03-09T18:19:04Z,4039103109,56,Center,4039103119,1,,4039103113,141,37.7,4039103117,213,6.3,4039103107,198,,4084287621,178,,4039103105,157,,4039103115,212,39.0,e3q9barjksj9yb3obsi90i9jp,M. Campaña,4039103111,140,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022773,32,1,1,2,6,aekjg4wbxaixtwu4aicmiju92,1,38.1,47.3,2023-02-18T13:02:41.118Z,2023-03-09T18:19:13Z,4039103311,140,51.9,4039103315,212,15.2,4084288057,178,,4039103309,56,Center,4039103313,141,40.5,4039103317,213,6.0,4039103307,3,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022775,33,49,1,2,7,aekjg4wbxaixtwu4aicmiju92,1,51.9,40.5,2023-02-18T13:02:42.663Z,2023-03-11T06:50:16Z,,,,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022801,34,50,1,2,7,aekjg4wbxaixtwu4aicmiju92,1,49.1,46,2023-02-18T13:02:42.724Z,2023-03-11T06:50:10Z,4039103441,286,,4039103439,56,Back,4039103495,233,12,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022805,12,7,1,2,8,dbhdov3cc47kcr1hjg5qr5qg7,1,50.9,54,2023-02-18T13:02:43.703Z,2023-03-09T18:19:55Z,4084289917,178,,4039103465,285,,4047690499,383,,4039103463,56,Center,4039103489,233,34,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022809,13,49,1,2,9,dbhdov3cc47kcr1hjg5qr5qg7,1,50.7,49.4,2023-02-18T13:02:44.956Z,2023-03-11T06:50:25Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509022821,14,1,1,2,10,dbhdov3cc47kcr1hjg5qr5qg7,1,50.7,49.4,2023-02-18T13:02:45.405Z,2023-03-09T18:20:25Z,4039103531,141,45.4,4039103535,213,3.9,4039103529,140,48.2,4084291455,178,,4039103527,56,Back,4039103533,212,3.8,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
