id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2528639801,3,49,1,0,15,c9swyor08g9pedxpe3n321svu,1,37.3,58.4,2023-04-04T19:00:36.842Z,2023-04-07T09:51:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639815,4,1,1,0,18,c9swyor08g9pedxpe3n321svu,0,42.2,59.3,2023-04-04T19:00:39.289Z,2023-04-07T08:55:53Z,4168770525,178,,4163721081,213,5.7,4163721079,212,15.8,4163721075,140,54.5,4163721077,141,45.8,4163721073,56,Center,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529596025,755,67,1,0,18,ebcxfnmnxrxvv6lcjsahgd38j,1,43.4,54.2,2023-04-04T19:00:40.225Z,2023-04-07T09:50:36Z,4168830269,233,897,,,,,,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529596021,897,67,1,0,18,c9swyor08g9pedxpe3n321svu,0,56.6,45.8,2023-04-04T19:00:40.226Z,2023-04-07T09:22:22Z,4168830287,233,755,,,,,,,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639823,10,8,1,0,19,ebcxfnmnxrxvv6lcjsahgd38j,1,36,49,2023-04-04T19:00:40.266Z,2023-04-07T09:50:37Z,4163721093,56,Back,4164745297,384,,4168770695,178,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639829,11,49,1,0,20,ebcxfnmnxrxvv6lcjsahgd38j,1,44.5,50.4,2023-04-04T19:00:41.768Z,2023-04-07T08:56:10Z,,,,,,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639839,12,1,1,0,20,ebcxfnmnxrxvv6lcjsahgd38j,1,44.5,50.4,2023-04-04T19:00:41.772Z,2023-04-07T08:56:16Z,4163721179,213,0.4,4163721171,56,Center,4163721175,141,62.4,4168771381,178,,4163721173,140,64.1,4163721177,212,22.1,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639859,13,1,1,0,24,ebcxfnmnxrxvv6lcjsahgd38j,0,64.2,81,2023-04-04T19:00:45.622Z,2023-04-07T08:56:23Z,4163721791,236,,4163721291,56,Left,4168771589,178,,4163721797,286,,4163721793,233,5,4163721299,213,2.2,4163721295,141,84.3,4163721297,212,2.9,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,4163721293,140,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639857,5,74,1,0,24,c9swyor08g9pedxpe3n321svu,1,43.5,5.8,2023-04-04T19:00:45.815Z,2023-04-07T08:56:26Z,4168771653,178,,4163721799,233,13,4163721287,56,Back,4163721289,285,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639865,6,5,1,0,26,c9swyor08g9pedxpe3n321svu,0,44.5,-1.5,2023-04-04T19:00:48.181Z,2023-04-07T08:56:46Z,4163721389,233,14,4163721331,347,,4163721329,56,Back,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639869,14,5,1,0,26,ebcxfnmnxrxvv6lcjsahgd38j,1,55.5,101.5,2023-04-04T19:00:48.181Z,2023-04-07T08:56:46Z,4163721347,347,,4163721345,56,Left,4163721383,233,6,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639883,15,1,1,0,28,ebcxfnmnxrxvv6lcjsahgd38j,1,55.8,100,2023-04-04T19:00:49.906Z,2023-04-07T08:57:03Z,4163721427,212,17.7,4163721423,140,39.4,4163721419,107,,4163721421,56,Back,4163721425,141,95.3,4163721429,213,3.4,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639919,16,1,1,0,31,ebcxfnmnxrxvv6lcjsahgd38j,1,36.1,90.2,2023-04-04T19:00:52.583Z,2023-04-07T08:57:17Z,4163721565,141,62.1,4163721561,56,Back,4168773163,178,,4163721563,140,32.3,4163721571,213,4.5,4163721567,212,19.5,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639957,17,1,1,0,33,ebcxfnmnxrxvv6lcjsahgd38j,1,30,57.8,2023-04-04T19:00:55.090Z,2023-05-06T11:09:18Z,4163721765,140,30.8,4163721767,141,31.8,4163721763,56,Back,4168773361,178,,4163721771,213,4.8,4163721769,212,17.7,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528640049,18,1,1,0,43,ebcxfnmnxrxvv6lcjsahgd38j,1,36.1,25,2023-04-04T19:01:04.641Z,2023-04-07T08:57:27Z,4163722291,1,,4163722289,213,6.1,4163722281,56,Right,4163722285,141,7.7,4163722279,155,,4163722283,140,88.0,4168773595,178,,4163722287,212,55.8,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528640025,7,4,1,0,48,c9swyor08g9pedxpe3n321svu,1,10.1,92.6,2023-04-04T19:01:09.987Z,2023-04-07T08:57:31Z,4163722149,265,,4163722151,285,,4163722315,233,19,4163722147,152,,4163722143,13,,4163722145,56,Back,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528640053,19,4,1,0,48,ebcxfnmnxrxvv6lcjsahgd38j,0,89.9,7.4,2023-04-04T19:01:09.988Z,2023-04-07T08:57:31Z,4163722309,286,,4163722329,233,7,4163722301,13,,4163722305,152,,4168773735,178,,4163722303,56,Right,4163722307,265,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528640289,8,1,1,1,27,c9swyor08g9pedxpe3n321svu,1,17.9,86.6,2023-04-04T19:01:48.431Z,2023-04-07T08:57:33Z,4168773825,178,,4163723389,155,,4163723397,141,43.6,4163723393,56,Center,4163723391,152,,4163723395,140,63.2,4163723399,212,55.8,4163723387,5,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,4163723893,1,,4163723401,213,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528640367,9,4,1,1,34,c9swyor08g9pedxpe3n321svu,1,70,60.8,2023-04-04T19:01:55.806Z,2023-04-07T08:57:44Z,4163723739,13,,4163723929,233,20,4163723745,265,,4163723741,56,Center,4163723743,152,,4163723747,286,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528640399,20,4,1,1,34,ebcxfnmnxrxvv6lcjsahgd38j,0,30,39.2,2023-04-04T19:01:55.807Z,2023-04-07T08:57:44Z,4163723939,233,9,4163723907,13,,4163723913,265,,4168774133,178,,4163723915,285,,4163723909,56,Back,4163723911,152,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528640761,10,13,1,2,33,c9swyor08g9pedxpe3n321svu,1,70.9,59.6,2023-04-04T19:02:55.231Z,2023-04-07T08:57:47Z,4163725857,20,,4163725695,56,Center,4163726033,230,97.6,4163726035,231,49.6,4163725693,18,,4163726025,85,,4168774225,178,,4163726027,102,47.6,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,4163725691,26,,4163726031,458,,4163726029,103,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2528640775,11,5,1,2,35,c9swyor08g9pedxpe3n321svu,0,101.5,47.8,2023-04-04T19:02:57.035Z,2023-04-07T08:57:50Z,4163725755,56,Center,4163725813,233,21,4163725757,346,,,,,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528640767,21,5,1,2,35,ebcxfnmnxrxvv6lcjsahgd38j,1,-1.5,52.2,2023-04-04T19:02:57.035Z,2023-04-07T08:57:51Z,4163725723,56,Back,4163725787,233,11,4163725725,346,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528640931,22,1,1,2,55,ebcxfnmnxrxvv6lcjsahgd38j,1,4.4,52.8,2023-04-04T19:03:16.954Z,2023-04-07T08:57:54Z,4163726491,124,,4163726495,140,14.3,4163726493,56,Back,4163726497,141,37.3,4163726505,237,,4163726501,213,5.5,4163726499,212,14.8,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528640955,23,1,1,2,57,ebcxfnmnxrxvv6lcjsahgd38j,0,15,35.1,2023-04-04T19:03:18.772Z,2023-05-06T11:09:32Z,4163726591,140,75.6,4163726595,212,68.2,4163726589,56,Right,4163726597,213,5.9,4163726593,141,0.0,4163726599,1,,4164750087,155,,4168774625,178,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528640967,12,5,1,3,2,c9swyor08g9pedxpe3n321svu,1,21.8,101.4,2023-04-04T19:03:24.217Z,2023-04-07T08:58:00Z,4163726649,56,Back,4163726651,347,,4163726725,233,24,,,,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528640959,24,5,1,3,2,ebcxfnmnxrxvv6lcjsahgd38j,0,78.2,-1.4,2023-04-04T19:03:24.217Z,2023-04-07T08:58:00Z,4163726615,347,,4163726731,233,12,4163726613,56,Right,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641115,13,1,1,3,17,c9swyor08g9pedxpe3n321svu,1,27.2,100,2023-04-04T19:03:38.665Z,2023-04-07T08:58:03Z,4163727399,213,3.7,4163727387,107,,4163727389,56,Back,4163727393,141,88.0,4163727391,140,12.7,4163727395,212,17.7,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641133,14,1,1,3,22,c9swyor08g9pedxpe3n321svu,1,14.4,85.4,2023-04-04T19:03:43.280Z,2023-04-07T08:58:06Z,4163727481,140,21.2,4163727485,212,12.6,4168774963,178,,4163727479,56,Back,4163727483,141,70.2,4163727487,213,5.3,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641141,15,3,1,3,23,c9swyor08g9pedxpe3n321svu,1,22.5,75.5,2023-04-04T19:03:44.915Z,2023-04-07T08:58:20Z,4163727519,56,Back,4163727521,285,,4168775507,178,,4163727525,233,25,4164750841,464,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641137,25,45,1,3,23,ebcxfnmnxrxvv6lcjsahgd38j,0,77.5,24.5,2023-04-04T19:03:44.915Z,2023-04-07T08:58:20Z,4163727513,286,,4163727557,233,15,4163727511,56,Center,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641153,16,1,1,3,26,c9swyor08g9pedxpe3n321svu,1,24.5,78.1,2023-04-04T19:03:47.565Z,2023-04-07T08:58:24Z,4163727601,56,Back,4163727605,141,83.0,4163727607,212,4.6,4163727603,140,27.5,4168775667,178,,4163727609,213,0.8,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641183,17,1,1,3,28,c9swyor08g9pedxpe3n321svu,1,27.5,83.6,2023-04-04T19:03:49.693Z,2023-04-07T08:58:27Z,4163727725,213,2.7,4163727721,141,90.9,4163727719,140,18.2,4163727723,212,11.0,4163727717,56,Back,4168775813,178,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641203,18,1,1,3,32,c9swyor08g9pedxpe3n321svu,1,19.3,86.8,2023-04-04T19:03:53.261Z,2023-04-07T08:58:30Z,4168775911,178,,4163727835,141,72.3,4163727831,56,Back,4163727833,140,23.0,4163727837,212,10.6,4163727839,213,5.1,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641245,19,1,1,3,33,c9swyor08g9pedxpe3n321svu,1,23.5,65.5,2023-04-04T19:03:55.088Z,2023-04-07T08:58:34Z,4168776095,178,,4163728067,56,Back,4163728073,212,22.9,4163728069,140,22.9,4163728075,213,4.7,4163728071,141,31.8,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641293,20,1,1,3,39,c9swyor08g9pedxpe3n321svu,1,27.2,27.9,2023-04-04T19:04:00.679Z,2023-04-07T08:58:40Z,4163728327,56,Back,4163728333,212,6.2,4163728329,140,30.8,4163728331,141,35.1,4168776305,178,,4163728335,213,0.9,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641311,21,1,1,3,46,c9swyor08g9pedxpe3n321svu,1,43.8,21.9,2023-04-04T19:04:07.482Z,2023-04-07T08:58:42Z,4163728401,213,4.8,4168776373,178,,4163728399,212,11.8,4163728395,140,44.9,4163728397,141,4.6,4163728393,56,Back,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641333,22,1,1,3,47,c9swyor08g9pedxpe3n321svu,1,45.4,3.7,2023-04-04T19:04:09.106Z,2023-04-07T08:58:45Z,4163728505,56,Back,4163728507,140,42.6,4168776475,178,,4163728513,213,2.1,4163728511,212,6.4,4163728509,141,12.0,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641357,23,1,1,3,50,c9swyor08g9pedxpe3n321svu,1,44.2,22.7,2023-04-04T19:04:12.014Z,2023-04-07T08:58:48Z,4163728649,141,44.6,4168776595,178,,4163728647,140,45.8,4163728655,213,1.5,4163728651,212,15.0,4163728645,56,Back,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641385,24,1,1,3,53,c9swyor08g9pedxpe3n321svu,1,46.7,45.2,2023-04-04T19:04:14.718Z,2023-04-07T08:58:52Z,4163728793,1,,4168776729,178,,4163728789,212,40.3,4163728791,213,1.0,4163728787,141,95.0,4163728783,56,Left,4163728785,140,67.5,4163728781,155,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641411,25,1,1,3,58,c9swyor08g9pedxpe3n321svu,1,66.1,88.6,2023-04-04T19:04:20.242Z,2023-04-07T08:58:57Z,4163728917,140,63.4,4168776949,178,,4163728915,56,Center,4163728921,212,11.4,4163728919,141,72.3,4163728923,213,4.5,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641415,26,1,1,4,1,c9swyor08g9pedxpe3n321svu,0,66.5,68.7,2023-04-04T19:04:22.798Z,2023-04-07T08:59:02Z,4163728945,56,Center,4163728953,213,5.8,4163728951,212,23.7,4163728947,140,86.5,4163728943,155,,4168777097,178,,4163728949,141,52.7,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641447,26,12,1,4,3,ebcxfnmnxrxvv6lcjsahgd38j,1,12.8,50,2023-04-04T19:04:24.277Z,2023-04-07T08:59:07Z,4163729097,212,8.4,4163729093,140,20.3,4163729095,141,54.3,4163729091,56,Back,4163729099,213,0.4,4168777309,178,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641437,27,44,1,4,4,c9swyor08g9pedxpe3n321svu,1,77.4,47.4,2023-04-04T19:04:26.184Z,2023-04-07T09:50:37Z,4163729031,56,Center,4163729035,286,,4163729125,233,27,,,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528641453,27,44,1,4,4,ebcxfnmnxrxvv6lcjsahgd38j,0,22.6,52.6,2023-04-04T19:04:26.185Z,2023-04-07T08:59:11Z,4163729119,285,,4163729145,233,27,4163729117,56,Back,,,,,,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
