id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/13/value,assist
2511469511,5,5,1,0,11,d47tf49ishm9qnfd8zyc8wv0j,1,41,-1.8,2023-02-24T13:01:24.836Z,2023-03-17T06:30:33Z,4052014345,347,,4052014591,233,7,4052014341,56,Back,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469543,7,5,1,0,11,2xl3g56k2mbuwdbre46s29vt4,0,59,101.8,2023-02-24T13:01:24.836Z,2023-03-17T06:30:33Z,4052014505,347,,4052014619,233,5,4052014503,56,Left,4052014605,189,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469567,6,1,1,0,26,d47tf49ishm9qnfd8zyc8wv0j,0,40.8,0,2023-02-24T13:01:39.333Z,2023-03-17T06:30:40Z,4052014651,56,Right,4052014661,1,,4052014655,141,15.8,4052014649,107,,4052014657,212,33.2,4052014653,140,70.2,4052014659,213,0.4,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469571,8,44,1,0,27,2xl3g56k2mbuwdbre46s29vt4,1,33,84.4,2023-02-24T13:01:40.983Z,2023-03-17T11:49:07Z,4052014669,56,Back,4052014691,233,7,4052014671,285,,,,,,,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469569,7,44,1,0,27,d47tf49ishm9qnfd8zyc8wv0j,0,67,15.6,2023-02-24T13:01:40.984Z,2023-03-17T06:30:45Z,4052014665,56,Right,4052014667,286,,4052014709,233,8,,,,,,,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469573,9,1,1,0,27,2xl3g56k2mbuwdbre46s29vt4,1,40.3,85.5,2023-02-24T13:01:41.072Z,2023-03-17T11:49:07Z,4101733803,388,,4063496349,3,,4063496355,212,7.6,4063496353,141,77.1,4063496357,213,4.0,4063496351,140,35.5,4052014673,56,Back,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469583,10,1,1,0,30,2xl3g56k2mbuwdbre46s29vt4,1,35.6,79.1,2023-02-24T13:01:43.565Z,2023-03-17T06:31:02Z,4052014731,3,,4052014735,140,45.1,4101733985,178,,4052014741,213,0.6,4052014737,141,88.6,4052014733,56,Back,4052014739,212,11.9,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469585,11,49,1,0,31,2xl3g56k2mbuwdbre46s29vt4,1,44.5,88.3,2023-02-24T13:01:45.005Z,2023-03-17T06:31:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469589,12,1,1,0,33,2xl3g56k2mbuwdbre46s29vt4,1,38,84.4,2023-02-24T13:01:46.827Z,2023-03-17T06:31:26Z,4052014791,140,30.8,4052014795,212,7.6,4101734125,178,,4052014797,213,3.1,4052014789,56,Back,4052014793,141,84.7,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469605,13,1,1,0,35,2xl3g56k2mbuwdbre46s29vt4,1,31.8,86,2023-02-24T13:01:49.109Z,2023-03-17T06:31:35Z,4052014879,141,93.5,4052014873,155,,4052014883,213,0.1,4052014877,140,74.8,4101734405,178,,4052014881,212,45.4,4052014875,56,Left,4052014885,1,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469609,14,1,1,0,39,2xl3g56k2mbuwdbre46s29vt4,0,77.5,93.5,2023-02-24T13:01:52.963Z,2023-03-17T06:31:41Z,4052014901,212,21.2,4052014895,56,Center,4052014903,213,4.7,4052014897,140,77.6,4101734469,178,,4052014899,141,62.3,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469621,8,49,1,0,41,d47tf49ishm9qnfd8zyc8wv0j,1,29.7,45.5,2023-02-24T13:01:55.075Z,2023-03-17T06:31:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469635,9,1,1,0,42,d47tf49ishm9qnfd8zyc8wv0j,1,32.2,53.4,2023-02-24T13:01:56.237Z,2023-03-17T06:31:49Z,4052015031,213,1.3,4052015025,140,40.7,4101734587,178,,4052015027,141,93.9,4052015023,56,Back,4052015029,212,29.0,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469655,10,1,1,0,47,d47tf49ishm9qnfd8zyc8wv0j,1,40.1,91.5,2023-02-24T13:02:01.218Z,2023-03-17T06:31:56Z,4052015137,141,74.1,4052015139,212,12.0,4052015133,56,Back,4052015141,213,4.6,4052015135,140,38.3,4101734665,178,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469673,11,1,1,0,51,d47tf49ishm9qnfd8zyc8wv0j,1,38.1,72.4,2023-02-24T13:02:04.475Z,2023-03-17T06:32:02Z,4052015241,213,0.0,4052015237,141,72.7,4052015233,56,Back,4052015239,212,5.9,4101734719,178,,4052015235,140,43.7,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469685,12,1,1,0,52,d47tf49ishm9qnfd8zyc8wv0j,1,43.3,76.3,2023-02-24T13:02:06.139Z,2023-03-17T06:32:08Z,4101734771,178,,4052015297,155,,4052015307,213,0.5,4052015299,56,Left,4052015303,141,96.6,4052015301,140,69.9,4052015305,212,31.2,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469705,13,1,1,0,55,d47tf49ishm9qnfd8zyc8wv0j,1,69.7,96,2023-02-24T13:02:08.877Z,2023-03-17T06:32:15Z,4052015411,56,Left,4101734861,178,,4052015415,141,83.2,4052015417,212,10.9,4052015419,213,5.4,4052015413,140,76.0,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469717,14,1,1,0,58,d47tf49ishm9qnfd8zyc8wv0j,1,76.5,81.2,2023-02-24T13:02:11.859Z,2023-03-17T06:32:27Z,4052015479,140,83.8,4052015483,212,8.3,4052015477,56,Left,4101735023,178,,4052015485,213,0.4,4052015481,141,85.7,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469723,15,1,1,1,0,d47tf49ishm9qnfd8zyc8wv0j,0,85.9,89.8,2023-02-24T13:02:14.043Z,2023-03-17T06:32:36Z,4063497801,72,,4052015523,212,11.6,4052015517,56,Center,4052015513,2,,4052015519,140,88.3,4101735145,178,,4052015525,213,4.9,4052015521,141,73.2,483n2f7a1xkseruh77bj7rxed,S. Bguir,4063497799,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469725,15,8,1,1,1,2xl3g56k2mbuwdbre46s29vt4,1,10.4,28.6,2023-02-24T13:02:14.570Z,2023-03-17T06:32:42Z,4101735223,178,,4052015527,56,Back,4063498017,385,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469743,16,3,1,1,2,d47tf49ishm9qnfd8zyc8wv0j,1,86.2,80.4,2023-02-24T13:02:16.234Z,2023-03-17T06:32:47Z,4052015611,286,,4052015617,233,16,4101735303,178,,4052015609,56,Left,4063498721,464,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469737,16,45,1,1,2,2xl3g56k2mbuwdbre46s29vt4,0,13.8,19.6,2023-02-24T13:02:16.234Z,2023-03-17T06:32:48Z,4052015589,56,Back,4052015591,285,,4052015625,233,16,,,,,,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469751,17,1,1,1,4,d47tf49ishm9qnfd8zyc8wv0j,1,83.8,81.4,2023-02-24T13:02:18.232Z,2023-03-17T06:32:53Z,4052015657,56,Center,4052015663,212,13.5,4052015659,140,95.6,4101735415,178,,4052015665,213,5.9,4052015661,141,73.5,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469753,18,1,1,1,7,d47tf49ishm9qnfd8zyc8wv0j,0,96.4,70,2023-02-24T13:02:20.376Z,2023-03-17T06:32:59Z,4101735523,178,,4052015671,140,96.2,4052015675,212,2.5,4052015673,141,66.4,4052085455,195,,4052015677,213,4.6,4052015669,56,Center,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469755,17,61,1,1,7,2xl3g56k2mbuwdbre46s29vt4,1,3.6,35.4,2023-02-24T13:02:20.624Z,2023-03-17T06:33:08Z,4101735667,178,,4052015679,56,Back,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469773,18,12,1,1,8,2xl3g56k2mbuwdbre46s29vt4,1,3.4,50.1,2023-02-24T13:02:21.248Z,2023-03-17T06:33:15Z,4052015811,212,35.6,4101735743,178,,4052015805,56,Back,4052015829,167,,4052015813,213,4.9,4052015809,141,0.0,4052015807,140,9.6,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469839,19,5,1,1,10,d47tf49ishm9qnfd8zyc8wv0j,1,88.2,101.6,2023-02-24T13:02:23.807Z,2023-03-17T06:33:21Z,4052016119,233,19,4052016115,56,Left,4052016117,347,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469775,19,5,1,1,10,2xl3g56k2mbuwdbre46s29vt4,0,11.8,-1.6,2023-02-24T13:02:23.807Z,2023-03-17T06:33:21Z,4052015821,56,Back,4052015823,347,,4052016127,233,19,,,,,,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469849,20,1,1,1,21,d47tf49ishm9qnfd8zyc8wv0j,1,82.9,100,2023-02-24T13:02:34.685Z,2023-03-17T06:33:27Z,4052016171,212,12.1,4052016165,56,Left,4052016169,141,94.1,4052016163,107,,4052016173,213,5.8,4052016167,140,93.2,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469859,21,1,1,1,22,d47tf49ishm9qnfd8zyc8wv0j,1,93.2,94.1,2023-02-24T13:02:36.188Z,2023-03-17T06:33:32Z,4052016233,213,2.9,4101735947,178,,4052016229,141,96.0,4052016231,212,6.6,4052016225,56,Left,4052016227,140,87.0,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469861,22,3,1,1,25,d47tf49ishm9qnfd8zyc8wv0j,0,86.8,93.6,2023-02-24T13:02:38.563Z,2023-03-17T06:33:50Z,4063499969,465,,4101736211,178,,4052016247,56,Left,4052016287,233,20,4052016249,286,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469869,20,7,1,1,25,2xl3g56k2mbuwdbre46s29vt4,1,13.2,6.4,2023-02-24T13:02:38.684Z,2023-03-17T06:33:56Z,4052016279,233,22,4052016273,56,Back,4052016275,285,,4101736281,178,,4063500193,383,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469871,21,49,1,1,26,2xl3g56k2mbuwdbre46s29vt4,1,13.4,7.6,2023-02-24T13:02:39.958Z,2023-03-17T06:34:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469879,22,1,1,1,28,2xl3g56k2mbuwdbre46s29vt4,1,13.3,5.8,2023-02-24T13:02:41.426Z,2023-03-17T06:34:11Z,4052016335,140,26.5,4101736461,178,,4052016341,213,6.3,4052016337,141,5.3,4052016333,56,Back,4052016339,212,13.9,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469887,23,43,1,1,29,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-24T13:02:42.679Z,2023-02-24T13:33:43Z,4052062031,144,7,4052016405,233,23,4052016395,56,Left,4052016409,286,0,,,,,,,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469881,23,50,1,1,29,2xl3g56k2mbuwdbre46s29vt4,1,28.6,6.9,2023-02-24T13:02:43.236Z,2023-03-17T06:34:50Z,4052062107,233,182,4052016345,56,Back,4052016347,285,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474411,182,7,1,1,30,d47tf49ishm9qnfd8zyc8wv0j,1,71.4,93.1,2023-02-24T13:02:43.818Z,2023-03-17T06:35:02Z,4052062103,233,23,4101736659,178,,4052062069,286,,4052040621,56,Left,4063501199,384,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474457,183,1,1,1,30,d47tf49ishm9qnfd8zyc8wv0j,1,68.1,83.5,2023-02-24T13:02:44.173Z,2023-03-17T06:35:13Z,4052040883,56,Left,4101737407,178,,4052040889,212,9.8,4052040887,141,85.6,4052040891,213,0.1,4052040885,140,77.3,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469889,24,43,1,1,31,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-24T13:02:44.719Z,2023-02-24T13:18:53Z,4052016425,141,86.3,4052016415,56,Left,4052016421,140,63.7,4052041407,144,1,4052016429,212,4.9,4052016433,213,4.2,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469897,25,43,1,1,32,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-24T13:02:45.310Z,2023-02-24T13:21:46Z,4052016455,140,67.6,4052016461,213,0.4,4052045795,144,1,4052016453,56,Left,4052016459,212,4.4,4052016457,141,88.7,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511474531,184,43,1,1,32,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-24T13:02:45.341Z,2023-02-28T14:12:29Z,4052041319,56,Left,4063505253,144,3,4052041321,286,0,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511478557,225,43,1,1,32,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T13:02:45.342Z,2023-02-28T14:12:27Z,4063505195,144,7,4052063885,233,184,4052063869,56,Back,4052063871,285,0,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513643525,1029,49,1,1,32,d47tf49ishm9qnfd8zyc8wv0j,1,77.5,85.9,2023-02-24T13:02:45.550Z,2023-03-17T06:35:20Z,,,,,,,,,,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469899,26,50,1,1,33,d47tf49ishm9qnfd8zyc8wv0j,1,72.4,86.5,2023-02-24T13:02:46.301Z,2023-03-17T06:35:26Z,4052016467,56,Left,4052016475,233,24,4052016469,286,,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469885,24,7,1,1,33,2xl3g56k2mbuwdbre46s29vt4,0,27.6,13.5,2023-02-24T13:02:46.365Z,2023-03-17T06:35:38Z,4052016471,233,26,4052016393,285,,4063503177,385,,4101737799,178,,4052016391,56,Back,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511478527,351,61,1,1,33,d47tf49ishm9qnfd8zyc8wv0j,1,76.1,79.4,2023-02-24T13:02:46.398Z,2023-03-17T06:35:42Z,4052063729,56,Left,4101737897,178,,,,,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469901,25,49,1,1,33,2xl3g56k2mbuwdbre46s29vt4,1,26.6,21.5,2023-02-24T13:02:47.206Z,2023-03-17T06:35:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
