id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2491484671,6,49,1,0,9,7dkxxicrwn77jpdfkwpnlnnyn,1,54.9,49,2022-12-15T12:30:25.002Z,2022-12-22T06:59:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484693,7,1,1,0,10,7dkxxicrwn77jpdfkwpnlnnyn,1,54.9,49,2022-12-15T12:30:25.778Z,2022-12-22T06:59:08Z,3946763361,213,5.7,3946763353,56,Center,3946763359,212,17.4,3946763355,140,68.3,3953606761,178,,3946763357,141,33.9,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484715,8,1,1,0,13,7dkxxicrwn77jpdfkwpnlnnyn,1,64.7,9.1,2022-12-15T12:30:29.236Z,2022-12-22T06:59:19Z,3946763455,141,15.9,3946763447,56,Right,3946763451,140,90.4,3946763459,213,0.2,3953606835,178,,3946763457,212,27.4,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484727,9,1,1,0,16,7dkxxicrwn77jpdfkwpnlnnyn,0,96.2,12.6,2022-12-15T12:30:31.965Z,2022-12-22T06:59:23Z,3946763499,155,,3946763507,212,6.5,3953606863,178,,3946763501,56,Center,3946763509,213,1.6,3946763503,140,96.2,3946763497,2,,3946905695,286,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,3946905681,236,,3953008131,224,3953008133,20,3946763505,141,22.1,3946905687,233,6,,,,,,,,,,,,,,,,,,
2491484707,6,12,1,0,16,4djrvao40r1vgr4psfl5dzc80,1,12.8,83.5,2022-12-15T12:30:32.111Z,2022-12-22T06:59:27Z,3946905697,233,9,3946763419,56,Back,3946905675,185,,3953606895,178,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484725,7,6,1,0,18,4djrvao40r1vgr4psfl5dzc80,0,4.1,83.5,2022-12-15T12:30:34.224Z,2022-12-22T06:59:33Z,3946763485,56,Back,3946763489,73,,3946763625,233,10,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484743,10,6,1,0,18,7dkxxicrwn77jpdfkwpnlnnyn,1,95.9,16.5,2022-12-15T12:30:34.224Z,2022-12-22T06:59:32Z,3946763619,233,7,3946763613,56,Right,3946763615,75,,,,,,,,,,,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484845,11,1,1,0,31,7dkxxicrwn77jpdfkwpnlnnyn,1,99.5,0.5,2022-12-15T12:30:47.688Z,2022-12-22T06:59:38Z,3946764119,213,2.3,3946764113,140,93.6,3953606929,178,,3946764111,56,Right,3946764115,141,11.1,3946764117,212,9.5,3946764109,6,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484855,12,1,1,0,33,7dkxxicrwn77jpdfkwpnlnnyn,1,93.6,11.1,2022-12-15T12:30:48.867Z,2022-12-22T06:59:48Z,3946764151,212,1.9,3946764153,213,3.1,3946764147,140,91.8,3946764145,56,Right,3953606967,178,,3946764149,141,11.3,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484861,13,3,1,0,36,7dkxxicrwn77jpdfkwpnlnnyn,0,90.2,14.6,2022-12-15T12:30:51.964Z,2022-12-22T06:59:55Z,3946764169,56,Right,3953009817,465,,3946764171,286,,3946900573,233,8,3953606989,178,,,,,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484869,8,7,1,0,36,4djrvao40r1vgr4psfl5dzc80,0,9.8,85.4,2022-12-15T12:30:52.133Z,2022-12-22T07:00:01Z,3953607029,178,,3946764233,233,13,3946764223,56,Back,3953012385,383,,3946764225,285,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491510155,341,61,1,0,36,7dkxxicrwn77jpdfkwpnlnnyn,1,94.1,15.9,2022-12-15T12:30:52.345Z,2022-12-22T07:00:06Z,3953607065,178,,3946900685,56,Right,,,,,,,,,,,,,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484873,9,49,1,0,37,4djrvao40r1vgr4psfl5dzc80,1,13.3,82.7,2022-12-15T12:30:52.806Z,2022-12-22T07:00:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484901,10,1,1,0,39,4djrvao40r1vgr4psfl5dzc80,1,14.6,79.9,2022-12-15T12:30:54.906Z,2022-12-22T07:00:15Z,3946764365,213,5.6,3946764359,140,26.9,3946764361,141,65.5,3946764363,212,16.2,3953607119,178,,3946764357,56,Back,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484905,11,1,1,0,41,4djrvao40r1vgr4psfl5dzc80,0,28.1,68.2,2022-12-15T12:30:57.545Z,2022-12-22T07:00:34Z,3946764381,212,10.1,3946764379,141,74.7,3946764383,213,0.5,3946764377,140,36.8,3946764375,56,Back,3953607225,178,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484909,14,49,1,0,43,7dkxxicrwn77jpdfkwpnlnnyn,1,60.3,21.6,2022-12-15T12:30:59.359Z,2022-12-22T07:00:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484935,15,1,1,0,43,7dkxxicrwn77jpdfkwpnlnnyn,0,60.3,21.6,2022-12-15T12:30:59.439Z,2022-12-22T07:00:47Z,3953607313,178,,3946764527,140,87.1,3946764525,56,Center,3946764535,1,,3946764531,212,32.5,3946764529,141,45.5,3946764523,155,,3946764533,213,0.5,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484929,12,52,1,0,46,4djrvao40r1vgr4psfl5dzc80,1,5.2,52.7,2022-12-15T12:31:02.218Z,2022-12-22T07:00:51Z,3953607335,178,,3953012525,377,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484963,13,1,1,0,48,4djrvao40r1vgr4psfl5dzc80,1,9.9,51.3,2022-12-15T12:31:04.107Z,2022-12-22T07:01:07Z,3946764657,213,5.4,3946764649,56,Back,3953607453,178,,3946764651,140,22.4,3946764653,141,29.1,3946764647,123,,3946764655,212,20.0,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484981,14,1,1,0,51,4djrvao40r1vgr4psfl5dzc80,1,23.7,27.4,2022-12-15T12:31:07.459Z,2022-12-22T07:01:14Z,3946764749,56,Back,3953607509,178,,3946764757,213,5.6,3946764755,212,21.6,3946764753,141,8.5,3946764751,140,40.2,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485019,15,1,1,0,56,4djrvao40r1vgr4psfl5dzc80,1,42.3,13.1,2022-12-15T12:31:12.318Z,2022-12-22T07:01:18Z,3953607545,178,,3946764957,212,6.8,3946764955,141,16.4,3946764951,56,Back,3946764953,140,36.2,3946764959,213,2.8,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485023,16,1,1,1,2,4djrvao40r1vgr4psfl5dzc80,1,39.3,36.9,2022-12-15T12:31:18.094Z,2022-12-22T07:01:23Z,3946764997,212,21.8,3946764995,141,66.6,3946764993,140,31.6,3946764999,213,2.0,3946764991,56,Back,3953607571,178,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485041,17,1,1,1,5,4djrvao40r1vgr4psfl5dzc80,1,31.5,68.4,2022-12-15T12:31:20.821Z,2022-12-22T07:01:27Z,3946765105,56,Back,3946765109,141,87.1,3953607593,178,,3946765113,213,1.2,3946765111,212,13.6,3946765107,140,36.1,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485049,18,1,1,1,8,4djrvao40r1vgr4psfl5dzc80,1,36.2,87.8,2022-12-15T12:31:24.037Z,2022-12-22T07:01:31Z,3953607615,178,,3946765187,213,5.1,3946765185,212,9.5,3946765183,141,75.1,3946765181,140,39.9,3946765179,56,Back,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485051,19,1,1,1,9,4djrvao40r1vgr4psfl5dzc80,1,39.9,72.9,2022-12-15T12:31:24.950Z,2022-12-22T07:01:36Z,3946765211,213,4.0,3953607631,178,,3946765207,141,58.2,3946765205,140,32.0,3946765203,56,Back,3946765209,212,13.0,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485059,20,1,1,1,12,4djrvao40r1vgr4psfl5dzc80,1,31.5,55.2,2022-12-15T12:31:27.984Z,2022-12-22T07:01:40Z,3946765251,141,36.6,3946765253,212,13.1,3946765247,56,Back,3946765255,213,5.0,3953607689,178,,3946765249,140,34.6,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485067,21,1,1,1,15,4djrvao40r1vgr4psfl5dzc80,1,41.2,21.3,2022-12-15T12:31:31.727Z,2022-12-22T07:01:43Z,3946765305,56,Right,3946765309,141,4.3,3946765311,212,16.3,3946765313,213,5.5,3946765307,140,52.2,3953607713,178,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485071,22,1,1,1,18,4djrvao40r1vgr4psfl5dzc80,0,52.6,5.5,2022-12-15T12:31:34.269Z,2022-12-22T07:01:48Z,3946765349,213,6.2,3953607745,178,,3946765343,140,58.8,3946765341,56,Right,3946765345,141,4.7,3946765347,212,6.5,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492865913,1297,67,1,1,19,7dkxxicrwn77jpdfkwpnlnnyn,1,41.2,95.7,2022-12-15T12:31:34.937Z,2022-12-23T06:28:07Z,3954136977,233,1810,,,,,,,,,,,,,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492865911,1810,67,1,1,19,4djrvao40r1vgr4psfl5dzc80,0,58.8,4.3,2022-12-15T12:31:34.938Z,2022-12-23T05:41:27Z,3954136985,233,1297,,,,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485075,16,8,1,1,19,7dkxxicrwn77jpdfkwpnlnnyn,1,40.6,96.6,2022-12-15T12:31:34.943Z,2022-12-23T06:28:07Z,3953013227,385,,3946765371,56,Back,3953607767,178,,,,,,,,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485081,17,5,1,1,20,7dkxxicrwn77jpdfkwpnlnnyn,0,41,102,2022-12-15T12:31:36.059Z,2022-12-22T07:01:59Z,3946765423,56,Back,3946765425,347,,3946765531,233,23,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485097,23,5,1,1,20,4djrvao40r1vgr4psfl5dzc80,1,59,-2,2022-12-15T12:31:36.059Z,2022-12-22T07:01:58Z,3946765499,233,17,3946765497,347,,3946765495,56,Right,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485123,24,1,1,1,27,4djrvao40r1vgr4psfl5dzc80,1,58.7,0,2022-12-15T12:31:43.220Z,2022-12-22T07:02:03Z,3946765653,212,16.5,3946765651,141,7.0,3946765647,56,Back,3946765655,213,2.8,3946765645,107,,3946765649,140,44.1,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485133,25,1,1,1,30,4djrvao40r1vgr4psfl5dzc80,1,42.5,13.2,2022-12-15T12:31:46.688Z,2022-12-22T07:02:07Z,3946765713,141,35.8,3946765711,140,42.6,3946765715,212,15.4,3946765717,213,1.6,3953607837,178,,3946765709,56,Back,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485153,26,1,1,1,33,4djrvao40r1vgr4psfl5dzc80,1,42.2,41.3,2022-12-15T12:31:49.302Z,2022-12-22T07:02:09Z,3946765809,56,Back,3953607853,178,,3946765817,213,1.7,3946765815,212,15.9,3946765811,140,40.2,3946765813,141,64.5,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485171,27,1,1,1,37,4djrvao40r1vgr4psfl5dzc80,1,41.8,63.1,2022-12-15T12:31:53.173Z,2022-12-22T07:02:14Z,3946765917,141,48.7,3953607877,178,,3946765919,212,10.3,3946765913,56,Back,3946765921,213,4.4,3946765915,140,38.8,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485207,28,1,1,1,40,4djrvao40r1vgr4psfl5dzc80,1,38,47,2022-12-15T12:31:55.882Z,2022-12-22T07:02:17Z,3946766105,213,5.0,3946766101,141,29.2,3946766097,56,Back,3946766103,212,12.6,3946766099,140,41.2,3953607907,178,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485219,29,1,1,1,45,4djrvao40r1vgr4psfl5dzc80,1,42.9,21.8,2022-12-15T12:32:01.239Z,2022-12-22T07:02:20Z,3953607933,178,,3946766159,140,54.5,3946766161,141,3.8,3946766171,212,17.3,3946766173,213,5.5,3946766157,56,Right,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485245,30,1,1,1,47,4djrvao40r1vgr4psfl5dzc80,1,55.2,3.4,2022-12-15T12:32:03.460Z,2022-12-22T07:02:45Z,3946766349,213,0.2,3946766343,140,86.7,3953608063,178,,3946766341,56,Right,3946766345,141,11.3,3946766347,212,33.5,3946766351,1,,3946766339,155,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485249,31,4,1,1,51,4djrvao40r1vgr4psfl5dzc80,1,89.2,7.4,2022-12-15T12:32:07.622Z,2022-12-22T07:02:56Z,3946766359,13,,3946766361,294,,3946766363,56,Right,3946766369,233,18,3946766365,152,,3946766367,286,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485237,18,4,1,1,51,7dkxxicrwn77jpdfkwpnlnnyn,0,10.8,92.6,2022-12-15T12:32:07.623Z,2022-12-22T07:02:56Z,3946766287,294,,3946766291,152,,3946766293,285,,3946766285,13,,3946766385,233,31,3953608127,178,,3946766289,56,Back,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485477,32,1,1,2,37,4djrvao40r1vgr4psfl5dzc80,1,87.5,11.1,2022-12-15T12:32:52.976Z,2022-12-22T08:58:08Z,3953013533,224,,3946767667,213,1.4,3946767655,155,,3946767663,141,51.6,3946768533,210,13,3946767661,140,92.8,3953013535,20,,3946767657,152,,evyk938tt0eebkhxrwejaonv9,D. Antolić,3946767665,212,28.1,3946768535,154,3953608149,178,3946767651,2,,3946767653,5,,1,3946767659,56,Center,,,,,,,,,,,,,,
2491485491,33,44,1,2,39,4djrvao40r1vgr4psfl5dzc80,1,94.5,54,2022-12-15T12:32:54.907Z,2022-12-22T08:58:07Z,3946767735,56,Center,3946767737,286,,3946767771,233,19,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485499,19,44,1,2,39,7dkxxicrwn77jpdfkwpnlnnyn,0,5.5,46,2022-12-15T12:32:54.908Z,2022-12-22T07:03:03Z,3946767767,56,Back,3946767863,233,33,3946767769,285,,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491485495,34,13,1,2,39,4djrvao40r1vgr4psfl5dzc80,1,92.7,52.6,2022-12-15T12:32:54.987Z,2022-12-22T08:58:08Z,3946768567,230,99.4,3953608215,388,,3946768569,231,50.4,3946768563,102,55.8,3946768553,154,,3946768559,55,32,3946768049,328,,3946768043,24,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,3946768543,74,,3946768549,29,3946768045,15,3946767749,56,Center,3946767747,17,,,3946768565,103,63.9,,,,,,,,,,,,,,
2491485547,20,5,1,2,40,7dkxxicrwn77jpdfkwpnlnnyn,1,-0.8,45.7,2022-12-15T12:32:55.888Z,2022-12-22T07:03:14Z,3946767975,346,,3946767973,56,Back,3946767981,233,35,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
