id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,qualifier/16/value,qualifier/15/value
2493131479,6,1,1,0,23,4djrvao40r1vgr4psfl5dzc80,1,44.6,3.8,2022-12-25T12:33:06.555Z,2022-12-29T06:55:01Z,3959219203,178,,3955524175,140,59.9,3955524179,212,16.6,3955524177,141,9.7,3955524173,56,Right,3955524181,213,0.2,3955524297,168,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493829869,920,43,1,0,32,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T12:33:15.489Z,2022-12-29T07:25:35Z,3959231821,144,83,3959231665,399,448959,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131481,7,61,1,0,32,4djrvao40r1vgr4psfl5dzc80,0,95.5,5.9,2022-12-25T12:33:15.527Z,2022-12-29T06:55:20Z,3955524185,56,Right,3959219293,178,,,,,,,,,,,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131485,6,5,1,0,33,2xl3g56k2mbuwdbre46s29vt4,1,-1.2,74.4,2022-12-25T12:33:16.744Z,2022-12-29T06:55:27Z,3955524219,233,8,3955524215,346,,3955524213,56,Back,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131483,8,5,1,0,33,4djrvao40r1vgr4psfl5dzc80,0,101.2,25.6,2022-12-25T12:33:16.744Z,2022-12-29T06:55:27Z,3955524187,56,Center,3955524189,346,,3955524223,233,6,,,,,,,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131515,7,1,1,0,56,2xl3g56k2mbuwdbre46s29vt4,1,2.6,47.5,2022-12-25T12:33:39.333Z,2022-12-29T06:55:47Z,3955524387,140,6.4,3955524383,124,,3955524405,189,,3955524391,212,14.7,3955524397,237,,3955524393,213,5.0,3955524389,141,26.7,3955524385,56,Back,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131521,8,1,1,1,3,2xl3g56k2mbuwdbre46s29vt4,0,12.4,10,2022-12-25T12:33:46.477Z,2022-12-29T06:55:51Z,3955524433,212,50.4,3955524437,1,,3955524425,155,,3955524429,140,58.0,3959219485,178,,3955524427,56,Center,3955524431,141,33.0,3955524435,213,0.3,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131533,9,1,1,1,5,4djrvao40r1vgr4psfl5dzc80,1,41.6,74.8,2022-12-25T12:33:48.905Z,2022-12-29T06:55:55Z,3955524485,56,Back,3955524489,141,88.7,3955524493,213,2.0,3955524491,212,10.2,3959219505,388,,3955524487,140,38.0,3955524483,3,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131535,10,49,1,1,6,4djrvao40r1vgr4psfl5dzc80,1,34.5,84.7,2022-12-25T12:33:50.026Z,2022-12-29T06:56:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131547,11,1,1,1,8,4djrvao40r1vgr4psfl5dzc80,1,31.4,79.7,2022-12-25T12:33:51.804Z,2022-12-29T06:56:06Z,3955524555,212,26.9,3959219563,178,,3955524551,140,13.6,3955524549,56,Back,3955524553,141,51.3,3955524557,213,3.9,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131553,12,1,1,1,13,4djrvao40r1vgr4psfl5dzc80,0,15.3,41.6,2022-12-25T12:33:56.312Z,2022-12-29T06:56:10Z,3955524603,1,,3955524597,141,25.6,3955524593,56,Center,3959219601,178,,3955524601,213,6.2,3955524595,140,100.0,3955524591,157,,3955524599,212,90.8,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131563,9,5,1,1,18,2xl3g56k2mbuwdbre46s29vt4,1,-1.4,68.5,2022-12-25T12:34:01.624Z,2022-12-29T06:56:13Z,3955524637,233,13,3955524629,56,Back,3955524631,346,,,,,,,,,,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131557,13,5,1,1,18,4djrvao40r1vgr4psfl5dzc80,0,101.4,31.5,2022-12-25T12:34:01.624Z,2022-12-29T06:56:14Z,3955524611,346,,3955524647,233,9,3955524609,56,Center,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131583,10,1,1,1,27,2xl3g56k2mbuwdbre46s29vt4,1,3,48.4,2022-12-25T12:34:10.767Z,2022-12-29T06:56:24Z,3955524715,56,Back,3955524719,141,33.0,3955524721,212,14.8,3955524729,189,,3955524727,237,,3955524723,213,5.5,3955524713,124,,3955524717,140,13.0,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131595,11,1,1,1,30,2xl3g56k2mbuwdbre46s29vt4,1,13,32.7,2022-12-25T12:34:13.532Z,2022-12-29T06:56:28Z,3955524785,213,6.1,3955524777,56,Back,3955524781,141,22.8,3959219717,178,,3955524775,155,,3955524779,140,44.0,3955524787,1,,3955524783,212,33.2,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131597,12,4,1,1,32,2xl3g56k2mbuwdbre46s29vt4,1,45.4,17.4,2022-12-25T12:34:15.656Z,2022-12-29T06:56:44Z,3955524801,233,14,3955524793,56,Back,3955525775,13,,3955525777,294,,3955524799,286,,3955524795,152,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131593,14,4,1,1,32,4djrvao40r1vgr4psfl5dzc80,0,54.6,82.6,2022-12-25T12:34:15.657Z,2022-12-29T06:56:44Z,3955525773,294,,3955524769,152,,3955524807,233,12,3955524767,56,Left,3959219839,178,,3955525771,13,,3955524773,285,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131613,13,1,1,1,58,2xl3g56k2mbuwdbre46s29vt4,1,46.2,23.4,2022-12-25T12:34:41.921Z,2022-12-29T06:56:50Z,3955524885,212,10.7,3955524877,152,,3955524881,140,53.8,3955524875,5,,3959219877,178,,3955524879,56,Center,3955524887,213,0.7,3955524883,141,33.9,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131619,14,1,1,1,59,2xl3g56k2mbuwdbre46s29vt4,1,52.7,33.4,2022-12-25T12:34:43.034Z,2022-12-29T06:56:53Z,3955524901,213,3.9,3955524895,140,45.0,3959219893,178,,3955524899,212,11.6,3955524893,56,Back,3955524897,141,21.2,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131631,15,1,1,2,2,2xl3g56k2mbuwdbre46s29vt4,1,45.6,17.4,2022-12-25T12:34:45.355Z,2022-12-29T06:56:56Z,3955524953,212,19.0,3955524949,140,62.8,3959219921,178,,3955524951,141,25.9,3955524947,56,Center,3955524955,213,0.3,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493829981,926,67,1,2,2,2xl3g56k2mbuwdbre46s29vt4,1,61.9,23.4,2022-12-25T12:34:46.040Z,2022-12-29T07:45:43Z,3959232257,233,770,,,,,,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493829979,770,67,1,2,2,4djrvao40r1vgr4psfl5dzc80,0,38.1,76.6,2022-12-25T12:34:46.041Z,2022-12-29T07:27:07Z,3959232261,233,926,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131633,16,1,1,2,2,2xl3g56k2mbuwdbre46s29vt4,0,62.8,25.9,2022-12-25T12:34:46.064Z,2022-12-29T07:45:43Z,3955524961,168,,3955524969,212,18.3,3955524965,140,75.7,3959220033,178,,3955524971,213,0.7,3955524963,56,Center,3955524967,141,44.0,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131621,15,49,1,2,4,4djrvao40r1vgr4psfl5dzc80,1,28.4,62.7,2022-12-25T12:34:47.975Z,2022-12-29T06:57:36Z,,,,,,,,,,,,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131629,16,1,1,2,5,4djrvao40r1vgr4psfl5dzc80,1,29.6,60.5,2022-12-25T12:34:48.888Z,2022-12-29T06:57:38Z,3955524937,140,46.8,3955524943,213,5.5,3955524939,141,34.2,3955524935,56,Back,3955524941,212,25.4,3959220199,178,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131635,17,1,1,2,9,4djrvao40r1vgr4psfl5dzc80,1,44,50.1,2022-12-25T12:34:52.376Z,2022-12-29T06:57:42Z,3955524977,140,53.4,3955524981,212,20.1,3955524979,141,75.9,3955524983,213,1.1,3955524975,56,Center,3959220223,178,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131641,18,1,1,2,12,4djrvao40r1vgr4psfl5dzc80,1,65,87.2,2022-12-25T12:34:56.148Z,2022-12-29T06:57:46Z,3955525019,213,0.4,3955525011,56,Left,3955525015,141,91.8,3959220247,178,,3955525017,212,8.7,3955525013,140,72.7,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131645,19,61,1,2,15,4djrvao40r1vgr4psfl5dzc80,0,72,86.6,2022-12-25T12:34:59.173Z,2022-12-29T06:57:54Z,3959220287,178,,3955525025,56,Left,,,,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131643,17,61,1,2,16,2xl3g56k2mbuwdbre46s29vt4,1,24.6,22.1,2022-12-25T12:34:59.849Z,2022-12-29T07:30:32Z,3959220851,178,,3955525023,56,Back,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131647,18,49,1,2,18,2xl3g56k2mbuwdbre46s29vt4,1,26.6,34.6,2022-12-25T12:35:01.573Z,2022-12-29T06:59:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131657,19,1,1,2,21,2xl3g56k2mbuwdbre46s29vt4,1,29.7,34.5,2022-12-25T12:35:05.154Z,2022-12-29T06:59:29Z,3955525069,56,Back,3955525075,212,14.1,3955525071,140,42.8,3955525077,213,6.1,3955525073,141,29.7,3959220979,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131659,20,61,1,2,24,2xl3g56k2mbuwdbre46s29vt4,1,43.1,26.2,2022-12-25T12:35:08.216Z,2022-12-29T06:59:38Z,3955525087,238,,3955525081,56,Back,3959221027,178,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131665,21,5,1,2,26,2xl3g56k2mbuwdbre46s29vt4,0,41.1,-1.8,2022-12-25T12:35:09.770Z,2022-12-29T06:59:44Z,3955525107,347,,3955525561,233,23,3955525105,56,Back,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131717,23,5,1,2,26,4djrvao40r1vgr4psfl5dzc80,1,58.9,101.8,2022-12-25T12:35:09.770Z,2022-12-29T06:59:44Z,3955525399,347,,3955525557,233,21,3955525397,56,Left,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131693,20,1,1,2,57,4djrvao40r1vgr4psfl5dzc80,1,54,100,2022-12-25T12:35:40.815Z,2022-12-29T07:00:04Z,3955525253,213,5.2,3955525245,56,Left,3955525249,141,89.7,3955525427,107,,3955525251,212,9.7,3955525247,140,58.7,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131695,21,61,1,2,58,4djrvao40r1vgr4psfl5dzc80,1,58.7,89.7,2022-12-25T12:35:42.226Z,2022-12-29T07:00:11Z,3955525257,56,Left,3955525301,238,,3959221219,388,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131697,22,5,1,3,0,4djrvao40r1vgr4psfl5dzc80,0,64.8,102,2022-12-25T12:35:43.607Z,2022-12-29T07:00:16Z,3955525259,56,Left,3955525303,233,22,3955525261,347,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131699,22,5,1,3,0,2xl3g56k2mbuwdbre46s29vt4,1,35.2,-2,2022-12-25T12:35:43.607Z,2022-12-29T07:00:16Z,3955525263,56,Back,3955525297,233,22,3955525265,347,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131709,23,1,1,3,6,2xl3g56k2mbuwdbre46s29vt4,1,32.8,0,2022-12-25T12:35:49.454Z,2022-12-29T07:00:19Z,3955525327,141,15.9,3955525323,56,Back,3955525331,213,1.5,3955525325,140,33.9,3955525329,212,12.2,3955525321,107,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131711,24,1,1,3,8,2xl3g56k2mbuwdbre46s29vt4,1,34.9,12.3,2022-12-25T12:35:51.997Z,2022-12-29T07:00:22Z,3955525345,141,6.5,3959221293,178,,3955525341,56,Back,3955525349,213,3.4,3955525343,140,20.2,3955525347,212,15.9,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131715,25,1,1,3,10,2xl3g56k2mbuwdbre46s29vt4,1,20.2,6.5,2022-12-25T12:35:53.751Z,2022-12-29T07:00:25Z,3959221309,178,,3955525367,141,28.2,3955525363,56,Back,3955525371,213,2.5,3955525365,140,3.0,3955525369,212,23.3,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131719,26,1,1,3,14,2xl3g56k2mbuwdbre46s29vt4,0,3.2,28.2,2022-12-25T12:35:57.814Z,2022-12-29T07:00:28Z,3955525417,212,74.6,3955525413,140,55.8,3959221347,178,,3955525411,56,Left,3955525419,213,0.7,3955525415,141,100.0,3955525409,157,,3955525421,1,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131723,24,5,1,3,18,4djrvao40r1vgr4psfl5dzc80,1,44.9,-2,2022-12-25T12:36:01.363Z,2022-12-29T07:00:34Z,3955525429,56,Back,3955525431,347,,3955525433,233,27,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131721,27,5,1,3,18,2xl3g56k2mbuwdbre46s29vt4,0,55.1,102,2022-12-25T12:36:01.363Z,2022-12-29T07:00:35Z,3955525425,347,,3955525423,56,Left,3955525437,233,24,,,,,,,,,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131729,25,1,1,3,21,4djrvao40r1vgr4psfl5dzc80,1,45.6,0,2022-12-25T12:36:04.622Z,2022-12-29T07:00:39Z,3955525475,56,Right,3955525479,141,6.8,3955525483,213,0.3,3955525473,107,,3955525477,140,63.0,3955525481,212,19.2,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131731,26,3,1,3,27,4djrvao40r1vgr4psfl5dzc80,0,98.9,18,2022-12-25T12:36:10.694Z,2022-12-29T07:00:47Z,3955525487,56,Right,3955525569,233,28,3955525489,286,,3957927657,465,,3959221513,178,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131737,28,7,1,3,27,2xl3g56k2mbuwdbre46s29vt4,1,1.1,82,2022-12-25T12:36:10.785Z,2022-12-29T07:01:00Z,3955525513,56,Back,3959221537,178,,3957927675,385,,3955525515,285,,3955525511,167,,3955525565,233,26,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131743,27,6,1,3,27,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T12:36:10.919Z,2022-12-29T07:01:05Z,3955525545,56,Center,3955525549,233,29,3955525547,75,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
