id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/16/value,qualifier/11/value,qualifier/17/value
2493235989,14,1,1,0,38,f0zsn74nz0o01gr30weun240i,1,45.1,16,2022-12-26T15:00:53.966Z,2022-12-31T05:54:47Z,3956097069,213,1.9,3956097067,212,10.5,3956097063,140,42.3,3956097061,56,Back,3961525139,178,,3956097065,141,30.8,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236019,15,1,1,0,43,f0zsn74nz0o01gr30weun240i,1,46.9,49.4,2022-12-26T15:00:58.574Z,2022-12-31T05:54:52Z,3961525205,178,,3956097223,212,27.8,3956097221,141,90.3,3956097225,213,1.6,3956097219,140,47.1,3956097217,56,Back,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236035,16,1,1,0,47,f0zsn74nz0o01gr30weun240i,1,47.5,92.4,2022-12-26T15:01:03.111Z,2022-12-31T05:54:55Z,3956097297,140,42.5,3956097301,212,11.7,3956097299,141,77.1,3956097295,56,Back,3956097303,213,4.2,3961525223,178,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236067,17,1,1,0,50,f0zsn74nz0o01gr30weun240i,1,41.6,71,2022-12-26T15:01:06.019Z,2022-12-31T05:54:57Z,3956097465,56,Back,3956097487,213,4.5,3956097483,141,37.9,3961525263,178,,3956097485,212,23.0,3956097473,140,37.1,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236141,18,1,1,0,53,f0zsn74nz0o01gr30weun240i,1,36.9,37.9,2022-12-26T15:01:08.631Z,2022-12-31T05:55:01Z,3961525313,178,,3956097791,140,38.5,3956097793,141,14.9,3956097797,213,4.8,3956097789,56,Back,3956097795,212,15.7,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236181,19,1,1,0,57,f0zsn74nz0o01gr30weun240i,1,39.2,31,2022-12-26T15:01:12.295Z,2022-12-31T05:55:04Z,3961525355,178,,3956097959,213,1.3,3956097953,140,42.8,3956097957,212,13.5,3956097951,56,Back,3956097955,141,50.1,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236225,20,1,1,0,58,f0zsn74nz0o01gr30weun240i,1,43,50.3,2022-12-26T15:01:13.781Z,2022-12-31T05:55:08Z,3956098099,213,2.5,3956098097,212,17.5,3956098093,141,66.2,3961525427,178,,3956098089,140,29.9,3956098085,56,Back,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236235,21,1,1,1,1,f0zsn74nz0o01gr30weun240i,1,31,71,2022-12-26T15:01:16.794Z,2022-12-31T06:41:32Z,3956098145,213,0.9,3956098141,141,90.6,3961525461,178,,3956098143,212,16.5,3956098137,56,Back,3956098139,140,40.3,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236283,22,1,1,1,4,f0zsn74nz0o01gr30weun240i,1,40.5,91.4,2022-12-26T15:01:19.990Z,2022-12-31T05:55:25Z,3956098359,56,Left,3961525679,178,,3956098365,212,21.4,3956098361,140,60.3,3956098363,141,84.0,3956098367,213,6.0,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236293,23,1,1,1,5,f0zsn74nz0o01gr30weun240i,1,59.9,84.9,2022-12-26T15:01:21.129Z,2022-12-31T05:55:15Z,3956098425,212,8.8,3956098419,56,Left,3961525535,178,,3956098427,213,2.2,3956098423,141,95.7,3956098447,156,,3956098421,140,55.3,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236371,24,1,1,1,7,f0zsn74nz0o01gr30weun240i,1,55.4,96.2,2022-12-26T15:01:23.265Z,2022-12-31T05:55:20Z,3956098863,212,22.3,3956098867,213,3.2,3961525589,178,,3956098849,56,Back,3956098857,141,93.5,3956098853,140,34.2,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236481,25,1,1,1,11,f0zsn74nz0o01gr30weun240i,1,34,93.3,2022-12-26T15:01:26.672Z,2022-12-31T05:55:29Z,3956099393,212,12.7,3956099387,56,Back,3956099389,140,36.5,3961525711,178,,3956099391,141,75.0,3956099395,213,4.9,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236557,26,1,1,1,17,f0zsn74nz0o01gr30weun240i,1,43.5,46.7,2022-12-26T15:01:32.438Z,2022-12-31T05:55:33Z,3956099747,155,,3956099749,56,Center,3956099759,1,,3956099753,141,35.9,3956099757,213,6.1,3956099751,140,76.2,3961525747,178,,3956099755,212,35.1,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236559,27,61,1,1,19,f0zsn74nz0o01gr30weun240i,0,76.2,35.9,2022-12-26T15:01:35.012Z,2022-12-31T05:55:40Z,3961525791,388,,3961525789,21,,3956099763,56,Center,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236663,3,1,1,1,20,ebcxfnmnxrxvv6lcjsahgd38j,0,25.3,50.1,2022-12-26T15:01:36.067Z,2022-12-31T05:55:45Z,3956100241,213,1.2,3956101301,1,,3956100233,56,Back,3956100237,141,80.2,3956100239,212,21.9,3961525827,178,,3956101299,157,,3956100235,140,32.6,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236653,28,61,1,1,25,f0zsn74nz0o01gr30weun240i,0,70.6,29.5,2022-12-26T15:01:40.564Z,2022-12-31T05:57:02Z,3956100197,56,Center,3961525985,178,,3961525983,21,,,,,,,,,,,,,,,,,a8tgq32yvdrxup21s75ktvtw4,Abdulaziz Al Harabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236671,4,61,1,1,25,ebcxfnmnxrxvv6lcjsahgd38j,1,31.1,81.5,2022-12-26T15:01:40.598Z,2022-12-31T05:57:11Z,3961526495,178,,3956100257,56,Back,3961526493,15,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236705,5,49,1,1,26,ebcxfnmnxrxvv6lcjsahgd38j,1,39.6,66.9,2022-12-26T15:01:42.118Z,2022-12-31T05:58:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236785,6,1,1,1,27,ebcxfnmnxrxvv6lcjsahgd38j,1,39.6,66.9,2022-12-26T15:01:43.072Z,2022-12-31T05:58:40Z,3956100705,212,12.3,3956100699,56,Back,3961526881,178,,3956100707,213,4.3,3956100703,141,50.5,3956100701,140,34.6,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236799,7,4,1,1,28,ebcxfnmnxrxvv6lcjsahgd38j,1,33.6,53.4,2022-12-26T15:01:44.012Z,2022-12-31T05:58:47Z,3956100783,233,29,3956100765,13,,3956100773,286,,3956100771,265,,3956100767,56,Back,3956100769,152,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493236793,29,4,1,1,28,f0zsn74nz0o01gr30weun240i,0,66.4,46.6,2022-12-26T15:01:44.013Z,2022-12-31T05:58:47Z,3961526933,178,,3956100745,265,,3956100801,233,7,3956100743,152,,3956100805,285,,3956100739,13,,3956100741,56,Center,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237431,8,1,1,1,57,ebcxfnmnxrxvv6lcjsahgd38j,1,41.1,62.7,2022-12-26T15:02:12.908Z,2022-12-31T05:58:50Z,3956103735,152,,3956103745,141,38.0,3956103743,140,35.9,3961526949,178,,3956103749,212,17.7,3956103753,213,4.4,3956103733,5,,3956103739,56,Back,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237487,9,1,1,2,1,ebcxfnmnxrxvv6lcjsahgd38j,1,35,46.3,2022-12-26T15:02:16.731Z,2022-12-31T05:58:53Z,3956104051,141,75.5,3956104053,212,20.3,3956104049,140,39.1,3961526961,178,,3956104047,56,Back,3956104055,213,1.4,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237563,10,1,1,2,5,ebcxfnmnxrxvv6lcjsahgd38j,1,41.4,74.2,2022-12-26T15:02:20.427Z,2022-12-31T05:58:58Z,3961526993,178,,3956104445,141,45.9,3956104449,213,4.2,3956104447,212,21.6,3956104443,140,32.0,3956104441,56,Back,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237643,11,1,1,2,9,ebcxfnmnxrxvv6lcjsahgd38j,1,33.3,43.1,2022-12-26T15:02:24.460Z,2022-12-31T05:59:02Z,3956104815,212,20.8,3961527023,178,,3956104809,140,37.2,3956104807,56,Back,3956104811,141,13.1,3956104819,213,4.9,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237717,12,1,1,2,12,ebcxfnmnxrxvv6lcjsahgd38j,1,37,13.3,2022-12-26T15:02:27.267Z,2022-12-31T05:59:06Z,3956105219,56,Back,3961527049,178,,3956105225,212,18.5,3956105221,140,30.7,3956105223,141,38.7,3956105227,213,1.9,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237811,13,1,1,2,14,ebcxfnmnxrxvv6lcjsahgd38j,1,32.2,44.1,2022-12-26T15:02:30.235Z,2022-12-31T05:59:09Z,3956105689,141,91.7,3956105687,140,29.7,3956105693,213,1.7,3956105691,212,32.5,3956105695,1,,3956105685,56,Back,3961527077,178,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237933,14,1,1,2,18,ebcxfnmnxrxvv6lcjsahgd38j,1,29.6,89.9,2022-12-26T15:02:33.963Z,2022-12-31T05:59:12Z,3956106271,56,Back,3956106279,213,4.8,3956106273,140,32.0,3956106277,212,31.3,3961527097,178,,3956106275,141,44.0,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493237999,15,1,1,2,24,ebcxfnmnxrxvv6lcjsahgd38j,1,32,44.3,2022-12-26T15:02:40.067Z,2022-12-31T05:59:14Z,3956106573,140,39.2,3956106577,212,23.7,3956106579,213,5.0,3956106571,56,Back,3961527117,178,,3956106575,141,11.3,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238047,16,1,1,2,28,ebcxfnmnxrxvv6lcjsahgd38j,1,37.5,12.6,2022-12-26T15:02:43.299Z,2022-12-31T05:59:18Z,3956106817,212,13.4,3956106819,213,1.0,3956106813,140,44.4,3956106815,141,29.2,3961527145,178,,3956106811,56,Back,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238147,17,1,1,2,29,ebcxfnmnxrxvv6lcjsahgd38j,1,44.4,29.2,2022-12-26T15:02:44.812Z,2022-12-31T05:59:21Z,3961527159,178,,3956107325,212,18.2,3956107319,56,Right,3956107327,213,5.2,3956107323,141,5.6,3956107321,140,52.5,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238189,18,1,1,2,33,ebcxfnmnxrxvv6lcjsahgd38j,1,52.5,4.8,2022-12-26T15:02:48.484Z,2022-12-31T05:59:24Z,3956107513,213,2.0,3956107511,212,8.3,3956107509,141,16.0,3956107507,140,49.3,3956107505,56,Back,3961527189,178,,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238221,19,1,1,2,34,ebcxfnmnxrxvv6lcjsahgd38j,1,49.3,16,2022-12-26T15:02:49.707Z,2022-12-31T05:59:26Z,3961527201,178,,3956107679,141,5.2,3956107677,140,45.4,3956107681,212,8.4,3956107683,213,4.2,3956107675,56,Back,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238287,20,1,1,2,35,ebcxfnmnxrxvv6lcjsahgd38j,1,45.4,5.2,2022-12-26T15:02:50.838Z,2022-12-31T05:59:29Z,3956107991,213,2.5,3961527237,178,,3956107987,141,14.4,3956107989,212,10.6,3956107983,56,Back,3956107985,140,37.2,,,,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238383,21,1,1,2,39,ebcxfnmnxrxvv6lcjsahgd38j,1,41.1,16.7,2022-12-26T15:02:54.653Z,2022-12-31T05:59:31Z,3956108431,141,47.4,3956108429,140,28.4,3956108427,56,Back,3961527251,178,,3956108433,212,24.8,3956108435,213,2.1,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238407,22,1,1,2,43,ebcxfnmnxrxvv6lcjsahgd38j,1,32.6,48.6,2022-12-26T15:02:58.370Z,2022-12-31T05:59:35Z,3956108565,213,1.0,3961527287,178,,3956108557,56,Back,3956108559,140,39.6,3956108563,212,14.1,3956108561,141,66.3,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238483,23,1,1,2,44,ebcxfnmnxrxvv6lcjsahgd38j,1,39.6,66.3,2022-12-26T15:02:59.346Z,2022-12-31T06:03:04Z,3961528301,178,,3956108917,213,4.0,3956108913,141,47.7,3956108911,140,30.2,3956108907,56,Back,3956108915,212,16.0,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238555,24,1,1,2,46,ebcxfnmnxrxvv6lcjsahgd38j,1,30.8,49.2,2022-12-26T15:03:01.924Z,2022-12-31T06:03:12Z,3956109265,56,Right,3956109275,1,,3956109269,141,9.5,3956109263,155,,3956109267,140,63.4,3961528331,178,,3956109271,212,43.6,3956109273,213,5.6,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493238579,25,1,1,2,48,ebcxfnmnxrxvv6lcjsahgd38j,0,58.4,3.6,2022-12-26T15:03:03.860Z,2022-12-31T06:03:16Z,3956109381,56,Right,3956109389,213,0.3,3956109383,140,76.8,3956109387,212,20.5,3961528345,388,,3956109379,3,,3956109385,141,13.7,,,,dr0tmxtk2sx5am4xmm6qw72ll,Osama Al Khalaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
