id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/value,qualifier/15/value
2468040505,8,1,1,0,17,2ry1fixv27p3xepazsxcuyoho,1,39,32.8,2022-10-06T18:00:49.108Z,2022-10-21T10:33:30Z,3822979627,212,12.1,3859602845,178,,3822979623,140,43.7,3822979621,56,Back,3822979625,141,16.5,3822979629,213,5.1,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040537,9,1,1,0,19,2ry1fixv27p3xepazsxcuyoho,0,45.7,13.4,2022-10-06T18:00:51.583Z,2022-10-21T10:33:35Z,3822979787,141,29.8,3822979793,1,,3822979791,213,0.3,3822979783,56,Center,3859603091,178,,3822979781,155,,3822979789,212,34.6,3822979785,140,76.9,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040571,3,8,1,0,22,6ttwlm6op92r4670oayg5md7h,1,22.3,76.3,2022-10-06T18:00:53.763Z,2022-10-21T10:33:38Z,3836577653,385,,3859603265,178,,3822980009,56,Back,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040551,10,13,1,0,23,2ry1fixv27p3xepazsxcuyoho,1,72.9,28.8,2022-10-06T18:00:55.079Z,2022-10-21T10:33:41Z,3822980499,73,,3822979893,18,,3822980503,103,18.1,3822980509,458,,3822980511,230,97.1,3822980073,72,,3822980507,328,,3859603367,178,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,3822980501,102,76.1,3822979891,22,3822980513,231,48.0,3822979895,56,Center,3822980505,215,3836578475,391,,,,,,,,,,,,,,,,
2468040587,4,5,1,0,26,6ttwlm6op92r4670oayg5md7h,1,-0.8,29.8,2022-10-06T18:00:58.439Z,2022-10-21T10:33:50Z,3822980083,233,11,3822980079,346,,3822980077,56,Back,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040565,11,5,1,0,26,2ry1fixv27p3xepazsxcuyoho,0,100.8,70.2,2022-10-06T18:00:58.439Z,2022-10-21T10:33:50Z,3822979977,346,,3822980103,233,4,3822979975,56,Center,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040775,5,1,1,0,42,6ttwlm6op92r4670oayg5md7h,1,4.7,60.2,2022-10-06T18:01:14.478Z,2022-10-21T10:33:58Z,3822981225,213,0.5,3822981229,237,,3822981217,56,Back,3822981223,212,4.1,3822981221,141,63.3,3822981215,124,,3822981219,140,8.0,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040795,6,1,1,0,46,6ttwlm6op92r4670oayg5md7h,1,14.5,63,2022-10-06T18:01:17.759Z,2022-10-21T10:34:03Z,3822981337,212,45.1,3822981329,155,,3822981341,1,,3822981333,140,55.7,3822981331,56,Left,3859604277,178,,3822981339,213,0.3,3822981335,141,81.7,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040807,7,44,1,0,48,6ttwlm6op92r4670oayg5md7h,1,52.1,76.4,2022-10-06T18:01:20.145Z,2022-10-21T11:36:02Z,3822981397,56,Center,3822981401,286,,3822981413,233,12,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040799,12,44,1,0,48,2ry1fixv27p3xepazsxcuyoho,0,47.9,23.6,2022-10-06T18:01:20.146Z,2022-10-21T10:34:05Z,3822981357,56,Back,3822981441,233,7,3822981445,285,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040823,8,1,1,0,48,6ttwlm6op92r4670oayg5md7h,0,55.7,81.7,2022-10-06T18:01:20.208Z,2022-10-21T11:36:02Z,3822981507,213,0.3,3859604511,388,,3822981497,3,,3822981501,140,57.8,3822981503,141,82.7,3822981499,56,Left,3822981505,212,2.3,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040835,13,61,1,0,48,2ry1fixv27p3xepazsxcuyoho,1,51.5,28.8,2022-10-06T18:01:20.225Z,2022-10-21T10:34:24Z,3859605231,388,,3859605229,15,,3822981549,56,Center,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040867,9,50,1,0,52,6ttwlm6op92r4670oayg5md7h,1,80,95,2022-10-06T18:01:23.932Z,2022-10-21T10:34:40Z,3823157481,286,,3823157603,233,14,3822981675,56,Left,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040871,14,7,1,0,52,2ry1fixv27p3xepazsxcuyoho,1,20,5,2022-10-06T18:01:24.181Z,2022-10-21T10:34:44Z,3836579199,383,,3822981689,285,,3823157487,233,9,3859606177,178,,3822981687,56,Back,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040873,15,49,1,0,54,2ry1fixv27p3xepazsxcuyoho,1,13.9,5.2,2022-10-06T18:01:25.982Z,2022-10-21T10:34:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040927,16,1,1,0,55,2ry1fixv27p3xepazsxcuyoho,1,10.2,4.1,2022-10-06T18:01:27.102Z,2022-10-21T10:34:53Z,3822982035,140,28.3,3822982039,212,19.1,3822982033,56,Back,3822982041,213,0.1,3859606727,178,,3822982037,141,6.5,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040933,17,4,1,0,57,2ry1fixv27p3xepazsxcuyoho,1,27.5,5.7,2022-10-06T18:01:28.994Z,2022-10-21T10:34:57Z,3822982215,233,10,3822982057,13,,3822982063,152,,3822982059,294,,3822982061,56,Back,3822982065,285,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040953,10,4,1,0,57,6ttwlm6op92r4670oayg5md7h,0,72.5,94.3,2022-10-06T18:01:28.995Z,2022-10-21T10:34:57Z,3822982149,13,,3822982157,152,,3822982155,56,Left,3822982159,286,,3822982153,294,,3822982273,233,17,3859606951,178,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041071,18,1,1,1,8,2ry1fixv27p3xepazsxcuyoho,1,26.3,14.9,2022-10-06T18:01:39.662Z,2022-10-21T10:34:59Z,3822982845,212,20.4,3822982835,5,,3822982881,189,,3822982841,140,25.2,3822982839,56,Back,3859607079,178,,3822982843,141,44.9,3822982847,213,1.6,bepcao7uiozczrxbhc7fjjis5,Iago Santos,3822982837,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041121,19,1,1,1,11,2ry1fixv27p3xepazsxcuyoho,1,27.8,48.4,2022-10-06T18:01:42.670Z,2022-10-21T10:35:03Z,3859607247,178,,3822983121,213,1.3,3822983117,141,77.6,3822983115,140,34.0,3822983119,212,20.9,3822983113,56,Back,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041145,20,1,1,1,13,2ry1fixv27p3xepazsxcuyoho,1,34,77.6,2022-10-06T18:01:45.531Z,2022-10-21T10:35:08Z,3822983283,212,31.4,3822983281,141,97.1,3822983279,140,61.1,3859607523,178,,3822983285,213,0.4,3822983277,56,Left,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041185,21,1,1,1,17,2ry1fixv27p3xepazsxcuyoho,1,61.1,97.1,2022-10-06T18:01:48.656Z,2022-10-21T10:35:14Z,3822983529,212,24.6,3822983525,140,39.4,3822983523,56,Back,3859607763,178,,3822983527,141,83.3,3822983531,213,3.5,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041201,22,1,1,1,19,2ry1fixv27p3xepazsxcuyoho,1,39.5,81.4,2022-10-06T18:01:51.189Z,2022-10-21T10:35:21Z,3822983643,213,4.6,3822983641,212,33.4,3822983635,56,Back,3822983639,141,32.5,3822983645,1,,3822983637,140,36.6,3859608083,178,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041235,23,1,1,1,23,2ry1fixv27p3xepazsxcuyoho,1,38.7,22.5,2022-10-06T18:01:54.994Z,2022-10-21T10:35:24Z,3822983805,140,58.5,3822983809,212,22.8,3822983811,213,5.9,3859608239,178,,3822983807,141,8.6,3822983803,56,Right,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041261,24,1,1,1,27,2ry1fixv27p3xepazsxcuyoho,1,68.2,24,2022-10-06T18:01:58.792Z,2022-10-21T10:35:30Z,3822983987,212,11.8,3822983983,140,70.7,3859608521,178,,3822983981,56,Center,3822983989,213,1.3,3822983985,141,40.9,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041269,25,61,1,1,29,2ry1fixv27p3xepazsxcuyoho,0,70.7,40.9,2022-10-06T18:02:00.804Z,2022-10-21T10:35:40Z,3859608925,178,,3822984033,56,Center,,,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474951823,877,67,1,1,29,6ttwlm6op92r4670oayg5md7h,1,37.4,56.8,2022-10-06T18:02:00.901Z,2022-10-21T11:36:03Z,3859714903,233,1142,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474951821,1142,67,1,1,29,2ry1fixv27p3xepazsxcuyoho,0,62.6,43.2,2022-10-06T18:02:00.902Z,2022-10-21T11:19:19Z,3859714907,233,877,,,,,,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470584501,737,1,1,1,29,6ttwlm6op92r4670oayg5md7h,1,37.4,57.3,2022-10-06T18:02:00.940Z,2022-10-21T11:36:03Z,3859609255,178,,3836583217,212,4.4,3836583215,141,62.2,3836583219,213,2.3,3836583213,140,34.7,3836583211,56,Back,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474952021,880,67,1,1,30,6ttwlm6op92r4670oayg5md7h,1,29.1,57.6,2022-10-06T18:02:01.839Z,2022-10-21T11:36:03Z,3859715983,233,1146,,,,,,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474952019,1146,67,1,1,30,2ry1fixv27p3xepazsxcuyoho,0,70.9,42.4,2022-10-06T18:02:01.840Z,2022-10-21T11:19:57Z,3859715991,233,880,,,,,,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041277,11,1,1,1,30,6ttwlm6op92r4670oayg5md7h,1,29.3,57.9,2022-10-06T18:02:01.869Z,2022-10-21T11:36:04Z,3822984071,213,0.5,3822984067,141,63.3,3822984065,140,35.6,3822984069,212,7.6,3859609717,178,,3822984063,56,Back,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041281,12,49,1,1,30,6ttwlm6op92r4670oayg5md7h,1,29.5,63.3,2022-10-06T18:02:02.489Z,2022-10-21T10:35:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041309,13,1,1,1,31,6ttwlm6op92r4670oayg5md7h,1,35.8,59.6,2022-10-06T18:02:02.984Z,2022-10-21T10:36:02Z,3823163297,141,48.0,3823163301,213,4.6,3859610115,178,,3822984233,56,Back,3823163295,140,34.6,3823163299,212,8.0,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041313,14,1,1,1,33,6ttwlm6op92r4670oayg5md7h,1,38.2,39,2022-10-06T18:02:04.733Z,2022-10-21T10:36:08Z,3823163457,141,12.0,3822984249,56,Back,3823163455,140,33.3,3859610523,178,,3823163459,212,19.1,3823163461,213,4.4,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041317,15,43,1,1,34,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T18:02:06.541Z,2022-10-06T18:59:43Z,3822984255,56,Back,3823163575,144,61,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041321,16,43,1,1,35,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T18:02:06.701Z,2022-10-06T18:59:41Z,3823163557,144,61,3822984263,56,Back,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041365,17,1,1,1,36,6ttwlm6op92r4670oayg5md7h,1,32.6,10.6,2022-10-06T18:02:08.246Z,2022-10-21T10:36:15Z,3822984611,56,Back,3822984613,140,23.1,3822984615,141,24.7,3822984619,213,2.4,3822984617,212,13.8,3859610865,178,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041393,18,1,1,1,38,6ttwlm6op92r4670oayg5md7h,1,23.1,24.7,2022-10-06T18:02:10.543Z,2022-10-21T10:36:20Z,3859611155,178,,3822984777,213,2.6,3822984769,56,Back,3822984773,141,42.8,3822984771,140,4.8,3822984775,212,22.8,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041465,19,1,1,1,43,6ttwlm6op92r4670oayg5md7h,1,3,41.2,2022-10-06T18:02:15.318Z,2022-10-21T10:36:25Z,3822985163,212,45.5,3822985155,155,,3822985161,141,16.7,3822985159,140,43.3,3822985165,213,5.9,3822985167,1,,3859611371,178,,3822985157,56,Back,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041473,20,44,1,1,46,6ttwlm6op92r4670oayg5md7h,1,42.8,15.2,2022-10-06T18:02:17.678Z,2022-10-21T11:36:04Z,3822985217,233,26,3822985215,285,,3822985213,56,Back,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041453,26,44,1,1,46,2ry1fixv27p3xepazsxcuyoho,0,57.2,84.8,2022-10-06T18:02:17.679Z,2022-10-21T10:36:32Z,3822985223,233,20,3822985087,56,Left,3822985089,286,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041475,21,1,1,1,46,6ttwlm6op92r4670oayg5md7h,0,43.3,16.7,2022-10-06T18:02:17.795Z,2022-10-21T11:36:04Z,3822985229,56,Right,3822985237,213,6.1,3822985227,168,,3822985233,141,10.7,3822985225,3,,3859611857,388,,3822985235,212,25.6,3822985231,140,67.4,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474952243,1148,43,1,1,50,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-06T18:02:22.006Z,2022-10-21T11:20:44Z,3859717287,144,82,3859717207,178,0,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041491,27,49,1,1,50,2ry1fixv27p3xepazsxcuyoho,1,36.7,80.5,2022-10-06T18:02:22.053Z,2022-10-21T10:36:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041575,28,1,1,1,53,2ry1fixv27p3xepazsxcuyoho,1,37.1,70.8,2022-10-06T18:02:24.919Z,2022-10-21T10:36:49Z,3859612325,178,,3822985777,56,Back,3822985783,212,20.3,3822985781,141,41.0,3822985779,140,37.4,3822985785,213,4.7,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041615,29,1,1,1,57,2ry1fixv27p3xepazsxcuyoho,1,38.8,35.2,2022-10-06T18:02:28.982Z,2022-10-21T10:36:54Z,3859612517,178,,3822986003,56,Right,3822986011,213,5.5,3822986009,212,26.9,3822986005,140,56.2,3822986007,141,6.2,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041645,30,1,1,2,0,2ry1fixv27p3xepazsxcuyoho,1,66,6.2,2022-10-06T18:02:32.287Z,2022-10-21T10:36:59Z,3822986123,56,Right,3822986125,140,70.7,3822986129,212,9.5,3822986131,213,1.0,3822986127,141,18.2,3859612767,178,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468041691,31,1,1,2,1,2ry1fixv27p3xepazsxcuyoho,1,70.7,18.2,2022-10-06T18:02:32.989Z,2022-10-21T10:37:02Z,3822986415,140,81.1,3822986419,212,11.1,3822986413,56,Right,3859612927,178,,3822986421,213,0.2,3822986417,141,21.0,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
