id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value
2473160439,4,49,1,0,16,2kzl64gp8x37bon8tyxojqrr1,1,82.7,6.2,2022-10-16T17:31:00.063Z,2022-10-22T18:55:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474188807,708,3,1,0,20,2kzl64gp8x37bon8tyxojqrr1,0,88.7,6.4,2022-10-16T17:31:03.922Z,2022-10-22T18:55:19Z,3855653857,467,ciw54ghi1jv1xb5dmtv558xjp,3855653853,286,,3855653851,56,Right,3864131941,178,,3855653855,464,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160489,5,1,1,0,21,2kzl64gp8x37bon8tyxojqrr1,1,82.7,6.2,2022-10-16T17:31:05.519Z,2022-10-22T18:55:26Z,3850258639,56,Right,3850258645,212,10.0,3850258641,140,77.0,3864132387,178,,3850258643,141,18.0,3850258647,213,2.2,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160501,6,1,1,0,24,2kzl64gp8x37bon8tyxojqrr1,1,77.8,18.2,2022-10-16T17:31:07.600Z,2022-10-22T18:55:35Z,3850258711,140,75.8,3850258715,212,3.9,3864132863,178,,3850258709,56,Center,3850258713,141,23.1,3850258717,213,2.1,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160511,7,1,1,0,24,2kzl64gp8x37bon8tyxojqrr1,1,75.8,23.1,2022-10-16T17:31:08.387Z,2022-10-22T18:55:39Z,3850258777,140,86.6,3850258773,56,Center,3850258783,213,0.4,3850258779,141,29.8,3850258781,212,12.2,3864133067,178,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160519,8,1,1,0,26,2kzl64gp8x37bon8tyxojqrr1,0,86.6,29.8,2022-10-16T17:31:09.701Z,2022-10-22T18:55:44Z,3850258817,213,1.4,3850258809,56,Center,3850258813,141,36.4,3850258811,140,87.2,3850258815,212,4.5,3864133261,178,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160531,7,49,1,0,27,2xl3g56k2mbuwdbre46s29vt4,1,12.9,59.9,2022-10-16T17:31:10.935Z,2022-10-22T18:56:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160553,8,1,1,0,28,2xl3g56k2mbuwdbre46s29vt4,0,24,54.3,2022-10-16T17:31:11.904Z,2022-10-22T18:56:14Z,3864134721,178,,3850258965,56,Back,3850258979,212,25.4,3850258983,213,5.4,3850258971,140,39.8,3850258975,141,26.1,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160567,9,49,1,0,30,2kzl64gp8x37bon8tyxojqrr1,1,56.8,75,2022-10-16T17:31:14.476Z,2022-10-22T18:56:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160597,10,1,1,0,32,2kzl64gp8x37bon8tyxojqrr1,1,56.8,75,2022-10-16T17:31:15.668Z,2022-10-22T18:56:22Z,3850259245,140,46.3,3850259251,213,4.0,3864135127,178,,3850259249,212,17.6,3850259247,141,54.9,3850259243,56,Back,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160613,11,1,1,0,34,2kzl64gp8x37bon8tyxojqrr1,1,46,54,2022-10-16T17:31:18.157Z,2022-10-22T18:56:25Z,3850259355,140,50.8,3850259361,213,1.2,3850259353,56,Center,3864135231,178,,3850259357,141,74.8,3850259359,212,15.0,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160653,12,1,1,0,37,2kzl64gp8x37bon8tyxojqrr1,1,42.6,75.4,2022-10-16T17:31:21.325Z,2022-10-22T18:56:28Z,3850259607,212,12.4,3850259603,140,41.5,3864135407,178,,3850259609,213,4.6,3850259599,56,Back,3850259605,141,57.3,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160679,13,1,1,0,40,2kzl64gp8x37bon8tyxojqrr1,1,41.3,55.4,2022-10-16T17:31:23.938Z,2022-10-22T18:56:31Z,3864135563,178,,3850259813,212,14.0,3850259809,140,46.8,3850259811,141,36.7,3850259815,213,5.1,3850259807,56,Back,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160735,14,1,1,0,43,2kzl64gp8x37bon8tyxojqrr1,1,49,36.9,2022-10-16T17:31:26.679Z,2022-10-22T18:56:35Z,3850260119,213,5.9,3850260109,155,,3850260113,140,93.8,3850260121,1,,3850260117,212,50.2,3850260115,141,11.0,3850260111,56,Right,3864135671,178,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160745,15,61,1,0,47,2kzl64gp8x37bon8tyxojqrr1,0,94.1,11.1,2022-10-16T17:31:30.564Z,2022-10-22T18:56:46Z,3850260167,56,Right,3864136221,178,,3864136219,15,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160749,9,5,1,0,47,2xl3g56k2mbuwdbre46s29vt4,1,-1,85,2022-10-16T17:31:31.313Z,2022-10-22T18:56:48Z,3850260187,346,,3850260221,233,16,3850260185,56,Back,,,,,,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473160753,16,5,1,0,47,2kzl64gp8x37bon8tyxojqrr1,0,101,15,2022-10-16T17:31:31.313Z,2022-10-22T18:56:48Z,3850260191,56,Right,3850260241,233,9,3850260193,346,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161213,10,1,1,1,24,2xl3g56k2mbuwdbre46s29vt4,0,5,50.4,2022-10-16T17:32:07.815Z,2022-10-22T18:56:52Z,3850262617,124,,3850262625,141,100.0,3850262621,56,Left,3850262639,74,,3850262633,213,0.4,3850262619,155,,3850262637,1,,3850262629,212,87.0,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,3850262623,140,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161219,11,5,1,1,28,2xl3g56k2mbuwdbre46s29vt4,0,71.6,101.8,2022-10-16T17:32:11.818Z,2022-10-22T18:56:54Z,3850263345,233,17,3850262651,56,Left,3850262653,347,,,,,,,,,,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161345,17,5,1,1,28,2kzl64gp8x37bon8tyxojqrr1,1,28.4,-1.8,2022-10-16T17:32:11.818Z,2022-10-22T18:56:53Z,3850263333,347,,3850263337,233,11,3850263331,56,Back,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161363,18,1,1,1,40,2kzl64gp8x37bon8tyxojqrr1,0,37.7,0,2022-10-16T17:32:23.863Z,2022-10-22T18:56:56Z,3850263419,140,59.5,3850263413,107,,3850263425,213,0.3,3850263421,141,7.1,3850263415,56,Right,3850263427,1,,3850263423,212,23.7,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161375,12,1,1,1,42,2xl3g56k2mbuwdbre46s29vt4,0,47.4,95.4,2022-10-16T17:32:25.916Z,2022-10-22T18:56:58Z,3850263503,56,Left,3850263507,141,100.0,3864136773,388,,3850263509,212,17.6,3850263511,213,0.2,3850263505,140,63.7,3850263501,3,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161379,13,5,1,1,44,2xl3g56k2mbuwdbre46s29vt4,0,57.4,101.8,2022-10-16T17:32:27.566Z,2022-10-22T18:57:01Z,3850263525,56,Left,3850263527,347,,3850263807,233,19,,,,,,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161423,19,5,1,1,44,2kzl64gp8x37bon8tyxojqrr1,1,42.6,-1.8,2022-10-16T17:32:27.566Z,2022-10-22T18:57:01Z,3850263785,347,,3850263783,56,Back,3850263787,233,13,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161433,20,1,1,1,48,2kzl64gp8x37bon8tyxojqrr1,1,48.8,0,2022-10-16T17:32:31.565Z,2022-10-22T18:57:04Z,3850263859,107,,3850263869,213,2.4,3850263867,212,13.3,3850263863,140,39.4,3850263861,56,Back,3850263865,141,11.1,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161459,21,1,1,1,49,2kzl64gp8x37bon8tyxojqrr1,1,39.6,11.3,2022-10-16T17:32:32.960Z,2022-10-22T18:57:08Z,3850264051,140,40.7,3850264055,212,4.6,3864137281,178,,3850264049,56,Back,3850264057,213,5.0,3850264053,141,4.7,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161469,22,1,1,1,50,2kzl64gp8x37bon8tyxojqrr1,1,40.2,6.5,2022-10-16T17:32:33.635Z,2022-10-22T18:57:15Z,3850264111,212,13.4,3850264105,56,Back,3864137533,178,,3850264107,140,29.2,3850264109,141,16.4,3850264113,213,2.6,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161481,23,1,1,1,53,2kzl64gp8x37bon8tyxojqrr1,1,29.2,16.4,2022-10-16T17:32:36.762Z,2022-10-22T18:57:18Z,3850264155,56,Back,3850264161,212,23.2,3850264157,140,30.8,3850264163,213,1.5,3850264159,141,50.4,3864137749,178,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161529,24,1,1,1,57,2kzl64gp8x37bon8tyxojqrr1,1,32.9,55.7,2022-10-16T17:32:40.714Z,2022-10-22T18:57:22Z,3850264459,212,30.2,3850264457,141,95.0,3850264453,56,Back,3864137989,178,,3850264455,140,46.3,3850264461,213,1.1,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475812275,734,43,1,2,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T17:32:44.300Z,2022-10-22T19:29:13Z,3864250531,178,0,3864250883,144,82,,,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161543,25,3,1,2,0,2kzl64gp8x37bon8tyxojqrr1,0,56.7,92.4,2022-10-16T17:32:44.437Z,2022-10-22T18:57:26Z,3850264555,286,,3850264721,233,14,3855656821,465,,3864138209,178,,3850264553,56,Left,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161563,14,7,1,2,0,2xl3g56k2mbuwdbre46s29vt4,1,43.3,7.6,2022-10-16T17:32:44.530Z,2022-10-22T18:57:29Z,3850264649,56,Back,3864138413,178,,3855656891,384,,3850264653,285,,3850264715,233,25,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161569,15,49,1,2,1,2xl3g56k2mbuwdbre46s29vt4,1,44.5,12.3,2022-10-16T17:32:45.192Z,2022-10-22T18:57:34Z,,,,,,,,,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161575,16,1,1,2,3,2xl3g56k2mbuwdbre46s29vt4,1,44.5,12.3,2022-10-16T17:32:46.720Z,2022-10-22T18:57:43Z,3850264731,212,9.0,3850264729,141,25.3,3864139131,178,,3850264727,140,46.3,3850264725,56,Back,3850264733,213,1.4,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475812901,712,67,1,2,3,2xl3g56k2mbuwdbre46s29vt4,1,46.8,25.6,2022-10-16T17:32:47.279Z,2022-11-04T07:34:28Z,3864253741,233,736,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475812897,736,67,1,2,3,2kzl64gp8x37bon8tyxojqrr1,0,53.2,74.4,2022-10-16T17:32:47.280Z,2022-10-22T19:30:00Z,3864253749,233,712,,,,,,,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474189439,693,61,1,2,3,2xl3g56k2mbuwdbre46s29vt4,0,39.2,18.2,2022-10-16T17:32:47.416Z,2022-11-04T07:34:28Z,3855657481,56,Back,3864139417,178,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161643,26,61,1,2,3,2kzl64gp8x37bon8tyxojqrr1,1,45.8,73,2022-10-16T17:32:47.470Z,2022-10-22T18:59:20Z,3850265071,56,Back,3864139589,178,,,,,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161661,17,50,1,2,6,2xl3g56k2mbuwdbre46s29vt4,1,63,24.6,2022-10-16T17:32:50.065Z,2022-10-22T18:59:29Z,3850265435,233,27,3850265139,56,Center,3850265141,286,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161699,27,7,1,2,7,2kzl64gp8x37bon8tyxojqrr1,1,37,75.4,2022-10-16T17:32:51.174Z,2022-10-22T18:59:34Z,3864143383,389,,3850265373,56,Back,3855657683,384,,3850265375,285,,3850265413,233,17,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161703,28,49,1,2,9,2kzl64gp8x37bon8tyxojqrr1,1,28.3,77,2022-10-16T17:32:53.113Z,2022-10-22T18:59:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161717,29,1,1,2,13,2kzl64gp8x37bon8tyxojqrr1,1,28.3,77,2022-10-16T17:32:56.733Z,2022-10-22T18:59:49Z,3850265489,212,5.9,3864143893,178,,3850265487,141,68.8,3850265483,56,Back,3850265491,213,5.0,3850265485,140,30.0,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161749,30,1,1,2,14,2kzl64gp8x37bon8tyxojqrr1,1,29.6,68.4,2022-10-16T17:32:58.395Z,2022-10-22T18:59:53Z,3850265659,212,16.6,3850265657,141,90.8,3850265653,56,Back,3850265655,140,35.8,3864144051,178,,3850265661,213,1.2,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161787,31,1,1,2,16,2kzl64gp8x37bon8tyxojqrr1,1,35.7,90.9,2022-10-16T17:32:59.709Z,2022-10-22T18:59:59Z,3850265879,213,3.6,3850265877,212,6.9,3850265873,140,29.9,3850265871,56,Back,3850265875,141,86.0,3864144367,178,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161821,32,1,1,2,19,2kzl64gp8x37bon8tyxojqrr1,1,27.1,61.5,2022-10-16T17:33:03.513Z,2022-10-22T19:00:05Z,3850266057,140,29.2,3850266063,213,4.8,3864144609,178,,3850266059,141,34.9,3850266055,56,Back,3850266061,212,18.2,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161851,33,1,1,2,23,2kzl64gp8x37bon8tyxojqrr1,1,31,26.5,2022-10-16T17:33:07.469Z,2022-10-22T19:00:09Z,3850266215,212,13.2,3850266211,140,34.8,3850266217,213,5.0,3850266213,141,8.0,3850266209,56,Back,3864144795,178,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161895,34,1,1,2,27,2kzl64gp8x37bon8tyxojqrr1,1,37.5,7.4,2022-10-16T17:33:10.853Z,2022-10-22T19:00:13Z,3850266479,140,28.7,3850266483,212,12.2,3850266477,56,Back,3850266481,141,19.2,3850266485,213,2.4,3864144969,178,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473161955,35,1,1,2,30,2kzl64gp8x37bon8tyxojqrr1,1,36.5,30.1,2022-10-16T17:33:13.951Z,2022-10-22T19:00:16Z,3864145089,178,,3850266779,141,58.7,3850266783,213,1.6,3850266777,140,35.8,3850266775,56,Back,3850266781,212,19.5,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
