id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,assist
2470347097,4,6,1,0,10,dbhdov3cc47kcr1hjg5qr5qg7,0,9.6,36.6,2022-10-10T17:30:28.959Z,2022-10-22T17:03:00Z,3835334963,56,Back,3835356029,73,,3835357545,233,7,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347175,7,6,1,0,10,2xl3g56k2mbuwdbre46s29vt4,1,90.4,63.4,2022-10-10T17:30:28.959Z,2022-10-22T17:03:00Z,3835357539,233,4,3835335411,56,Center,3835335413,73,,,,,,,,,,,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347221,8,1,1,0,38,2xl3g56k2mbuwdbre46s29vt4,0,99.5,99.5,2022-10-10T17:30:57.252Z,2022-10-22T17:03:06Z,3835335671,6,,3835335685,213,4.5,3863584803,178,,3835335679,140,93.1,3835335673,155,,3835335669,2,,3835335677,56,Center,3835335683,212,29.7,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,3835335675,223,3835335681,141,57.0,3838389757,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347235,5,12,1,0,39,dbhdov3cc47kcr1hjg5qr5qg7,1,3,35.2,2022-10-10T17:30:58.214Z,2022-10-22T17:03:15Z,3835335765,140,26.0,3835335777,15,,3835335769,212,24.2,3835335771,213,6.2,3835335763,56,Back,3835335767,141,32.8,3863585587,178,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347261,9,44,1,0,42,2xl3g56k2mbuwdbre46s29vt4,1,72.4,64,2022-10-10T17:31:00.919Z,2022-11-02T22:49:56Z,3835335947,286,,3835335945,56,Center,3835335953,233,6,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347249,6,44,1,0,42,dbhdov3cc47kcr1hjg5qr5qg7,0,27.6,36,2022-10-10T17:31:00.920Z,2022-10-22T17:03:18Z,3835335957,233,9,3835335855,285,,3835335853,56,Back,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347287,12,1,1,0,42,2xl3g56k2mbuwdbre46s29vt4,0,71.9,68.1,2022-10-10T17:31:01.166Z,2022-11-02T22:49:57Z,3835336083,140,87.0,3863586513,388,,3835336089,213,0.1,3835336085,141,70.6,3835336087,212,15.9,3835336081,56,Center,3835336079,3,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347253,7,12,1,0,43,dbhdov3cc47kcr1hjg5qr5qg7,1,13.1,32.4,2022-10-10T17:31:02.241Z,2022-10-22T17:03:45Z,3863588203,388,,3835335895,56,Back,3835335899,141,34.2,3835335901,212,9.6,3835335903,213,0.1,3835335931,15,,3835335897,140,22.2,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347275,11,44,1,0,45,2xl3g56k2mbuwdbre46s29vt4,1,74.4,69,2022-10-10T17:31:04.170Z,2022-11-02T22:49:57Z,3835336021,56,Center,3835336023,286,,3835336057,233,8,,,,,,,,,,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347263,8,44,1,0,45,dbhdov3cc47kcr1hjg5qr5qg7,0,25.6,31,2022-10-10T17:31:04.171Z,2022-10-22T17:03:52Z,3835335949,56,Back,3835336061,233,11,3835335951,285,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347265,10,1,1,0,45,2xl3g56k2mbuwdbre46s29vt4,0,71.3,62.9,2022-10-10T17:31:04.210Z,2022-11-02T22:49:58Z,3835335969,212,2.6,3863587297,388,,3835335971,213,5.6,3835335965,140,73.3,3835335963,56,Center,3835335967,141,60.6,3835335961,3,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347295,9,12,1,0,46,dbhdov3cc47kcr1hjg5qr5qg7,1,12.6,25.9,2022-10-10T17:31:05.560Z,2022-10-22T17:04:08Z,3835336143,212,38.3,3863590769,388,,3835336145,213,6.3,3835336137,56,Back,3835336139,140,49.1,3835336141,141,24.1,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347313,13,1,1,0,50,2xl3g56k2mbuwdbre46s29vt4,0,48.3,72.6,2022-10-10T17:31:09.063Z,2022-10-22T17:04:13Z,3863591357,178,,3835336225,212,34.1,3835336229,1,,3835336223,141,43.7,3835336217,157,,3835336221,140,74.8,3835336227,213,5.7,3835336219,56,Center,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347317,10,1,1,0,53,dbhdov3cc47kcr1hjg5qr5qg7,1,31.9,79.3,2022-10-10T17:31:12.052Z,2022-10-22T17:05:03Z,3863592457,178,,3835336239,140,37.8,3835336241,141,76.0,3835336243,212,6.6,3835336237,56,Back,3835336245,213,5.9,3863596631,21,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347323,11,43,1,0,53,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T17:31:12.095Z,2022-10-10T17:31:26Z,3835336737,144,3,3835336279,286,0,3835336277,56,Back,,,,,,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347325,12,49,1,0,54,dbhdov3cc47kcr1hjg5qr5qg7,1,38.5,80.5,2022-10-10T17:31:12.964Z,2022-10-22T17:05:12Z,,,,,,,,,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347335,13,1,1,0,55,dbhdov3cc47kcr1hjg5qr5qg7,1,38.6,80.5,2022-10-10T17:31:14.530Z,2022-10-22T17:05:17Z,3863597975,178,,3835336335,213,2.2,3835336329,140,32.9,3835336333,212,9.9,3835336331,141,92.1,3835336327,56,Back,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347343,14,1,1,0,58,dbhdov3cc47kcr1hjg5qr5qg7,0,34.3,94.2,2022-10-10T17:31:16.924Z,2022-10-22T17:05:23Z,3835336377,212,21.1,3835336371,56,Center,3863598529,178,,3835336379,213,5.8,3835336375,141,78.5,3835336373,140,51.6,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347355,14,43,1,1,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-10T17:31:19.092Z,2022-10-12T11:58:28Z,3838394411,144,8,3835336429,56,Center,,,,,,,,,,,,,,,,,,,et956pmx883y3lica15q6zxii,Hussain Al Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347365,15,49,1,1,1,2xl3g56k2mbuwdbre46s29vt4,1,56.1,35.1,2022-10-10T17:31:20.478Z,2022-10-22T17:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347381,16,1,1,1,4,2xl3g56k2mbuwdbre46s29vt4,1,47.2,32.1,2022-10-10T17:31:22.661Z,2022-10-22T17:05:40Z,3835336545,213,4.5,3835336537,56,Back,3863600267,178,,3835336543,212,7.7,3835336539,140,46.0,3835336541,141,21.0,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347395,17,1,1,1,5,2xl3g56k2mbuwdbre46s29vt4,1,47.2,20,2022-10-10T17:31:23.639Z,2022-10-22T17:05:47Z,3835336647,212,8.6,3835336639,140,48.1,3835336651,213,1.5,3835336643,141,32.5,3835336637,56,Back,3863600893,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347427,18,1,1,1,7,2xl3g56k2mbuwdbre46s29vt4,1,49.1,32.8,2022-10-10T17:31:26.099Z,2022-10-22T17:05:51Z,3835336817,212,39.9,3835336811,56,Back,3863601385,178,,3835336819,213,1.6,3835336815,141,91.4,3835336813,140,46.5,3835336821,1,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347439,19,1,1,1,10,2xl3g56k2mbuwdbre46s29vt4,1,57.9,92.6,2022-10-10T17:31:28.934Z,2022-10-22T17:05:57Z,3835336893,141,95.9,3835336895,212,11.0,3835336889,56,Left,3835336891,140,68.2,3863602087,178,,3835336897,213,0.2,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347463,20,1,1,1,15,2xl3g56k2mbuwdbre46s29vt4,1,64.1,96,2022-10-10T17:31:33.865Z,2022-10-22T17:06:04Z,3835337023,141,60.6,3835337025,212,29.3,3863602823,178,,3835337019,56,Back,3835337027,213,4.1,3835337021,140,48.2,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347479,21,1,1,1,18,2xl3g56k2mbuwdbre46s29vt4,1,48.2,61.2,2022-10-10T17:31:36.873Z,2022-10-22T17:07:51Z,3863613725,178,,3835337089,140,43.1,3835337091,141,11.9,3835337097,1,,3835337093,212,33.9,3835337087,56,Back,3835337095,213,4.6,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347497,22,1,1,1,21,2xl3g56k2mbuwdbre46s29vt4,1,43.6,11.9,2022-10-10T17:31:40.052Z,2022-10-22T17:07:56Z,3835337193,141,62.9,3863614165,178,,3835337195,212,35.0,3835337199,1,,3835337185,56,Back,3835337191,140,38.8,3835337197,213,1.7,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347507,23,1,1,1,24,2xl3g56k2mbuwdbre46s29vt4,0,41.2,63.9,2022-10-10T17:31:43.450Z,2022-10-22T17:08:01Z,3835337261,141,92.7,3835337267,1,,3835337257,56,Left,3835337265,213,0.5,3863614731,178,,3835337259,140,72.0,3835337255,155,,3835337263,212,37.8,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347509,15,8,1,1,26,dbhdov3cc47kcr1hjg5qr5qg7,1,38.8,10.1,2022-10-10T17:31:45.170Z,2022-10-22T17:08:07Z,3835337273,56,Back,3838407837,384,,3863615263,388,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347517,16,43,1,1,27,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T17:31:45.680Z,2022-10-10T18:20:19Z,3835428877,144,1,3835337323,56,Back,3835337331,213,3.1,3835337329,212,0,3835337327,141,11.1,3835337325,140,40.9,3835337321,155,0,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347519,17,49,1,1,28,dbhdov3cc47kcr1hjg5qr5qg7,1,40.9,11.1,2022-10-10T17:31:46.605Z,2022-10-22T17:08:10Z,,,,,,,,,,,,,,,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347531,18,1,1,1,28,dbhdov3cc47kcr1hjg5qr5qg7,1,40.7,13.4,2022-10-10T17:31:46.655Z,2022-10-22T17:08:15Z,3835337391,212,5.3,3835337385,56,Back,3835337389,141,6.8,3863616127,178,,3835337393,213,5.3,3835337387,140,43.4,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347535,19,1,1,1,29,dbhdov3cc47kcr1hjg5qr5qg7,0,43.9,6.2,2022-10-10T17:31:47.622Z,2022-10-22T17:08:21Z,3835337417,213,2.8,3835337411,140,42.6,3835337495,286,,3835337413,141,7.0,3835337489,236,,3835337409,56,Back,3863616821,178,,3835337491,233,24,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,3835337415,212,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347543,24,74,1,1,29,2xl3g56k2mbuwdbre46s29vt4,1,55.3,91.4,2022-10-10T17:31:47.771Z,2022-10-22T17:08:26Z,3835337463,285,,3863617325,178,,3835337461,56,Left,3835337503,233,19,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470364143,283,61,1,1,29,dbhdov3cc47kcr1hjg5qr5qg7,1,43.7,6.7,2022-10-10T17:31:48.359Z,2022-10-22T17:09:04Z,3863617947,178,,3835429471,56,Back,,,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347589,25,49,1,1,31,2xl3g56k2mbuwdbre46s29vt4,1,58.7,91.2,2022-10-10T17:31:49.911Z,2022-10-22T17:09:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347601,26,1,1,1,32,2xl3g56k2mbuwdbre46s29vt4,1,58.7,91.2,2022-10-10T17:31:50.906Z,2022-10-22T17:09:20Z,3835337745,56,Back,3835337749,140,40.5,3863623677,178,,3835337753,141,75.7,3835337757,212,21.8,3835337761,213,3.6,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347615,27,1,1,1,34,2xl3g56k2mbuwdbre46s29vt4,1,38.3,85.1,2022-10-10T17:31:53.307Z,2022-10-22T17:09:26Z,3835337865,212,12.2,3835337863,141,71.1,3835337859,56,Back,3835337867,213,5.4,3835337861,140,45.5,3863624307,178,,,,,,,,29ddbk46e5uzbuxrmmlfr8y6s,Noor Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347625,28,1,1,1,39,2xl3g56k2mbuwdbre46s29vt4,1,47.9,76.7,2022-10-10T17:31:57.990Z,2022-10-22T17:09:36Z,3835337935,212,7.3,3835337923,56,Back,3835337939,213,3.7,3863625387,178,,3835337927,140,41.9,3835337931,141,71.2,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347667,29,1,1,1,43,2xl3g56k2mbuwdbre46s29vt4,1,41.6,71.2,2022-10-10T17:32:01.784Z,2022-10-22T17:09:47Z,3835338183,213,0.8,3835338177,141,80.0,3835338173,56,Back,3863626355,178,,3835338181,212,8.8,3835338175,140,47.7,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347681,30,1,1,1,47,2xl3g56k2mbuwdbre46s29vt4,1,48.3,79.7,2022-10-10T17:32:06.528Z,2022-10-22T17:09:52Z,3835338243,212,16.2,3863626903,178,,3835338239,141,59.7,3835338247,213,4.1,3835338235,140,39.9,3835338233,56,Back,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347701,31,1,1,1,50,2xl3g56k2mbuwdbre46s29vt4,1,39.7,58.5,2022-10-10T17:32:09.159Z,2022-10-22T17:09:56Z,3835338361,56,Back,3835338367,212,13.1,3835338363,140,41.4,3835338365,141,39.4,3863627371,178,,3835338369,213,4.8,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347733,32,1,1,1,53,2xl3g56k2mbuwdbre46s29vt4,1,40.8,37,2022-10-10T17:32:11.790Z,2022-10-22T17:10:01Z,3835338527,213,6.3,3835338521,140,48.8,3835338519,56,Back,3863627817,178,,3835338525,212,8.4,3835338523,141,36.7,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347749,33,1,1,1,57,2xl3g56k2mbuwdbre46s29vt4,0,51,34.2,2022-10-10T17:32:15.669Z,2022-10-22T17:10:11Z,3835338633,212,46.3,3835338629,140,59.5,3835338625,196,,3835338623,155,,3835338635,213,1.4,3835338627,56,Left,3863628623,178,,3835338637,1,,5fpfdgzit3468e1a04ooetsr9,Anselmo,3835338631,141,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347861,20,5,1,1,58,dbhdov3cc47kcr1hjg5qr5qg7,1,42,-1.5,2022-10-10T17:32:17.460Z,2022-10-22T17:10:13Z,3835339361,347,,3835339359,56,Back,3835339363,233,34,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
