id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2463559955,816,3,1,0,16,2ry1fixv27p3xepazsxcuyoho,0,62.8,97.7,2022-09-14T18:00:42.099Z,2022-09-24T07:03:17Z,3799124997,286,,3799125001,467,e81tor86msoqqodyy4xhiu31l,3799124995,56,Left,3799124999,465,,3799893655,178,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459907873,8,4,1,0,16,2ry1fixv27p3xepazsxcuyoho,1,71.4,96,2022-09-14T18:00:42.119Z,2022-09-24T07:03:26Z,3779756183,152,,3779756179,13,,3779756181,56,Left,3779756187,286,,3779756185,265,,3779756189,233,3,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459907855,3,4,1,0,16,cq4rdp1mkan8zhaw7bmzjdaqk,0,28.6,4,2022-09-14T18:00:42.120Z,2022-09-24T07:03:26Z,3779756101,285,,3779756217,233,8,3779756093,13,,3779756097,152,,3799893829,178,,3779756095,56,Back,3779756099,265,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908013,9,1,1,0,43,2ry1fixv27p3xepazsxcuyoho,1,68.4,95.3,2022-09-14T18:01:08.969Z,2022-09-24T07:05:21Z,3779757017,141,86.8,3779757011,152,,3779757009,5,,3779757013,56,Left,3779757021,213,3.9,3779757019,212,8.9,3799895731,178,,3779757015,140,62.0,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908015,10,1,1,0,45,2ry1fixv27p3xepazsxcuyoho,1,62,86.8,2022-09-14T18:01:10.855Z,2022-09-24T07:05:30Z,3779757049,141,26.1,3779757055,1,,3779757045,56,Center,3779757051,212,42.9,3799895855,178,,3779757041,155,,3779757047,140,73.2,3779757053,213,5.0,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,3779757043,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908033,11,1,1,0,47,2ry1fixv27p3xepazsxcuyoho,1,73.5,25.6,2022-09-14T18:01:12.935Z,2022-09-24T07:06:03Z,3779757183,140,86.4,3779763215,210,15,3779763217,154,,3799896107,178,,3779757187,212,14.4,3779757181,56,Center,3799896109,21,,3779757185,141,32.8,bdtfe5xkr2grbxqkgpntbypjp,Carlos,3779757189,213,1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908037,12,15,1,0,49,2ry1fixv27p3xepazsxcuyoho,1,87.3,34.9,2022-09-14T18:01:15.754Z,2022-09-24T07:06:03Z,3779763229,102,49.9,3779763233,146,95.0,3779763043,20,,3779757203,56,Center,3779763225,55,11,3781242551,215,,3779763221,29,,3799896315,178,,ytjrtqtximxhs52bfsezogk5,C. Guanca,3779757201,63,,,3779763231,103,13.9,3779763219,78,3779757199,22,3779763235,147,45.1,3779763061,233,4,3779763223,154,,,,,,,,,,,,,,,,,
2459908025,4,10,1,0,50,cq4rdp1mkan8zhaw7bmzjdaqk,1,1,51.2,2022-09-14T18:01:16.126Z,2022-09-24T07:06:15Z,3779757103,173,,3779757107,182,,3781242327,377,,3779757607,179,,3779763069,233,12,3779757109,56,Back,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908053,5,12,1,0,51,cq4rdp1mkan8zhaw7bmzjdaqk,1,5.1,42.2,2022-09-14T18:01:17.260Z,2022-09-24T07:06:30Z,3799896729,178,,3779757319,140,27.5,3779757317,56,Back,3779757321,141,92.3,3779757325,213,1.0,3779757323,212,41.4,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908071,13,44,1,0,53,2ry1fixv27p3xepazsxcuyoho,1,65.2,6,2022-09-14T18:01:19.438Z,2022-09-24T12:11:46Z,3779757455,286,,3779757453,56,Right,3779758743,233,6,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908055,6,44,1,0,53,cq4rdp1mkan8zhaw7bmzjdaqk,0,34.8,94,2022-09-14T18:01:19.439Z,2022-09-24T07:06:46Z,3779758731,285,,3779757331,56,Back,3779758751,233,13,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908085,14,61,1,0,53,2ry1fixv27p3xepazsxcuyoho,1,62.3,3.7,2022-09-14T18:01:19.501Z,2022-09-24T12:11:46Z,3779757525,56,Right,3799897083,178,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908073,7,5,1,0,56,cq4rdp1mkan8zhaw7bmzjdaqk,1,33.9,101.2,2022-09-14T18:01:21.879Z,2022-09-24T07:07:06Z,3779757471,347,,3779757565,233,15,3779757469,56,Back,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908089,15,5,1,0,56,2ry1fixv27p3xepazsxcuyoho,0,66.1,-1.2,2022-09-14T18:01:21.879Z,2022-09-24T07:07:06Z,3779757573,233,7,3779757559,347,,3779757557,56,Right,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908145,8,1,1,1,12,cq4rdp1mkan8zhaw7bmzjdaqk,0,31.2,100,2022-09-14T18:01:38.204Z,2022-09-24T07:08:04Z,3779757909,56,Left,3779757917,213,6.2,3779757911,140,58.2,3779757913,141,97.5,3779757919,1,,3779757907,107,,3779757915,212,28.5,3779757939,189,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908159,16,49,1,1,17,2ry1fixv27p3xepazsxcuyoho,1,32.8,6.2,2022-09-14T18:01:43.442Z,2022-09-24T07:08:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908171,17,1,1,1,17,2ry1fixv27p3xepazsxcuyoho,1,32.8,6.2,2022-09-14T18:01:43.503Z,2022-09-24T07:08:34Z,3779758051,212,25.2,3779758047,140,14.2,3779758053,213,2.5,3779758049,141,29.7,3799898305,178,,3779758045,56,Back,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908179,18,1,1,1,23,2ry1fixv27p3xepazsxcuyoho,1,19.9,31.2,2022-09-14T18:01:49.116Z,2022-09-24T07:08:43Z,3779758087,56,Back,3779758095,213,0.4,3779758089,140,31.9,3799898421,178,,3779758091,141,38.3,3779758093,212,13.5,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908185,19,1,1,1,25,2ry1fixv27p3xepazsxcuyoho,1,31.2,43.9,2022-09-14T18:01:51.494Z,2022-09-24T07:08:53Z,3799898539,178,,3779758129,56,Back,3779758133,141,29.8,3779758135,212,10.3,3779758131,140,34.8,3779758137,213,5.1,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908195,20,1,1,1,29,2ry1fixv27p3xepazsxcuyoho,1,36.8,26.8,2022-09-14T18:01:55.258Z,2022-09-24T07:09:02Z,3779758215,213,5.7,3779758207,56,Right,3779758213,212,28.7,3779758209,140,60.3,3779758211,141,5.3,3799898635,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908213,21,1,1,1,32,2ry1fixv27p3xepazsxcuyoho,1,60,4.9,2022-09-14T18:01:57.968Z,2022-09-24T07:09:13Z,3779758317,56,Right,3799898771,178,,3779758325,213,1.8,3779758319,140,58.0,3779758321,141,15.8,3779758323,212,7.7,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908211,9,45,1,1,34,cq4rdp1mkan8zhaw7bmzjdaqk,0,37.6,80.1,2022-09-14T18:01:59.864Z,2022-09-24T07:09:20Z,3779758383,233,22,3779758315,285,,3779758313,56,Back,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908221,22,3,1,1,34,2ry1fixv27p3xepazsxcuyoho,1,62.4,19.9,2022-09-14T18:01:59.864Z,2022-09-24T07:09:20Z,3779758379,233,9,3779758367,286,,3779758365,56,Right,3781243381,464,,3799898871,178,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908225,23,3,1,1,34,2ry1fixv27p3xepazsxcuyoho,0,63.3,17.5,2022-09-14T18:02:00.525Z,2022-09-24T07:09:31Z,3779758375,56,Right,3781243521,464,,3779781099,233,103,3799899003,178,,3779758377,286,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459911965,103,7,1,1,35,cq4rdp1mkan8zhaw7bmzjdaqk,0,36.7,82.5,2022-09-14T18:02:01.507Z,2022-09-24T07:09:45Z,3799899269,178,,3779781091,56,Back,3781243575,385,,3779781093,285,,3779781095,233,23,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908227,10,50,1,1,38,cq4rdp1mkan8zhaw7bmzjdaqk,1,35.2,81.3,2022-09-14T18:02:04.462Z,2022-09-24T07:11:12Z,3779758423,233,24,3779758427,286,,3779758387,56,Back,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908233,24,7,1,1,38,2ry1fixv27p3xepazsxcuyoho,0,64.8,18.7,2022-09-14T18:02:04.575Z,2022-09-24T07:11:29Z,3779758417,233,10,3779758409,56,Right,3779758411,285,,3799899899,178,,3781244711,383,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908241,11,3,1,1,40,cq4rdp1mkan8zhaw7bmzjdaqk,0,33.8,88.3,2022-09-14T18:02:06.288Z,2022-09-24T07:12:00Z,3799901797,178,,3779758469,286,,3781246049,464,,3779758471,233,25,3779758441,56,Back,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908243,25,7,1,1,40,2ry1fixv27p3xepazsxcuyoho,1,66.2,11.7,2022-09-14T18:02:06.357Z,2022-09-24T07:12:21Z,3799902179,178,,3779758447,56,Right,3781246113,385,,3779758449,285,,3779758459,233,11,3779758445,167,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908247,12,5,1,1,42,cq4rdp1mkan8zhaw7bmzjdaqk,1,33,101.7,2022-09-14T18:02:07.981Z,2022-09-24T07:12:31Z,3779758525,233,26,3779758475,56,Back,3779758477,347,,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908245,26,5,1,1,42,2ry1fixv27p3xepazsxcuyoho,0,67,-1.7,2022-09-14T18:02:07.981Z,2022-09-24T07:12:31Z,3779758453,56,Right,3779758455,347,,3779758533,233,12,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459912863,130,1,1,1,46,cq4rdp1mkan8zhaw7bmzjdaqk,0,30.4,100,2022-09-14T18:02:12.204Z,2022-09-24T07:14:26Z,3779786487,213,6.1,3779786481,140,43.1,3779786479,56,Back,3779786483,141,97.4,3779786537,107,,3779786701,189,,3779786485,212,13.6,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459922925,414,8,1,1,48,2ry1fixv27p3xepazsxcuyoho,1,46.6,11.9,2022-09-14T18:02:14.390Z,2022-09-24T07:14:36Z,3779847189,189,,3779847015,56,Back,3799903989,388,,3779847137,15,,3781246183,385,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913227,138,5,1,1,50,cq4rdp1mkan8zhaw7bmzjdaqk,1,43.5,102,2022-09-14T18:02:16.584Z,2022-09-24T07:14:47Z,3779788505,56,Back,3779788507,347,,3779797319,233,182,3779788503,189,,,,,,,,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459913285,182,5,1,1,50,2ry1fixv27p3xepazsxcuyoho,0,56.5,-2,2022-09-14T18:02:16.584Z,2022-09-24T07:14:46Z,3779788861,347,,3779797327,233,138,3779788859,56,Right,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908297,13,1,1,2,2,cq4rdp1mkan8zhaw7bmzjdaqk,1,40.8,100,2022-09-14T18:02:28.615Z,2022-09-24T07:15:22Z,3779758831,212,15.8,3779758833,213,6.1,3779758829,141,96.5,3779758823,56,Left,3779758821,107,,3779758827,140,55.5,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908303,14,44,1,2,3,cq4rdp1mkan8zhaw7bmzjdaqk,1,54.2,91,2022-09-14T18:02:29.596Z,2022-09-24T12:11:46Z,3779758871,286,,3779758953,233,27,3779758869,56,Left,,,,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908319,27,44,1,2,3,2ry1fixv27p3xepazsxcuyoho,0,45.8,9,2022-09-14T18:02:29.597Z,2022-09-24T07:15:39Z,3779758961,233,14,3779758925,56,Back,3779758927,285,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908315,15,1,1,2,3,cq4rdp1mkan8zhaw7bmzjdaqk,1,55.4,96.5,2022-09-14T18:02:29.752Z,2022-09-24T12:11:47Z,3779758903,56,Back,3779758907,141,93.0,3799905205,178,,3779758905,140,47.0,3779793323,156,,3779758911,213,3.4,3779758909,212,9.1,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908331,16,1,1,2,5,cq4rdp1mkan8zhaw7bmzjdaqk,1,47,93,2022-09-14T18:02:31.828Z,2022-09-24T07:16:17Z,3779758997,212,3.8,3779758991,56,Back,3779758993,140,45.1,3779758999,213,2.1,3799905321,178,,3779758995,141,97.7,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908339,17,1,1,2,9,cq4rdp1mkan8zhaw7bmzjdaqk,0,44.3,98.9,2022-09-14T18:02:35.341Z,2022-09-24T07:16:30Z,3779759047,213,0,3779759041,140,51.9,3779798927,155,,3779759043,141,98.9,3779759045,212,8.0,3799905501,178,,3779759039,56,Left,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463772531,1486,67,1,2,10,2ry1fixv27p3xepazsxcuyoho,1,48.5,4,2022-09-14T18:02:36.293Z,2022-09-24T12:21:45Z,3800243121,233,1058,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463772527,1058,67,1,2,10,cq4rdp1mkan8zhaw7bmzjdaqk,0,51.5,96,2022-09-14T18:02:36.294Z,2022-09-24T12:14:49Z,3800243125,233,1486,,,,,,,,,,,,,,,,,,,,,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908337,28,8,1,2,10,2ry1fixv27p3xepazsxcuyoho,1,45.8,5.9,2022-09-14T18:02:36.348Z,2022-09-24T12:21:45Z,3779759037,56,Back,3781247703,385,,3799906291,178,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908361,18,5,1,2,11,cq4rdp1mkan8zhaw7bmzjdaqk,1,51,101.8,2022-09-14T18:02:37.349Z,2022-09-24T07:17:42Z,3779759187,233,29,3779759165,347,,3779759163,56,Left,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459908345,29,5,1,2,11,2ry1fixv27p3xepazsxcuyoho,0,49,-1.8,2022-09-14T18:02:37.349Z,2022-09-24T07:17:43Z,3779759079,347,,3779759215,233,18,3779759077,56,Back,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
