id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2470635379,9,1,1,0,17,aekjg4wbxaixtwu4aicmiju92,1,77,3.5,2022-10-11T17:30:28.872Z,2022-10-22T18:09:31Z,3836864471,141,3.7,3836864467,56,Right,3863923083,178,,3836864469,140,66.6,3836864475,213,3.1,3836864473,212,10.9,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635385,10,1,1,0,20,aekjg4wbxaixtwu4aicmiju92,1,66.6,3.7,2022-10-11T17:30:31.561Z,2022-10-22T18:09:39Z,3863923635,178,,3836864503,141,10.9,3836864505,212,5.3,3836864499,56,Right,3836864507,213,2.0,3836864501,140,64.7,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635413,11,1,1,0,20,aekjg4wbxaixtwu4aicmiju92,1,64.7,10.9,2022-10-11T17:30:32.301Z,2022-10-22T18:09:47Z,3836864683,213,3.2,3836864679,141,9.2,3836864677,140,45.1,3863924213,178,,3836864675,56,Back,3836864681,212,20.6,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635435,12,1,1,0,24,aekjg4wbxaixtwu4aicmiju92,1,45.1,9.2,2022-10-11T17:30:36.061Z,2022-10-22T18:10:03Z,3836864807,213,1.9,3836864805,212,36.4,3836864803,141,60.3,3836864799,56,Back,3836864801,140,34.9,3836864809,1,,3863925605,178,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635447,13,1,1,0,29,aekjg4wbxaixtwu4aicmiju92,1,36.4,62.4,2022-10-11T17:30:41.150Z,2022-10-22T18:10:09Z,3863925923,178,,3836864891,212,28.6,3836864889,141,94.8,3836864887,140,53.8,3836864893,213,0.9,3836864885,56,Left,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635467,14,1,1,0,31,aekjg4wbxaixtwu4aicmiju92,1,53.8,94.8,2022-10-11T17:30:43.021Z,2022-10-22T18:10:16Z,3836865023,56,Back,3836865025,140,39.8,3863926405,178,,3836865031,213,3.8,3836865027,141,79.0,3836865029,212,18.2,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635541,15,1,1,0,34,aekjg4wbxaixtwu4aicmiju92,1,39.8,77.8,2022-10-11T17:30:46.280Z,2022-10-22T18:10:22Z,3836865437,56,Right,3836865445,213,5.5,3836865433,155,,3836865441,141,5.6,3863926957,178,,3836865443,212,67.6,3836865447,1,,3836865435,196,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,3836865439,140,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635553,17,50,1,0,44,aekjg4wbxaixtwu4aicmiju92,1,86.3,9.4,2022-10-11T17:30:56.142Z,2022-10-22T18:10:58Z,3836865509,286,,3836865525,233,3,3836865507,56,Right,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635547,3,7,1,0,45,7w4300dn2tnd0eqmbtk531tkx,0,13.7,90.6,2022-10-11T17:30:56.934Z,2022-10-22T18:11:06Z,3863930517,178,,3836865517,233,17,3836865481,285,,3840072179,385,,3836865479,56,Back,,,,,,,,,,anje77akol69g67tssc9p2bpx,D. Benlamri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635543,16,43,1,0,45,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-11T17:30:57.078Z,2022-10-11T17:31:04Z,3836865467,213,0.8,3836865461,140,84.2,3836865659,144,1,3836865457,56,Right,3836865465,212,0.9,3836865463,141,12.5,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635563,18,1,1,0,47,aekjg4wbxaixtwu4aicmiju92,0,90.4,4.6,2022-10-11T17:30:59.042Z,2022-10-22T18:11:15Z,3863931425,178,,3836865569,213,1.6,3836865557,2,,3836865561,56,Right,3836865565,141,9.4,3840072363,20,,3836865633,286,,3836865629,233,4,aqe0o77dv6114gsbpw3t1iymt,M. Batna,3836865627,236,,3840072361,224,3836865563,140,90.4,3836865559,155,3836865567,212,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635573,4,12,1,0,47,7w4300dn2tnd0eqmbtk531tkx,1,7.6,94.8,2022-10-11T17:30:59.168Z,2022-10-22T18:11:23Z,3836865623,56,Back,3863931991,178,,3836865637,233,18,3836865621,185,,,,,,,,,,,,,,axq2a1kfogeahtcdulwezvdre,Hazim Al Zahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635617,5,5,1,0,49,7w4300dn2tnd0eqmbtk531tkx,0,4.6,101.7,2022-10-11T17:31:01.182Z,2022-10-22T18:11:30Z,3836865855,347,,3836865853,56,Back,3836866259,233,19,,,,,,,,,,,,,,,,axq2a1kfogeahtcdulwezvdre,Hazim Al Zahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635621,19,5,1,0,49,aekjg4wbxaixtwu4aicmiju92,1,95.4,-1.7,2022-10-11T17:31:01.182Z,2022-10-22T18:11:30Z,3836865859,56,Right,3836865861,347,,3836866243,233,5,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635719,20,1,1,1,7,aekjg4wbxaixtwu4aicmiju92,1,92.9,0,2022-10-11T17:31:19.272Z,2022-10-22T18:11:35Z,3836866363,141,9.5,3836866365,212,28.8,3836866367,213,2.9,3836866359,56,Right,3836866357,107,,3836866369,1,,3836866361,140,66.5,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635793,21,1,1,1,10,aekjg4wbxaixtwu4aicmiju92,1,66.5,9.5,2022-10-11T17:31:22.232Z,2022-10-22T18:11:41Z,3836866777,56,Back,3836866781,141,22.5,3836866783,212,26.4,3836866785,213,2.8,3863933421,178,,3836866779,140,42.8,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635827,22,1,1,1,18,aekjg4wbxaixtwu4aicmiju92,1,52.1,3.8,2022-10-11T17:31:29.732Z,2022-10-22T18:11:56Z,3863934505,178,,3836866941,212,7.8,3836866939,141,1.0,3836866937,140,59.3,3836866943,213,6.0,3836866935,56,Right,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635835,23,50,1,1,19,aekjg4wbxaixtwu4aicmiju92,1,61.6,3.4,2022-10-11T17:31:30.782Z,2022-10-22T18:12:26Z,3836866965,286,,3836866963,56,Right,3836867003,233,6,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635833,6,7,1,1,19,7w4300dn2tnd0eqmbtk531tkx,0,38.4,96.6,2022-10-11T17:31:31.060Z,2022-10-22T18:12:35Z,3836866955,56,Back,3840074549,385,,3836866957,285,,3863937525,178,,3836866985,233,23,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635857,24,1,1,1,21,aekjg4wbxaixtwu4aicmiju92,1,58.5,4.4,2022-10-11T17:31:32.621Z,2022-10-22T18:12:45Z,3836867051,141,38.0,3836867049,140,45.9,3863938243,178,,3836867053,212,26.4,3836867047,56,Back,3836867055,213,2.1,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635875,25,1,1,1,24,aekjg4wbxaixtwu4aicmiju92,1,53.3,42.4,2022-10-11T17:31:36.001Z,2022-10-22T18:12:53Z,3836867137,213,0.9,3836867133,141,97.7,3836867135,212,48.8,3836867129,56,Left,3836867131,140,82.9,3836867127,155,,3863939019,178,,3836867139,1,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476442931,915,83,1,1,30,7w4300dn2tnd0eqmbtk531tkx,1,19.7,4.2,2022-10-11T17:31:41.653Z,2022-10-23T16:07:42Z,3867543753,399,248599,,,,,,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635893,26,1,1,1,30,aekjg4wbxaixtwu4aicmiju92,1,80.7,96.5,2022-10-11T17:31:41.733Z,2022-10-22T18:13:04Z,3836867209,56,Left,3836867211,140,67.2,3863939901,178,,3836867217,213,3.4,3836867213,141,91.2,3836867215,212,14.6,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635899,27,1,1,1,32,aekjg4wbxaixtwu4aicmiju92,0,67.2,91.2,2022-10-11T17:31:44.522Z,2022-10-22T18:13:10Z,3836867261,56,Center,3836867273,213,5.6,3836867271,212,15.5,3836867263,140,78.9,3836867267,141,77.3,3863940475,178,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635955,7,12,1,1,34,7w4300dn2tnd0eqmbtk531tkx,1,19.5,21.2,2022-10-11T17:31:45.731Z,2022-10-22T18:13:15Z,3836867683,213,0.7,3836867677,140,41.6,3836867679,141,51.9,3836867681,212,31.2,3836867675,56,Back,3863940829,178,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635933,28,1,1,1,36,aekjg4wbxaixtwu4aicmiju92,1,57.7,46.6,2022-10-11T17:31:48.361Z,2022-10-22T18:13:50Z,3836867509,140,77.5,3863943253,178,,3836867511,141,68.5,3836867505,157,,3836867517,1,,3836867513,212,25.6,3836867515,213,0.6,3836867507,56,Center,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635935,29,1,1,1,38,aekjg4wbxaixtwu4aicmiju92,1,77.5,68.5,2022-10-11T17:31:49.622Z,2022-10-22T18:14:01Z,3836867543,213,6.2,3836867537,140,80.7,3836867535,56,Center,3836868455,168,,3863944181,178,,3836867539,141,68.2,3836867541,212,3.4,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635939,30,1,1,1,39,aekjg4wbxaixtwu4aicmiju92,1,80.7,68.2,2022-10-11T17:31:51.122Z,2022-10-22T18:14:08Z,3836867587,140,89.9,3836867593,213,1.0,3836867585,56,Left,3863944751,178,,3836867591,212,18.6,3836867589,141,91.5,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635947,31,1,1,1,42,aekjg4wbxaixtwu4aicmiju92,0,90.1,91.4,2022-10-11T17:31:53.811Z,2022-10-22T18:14:19Z,3840076299,72,,3836867633,2,,3836867635,155,,3836867643,212,24.7,3836867645,213,4.6,3836867637,56,Center,3836867639,140,88.1,3836867641,141,55.2,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,3863945813,178,,3840076297,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635975,8,12,1,1,43,7w4300dn2tnd0eqmbtk531tkx,1,12.1,40.4,2022-10-11T17:31:54.811Z,2022-10-22T18:14:29Z,3836867771,213,0.2,3836867763,56,Back,3836867765,140,39.2,3836867767,141,50.7,3836867769,212,29.3,3863946747,178,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635977,9,61,1,1,45,7w4300dn2tnd0eqmbtk531tkx,0,39.3,50,2022-10-11T17:31:57.021Z,2022-10-22T18:14:53Z,3836867773,56,Back,3863948899,388,,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635987,32,1,1,1,47,aekjg4wbxaixtwu4aicmiju92,1,74.3,58.2,2022-10-11T17:31:59.072Z,2022-10-22T18:15:04Z,3836867809,212,14.3,3836867811,213,1.7,3863949971,178,,3836867805,140,73.0,3836867803,56,Left,3836867807,141,79.1,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635993,33,1,1,1,50,aekjg4wbxaixtwu4aicmiju92,1,73,79.1,2022-10-11T17:32:01.812Z,2022-10-22T18:15:11Z,3836867851,213,6.2,3836867849,212,6.6,3836867847,141,78.4,3836867843,56,Center,3836867845,140,79.3,3863950579,178,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476443955,940,67,1,1,50,aekjg4wbxaixtwu4aicmiju92,1,79.1,80.4,2022-10-11T17:32:02.427Z,2022-11-03T06:37:01Z,3867549079,233,917,,,,,,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476443951,917,67,1,1,50,7w4300dn2tnd0eqmbtk531tkx,0,20.9,19.6,2022-10-11T17:32:02.428Z,2022-10-23T16:08:41Z,3867549107,233,940,,,,,,,,,,,,,,,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635997,34,61,1,1,50,aekjg4wbxaixtwu4aicmiju92,0,78.7,84.4,2022-10-11T17:32:02.442Z,2022-11-03T06:37:02Z,3863951765,178,,3836867865,56,Left,,,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476444101,918,67,1,1,52,7w4300dn2tnd0eqmbtk531tkx,1,22.6,10.4,2022-10-11T17:32:04.382Z,2022-11-03T06:37:02Z,3867549833,233,941,,,,,,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476444099,941,67,1,1,52,aekjg4wbxaixtwu4aicmiju92,0,77.4,89.6,2022-10-11T17:32:04.383Z,2022-10-23T16:08:49Z,3867549881,233,918,,,,,,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636009,10,12,1,1,52,7w4300dn2tnd0eqmbtk531tkx,1,22.9,10.9,2022-10-11T17:32:04.401Z,2022-11-03T06:37:02Z,3836867945,212,7.6,3836867943,141,15.1,3836867947,213,0.4,3836867941,140,29.6,3863952791,178,,3836867939,56,Back,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636001,35,61,1,1,52,aekjg4wbxaixtwu4aicmiju92,1,77.4,86,2022-10-11T17:32:04.443Z,2022-10-22T18:15:46Z,3836867883,56,Left,3863953693,178,,,,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636013,11,3,1,1,54,7w4300dn2tnd0eqmbtk531tkx,0,33.3,28.1,2022-10-11T17:32:06.182Z,2022-10-22T18:15:59Z,3840245627,233,36,3836867953,56,Back,3836867973,285,,3863954699,178,,3840078517,465,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636005,36,7,1,1,54,aekjg4wbxaixtwu4aicmiju92,0,66.7,71.9,2022-10-11T17:32:06.293Z,2022-10-22T18:16:06Z,3836867921,56,Center,3836867957,233,11,3840078941,385,,3863955201,178,,3836867923,286,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636017,12,49,1,1,56,7w4300dn2tnd0eqmbtk531tkx,1,34.2,34.6,2022-10-11T17:32:08.361Z,2022-10-22T18:16:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470636063,13,1,1,1,56,7w4300dn2tnd0eqmbtk531tkx,1,34.2,34.6,2022-10-11T17:32:08.392Z,2022-10-22T18:16:28Z,3836868269,141,89.7,3863957069,178,,3836868273,213,0.9,3836868275,1,,3836868265,56,Left,3836868271,212,46.1,3836868267,140,59.8,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
