id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495168307,15,5,1,0,35,4djrvao40r1vgr4psfl5dzc80,0,83.7,101.4,2023-01-05T12:33:57.055Z,2023-01-12T09:19:02Z,3966286741,233,5,3966286673,347,,3966286671,56,Left,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168327,6,1,1,0,49,6ttwlm6op92r4670oayg5md7h,0,18.2,0,2023-01-05T12:34:11.091Z,2023-01-12T09:19:22Z,3966286757,1,,3966286745,107,,3966286751,141,7.3,3966286753,212,27.7,3966310391,189,,3966286747,56,Back,3966286755,213,0.2,3966286749,140,43.9,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168329,16,12,1,0,51,4djrvao40r1vgr4psfl5dzc80,1,49.9,92.7,2023-01-05T12:34:13.210Z,2023-01-12T09:19:33Z,3966286781,141,100.0,3966286783,212,6.9,3966286791,167,,3966286779,140,53.1,3966286793,15,,3974421771,388,,3966286785,213,1.1,3966286777,56,Left,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168335,7,5,1,0,53,6ttwlm6op92r4670oayg5md7h,1,44.5,-1.6,2023-01-05T12:34:14.801Z,2023-01-12T09:19:37Z,3966286833,233,17,3966286831,347,,3966286829,56,Back,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168331,17,5,1,0,53,4djrvao40r1vgr4psfl5dzc80,0,55.5,101.6,2023-01-05T12:34:14.801Z,2023-01-12T09:19:37Z,3966286787,56,Left,3966286789,347,,3966286837,233,7,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168343,8,1,1,1,11,6ttwlm6op92r4670oayg5md7h,0,38,0,2023-01-05T12:34:32.937Z,2023-01-12T09:19:40Z,3966286877,141,2.9,3966286873,56,Right,3966286879,212,23.9,3966286871,107,,3966286875,140,60.5,3966286881,213,0.1,3966286883,1,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168345,18,12,1,1,13,4djrvao40r1vgr4psfl5dzc80,1,31.5,94.4,2023-01-05T12:34:34.392Z,2023-01-12T09:19:48Z,3966286895,213,0.5,3966286887,56,Back,3966286907,15,,3966286889,140,38.8,3966286901,167,,3974421931,388,,3966286893,212,8.9,3966286891,141,100.0,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168359,9,5,1,1,14,6ttwlm6op92r4670oayg5md7h,1,57.8,-1.5,2023-01-05T12:34:35.794Z,2023-01-12T09:19:55Z,3966286961,233,19,3966286957,56,Right,3966286959,347,,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168347,19,5,1,1,14,4djrvao40r1vgr4psfl5dzc80,0,42.2,101.5,2023-01-05T12:34:35.794Z,2023-01-12T09:19:55Z,3966286899,347,,3966286965,233,9,3966286897,56,Back,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168367,10,1,1,1,26,6ttwlm6op92r4670oayg5md7h,1,54.5,0,2023-01-05T12:34:48.004Z,2023-01-12T09:20:01Z,3966287011,213,0.4,3966287005,140,65.6,3966287001,107,,3966287003,56,Right,3966287009,212,12.9,3966287007,141,6.1,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168369,11,44,1,1,27,6ttwlm6op92r4670oayg5md7h,1,66.8,7.3,2023-01-05T12:34:49.151Z,2023-01-19T11:32:13Z,3966287017,286,,3966287015,56,Right,3966287019,233,20,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168365,20,44,1,1,27,4djrvao40r1vgr4psfl5dzc80,0,33.2,92.7,2023-01-05T12:34:49.152Z,2023-01-12T09:20:13Z,3966286997,56,Back,3966287023,233,11,3966286999,285,,,,,,,,,,,,,,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168371,12,1,1,1,27,6ttwlm6op92r4670oayg5md7h,0,65.6,6.1,2023-01-05T12:34:49.171Z,2023-01-19T11:32:14Z,3966287037,212,7.6,3974422083,388,,3966287029,168,,3966287027,3,,3966287031,56,Right,3966287039,213,0.2,3966287033,140,72.7,3966287035,141,8.2,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496341257,1029,61,1,1,27,4djrvao40r1vgr4psfl5dzc80,1,26.1,95.7,2023-01-05T12:34:49.188Z,2023-01-12T09:20:25Z,3972457485,56,Back,3974422105,388,,3974422103,15,,,,,,,,,,,,,,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168373,21,49,1,1,29,4djrvao40r1vgr4psfl5dzc80,1,29.4,92.4,2023-01-05T12:34:50.573Z,2023-01-12T09:20:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168375,22,1,1,1,30,4djrvao40r1vgr4psfl5dzc80,1,29,92,2023-01-05T12:34:51.484Z,2023-01-12T09:20:34Z,3966287051,212,19.1,3966287053,213,5.7,3966287045,56,Back,3966287049,141,76.6,3972457569,155,,3974422161,178,,3966287047,140,44.2,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168379,23,1,1,1,32,4djrvao40r1vgr4psfl5dzc80,1,44.4,75,2023-01-05T12:34:53.533Z,2023-01-12T09:20:43Z,3966287075,212,7.5,3966287069,56,Back,3974422193,388,,3966287077,213,4.7,3966287073,141,64.0,3966287071,140,44.0,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168381,24,1,1,1,35,4djrvao40r1vgr4psfl5dzc80,1,47.6,54.6,2023-01-05T12:34:56.384Z,2023-01-12T09:20:49Z,3966309667,140,47.2,3966309669,141,35.5,3966309673,213,4.7,3966309665,56,Back,3966309671,212,13.0,3974422237,178,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168383,25,50,1,1,37,4djrvao40r1vgr4psfl5dzc80,1,46.2,32.1,2023-01-05T12:34:58.283Z,2023-01-12T09:20:57Z,3966309973,56,Back,3966310051,233,276,3966310043,286,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495172343,276,7,1,1,37,6ttwlm6op92r4670oayg5md7h,1,53.8,67.9,2023-01-05T12:34:58.764Z,2023-01-12T09:21:03Z,3974422333,178,,3966309933,56,Center,3966310047,233,25,3966309935,285,,3972457883,384,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168377,13,49,1,1,39,6ttwlm6op92r4670oayg5md7h,1,33.6,66.6,2023-01-05T12:35:00.458Z,2023-01-12T09:21:21Z,,,,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168389,14,1,1,1,39,6ttwlm6op92r4670oayg5md7h,1,33.6,66.6,2023-01-05T12:35:00.496Z,2023-01-12T09:21:18Z,3966287105,140,38.0,3966287111,213,0.0,3974422409,178,,3966287107,141,66.6,3966287103,56,Back,3966287109,212,4.6,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168399,15,1,1,1,41,6ttwlm6op92r4670oayg5md7h,1,40,67.3,2023-01-05T12:35:02.445Z,2023-01-12T09:21:26Z,3966287163,140,32.3,3966287169,213,4.3,3974422459,178,,3966287161,56,Back,3966287167,212,21.4,3966287165,141,38.2,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495172523,277,1,1,1,42,6ttwlm6op92r4670oayg5md7h,1,32.9,41.5,2023-01-05T12:35:04.257Z,2023-01-12T09:21:29Z,3966310957,140,34.0,3966310959,141,21.9,3974422467,178,,3966310955,56,Back,3966310963,213,4.8,3966310961,212,13.4,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495172535,278,1,1,1,46,6ttwlm6op92r4670oayg5md7h,1,38.1,20.7,2023-01-05T12:35:08.187Z,2023-01-12T09:21:34Z,3966310993,212,16.8,3966310991,141,22.4,3974422495,178,,3966310989,140,54.1,3966310995,213,0.1,3966310987,56,Center,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495172541,279,1,1,1,48,6ttwlm6op92r4670oayg5md7h,1,54.2,16.7,2023-01-05T12:35:09.948Z,2023-01-12T09:21:40Z,3974422527,178,,3966311025,141,4.0,3966311021,56,Right,3966311023,140,57.1,3966311029,213,5.1,3966311027,212,9.2,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168405,16,3,1,1,51,6ttwlm6op92r4670oayg5md7h,1,65.3,3.3,2023-01-05T12:35:12.789Z,2023-01-12T09:21:45Z,3974422553,178,,3966287183,286,,3966287181,56,Right,3966287185,233,27,3972458057,464,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168401,27,45,1,1,51,4djrvao40r1vgr4psfl5dzc80,0,34.7,96.7,2023-01-05T12:35:12.789Z,2023-01-12T09:21:46Z,3966287175,285,,3966287201,233,16,3966287173,56,Back,,,,,,,,,,,,,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168409,17,1,1,1,56,6ttwlm6op92r4670oayg5md7h,0,89.7,12.9,2023-01-05T12:35:17.475Z,2023-01-12T09:21:51Z,3966287217,213,1.6,3972458169,20,,3974422585,178,,3972458699,236,,3972458167,224,,3966287211,140,89.6,3966287213,141,15.6,3966287205,2,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,3972514711,233,1030,3966287209,56,Right,3966287215,212,1.8,3972458701,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496341477,1030,12,1,1,56,4djrvao40r1vgr4psfl5dzc80,1,7.6,84.7,2023-01-05T12:35:17.571Z,2023-01-12T09:23:45Z,3972458583,56,Back,3972514715,233,17,3974423065,389,,3972458581,185,,,,,,,,,,,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168419,28,61,1,1,56,4djrvao40r1vgr4psfl5dzc80,1,7.4,80.8,2023-01-05T12:35:17.733Z,2023-01-12T09:23:50Z,3966287257,56,Back,3974423103,178,,,,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168413,18,6,1,1,57,6ttwlm6op92r4670oayg5md7h,1,95.2,24.2,2023-01-05T12:35:18.487Z,2023-01-12T09:23:55Z,3966287337,233,29,3966287239,56,Center,3966287241,75,,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168423,29,6,1,1,57,4djrvao40r1vgr4psfl5dzc80,0,4.8,75.8,2023-01-05T12:35:18.487Z,2023-01-12T09:23:55Z,3966287341,233,18,3966287335,73,,3966287277,56,Back,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168439,19,1,1,2,23,6ttwlm6op92r4670oayg5md7h,0,99.5,0.5,2023-01-05T12:35:44.964Z,2023-01-12T09:51:47Z,3966287425,140,94.3,3966287433,1,,3966287417,6,,3966287431,213,1.7,3966287423,56,Center,3966287429,212,36.1,3966287421,224,,3966287415,2,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,3974430465,178,,3966287427,141,53.0,3972458893,20,,3966287419,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
