id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495296041,4,10,1,1,48,f0zsn74nz0o01gr30weun240i,1,13.2,50.4,2023-01-06T15:19:43.020Z,2023-01-21T08:39:03Z,3984315013,21,,3986734891,388,,3966954929,233,7,3966954265,94,,3966954271,239,,3966954267,56,Back,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296055,8,1,1,1,51,57jcqe38hakh2hfit2zsogsb,1,71.1,85.3,2023-01-06T15:19:46.904Z,2023-01-19T09:11:12Z,3966954315,140,92.4,3966954313,56,Center,3972511811,72,,3966954323,1,,3966954309,2,,3966955113,154,,3984315067,178,,3972511809,224,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,3966955111,210,15,3966954321,213,3966954317,141,3966954311,155,3966954319,212,37.5,,,,,,,,1,5.4,41.0,,,,,,,,,,,,,
2495296059,9,44,1,1,54,57jcqe38hakh2hfit2zsogsb,1,91.6,45.3,2023-01-06T15:19:49.110Z,2023-01-19T09:11:11Z,3966954333,286,,3966954349,233,5,3966954331,56,Center,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296051,5,44,1,1,54,f0zsn74nz0o01gr30weun240i,0,8.4,54.7,2023-01-06T15:19:49.111Z,2023-01-19T06:26:46Z,3966954301,56,Back,3966954303,285,,3966954353,233,9,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296061,10,15,1,1,54,57jcqe38hakh2hfit2zsogsb,1,92.4,40.9,2023-01-06T15:19:49.213Z,2023-01-19T09:11:12Z,3984315389,388,,3966955135,146,93.8,3972512451,78,,3966955115,15,,3972512449,24,,3966955123,55,8,3966955121,154,,3966955137,147,42.4,4lhyi7xvorswax9xwmz4v5tqt,Talisca,3966955131,328,,3966955127,102,3966955017,82,3966955021,233,3966954341,56,Center,3966954339,17,3966955129,103,3966955119,29,,,49.0,,6,19,3966955141,231,48.2,3966955139,230,99.0,,,,,
2495296073,6,10,1,1,54,f0zsn74nz0o01gr30weun240i,1,3.9,54,2023-01-06T15:19:49.301Z,2023-01-19T06:27:02Z,3984315451,21,,3966955035,233,10,3966954405,56,Back,3984315449,178,,3966954403,94,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296079,7,49,1,1,55,f0zsn74nz0o01gr30weun240i,1,3.9,54,2023-01-06T15:19:50.682Z,2023-01-19T06:27:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296099,8,12,1,1,55,f0zsn74nz0o01gr30weun240i,1,4.3,54.2,2023-01-06T15:19:50.877Z,2023-01-19T06:27:09Z,3966954501,140,32.6,3984315505,178,,3966954505,212,39.4,3966954499,56,Back,3966954503,141,92.3,3966954507,213,0.7,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296083,11,49,1,2,0,57jcqe38hakh2hfit2zsogsb,1,59.9,7.3,2023-01-06T15:19:55.829Z,2023-01-19T06:27:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296087,12,1,1,2,1,57jcqe38hakh2hfit2zsogsb,0,59.9,7.3,2023-01-06T15:19:56.069Z,2023-01-19T06:27:16Z,3966954451,141,0.0,3966954447,56,Right,3984315559,178,,3966954445,155,,3966954449,140,75.7,3966954455,213,5.9,3966954453,212,17.7,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296113,9,5,1,2,2,f0zsn74nz0o01gr30weun240i,1,25.6,101.7,2023-01-06T15:19:57.781Z,2023-01-19T06:27:21Z,3966954575,347,,3966954573,56,Back,3966954577,233,13,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296091,13,5,1,2,2,57jcqe38hakh2hfit2zsogsb,0,74.4,-1.7,2023-01-06T15:19:57.781Z,2023-01-19T06:27:21Z,3966954467,347,,3966954585,233,9,3966954465,56,Right,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296129,10,1,1,2,21,f0zsn74nz0o01gr30weun240i,0,30.5,100,2023-01-06T15:20:16.610Z,2023-01-19T06:27:24Z,3966954709,213,6.0,3966954707,212,17.3,3966954703,140,46.5,3966954699,107,,3966954701,56,Back,3966954705,141,95.6,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296133,14,1,1,2,23,57jcqe38hakh2hfit2zsogsb,1,64.9,8.3,2023-01-06T15:20:18.018Z,2023-01-19T06:27:31Z,3966954741,213,1.1,3984315643,388,,3966954731,3,,3966954739,212,14.1,3966954735,140,70.6,3966954733,56,Center,3966954737,141,27.0,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296135,15,3,1,2,24,57jcqe38hakh2hfit2zsogsb,0,64.4,21,2023-01-06T15:20:19.530Z,2023-01-21T10:15:49Z,3966954861,233,11,3972513013,465,,3984315885,178,,3966954745,56,Right,3966954747,286,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296149,11,7,1,2,24,f0zsn74nz0o01gr30weun240i,1,35.6,79,2023-01-06T15:20:19.565Z,2023-01-19T06:28:07Z,3966954845,233,15,3966954813,285,,3972513069,384,,3966954811,56,Back,3984315913,178,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296153,12,1,1,2,28,f0zsn74nz0o01gr30weun240i,0,34.4,98.7,2023-01-06T15:20:23.749Z,2023-01-19T06:28:20Z,3966954839,213,6.1,3966954831,56,Back,3984315983,178,,3966954837,212,2.7,3966954867,233,16,3966954871,286,,3966954833,140,36.9,3966954865,236,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,3966954835,141,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296155,16,74,1,2,28,57jcqe38hakh2hfit2zsogsb,1,68.1,3.7,2023-01-06T15:20:23.785Z,2023-01-19T06:28:23Z,3966954873,233,12,3966954841,56,Right,3984316007,178,,3966954843,285,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296163,13,5,1,2,29,f0zsn74nz0o01gr30weun240i,1,32.7,101.1,2023-01-06T15:20:24.124Z,2023-01-19T06:28:27Z,3966954895,347,,3966954893,56,Back,3966954897,233,17,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296159,17,5,1,2,29,57jcqe38hakh2hfit2zsogsb,0,67.3,-1.1,2023-01-06T15:20:24.124Z,2023-01-19T06:28:28Z,3966954901,233,13,3966954879,347,,3966954877,56,Right,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296207,14,1,1,2,45,f0zsn74nz0o01gr30weun240i,0,35,100,2023-01-06T15:20:40.074Z,2023-01-19T06:28:31Z,3966955215,141,96.2,3966955221,1,,3966955213,140,56.9,3966955217,212,23.3,3966955211,56,Left,3966955209,107,,3966955219,213,6.1,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296209,18,1,1,2,45,57jcqe38hakh2hfit2zsogsb,0,39,13.4,2023-01-06T15:20:40.758Z,2023-01-19T06:28:36Z,3966955227,140,54.1,3966955223,3,,3966955231,212,17.8,3966955225,56,Center,3984316115,388,,3966955233,213,0.5,3966955229,141,25.2,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296213,15,1,1,2,46,f0zsn74nz0o01gr30weun240i,1,45.3,86.5,2023-01-06T15:20:41.773Z,2023-01-19T06:28:46Z,3966955253,141,70.9,3966955257,213,4.1,3966955255,212,13.1,3984316135,178,,3966955249,56,Back,3966955259,1,,3966955251,140,38.0,3966955247,157,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296219,16,1,1,2,48,f0zsn74nz0o01gr30weun240i,0,38,70.9,2023-01-06T15:20:43.481Z,2023-01-19T06:28:50Z,3966955313,140,53.9,3966955317,212,18.5,3966955315,141,82.6,3984316219,178,,3966955309,3,,3966955319,213,0.4,3966955311,56,Left,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296221,19,49,1,2,49,57jcqe38hakh2hfit2zsogsb,1,42.3,15.8,2023-01-06T15:20:44.910Z,2023-01-19T06:28:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296225,20,1,1,2,50,57jcqe38hakh2hfit2zsogsb,1,42.5,15.6,2023-01-06T15:20:44.985Z,2023-01-19T06:29:01Z,3966955345,213,0.1,3966955343,212,14.6,3984316303,178,,3966955337,56,Right,3966955341,141,17.4,3966955339,140,56.4,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296235,21,1,1,2,50,57jcqe38hakh2hfit2zsogsb,1,56.5,17.6,2023-01-06T15:20:45.730Z,2023-01-19T06:29:05Z,3984316325,178,,3966955395,140,43.7,3966955393,56,Back,3966955397,141,27.6,3966955401,213,2.7,3966955399,212,15.1,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296243,22,1,1,2,53,57jcqe38hakh2hfit2zsogsb,1,43.5,29.5,2023-01-06T15:20:48.143Z,2023-01-19T06:29:11Z,3966955437,141,27.1,3966955433,56,Back,3966955435,140,30.3,3984316355,178,,3966955439,212,14.0,3966955441,213,3.3,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296249,23,1,1,2,56,57jcqe38hakh2hfit2zsogsb,1,30.9,24.7,2023-01-06T15:20:51.108Z,2023-01-19T06:29:14Z,3966955467,140,67.8,3966955463,155,,3966955473,213,6.0,3966955465,56,Right,3966955475,1,,3966955469,141,9.8,3966955471,212,40.0,3984316367,178,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296259,24,1,1,3,0,57jcqe38hakh2hfit2zsogsb,1,67.3,9.2,2023-01-06T15:20:55.024Z,2023-01-19T06:29:22Z,3984316431,178,,3966955521,140,74.6,3966955525,212,8.6,3966955519,56,Right,3966955523,141,3.4,3966955527,213,5.8,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296269,25,1,1,3,0,57jcqe38hakh2hfit2zsogsb,1,74.5,3.4,2023-01-06T15:20:55.668Z,2023-01-19T06:29:25Z,3966955585,141,12.9,3984316451,178,,3966955583,140,55.6,3966955587,212,20.9,3966955581,56,Right,3966955589,213,2.8,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296271,26,1,1,3,3,57jcqe38hakh2hfit2zsogsb,1,54.7,13.4,2023-01-06T15:20:58.376Z,2023-01-19T06:29:29Z,3966955595,140,48.4,3966955601,213,2.4,3966955593,56,Back,3966955597,141,22.8,3984316503,178,,3966955599,212,9.2,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296275,27,1,1,3,7,57jcqe38hakh2hfit2zsogsb,1,57,20,2023-01-06T15:21:02.444Z,2023-01-19T06:29:35Z,3966955637,56,Right,3966955643,212,16.2,3984316545,178,,3966955645,213,5.6,3966955639,140,69.4,3966955641,141,5.9,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296277,28,1,1,3,10,57jcqe38hakh2hfit2zsogsb,1,69.2,4.1,2023-01-06T15:21:05.612Z,2023-01-19T06:29:39Z,3984316579,178,,3966955657,213,3.1,3966955653,141,5.3,3966955655,212,9.4,3966955649,56,Right,3966955651,140,60.3,,,,,,,ddb6de7pli57w8z163ztwczx1,P. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296287,29,1,1,3,11,57jcqe38hakh2hfit2zsogsb,1,59.8,5.5,2023-01-06T15:21:06.574Z,2023-01-19T06:29:42Z,3966955689,212,9.1,3966955691,213,0.9,3966955683,56,Right,3966955687,141,15.9,3984316597,178,,3966955685,140,65.3,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296289,30,4,1,3,13,57jcqe38hakh2hfit2zsogsb,1,60.6,10.6,2023-01-06T15:21:08.923Z,2023-01-19T06:29:48Z,3966955697,56,Right,3966955695,13,,3966955699,152,,3966955735,233,17,3966959715,294,,3966955703,286,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296291,17,4,1,3,13,f0zsn74nz0o01gr30weun240i,0,39.4,89.4,2023-01-06T15:21:08.924Z,2023-01-19T06:29:48Z,3966955709,294,,3966955711,56,Back,3966955739,233,30,3966955713,152,,3966955707,13,,3966955715,285,,3984316633,178,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296419,31,1,1,4,11,57jcqe38hakh2hfit2zsogsb,0,63.2,6.7,2023-01-06T15:22:06.704Z,2023-01-19T06:29:52Z,3966956349,213,0.9,3966956339,152,,3972514483,72,,3966956341,56,Center,3966956337,155,,3966956347,212,26.7,3984316659,178,,3966956333,2,,ddb6de7pli57w8z163ztwczx1,P. Martínez,3966956343,140,79.7,3966956335,5,3972514481,223,3966956345,141,,,,,,,,,,,,,,36.6,,,,,,,,,,,,
2495296427,18,12,1,4,12,f0zsn74nz0o01gr30weun240i,1,28.8,66.8,2023-01-06T15:22:07.871Z,2023-01-19T06:29:56Z,3966956527,141,63.9,3966956525,140,9.8,3966956531,213,3.2,3966956529,212,20.0,3984316695,178,,3966956391,56,Back,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296441,19,4,1,4,15,f0zsn74nz0o01gr30weun240i,1,11.4,60.3,2023-01-06T15:22:10.453Z,2023-01-19T06:30:16Z,3966956449,56,Back,3966956453,285,,3966956451,152,,3966956447,295,,3966956445,13,,3966956477,233,32,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296445,32,4,1,4,15,57jcqe38hakh2hfit2zsogsb,0,88.6,39.7,2023-01-06T15:22:10.454Z,2023-01-19T06:30:15Z,3966956471,56,Center,3966956469,295,,3966956493,233,19,3966956475,286,,3984316817,178,,3966956473,152,,3966956467,13,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296495,20,1,1,4,43,f0zsn74nz0o01gr30weun240i,1,15.2,58.1,2023-01-06T15:22:38.455Z,2023-01-19T06:30:19Z,3966956761,213,0.5,3966956749,157,,3966956757,141,97.5,3984316845,178,,3966956751,152,,3966956747,5,,3966956759,212,58.7,3966956755,140,64.9,c2mhdatj96x8eug6mekactrkl,Victor Braga,3966956753,56,Left,3966956763,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296497,21,44,1,4,46,f0zsn74nz0o01gr30weun240i,1,65,96.4,2023-01-06T15:22:41.586Z,2023-01-19T09:11:13Z,3966956773,233,33,3966956767,56,Left,3966956769,286,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296493,33,44,1,4,46,57jcqe38hakh2hfit2zsogsb,0,35,3.6,2023-01-06T15:22:41.587Z,2023-01-19T06:30:22Z,3966956779,233,21,3966956745,285,,3966956743,56,Back,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296499,22,1,1,4,46,f0zsn74nz0o01gr30weun240i,0,64.9,97.5,2023-01-06T15:22:41.650Z,2023-01-19T09:11:13Z,3966956791,213,5.1,3966956781,3,,3966956789,212,16.1,3984316903,388,,3966956785,140,70.4,3966956787,141,75.4,3966956783,56,Center,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296509,34,49,1,4,48,57jcqe38hakh2hfit2zsogsb,1,34.5,29.1,2023-01-06T15:22:43.779Z,2023-01-19T06:31:02Z,,,,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
