id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2503126655,7,1,1,0,10,d47tf49ishm9qnfd8zyc8wv0j,1,34,91.2,2023-02-02T13:00:45.017Z,2023-03-04T06:40:25Z,4008094847,140,29.6,4070064009,178,,4008094849,141,80.3,4008094851,212,8.7,4008094853,213,4.2,4008094845,56,Back,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126665,8,1,1,0,14,d47tf49ishm9qnfd8zyc8wv0j,1,33,74.1,2023-02-02T13:00:48.117Z,2023-03-04T06:40:30Z,4008094913,141,40.9,4008094917,213,4.8,4008094909,56,Back,4008094911,140,35.1,4008094915,212,22.7,4070064165,178,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126671,9,1,1,0,19,d47tf49ishm9qnfd8zyc8wv0j,1,42.2,19.1,2023-02-02T13:00:53.431Z,2023-03-04T06:40:41Z,4070064571,178,,4008094943,212,14.3,4008094937,56,Right,4008094941,141,2.6,4008094945,213,5.4,4008094939,140,50.7,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126675,10,1,1,0,21,d47tf49ishm9qnfd8zyc8wv0j,1,48,4.6,2023-02-02T13:00:55.414Z,2023-03-04T06:40:46Z,4008094969,141,17.4,4008094971,212,19.4,4008094967,140,31.5,4008094973,213,2.7,4008094965,56,Back,4070064783,178,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126681,11,1,1,0,23,d47tf49ishm9qnfd8zyc8wv0j,1,32.3,21.2,2023-02-02T13:00:57.892Z,2023-03-04T06:40:50Z,4008095003,212,25.4,4070064991,178,,4008094997,56,Back,4008094999,140,34.8,4008095005,213,1.5,4008095001,141,58.4,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126693,12,1,1,0,27,d47tf49ishm9qnfd8zyc8wv0j,1,38.6,66.7,2023-02-02T13:01:01.743Z,2023-03-04T06:40:54Z,4008095075,141,97.2,4008095071,56,Back,4070065153,178,,4008095079,213,1.1,4008095077,212,23.5,4008095073,140,49.1,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126701,13,1,1,0,30,d47tf49ishm9qnfd8zyc8wv0j,1,48.1,96.8,2023-02-02T13:01:04.830Z,2023-03-04T06:40:58Z,4008095115,141,76.6,4008095111,56,Back,4070065285,178,,4008095119,213,4.2,4008095117,212,15.9,4008095113,140,40.5,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126705,14,1,1,0,33,d47tf49ishm9qnfd8zyc8wv0j,1,38.8,72,2023-02-02T13:01:07.230Z,2023-03-04T06:41:02Z,4008095145,140,45.6,4008095147,141,68.1,4070065437,178,,4008095143,56,Back,4008095149,212,7.6,4008095151,213,5.9,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126709,15,1,1,0,34,d47tf49ishm9qnfd8zyc8wv0j,1,43.7,67.6,2023-02-02T13:01:08.184Z,2023-03-04T06:41:07Z,4070065687,178,,4008095167,213,2.9,4008095163,141,69.3,4008095159,56,Back,4008095165,212,5.5,4008095161,140,38.6,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126715,16,1,1,0,37,d47tf49ishm9qnfd8zyc8wv0j,1,38.6,67.5,2023-02-02T13:01:11.125Z,2023-03-04T06:41:11Z,4008095203,56,Back,4008095207,141,41.5,4008095209,212,18.4,4008095211,213,4.4,4070065853,178,,4008095205,140,33.7,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126719,17,1,1,0,40,d47tf49ishm9qnfd8zyc8wv0j,1,36.5,37.4,2023-02-02T13:01:14.143Z,2023-03-04T06:41:15Z,4070066019,178,,4008095235,140,38.0,4008095239,212,23.5,4008095233,56,Back,4008095237,141,2.9,4008095241,213,4.8,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126737,18,1,1,0,43,d47tf49ishm9qnfd8zyc8wv0j,1,37.6,3.2,2023-02-02T13:01:17.653Z,2023-03-04T06:41:19Z,4008095347,1,,4008095343,212,40.7,4008095339,140,7.8,4070066149,178,,4008095345,213,2.4,4008095337,56,Back,4008095341,141,41.5,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503338831,943,1,1,0,49,d47tf49ishm9qnfd8zyc8wv0j,1,12.3,32.3,2023-02-02T13:01:23.350Z,2023-03-04T06:41:23Z,4009223295,140,21.3,4009223301,213,5.5,4009223297,141,17.9,4070066375,178,,4009223293,56,Back,4009223299,212,13.6,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126759,19,1,1,0,52,d47tf49ishm9qnfd8zyc8wv0j,1,23.6,13.2,2023-02-02T13:01:26.917Z,2023-03-04T06:41:26Z,4008095453,141,8.2,4008095457,213,6.0,4070066503,178,,4008095447,155,,4008095451,140,37.1,4008095455,212,14.6,4008095449,56,Back,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126765,20,1,1,0,54,d47tf49ishm9qnfd8zyc8wv0j,0,37.2,8.8,2023-02-02T13:01:28.815Z,2023-03-04T06:41:31Z,4008100789,155,,4008095481,140,35.4,4008095485,212,12.0,4070066637,388,,4008095483,141,26.2,4008095479,56,Back,4008095487,213,1.7,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126767,3,43,1,0,55,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T13:01:29.549Z,2023-02-02T13:06:29Z,4008100755,144,61,4008095493,56,Left,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126769,4,49,1,0,56,7w4300dn2tnd0eqmbtk531tkx,1,63.3,77.5,2023-02-02T13:01:30.284Z,2023-03-04T06:41:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126777,5,1,1,0,56,7w4300dn2tnd0eqmbtk531tkx,1,63.3,77.5,2023-02-02T13:01:30.314Z,2023-03-04T06:41:38Z,4008095529,212,11.3,4008095527,141,89.6,4070066965,178,,4008095523,56,Left,4008095525,140,70.7,4008095531,213,0.8,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126779,6,50,1,0,57,7w4300dn2tnd0eqmbtk531tkx,1,70.5,91.7,2023-02-02T13:01:31.448Z,2023-03-04T06:41:44Z,4008095557,233,21,4008095535,56,Left,4008095537,286,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126781,21,7,1,0,58,d47tf49ishm9qnfd8zyc8wv0j,1,29.5,8.3,2023-02-02T13:01:32.647Z,2023-03-04T06:41:47Z,4008095541,56,Back,4070067367,178,,4008095539,167,,4008095551,233,6,4008095543,285,,4009223317,385,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126793,7,5,1,1,0,7w4300dn2tnd0eqmbtk531tkx,1,74.2,101.5,2023-02-02T13:01:34.731Z,2023-03-04T06:41:51Z,4008095581,233,22,4008095573,56,Left,4008095575,347,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126785,22,5,1,1,0,d47tf49ishm9qnfd8zyc8wv0j,0,25.8,-1.5,2023-02-02T13:01:34.731Z,2023-03-04T06:41:52Z,4008095549,347,,4008095587,233,7,4008095547,56,Back,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126815,8,1,1,1,10,7w4300dn2tnd0eqmbtk531tkx,1,73.1,100,2023-02-02T13:01:44.495Z,2023-03-04T06:41:54Z,4008095861,189,,4008095731,140,96.9,4008095735,212,25.5,4008095729,56,Left,4008095733,141,94.5,4008095737,213,6.1,4008095727,107,,4008095739,1,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126821,9,1,1,1,13,7w4300dn2tnd0eqmbtk531tkx,0,97,94.5,2023-02-02T13:01:47.411Z,2023-03-04T06:41:56Z,4008095775,155,,4008095781,141,56.4,4008095785,213,4.4,4008095783,212,27.0,4008095779,140,89.8,4009223719,72,,4070067843,178,,4008095773,2,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,4009223717,224,4008095777,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126817,23,12,1,1,15,d47tf49ishm9qnfd8zyc8wv0j,1,7.5,44.5,2023-02-02T13:01:49.270Z,2023-03-04T06:42:01Z,4008095753,212,17.1,4070067993,178,,4008095751,141,19.7,4008095755,213,4.9,4008095749,140,10.4,4008095747,56,Back,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126839,26,49,1,1,16,d47tf49ishm9qnfd8zyc8wv0j,1,9.3,20,2023-02-02T13:01:50.408Z,2023-03-04T06:42:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126829,24,1,1,1,16,d47tf49ishm9qnfd8zyc8wv0j,0,10.9,19.1,2023-02-02T13:01:50.411Z,2023-03-04T06:42:08Z,4008095857,1,,4008095827,213,1.4,4008095823,141,100.0,4008095819,56,Back,4008095855,157,,4008095825,212,57.4,4070068271,178,,4008095821,140,22.3,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126867,10,5,1,1,21,7w4300dn2tnd0eqmbtk531tkx,1,76.4,-1.6,2023-02-02T13:01:55.582Z,2023-03-04T06:42:15Z,4008096057,233,25,4008096035,56,Right,4008096037,347,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126831,25,5,1,1,21,d47tf49ishm9qnfd8zyc8wv0j,0,23.6,101.6,2023-02-02T13:01:55.582Z,2023-03-04T06:42:16Z,4008095829,56,Back,4008096061,233,10,4008095831,347,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126877,11,1,1,1,35,7w4300dn2tnd0eqmbtk531tkx,1,76.8,0,2023-02-02T13:02:09.902Z,2023-03-04T06:42:24Z,4008096077,56,Right,4008096083,212,16.0,4008096079,140,89.5,4008096081,141,11.7,4008096085,213,0.6,4008096075,107,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126881,12,1,1,1,38,7w4300dn2tnd0eqmbtk531tkx,1,88.4,12.3,2023-02-02T13:02:12.184Z,2023-03-04T06:42:32Z,4008096115,213,4.9,4070069079,178,,4008096111,141,3.4,4008096109,140,89.2,4008096113,212,6.1,4008096107,56,Right,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126883,13,1,1,1,39,7w4300dn2tnd0eqmbtk531tkx,0,89.2,3.4,2023-02-02T13:02:13.370Z,2023-03-04T06:42:35Z,4008096119,2,,4008096131,213,1.5,4008096121,155,,4008096125,140,91.7,4008096123,56,Center,4009224751,20,,4008096127,141,40.9,4009224749,224,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,4070069181,178,4008096129,212,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126889,27,12,1,1,40,d47tf49ishm9qnfd8zyc8wv0j,1,8.1,60.2,2023-02-02T13:02:14.248Z,2023-03-04T06:42:38Z,4008096173,15,,4008096147,56,Back,4008096153,212,19.4,4008096155,213,0.5,4008096149,140,24.0,4008096151,141,74.7,4070069331,178,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126893,14,43,1,1,41,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T13:02:15.486Z,2023-02-02T13:02:48Z,4008096169,56,Center,4008096171,286,0,4008096743,144,44,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126909,28,4,1,1,42,d47tf49ishm9qnfd8zyc8wv0j,1,23.8,73.9,2023-02-02T13:02:16.547Z,2023-03-04T06:42:41Z,4008096263,13,,4008096271,285,,4008096267,56,Back,4008096269,152,,4008096279,233,15,4008096265,294,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126903,15,4,1,1,42,7w4300dn2tnd0eqmbtk531tkx,0,76.2,26.1,2023-02-02T13:02:16.548Z,2023-03-04T06:42:41Z,4008096283,233,28,4008096215,13,,4008096223,286,,4008096217,294,,4008096221,152,,4008096219,56,Center,4070069477,178,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126949,29,1,1,1,59,d47tf49ishm9qnfd8zyc8wv0j,1,24.8,72.9,2023-02-02T13:02:33.274Z,2023-03-04T06:42:50Z,4008096539,212,18.5,4008096541,213,5.0,4008096537,141,46.9,4008096533,56,Back,4008096757,189,,4008096529,5,,4070069515,178,,4008096535,140,29.9,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,4008096531,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126959,30,1,1,2,0,d47tf49ishm9qnfd8zyc8wv0j,1,31.5,49,2023-02-02T13:02:34.200Z,2023-03-04T06:42:48Z,4008096611,213,1.4,4008096889,189,,4008096605,140,35.3,4008096603,56,Back,4008096607,141,77.9,4008096609,212,20.1,4070069857,178,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126963,31,1,1,2,5,d47tf49ishm9qnfd8zyc8wv0j,1,39.1,82.6,2023-02-02T13:02:39.772Z,2023-03-04T06:42:56Z,4070070117,178,,4008096623,141,67.2,4008096627,213,5.3,4008096619,56,Back,4008096621,140,45.8,4008096625,212,12.6,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126975,32,1,1,2,6,d47tf49ishm9qnfd8zyc8wv0j,1,45.8,67.2,2023-02-02T13:02:40.652Z,2023-03-04T06:43:00Z,4008096679,212,9.3,4070070305,178,,4008096677,141,75.4,4008096673,56,Back,4008096675,140,38.7,4008096681,213,2.5,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126983,33,1,1,2,9,d47tf49ishm9qnfd8zyc8wv0j,1,41.8,72,2023-02-02T13:02:43.553Z,2023-03-04T06:43:05Z,4070070477,178,,4008096709,212,18.6,4008096703,56,Center,4008096707,141,73.0,4008096705,140,59.5,4008096711,213,0.0,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126987,34,1,1,2,12,d47tf49ishm9qnfd8zyc8wv0j,1,55.6,71.1,2023-02-02T13:02:46.112Z,2023-03-04T06:43:10Z,4008096727,56,Back,4008096731,141,64.6,4008096735,213,3.6,4008096729,140,46.0,4008096733,212,11.0,4070070633,178,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126991,35,1,1,2,13,d47tf49ishm9qnfd8zyc8wv0j,1,45.6,61.1,2023-02-02T13:02:47.839Z,2023-03-04T06:43:15Z,4070070867,178,,4008096753,213,4.6,4008096747,140,44.4,4008096751,212,15.8,4008096749,141,38.0,4008096745,56,Back,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127001,36,1,1,2,16,d47tf49ishm9qnfd8zyc8wv0j,1,44.5,40.1,2023-02-02T13:02:50.218Z,2023-03-04T06:43:19Z,4070071005,178,,4008096811,212,12.4,4008096805,56,Center,4008096807,140,55.9,4008096809,141,35.2,4008096813,213,6.0,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503127003,37,1,1,2,19,d47tf49ishm9qnfd8zyc8wv0j,0,55.8,48.8,2023-02-02T13:02:53.812Z,2023-03-04T06:43:27Z,4008096819,140,53.4,4008096817,56,Center,4008096823,212,2.9,4008096825,213,2.6,4070071413,178,,4008096821,141,50.9,4008096839,236,,4008096845,286,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,4008096841,233,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
