id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508705151,8,1,1,0,10,2xl3g56k2mbuwdbre46s29vt4,1,25.4,31.9,2023-02-17T17:31:32.772Z,2023-03-02T17:21:06Z,4037464349,140,29.6,4037464347,56,Back,4037464357,213,1.3,4037464353,212,19.5,4037464351,141,59.9,4067125653,178,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705181,9,1,1,0,14,2xl3g56k2mbuwdbre46s29vt4,1,30.9,61.2,2023-02-17T17:31:37.191Z,2023-03-02T17:21:15Z,4037464471,212,19.8,4037464469,141,88.4,4037464473,213,1.2,4037464467,140,37.7,4067125791,178,,4037464465,56,Back,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705207,10,1,1,0,21,2xl3g56k2mbuwdbre46s29vt4,1,44.6,89,2023-02-17T17:31:43.809Z,2023-03-02T17:21:21Z,4037464611,212,8.7,4037464613,213,5.5,4037464601,56,Left,4037464609,141,80.3,4037464605,140,50.7,4067125985,178,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705217,11,1,1,0,23,2xl3g56k2mbuwdbre46s29vt4,1,44,80.3,2023-02-17T17:31:45.362Z,2023-03-02T17:21:28Z,4037464647,56,Back,4037464649,140,32.0,4037464653,212,17.6,4037464651,141,62.3,4067126115,178,,4037464655,213,3.9,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705243,12,1,1,0,27,2xl3g56k2mbuwdbre46s29vt4,1,31.6,62.7,2023-02-17T17:31:49.452Z,2023-03-02T17:21:34Z,4067126259,178,,4037464797,213,1.0,4037464793,141,82.0,4037464791,140,39.3,4037464789,56,Back,4037464795,212,15.4,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705277,13,1,1,0,30,2xl3g56k2mbuwdbre46s29vt4,0,41.6,84.8,2023-02-17T17:31:52.653Z,2023-03-02T17:21:42Z,4037464963,56,Center,4037464961,155,,4037464971,213,6.2,4037464969,212,62.6,4037464973,1,,4037464967,141,74.8,4037464965,140,100.0,4067126445,178,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705295,3,5,1,0,34,6ttwlm6op92r4670oayg5md7h,1,-1.1,19.8,2023-02-17T17:31:57.099Z,2023-03-02T17:21:49Z,4037465061,233,14,4037465059,346,,4037465057,56,Back,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705281,14,5,1,0,34,2xl3g56k2mbuwdbre46s29vt4,0,101.1,80.2,2023-02-17T17:31:57.099Z,2023-03-02T17:21:49Z,4037465079,233,3,4037464993,346,,4037464991,56,Left,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705385,4,1,1,0,50,6ttwlm6op92r4670oayg5md7h,0,5.2,39.2,2023-02-17T17:32:13.241Z,2023-03-02T17:22:05Z,4037465493,212,52.6,4037465491,141,85.5,4037465485,155,,4037465499,74,,4037465497,1,,4037465487,56,Back,4037465489,140,45.3,4037465495,213,0.6,6veqhleq95267xca919eg02j9,S. Lung,4037465483,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705397,15,8,1,0,53,2xl3g56k2mbuwdbre46s29vt4,1,54.1,15.6,2023-02-17T17:32:15.861Z,2023-03-02T17:22:17Z,4037465541,15,,4047619931,384,,4037465539,56,Right,4067126895,388,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705409,16,49,1,0,56,2xl3g56k2mbuwdbre46s29vt4,1,24.9,13.2,2023-02-17T17:32:18.664Z,2023-03-02T17:22:49Z,,,,,,,,,,,,,,,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705455,17,1,1,0,59,2xl3g56k2mbuwdbre46s29vt4,1,27.7,17.1,2023-02-17T17:32:22.244Z,2023-03-02T17:23:07Z,4037465827,140,26.1,4037465829,141,61.2,4037465831,212,30.0,4037465833,213,1.6,4037465825,56,Back,4067127689,178,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705471,18,1,1,1,3,2xl3g56k2mbuwdbre46s29vt4,1,26.8,64.8,2023-02-17T17:32:26.150Z,2023-03-02T17:23:13Z,4037465901,213,0.3,4037465893,56,Back,4037465897,141,71.2,4037465899,212,13.0,4037465895,140,38.5,4067127785,178,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705517,19,1,1,1,5,2xl3g56k2mbuwdbre46s29vt4,1,38.7,71.4,2023-02-17T17:32:27.351Z,2023-03-02T17:23:34Z,4037466105,140,29.0,4067128121,178,,4037466111,213,3.3,4037466109,212,10.3,4037466107,141,69.7,4037466103,56,Back,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705557,20,1,1,1,11,2xl3g56k2mbuwdbre46s29vt4,1,40.7,75.6,2023-02-17T17:32:33.652Z,2023-03-02T17:23:49Z,4037466275,140,51.8,4067128281,178,,4037466281,213,0.8,4037466273,56,Left,4037466277,141,94.2,4037466279,212,17.2,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705563,21,61,1,1,12,2xl3g56k2mbuwdbre46s29vt4,0,51.8,94.2,2023-02-17T17:32:34.954Z,2023-03-02T17:23:56Z,4067128443,178,,4037466313,56,Left,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705623,5,5,1,1,14,6ttwlm6op92r4670oayg5md7h,1,59.6,-1.1,2023-02-17T17:32:36.311Z,2023-03-02T17:24:05Z,4037466597,233,22,4037466593,56,Right,4037466595,347,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705597,22,5,1,1,14,2xl3g56k2mbuwdbre46s29vt4,0,40.4,101.1,2023-02-17T17:32:36.311Z,2023-03-02T17:24:05Z,4037466461,56,Back,4037466463,347,,4037466603,233,5,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705639,6,1,1,1,26,6ttwlm6op92r4670oayg5md7h,1,57.4,0,2023-02-17T17:32:48.314Z,2023-03-02T17:24:37Z,4037466693,213,1.0,4037466691,212,6.7,4037466685,56,Right,4037466689,141,7.1,4037466687,140,60.7,4037466683,107,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705661,7,1,1,1,28,6ttwlm6op92r4670oayg5md7h,0,61.4,4.7,2023-02-17T17:32:51.073Z,2023-03-02T17:24:46Z,4037466811,213,0.0,4037466813,1,,4037466801,140,100.0,4037466795,155,,4067129489,178,,4037466809,212,41.5,4037466805,141,5.9,4037466797,56,Right,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705665,8,5,1,1,32,6ttwlm6op92r4670oayg5md7h,0,101.2,5.3,2023-02-17T17:32:55.194Z,2023-03-02T17:25:04Z,4037466817,346,,4037466815,56,Right,4037466875,233,23,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705659,23,5,1,1,32,2xl3g56k2mbuwdbre46s29vt4,1,-1.2,94.7,2023-02-17T17:32:55.194Z,2023-03-02T17:25:04Z,4037466791,56,Back,4037466793,346,,4037466857,233,8,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705729,24,1,1,1,42,2xl3g56k2mbuwdbre46s29vt4,1,3.9,46.7,2023-02-17T17:33:04.325Z,2023-03-02T17:25:18Z,4037467203,56,Back,4037467201,124,,4037467207,141,53.1,4037467209,212,16.5,4037467211,213,0.3,4037467215,237,,4037467205,140,19.1,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705741,25,1,1,1,46,2xl3g56k2mbuwdbre46s29vt4,1,28.1,57.9,2023-02-17T17:33:08.322Z,2023-03-02T17:25:35Z,4037467255,141,35.8,4037467253,140,29.8,4037467251,56,Back,4037467259,213,4.8,4067130557,178,,4037467257,212,15.1,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705757,26,1,1,1,47,2xl3g56k2mbuwdbre46s29vt4,1,29.8,35.8,2023-02-17T17:33:09.692Z,2023-03-02T17:25:41Z,4037467369,213,1.9,4037467367,212,10.8,4037467361,56,Back,4037467363,140,26.1,4037467365,141,50.6,4067130661,178,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705779,27,1,1,1,51,2xl3g56k2mbuwdbre46s29vt4,1,27.1,44.9,2023-02-17T17:33:13.520Z,2023-03-02T17:25:45Z,4037467475,56,Back,4037467485,213,5.0,4067130775,178,,4037467483,212,24.5,4037467481,141,10.4,4037467479,140,33.7,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705829,28,1,1,1,54,2xl3g56k2mbuwdbre46s29vt4,0,33.6,10.1,2023-02-17T17:33:16.416Z,2023-03-02T17:25:57Z,4037467723,213,0.0,4037467727,1,,4067131059,178,,4037467715,141,11.4,4037467711,140,64.4,4037467719,212,32.4,4037467709,56,Right,4037467707,155,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705809,9,44,1,1,56,6ttwlm6op92r4670oayg5md7h,1,32.8,86.2,2023-02-17T17:33:18.703Z,2023-03-03T06:02:32Z,4037467775,233,29,4037467609,56,Back,4037467611,285,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705837,29,44,1,1,56,2xl3g56k2mbuwdbre46s29vt4,0,67.2,13.8,2023-02-17T17:33:18.704Z,2023-03-02T17:26:11Z,4037467753,286,,4037467751,56,Right,4037467839,233,9,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705819,10,1,1,1,56,6ttwlm6op92r4670oayg5md7h,0,30,83.7,2023-02-17T17:33:18.733Z,2023-03-03T06:02:33Z,4067131451,388,,4037467665,56,Back,4037467671,212,0.8,4037467673,213,6.0,4037467667,140,30.7,4037467669,141,83.4,4037467663,3,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705847,30,61,1,1,56,2xl3g56k2mbuwdbre46s29vt4,1,64.4,11.4,2023-02-17T17:33:18.772Z,2023-03-02T17:27:02Z,4037467789,56,Right,4067132151,15,,4067132153,388,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705841,11,49,1,1,59,6ttwlm6op92r4670oayg5md7h,1,41.3,72.9,2023-02-17T17:33:21.694Z,2023-03-02T17:27:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705849,12,1,1,1,59,6ttwlm6op92r4670oayg5md7h,1,41.5,73.4,2023-02-17T17:33:21.732Z,2023-03-02T17:27:36Z,4067132841,178,,4037467805,213,6.1,4037467797,56,Center,4037467799,140,53.3,4037467801,141,70.9,4037467803,212,12.5,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705877,13,4,1,2,1,6ttwlm6op92r4670oayg5md7h,1,58.1,68.6,2023-02-17T17:33:24.162Z,2023-03-02T17:27:46Z,4037467955,265,,4037467983,233,31,4037467949,13,,4037467957,286,,4037467951,56,Center,4037467953,152,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705869,31,4,1,2,1,2xl3g56k2mbuwdbre46s29vt4,0,41.9,31.4,2023-02-17T17:33:24.163Z,2023-03-02T17:27:45Z,4037467925,285,,4037467989,233,13,4037467917,152,,4037467913,13,,4037467915,56,Back,4067133043,178,,4037467921,265,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706013,14,1,1,2,14,6ttwlm6op92r4670oayg5md7h,0,59.4,69.9,2023-02-17T17:33:36.781Z,2023-03-02T17:27:59Z,4037468553,1,,4037468543,56,Right,4037468547,141,10.9,4037468545,140,100.0,4037468539,155,,4067133349,178,,4037468551,213,5.5,4037468611,189,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,4037468541,152,4037468549,212,58.9,4037468537,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706017,15,5,1,2,16,6ttwlm6op92r4670oayg5md7h,0,100.6,11.9,2023-02-17T17:33:39.231Z,2023-03-02T17:28:04Z,4037468571,346,,4037468569,56,Right,4037468595,233,32,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706009,32,5,1,2,16,2xl3g56k2mbuwdbre46s29vt4,1,-0.6,88.1,2023-02-17T17:33:39.231Z,2023-03-02T17:28:04Z,4037468591,233,15,4037468529,56,Back,4037468531,346,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706115,33,1,1,2,35,2xl3g56k2mbuwdbre46s29vt4,1,4.9,51.5,2023-02-17T17:33:57.405Z,2023-03-02T17:28:15Z,4037469095,124,,4037469105,213,6.2,4037469099,140,15.8,4037469097,56,Back,4037469109,237,,4037469103,212,11.5,4037469101,141,50.3,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706161,34,1,1,2,41,2xl3g56k2mbuwdbre46s29vt4,1,32.5,55.2,2023-02-17T17:34:04.232Z,2023-03-02T17:28:24Z,4037469347,140,32.9,4037469349,141,76.7,4037469351,212,14.6,4037469353,213,1.5,4067133841,178,,4037469345,56,Back,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706171,35,1,1,2,46,2xl3g56k2mbuwdbre46s29vt4,1,41.4,77.6,2023-02-17T17:34:09.271Z,2023-03-02T17:28:34Z,4067134079,178,,4037469397,56,Left,4037469399,140,55.7,4037469405,213,0.7,4037469401,141,96.0,4037469403,212,19.5,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706189,36,1,1,2,48,2xl3g56k2mbuwdbre46s29vt4,1,55.7,96,2023-02-17T17:34:10.705Z,2023-03-02T17:28:48Z,4037469471,212,14.9,4037469467,140,41.5,4037469473,213,3.2,4037469469,141,95.3,4037469465,56,Back,4067134351,178,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706195,37,1,1,2,51,2xl3g56k2mbuwdbre46s29vt4,0,38.7,94.5,2023-02-17T17:34:13.615Z,2023-03-02T17:28:56Z,4037469497,56,Back,4037469633,236,,4037469505,213,0.1,4037469635,233,16,4037469503,212,1.5,4037469499,140,40.1,4037469639,286,,4037469501,141,94.8,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,4067134469,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706215,16,74,1,2,51,6ttwlm6op92r4670oayg5md7h,1,60.7,7.7,2023-02-17T17:34:13.772Z,2023-03-02T17:29:02Z,4037469615,285,,4037469649,233,37,4037469613,56,Right,4067134577,178,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508706249,38,1,1,2,59,2xl3g56k2mbuwdbre46s29vt4,1,44.9,22.7,2023-02-17T17:34:21.362Z,2023-03-02T17:29:22Z,4067135007,178,,4037469785,140,60.7,4037469791,213,5.6,4037469783,56,Right,4037469789,212,21.0,4037469787,141,3.8,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
