id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2505603485,7,5,1,0,6,dbhdov3cc47kcr1hjg5qr5qg7,0,72.5,101.3,2023-02-09T13:00:29.403Z,2023-02-25T08:34:07Z,4021076531,56,Left,4021076533,347,,4021076619,233,4,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603501,5,1,1,0,14,2ry1fixv27p3xepazsxcuyoho,1,30.7,0,2023-02-09T13:00:37.211Z,2023-02-25T08:34:12Z,4021076639,141,10.2,4021076631,56,Back,4021076635,140,12.4,4021076643,212,20.6,4021076627,107,,4021076647,213,2.8,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603515,6,1,1,0,16,2ry1fixv27p3xepazsxcuyoho,1,12.4,10.2,2023-02-09T13:00:39.140Z,2023-02-25T08:34:16Z,4021076719,212,20.5,4022363375,155,,4021076715,140,31.9,4021076721,213,0.0,4021076713,56,Back,4053750449,178,,4021076717,141,10.8,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603517,7,61,1,0,17,2ry1fixv27p3xepazsxcuyoho,0,31.9,10.8,2023-02-09T13:00:40.491Z,2023-02-25T08:34:20Z,4053750577,178,,4021076727,56,Back,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603521,8,61,1,0,18,dbhdov3cc47kcr1hjg5qr5qg7,0,61.5,76.9,2023-02-09T13:00:41.095Z,2023-02-25T08:34:28Z,4021076743,56,Center,4053750719,388,,4053750631,15,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603525,8,1,1,0,19,2ry1fixv27p3xepazsxcuyoho,1,30.9,17,2023-02-09T13:00:42.469Z,2023-02-25T08:34:34Z,4021076771,141,15.0,4053750777,388,,4021076769,140,44.3,4021076773,212,14.1,4021076767,56,Back,4021076775,213,6.2,4021076765,3,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603533,9,1,1,0,20,2ry1fixv27p3xepazsxcuyoho,1,44.3,15,2023-02-09T13:00:43.387Z,2023-02-25T08:34:45Z,4021076791,56,Back,4021076799,141,8.8,4021076809,213,3.9,4053750991,178,,4021076847,156,,4021076795,140,40.2,4021076805,212,6.0,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603535,10,1,1,0,21,2ry1fixv27p3xepazsxcuyoho,0,40.2,8.8,2023-02-09T13:00:43.993Z,2023-02-25T08:34:50Z,4021076821,212,28.2,4021076815,56,Center,4021076817,140,64.9,4021076823,213,0.4,4021076819,141,25.0,4053751051,178,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603537,9,49,1,0,24,dbhdov3cc47kcr1hjg5qr5qg7,1,35.3,68.5,2023-02-09T13:00:46.660Z,2023-02-25T08:34:56Z,,,,,,,,,,,,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603553,10,1,1,0,24,dbhdov3cc47kcr1hjg5qr5qg7,1,35.3,68.5,2023-02-09T13:00:46.680Z,2023-02-25T08:34:59Z,4021076909,141,55.8,4021076913,213,3.5,4053751243,178,,4021076907,140,12.1,4021076905,56,Back,4021076911,212,25.8,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603575,11,1,1,0,29,dbhdov3cc47kcr1hjg5qr5qg7,1,12.1,55.8,2023-02-09T13:00:52.620Z,2023-02-25T08:35:05Z,4021077041,140,21.7,4021077039,56,Back,4053751345,178,,4021077043,141,89.4,4021077045,212,25.0,4021077047,213,1.2,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603579,11,45,1,0,34,2ry1fixv27p3xepazsxcuyoho,0,77,8.2,2023-02-09T13:00:56.923Z,2023-02-25T08:35:08Z,4021077105,233,12,4021077071,56,Right,4021077073,286,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603585,12,3,1,0,34,dbhdov3cc47kcr1hjg5qr5qg7,1,23,91.8,2023-02-09T13:00:56.923Z,2023-02-25T08:35:08Z,4021077087,233,11,4022364345,464,,4021077083,285,,4021077081,56,Back,4053751391,178,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603591,13,1,1,0,35,dbhdov3cc47kcr1hjg5qr5qg7,1,21.8,88.7,2023-02-09T13:00:58.290Z,2023-02-25T08:35:14Z,4053751469,178,,4021077125,141,64.5,4021077123,140,6.0,4021077127,212,23.4,4021077129,213,3.9,4021077121,56,Back,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603605,14,1,1,0,38,dbhdov3cc47kcr1hjg5qr5qg7,1,6.6,64.6,2023-02-09T13:01:01.282Z,2023-02-25T08:35:19Z,4021077207,141,9.7,4021077205,140,23.3,4021077211,213,5.2,4053751561,178,,4021077203,56,Back,4021077209,212,41.2,4021077213,1,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603615,15,1,1,0,42,dbhdov3cc47kcr1hjg5qr5qg7,1,27,8.8,2023-02-09T13:01:05.320Z,2023-02-25T08:35:22Z,4053751595,178,,4021077289,213,2.0,4021077281,56,Back,4021077287,212,13.0,4021077285,141,26.1,4021077283,140,21.8,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603625,16,1,1,0,44,dbhdov3cc47kcr1hjg5qr5qg7,1,19.2,24.7,2023-02-09T13:01:07.041Z,2023-02-25T08:35:26Z,4021077345,140,25.7,4053751671,178,,4021077341,56,Back,4021077353,212,14.7,4021077355,213,5.2,4021077349,141,5.6,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603639,17,1,1,0,46,dbhdov3cc47kcr1hjg5qr5qg7,1,26.7,5,2023-02-09T13:01:09.170Z,2023-02-25T08:35:30Z,4021077469,141,2.9,4021077471,212,30.5,4053751717,178,,4021077463,155,,4021077465,56,Right,4021077473,213,6.2,4021077467,140,55.7,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603643,18,50,1,0,49,dbhdov3cc47kcr1hjg5qr5qg7,1,55.8,2.5,2023-02-09T13:01:11.981Z,2023-02-25T08:35:39Z,4021077531,233,12,4021077485,286,,4021077483,56,Right,,,,,,,,,,,,,,,,e1ub5vwuoudrjiy0ijh8cy49g,Abdulkareem Al Muzayl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603641,12,7,1,0,50,2ry1fixv27p3xepazsxcuyoho,1,44.2,97.5,2023-02-09T13:01:13.290Z,2023-02-25T08:36:02Z,4021077527,233,18,4021077477,167,,4021077481,285,,4053751989,178,,4022365793,385,,4021077479,56,Back,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603645,13,5,1,0,53,2ry1fixv27p3xepazsxcuyoho,0,44.8,101.4,2023-02-09T13:01:15.661Z,2023-02-25T08:35:52Z,4021077487,56,Back,4021077489,347,,4021077655,233,19,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603677,19,5,1,0,53,dbhdov3cc47kcr1hjg5qr5qg7,1,55.2,-1.4,2023-02-09T13:01:15.661Z,2023-02-25T08:35:52Z,4021077635,347,,4021077651,233,13,4021077633,56,Right,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603687,20,1,1,1,7,dbhdov3cc47kcr1hjg5qr5qg7,1,55.1,0,2023-02-09T13:01:30.409Z,2023-02-25T08:37:25Z,4021077685,56,Right,4021077683,107,,4021077691,212,14.2,4021077687,140,68.4,4021077689,141,1.6,4021077693,213,0.2,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603693,21,50,1,1,10,dbhdov3cc47kcr1hjg5qr5qg7,1,66.5,4.8,2023-02-09T13:01:32.991Z,2023-02-25T08:39:06Z,4021077723,56,Right,4021077725,286,,4022374229,233,14,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603685,14,7,1,1,11,2ry1fixv27p3xepazsxcuyoho,0,33.5,95.2,2023-02-09T13:01:33.661Z,2023-02-25T08:39:02Z,4021077681,285,,4053755557,178,,4022368755,385,,4021077771,233,21,4021077679,56,Back,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603707,22,3,1,1,11,dbhdov3cc47kcr1hjg5qr5qg7,0,68.7,5.2,2023-02-09T13:01:34.408Z,2023-02-25T08:38:56Z,4022369201,465,,4053755607,178,,4021077811,56,Right,4021077921,233,15,4021077813,286,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603727,15,7,1,1,12,2ry1fixv27p3xepazsxcuyoho,0,31.3,94.8,2023-02-09T13:01:34.841Z,2023-02-25T08:39:12Z,4021077895,285,,4021077901,233,22,4021077893,56,Back,4022369297,385,,4053755877,178,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603713,23,61,1,1,12,dbhdov3cc47kcr1hjg5qr5qg7,1,73.3,3.1,2023-02-09T13:01:35.020Z,2023-02-25T08:39:15Z,4053755977,178,,4021077829,56,Right,,,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603731,16,49,1,1,13,2ry1fixv27p3xepazsxcuyoho,1,26.1,94.4,2023-02-09T13:01:36.132Z,2023-02-25T08:39:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505621679,484,1,1,1,13,2ry1fixv27p3xepazsxcuyoho,1,25.2,95.4,2023-02-09T13:01:36.135Z,2023-02-25T08:39:22Z,4021179341,213,0.0,4021179339,212,8.8,4021179337,141,95.8,4021179333,56,Back,4021179335,140,33.6,4053756175,178,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505621689,485,1,1,1,14,2ry1fixv27p3xepazsxcuyoho,1,33.6,95.8,2023-02-09T13:01:37.389Z,2023-02-25T08:39:30Z,4021179399,212,14.0,4053756299,178,,4021179397,141,77.6,4021179393,56,Back,4021179401,213,4.2,4021179395,140,27.3,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603745,17,1,1,1,17,2ry1fixv27p3xepazsxcuyoho,1,27.6,75,2023-02-09T13:01:40.107Z,2023-02-25T08:39:35Z,4021077999,213,4.7,4053756353,178,,4021077991,56,Back,4021077997,212,18.3,4021077995,141,48.2,4021077993,140,26.6,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603747,18,43,1,1,21,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-02-09T13:01:43.881Z,2023-02-09T13:59:58Z,4021179531,144,61,4021078003,56,Back,,,,,,,,,,,,,,,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603755,19,1,1,1,21,2ry1fixv27p3xepazsxcuyoho,1,26.6,48.2,2023-02-09T13:01:44.511Z,2023-02-25T08:39:40Z,4053756449,178,,4021078067,212,17.2,4021078069,213,1.1,4021078065,141,70.8,4021078063,140,34.0,4021078061,56,Back,,,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603757,20,1,1,1,23,2ry1fixv27p3xepazsxcuyoho,1,34,70.8,2023-02-09T13:01:46.434Z,2023-02-25T08:39:49Z,4021078079,212,12.8,4053756615,178,,4021078073,56,Back,4021078075,140,43.1,4021078077,141,83.4,4021078081,213,0.7,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603759,21,1,1,1,25,2ry1fixv27p3xepazsxcuyoho,1,43.1,83.4,2023-02-09T13:01:48.161Z,2023-02-25T08:39:55Z,4021078093,213,0.6,4021078089,141,95.4,4021078087,140,54.3,4021078091,212,14.3,4053756825,178,,4021078085,56,Left,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603763,22,1,1,1,27,2ry1fixv27p3xepazsxcuyoho,1,54.3,95.4,2023-02-09T13:01:50.480Z,2023-02-25T08:40:03Z,4021078117,212,11.8,4053756969,178,,4021078115,141,85.2,4021078113,140,45.2,4021078119,213,3.8,4021078111,56,Back,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603769,23,1,1,1,31,2ry1fixv27p3xepazsxcuyoho,1,45.3,79.2,2023-02-09T13:01:53.875Z,2023-02-25T08:40:09Z,4021078141,141,43.2,4021078139,140,45.5,4021078137,56,Back,4053757105,178,,4021078143,212,24.5,4021078145,213,4.7,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603775,24,1,1,1,33,2ry1fixv27p3xepazsxcuyoho,1,45.2,41.2,2023-02-09T13:01:56.283Z,2023-02-25T08:40:15Z,4021078203,141,14.8,4021078205,212,22.9,4021078207,213,5.4,4021078201,140,58.7,4021078199,56,Right,4053757201,178,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603783,25,1,1,1,39,2ry1fixv27p3xepazsxcuyoho,1,60.7,15.6,2023-02-09T13:02:01.683Z,2023-02-25T08:40:32Z,4021078229,141,30.8,4021078231,212,11.8,4053757555,178,,4021078225,56,Center,4021078235,213,2.1,4021078227,140,55.2,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603795,26,1,1,1,41,2ry1fixv27p3xepazsxcuyoho,1,55.2,32.8,2023-02-09T13:02:04.329Z,2023-02-25T08:40:36Z,4021078299,141,50.6,4021078301,212,15.4,4021078295,56,Back,4021078303,213,2.2,4021078297,140,46.2,4053757689,178,,,,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603817,27,1,1,1,44,2ry1fixv27p3xepazsxcuyoho,1,46.2,50.6,2023-02-09T13:02:06.816Z,2023-02-25T08:40:41Z,4021078437,212,20.8,4021078433,140,55.0,4021078435,141,78.0,4021078431,56,Center,4053757791,178,,4021078439,213,1.1,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603841,28,1,1,1,48,2ry1fixv27p3xepazsxcuyoho,1,56.5,71.6,2023-02-09T13:02:10.915Z,2023-02-25T08:40:47Z,4021078567,56,Left,4021078573,212,24.2,4021078575,213,0.8,4021078565,155,,4053757963,178,,4021078571,141,97.0,4021078569,140,72.7,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603855,29,1,1,1,55,2ry1fixv27p3xepazsxcuyoho,1,78.4,66.2,2023-02-09T13:02:18.607Z,2023-02-25T08:40:51Z,4021078651,140,74.4,4021078653,141,59.4,4021078649,56,Center,4021078655,212,6.2,4021078657,213,4.0,4053758065,178,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
