id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2498877439,7,1,1,0,9,2ry1fixv27p3xepazsxcuyoho,1,18.6,28.3,2023-01-20T17:30:23.174Z,2023-02-09T10:11:20Z,3985853327,141,47.5,3985853325,140,7.6,3985853331,213,2.3,3985853323,56,Back,3985853329,212,17.4,4020857575,178,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877409,4,43,1,0,9,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-20T17:30:23.543Z,2023-01-20T17:30:55Z,3985854387,144,49,,,,,,,,,,,,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877411,5,43,1,0,9,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-20T17:30:23.639Z,2023-01-20T17:30:56Z,3985853189,140,82.3,3985853195,213,6.1,3985854479,144,1,3985853187,56,Center,3985853193,212,29.6,3985853191,141,64.2,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877441,8,43,1,0,12,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-20T17:30:26.442Z,2023-01-20T17:39:03Z,3985876757,144,49,,,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877459,9,1,1,0,12,2ry1fixv27p3xepazsxcuyoho,1,7.9,50.4,2023-01-20T17:30:26.533Z,2023-02-09T10:11:22Z,3985853461,1,,4020857651,178,,3985853455,141,92.3,3985853457,212,34.2,3985853459,213,1.0,3985853453,140,25.9,3985853451,56,Back,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877493,10,1,1,0,17,2ry1fixv27p3xepazsxcuyoho,1,33.4,93.9,2023-01-20T17:30:31.344Z,2023-02-09T10:11:24Z,3985853657,213,5.8,3985853649,56,Back,3985853655,212,15.9,4020857693,178,,3985853653,141,83.6,3985853651,140,47.0,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877525,11,1,1,0,18,2ry1fixv27p3xepazsxcuyoho,1,47,83.6,2023-01-20T17:30:32.383Z,2023-02-09T10:11:28Z,3985853843,213,0.7,3985853835,56,Left,3985853841,212,12.0,3985853837,140,55.7,4020857783,178,,3985853839,141,95.1,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505743051,1013,83,1,0,22,o1iwuxbv233ayidxpibbxy59,1,44.3,6.3,2023-01-20T17:30:36.450Z,2023-02-10T04:04:11Z,4021834297,399,168570,,,,,,,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877541,12,1,1,0,24,2ry1fixv27p3xepazsxcuyoho,0,56.4,93.8,2023-01-20T17:30:38.543Z,2023-02-09T10:11:31Z,3985853917,140,71.3,3985853915,56,Left,3985853921,212,15.7,3985853923,213,6.2,4020857831,178,,3985853919,141,92.3,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877551,6,1,1,0,26,o1iwuxbv233ayidxpibbxy59,0,34.9,11.6,2023-01-20T17:30:40.852Z,2023-02-09T10:11:33Z,3985853983,1,,4020857909,178,,3985853981,213,6.3,3985853975,140,39.8,3985853977,141,11.4,3985853979,212,5.1,3985853971,157,,3985853973,56,Back,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877579,13,1,1,0,27,2ry1fixv27p3xepazsxcuyoho,1,69.2,91.8,2023-01-20T17:30:42.052Z,2023-02-09T10:11:38Z,3985854077,141,90.6,3985854075,140,74.4,3985854081,213,6.1,4020857983,178,,3985854073,56,Left,3985854079,212,5.5,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877587,14,1,1,0,29,2ry1fixv27p3xepazsxcuyoho,0,74.4,90.6,2023-01-20T17:30:43.353Z,2023-02-09T10:11:42Z,3985854115,140,75.1,4020858143,178,,3985854121,212,9.5,3985854123,213,4.8,3985854111,56,Center,3985854119,141,76.7,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877591,7,49,1,0,30,o1iwuxbv233ayidxpibbxy59,1,32.5,21,2023-01-20T17:30:44.677Z,2023-02-09T10:11:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877627,8,1,1,0,30,o1iwuxbv233ayidxpibbxy59,0,32.5,21,2023-01-20T17:30:44.700Z,2023-02-09T10:11:51Z,3985854329,213,0.8,3985854321,56,Left,3985854331,1,,3985854323,140,77.0,3985854319,157,,3985854325,141,89.7,3985854327,212,66.1,4020858359,178,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877637,15,49,1,0,38,2ry1fixv27p3xepazsxcuyoho,1,29,7.7,2023-01-20T17:30:52.111Z,2023-02-09T10:11:56Z,,,,,,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877653,16,1,1,0,38,2ry1fixv27p3xepazsxcuyoho,1,29.8,8,2023-01-20T17:30:52.154Z,2023-02-09T10:12:01Z,3985854459,141,9.8,3985854451,56,Back,3985854467,213,0.2,4020858667,178,,3985854463,212,7.0,3985854455,140,36.4,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877687,17,1,1,0,42,2ry1fixv27p3xepazsxcuyoho,1,37.8,11,2023-01-20T17:30:56.576Z,2023-02-09T10:12:03Z,3985854677,140,87.7,3985854683,213,0.8,3985854673,196,,4020858727,178,,3985854675,56,Left,3985854681,212,71.8,3985854685,1,,3985854671,155,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,3985854679,141,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877713,18,1,1,0,46,2ry1fixv27p3xepazsxcuyoho,0,87.9,83.3,2023-01-20T17:31:00.255Z,2023-02-09T10:12:07Z,3985854821,213,4.8,4020858841,388,,3985854815,140,88.9,3985854817,141,54.3,3985854819,212,19.7,3985854811,3,,3985854813,56,Center,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877729,9,12,1,0,48,o1iwuxbv233ayidxpibbxy59,1,13.2,47.8,2023-01-20T17:31:02.328Z,2023-02-09T10:12:10Z,3985854933,141,84.5,3985854931,140,19.1,3985854929,56,Back,4020858913,388,,3985854937,213,1.3,3985854955,15,,3985854935,212,25.7,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877809,19,1,1,0,56,2ry1fixv27p3xepazsxcuyoho,1,68.7,20.4,2023-01-20T17:31:10.744Z,2023-02-09T10:12:13Z,4020858971,178,,3985855381,56,Right,3985855395,213,5.5,3985855389,141,6.9,3985855393,212,13.1,3985855385,140,77.6,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498884313,167,1,1,0,59,2ry1fixv27p3xepazsxcuyoho,1,76.6,6.5,2023-01-20T17:31:14.039Z,2023-02-09T10:12:18Z,3985890543,140,78.0,3985890541,56,Right,3985890549,213,1.2,3985890547,212,4.5,3985890545,141,12.7,4020859035,178,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498884463,168,1,1,1,1,2ry1fixv27p3xepazsxcuyoho,1,78.1,17.2,2023-01-20T17:31:15.821Z,2023-02-09T10:12:22Z,3985891289,141,23.0,4020859107,178,,3985891285,56,Center,3985891293,213,2.1,3985891287,140,75.8,3985891291,212,4.6,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877855,20,1,1,1,6,2ry1fixv27p3xepazsxcuyoho,1,72.9,24.7,2023-01-20T17:31:20.873Z,2023-02-09T10:12:25Z,4020859221,178,,3985855659,1,,3985855653,141,84.0,3985855651,140,71.0,3985855655,212,40.4,3985855657,213,1.6,3985855649,56,Left,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877911,21,1,1,1,11,2ry1fixv27p3xepazsxcuyoho,1,73,92.6,2023-01-20T17:31:25.090Z,2023-02-09T10:12:27Z,3985856017,212,13.9,3985856015,141,93.3,4020859249,178,,3985856011,56,Left,3985856013,140,86.2,3985856019,213,0.0,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877925,22,1,1,1,16,2ry1fixv27p3xepazsxcuyoho,1,75.3,81.8,2023-01-20T17:31:30.226Z,2023-02-09T10:12:29Z,3985856091,140,73.8,3985856093,141,67.4,4020859277,178,,3985856097,213,4.6,3985856095,212,9.9,3985856089,56,Center,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877929,23,1,1,1,17,2ry1fixv27p3xepazsxcuyoho,0,73.8,67.4,2023-01-20T17:31:31.255Z,2023-02-09T10:12:31Z,3985856189,286,,3985856137,141,67.1,3985856135,140,79.2,3985856183,236,,3985856141,213,6.2,4020859319,178,,3985856133,56,Center,3985856185,233,10,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,3985856139,212,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877939,10,74,1,1,17,o1iwuxbv233ayidxpibbxy59,1,23.5,40.9,2023-01-20T17:31:31.608Z,2023-02-09T10:12:34Z,3985856209,233,23,3985856175,56,Back,3985856177,285,,4020859383,178,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877961,11,49,1,1,19,o1iwuxbv233ayidxpibbxy59,1,33.6,47.5,2023-01-20T17:31:33.120Z,2023-02-09T10:12:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505743281,1014,67,1,1,19,o1iwuxbv233ayidxpibbxy59,1,29.1,48.4,2023-01-20T17:31:33.212Z,2023-02-10T04:48:03Z,4021835131,233,1153,,,,,,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505743279,1153,67,1,1,19,2ry1fixv27p3xepazsxcuyoho,0,70.9,51.6,2023-01-20T17:31:33.213Z,2023-02-10T04:07:23Z,4021835139,233,1014,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878037,12,1,1,1,24,o1iwuxbv233ayidxpibbxy59,1,54.1,52.4,2023-01-20T17:31:38.503Z,2023-02-09T10:12:46Z,4020859619,178,,3985856681,56,Center,3985856683,140,87.4,3985856689,213,5.8,3994455123,4,,3985856687,212,39.9,3985856691,1,,3985856685,141,24.0,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878053,14,1,1,1,28,o1iwuxbv233ayidxpibbxy59,0,88.6,23.9,2023-01-20T17:31:42.292Z,2023-02-09T10:12:51Z,3985856779,212,0.6,3985856773,56,Center,4020859723,178,,3985856785,233,24,3985856783,236,,3985856781,213,1.0,3985856789,286,,3985856775,140,88.9,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,3985856777,141,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878031,24,74,1,1,28,2ry1fixv27p3xepazsxcuyoho,1,9.7,74.1,2023-01-20T17:31:42.344Z,2023-02-09T10:12:56Z,3985856639,56,Back,3985856643,285,,4020859821,178,,3985856791,233,14,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878067,15,6,1,1,29,o1iwuxbv233ayidxpibbxy59,1,89.9,25.5,2023-01-20T17:31:43.729Z,2023-02-09T10:12:58Z,3985856879,233,25,3985856867,56,Center,3985856869,75,,,,,,,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878049,25,6,1,1,29,2ry1fixv27p3xepazsxcuyoho,0,10.1,74.5,2023-01-20T17:31:43.729Z,2023-02-09T10:12:58Z,3985856769,56,Back,3985856893,233,15,3985856771,73,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878051,13,43,1,1,33,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-20T17:31:47.561Z,2023-01-20T17:32:43Z,3985859245,144,49,,,,,,,,,,,,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878287,16,1,1,2,5,o1iwuxbv233ayidxpibbxy59,0,99.5,0.5,2023-01-20T17:32:19.622Z,2023-02-09T10:13:10Z,3985858169,141,53.3,3985858175,1,,3985858161,155,,3985858157,2,,3994455421,20,,3985858171,212,38.3,3985858165,56,Center,3985858163,224,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,4020860077,178,,3985858159,6,,3985858173,213,1.9,3985858167,140,86.9,,,,,,,,,,,,,,,,,,,,,,,
2505743465,1157,67,1,2,7,2ry1fixv27p3xepazsxcuyoho,1,12.1,42.4,2023-01-20T17:32:21.557Z,2023-02-10T04:48:04Z,4021835855,233,1026,,,,,,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505743463,1026,67,1,2,7,o1iwuxbv233ayidxpibbxy59,0,87.9,57.6,2023-01-20T17:32:21.558Z,2023-02-10T04:55:29Z,4021835863,233,1157,,,,,,,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498896307,441,61,1,2,7,2ry1fixv27p3xepazsxcuyoho,1,13.3,42.8,2023-01-20T17:32:21.588Z,2023-02-10T04:48:04Z,4020860163,178,,3985953371,56,Back,,,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878311,26,12,1,2,8,2ry1fixv27p3xepazsxcuyoho,1,14.4,50.3,2023-01-20T17:32:22.698Z,2023-02-09T10:13:15Z,4020860191,178,,3985858295,56,Back,3985858297,140,28.3,3985858299,141,65.1,3985858301,212,17.7,3985858303,213,0.6,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878347,17,1,1,2,10,o1iwuxbv233ayidxpibbxy59,1,71.7,31,2023-01-20T17:32:24.792Z,2023-02-09T10:13:18Z,3985858521,213,4.8,3985858517,141,13.4,3985858515,140,72.4,3985858511,56,Right,3985858519,212,12.0,4020860261,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878377,18,1,1,2,13,o1iwuxbv233ayidxpibbxy59,1,73.2,12.9,2023-01-20T17:32:27.506Z,2023-02-09T10:13:21Z,3985858655,140,93.0,3985858663,1,,3994455733,72,,3985858659,212,42.4,3985858651,155,,3985858649,2,,3985858657,141,67.3,3985858661,213,1.1,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,3994455731,223,,4020860285,178,,3985858653,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878387,19,61,1,2,15,o1iwuxbv233ayidxpibbxy59,0,94.2,67.8,2023-01-20T17:32:29.897Z,2023-02-09T10:13:27Z,4020860475,388,,3985858717,56,Center,,,,,,,,,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878397,20,5,1,2,18,o1iwuxbv233ayidxpibbxy59,0,100.6,64.4,2023-01-20T17:32:32.309Z,2023-02-09T10:13:28Z,3985858755,56,Center,3985858757,346,,3985858799,233,27,,,,,,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498878389,27,5,1,2,18,2ry1fixv27p3xepazsxcuyoho,1,-0.6,35.6,2023-01-20T17:32:32.309Z,2023-02-09T10:13:29Z,3985858721,346,,3985858719,56,Back,3985858793,233,20,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
