id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2465724685,3,12,1,0,15,f0zsn74nz0o01gr30weun240i,1,18.2,11.3,2022-10-01T15:31:05.273Z,2022-10-16T07:08:00Z,3810569675,212,10.2,3810569669,56,Back,3810990525,167,,3810569673,141,0.0,3847887411,178,,3810569677,213,5.3,3810569671,140,23.5,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724697,4,5,1,0,17,f0zsn74nz0o01gr30weun240i,0,20.2,-1.4,2022-10-01T15:31:06.949Z,2022-10-16T07:08:09Z,3810573373,233,9,3810569753,347,,3810569751,56,Back,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465725313,9,5,1,0,17,4djrvao40r1vgr4psfl5dzc80,1,79.8,101.4,2022-10-01T15:31:06.949Z,2022-10-16T07:08:09Z,3810573109,347,,3810573165,233,4,3810573107,56,Left,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465725421,10,1,1,0,32,4djrvao40r1vgr4psfl5dzc80,1,79.9,100,2022-10-01T15:31:22.030Z,2022-10-16T07:08:31Z,3810573733,56,Left,3810573731,107,,3810573737,141,80.5,3810573735,140,93.4,3810573739,212,20.4,3810573741,213,5.5,3810575197,189,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472714539,789,43,1,0,34,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T15:31:24.179Z,2022-10-16T08:03:33Z,3847949927,144,82,3847949729,178,0,,,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465725463,11,1,1,0,35,4djrvao40r1vgr4psfl5dzc80,0,93.4,80.5,2022-10-01T15:31:24.481Z,2022-10-16T07:08:27Z,3810573937,141,80.8,3810573933,56,Left,3810573939,212,2.3,3810573941,213,3.1,3810573935,140,91.2,3847888053,178,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465725401,5,49,1,0,36,f0zsn74nz0o01gr30weun240i,1,16.4,11,2022-10-01T15:31:25.440Z,2022-10-16T07:08:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465725443,6,1,1,0,36,f0zsn74nz0o01gr30weun240i,0,16.4,11.1,2022-10-01T15:31:25.485Z,2022-10-16T07:08:48Z,3847888503,178,,3810573837,140,32.4,3810573841,212,18.7,3810573839,141,0.0,3810573835,56,Back,3810573843,213,5.8,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465725449,7,5,1,0,38,f0zsn74nz0o01gr30weun240i,0,30.9,-1.3,2022-10-01T15:31:27.914Z,2022-10-16T07:08:53Z,3810575351,233,12,3810573875,56,Back,3810573879,347,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465725677,12,5,1,0,38,4djrvao40r1vgr4psfl5dzc80,1,69.1,101.3,2022-10-01T15:31:27.914Z,2022-10-16T07:08:53Z,3810575289,233,7,3810575179,56,Left,3810575183,347,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726125,13,1,1,0,50,4djrvao40r1vgr4psfl5dzc80,1,53.7,100,2022-10-01T15:31:39.877Z,2022-10-16T07:08:57Z,3810577543,213,3.8,3810577529,56,Back,3810577539,212,14.7,3810577525,107,,3810577535,141,88.6,3810577531,140,42.4,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726271,14,1,1,0,55,4djrvao40r1vgr4psfl5dzc80,1,39.2,85.6,2022-10-01T15:31:45.178Z,2022-10-16T07:09:05Z,3810578289,141,48.5,3810578285,56,Back,3810578295,213,4.1,3810578287,140,21.6,3810578291,212,31.3,3847888801,178,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726331,15,1,1,0,59,4djrvao40r1vgr4psfl5dzc80,1,21.6,42.7,2022-10-01T15:31:48.911Z,2022-10-16T07:09:10Z,3847888913,178,,3810578643,140,25.6,3810578647,212,6.1,3810578641,56,Back,3810578649,213,5.5,3810578645,141,36.1,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726545,16,1,1,1,3,4djrvao40r1vgr4psfl5dzc80,1,28.7,35.8,2022-10-01T15:31:53.100Z,2022-10-16T07:09:16Z,3810579853,141,70.0,3810579857,213,1.5,3847889013,178,,3810579851,140,29.4,3810579855,212,23.3,3810579849,56,Back,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726639,17,1,1,1,7,4djrvao40r1vgr4psfl5dzc80,1,30.3,70.9,2022-10-01T15:31:56.942Z,2022-10-16T07:09:20Z,3810580359,56,Back,3810580361,140,46.0,3810580367,213,0.8,3847889133,178,,3810580363,141,94.8,3810580365,212,23.1,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726713,18,1,1,1,10,4djrvao40r1vgr4psfl5dzc80,1,46.8,95.4,2022-10-01T15:31:59.911Z,2022-10-16T07:09:25Z,3847889271,178,,3810580727,56,Left,3810580733,141,95.4,3810580729,140,55.7,3810580739,213,0,3810580735,212,9.3,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726741,19,1,1,1,11,4djrvao40r1vgr4psfl5dzc80,1,55.8,95,2022-10-01T15:32:01.046Z,2022-10-16T07:09:28Z,3847889357,178,,3810580881,56,Left,3810580887,212,6.5,3810580883,140,52.0,3810580885,141,87.5,3810580889,213,4.0,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726835,20,1,1,1,13,4djrvao40r1vgr4psfl5dzc80,1,52,87.5,2022-10-01T15:32:02.979Z,2022-10-16T07:09:36Z,3810581421,212,11.3,3810581423,213,3.2,3810581417,140,41.3,3847889565,178,,3810581419,141,86.6,3810581415,56,Back,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726851,21,1,1,1,16,4djrvao40r1vgr4psfl5dzc80,1,41.3,86.6,2022-10-01T15:32:05.481Z,2022-10-16T07:09:43Z,3810581525,140,43.0,3810581535,212,8.0,3810581537,213,4.9,3847889721,178,,3810581531,141,75.1,3810581521,56,Back,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465726877,22,1,1,1,16,4djrvao40r1vgr4psfl5dzc80,1,43,75.1,2022-10-01T15:32:06.227Z,2022-10-16T07:09:48Z,3810581703,213,1.7,3810581701,212,8.0,3810581687,56,Back,3810581691,140,42.1,3810581697,141,86.8,3847889817,178,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727001,23,1,1,1,19,4djrvao40r1vgr4psfl5dzc80,1,42.1,86.8,2022-10-01T15:32:08.718Z,2022-10-16T07:09:54Z,3847889987,178,,3810582421,212,18.7,3810582423,213,0.3,3810582415,56,Left,3810582419,141,96.0,3810582417,140,58.9,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727067,24,1,1,1,21,4djrvao40r1vgr4psfl5dzc80,0,58.9,96,2022-10-01T15:32:11.115Z,2022-10-16T07:09:59Z,3810582831,56,Left,3810582837,212,30.7,3810582833,140,88.0,3810582835,141,92.0,3810582839,213,6.2,3847890093,178,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727073,8,49,1,1,25,f0zsn74nz0o01gr30weun240i,1,16.5,9.2,2022-10-01T15:32:14.344Z,2022-10-16T07:10:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727111,9,12,1,1,25,f0zsn74nz0o01gr30weun240i,1,15,8.9,2022-10-01T15:32:14.392Z,2022-10-16T07:10:10Z,3810583083,141,0.0,3810583091,213,5.4,3810583081,140,19.9,3847890369,178,,3810583085,212,8.5,3810583079,56,Back,3810992739,167,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727125,10,5,1,1,26,f0zsn74nz0o01gr30weun240i,0,17.4,-0.9,2022-10-01T15:32:15.542Z,2022-10-16T07:10:15Z,3810583143,56,Back,3810584693,233,25,3810583145,347,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727347,25,5,1,1,26,4djrvao40r1vgr4psfl5dzc80,1,82.6,100.9,2022-10-01T15:32:15.542Z,2022-10-16T07:10:15Z,3810584497,347,,3810584619,233,10,3810584495,56,Left,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727503,26,1,1,1,35,4djrvao40r1vgr4psfl5dzc80,1,82.5,100,2022-10-01T15:32:25.223Z,2022-10-16T07:10:20Z,3810585339,212,7.0,3810585341,213,4.9,3810585335,140,83.6,3810585337,141,91.8,3810585331,107,,3810585333,56,Left,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472715009,812,43,1,1,36,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T15:32:25.943Z,2022-10-16T08:05:42Z,3847952167,178,0,3847952259,144,82,,,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727543,27,1,1,1,36,4djrvao40r1vgr4psfl5dzc80,1,83.6,91.8,2022-10-01T15:32:26.024Z,2022-10-16T07:10:24Z,3810585569,212,4.9,3810585565,140,86.0,3847890755,178,,3810585571,213,1.0,3810585567,141,98.0,3810585563,56,Left,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727565,28,1,1,1,38,4djrvao40r1vgr4psfl5dzc80,1,86,98,2022-10-01T15:32:27.734Z,2022-10-16T07:11:17Z,3847890861,178,,3810585707,56,Left,3810585715,213,3.9,3810585709,140,83.5,3810585711,141,94.1,3810585713,212,3.7,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727757,29,1,1,1,39,4djrvao40r1vgr4psfl5dzc80,1,83.5,93.9,2022-10-01T15:32:28.989Z,2022-10-16T07:10:53Z,3810586623,213,3.0,3810586613,141,97.1,3810586609,140,70.5,3810586603,56,Left,3847891305,178,,3810586619,212,13.8,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727807,30,1,1,1,41,4djrvao40r1vgr4psfl5dzc80,1,69.5,96.5,2022-10-01T15:32:31.196Z,2022-10-16T07:11:24Z,3847892007,178,,3810586857,140,50.1,3810586861,212,24.2,3810586859,141,77.3,3810586855,56,Center,3810586863,213,3.7,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465727909,31,1,1,1,45,4djrvao40r1vgr4psfl5dzc80,1,49.9,77.2,2022-10-01T15:32:34.773Z,2022-10-16T07:11:29Z,3810587475,140,47.3,3810587479,212,15.6,3847892135,178,,3810587477,141,54.6,3810587473,56,Back,3810587481,213,4.5,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465728069,32,1,1,1,48,4djrvao40r1vgr4psfl5dzc80,1,44.4,69.4,2022-10-01T15:32:37.878Z,2022-10-16T07:11:34Z,3847892287,178,,3810588367,141,90.3,3810588371,213,1.6,3810588359,56,Back,3810588361,140,44.5,3810588369,212,14.2,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465728165,33,1,1,1,51,4djrvao40r1vgr4psfl5dzc80,1,45.1,90.5,2022-10-01T15:32:40.887Z,2022-10-16T07:11:38Z,3810588869,56,Left,3810588875,212,13.8,3810588873,141,86.8,3810588871,140,58.0,3810588877,213,6.1,3847892431,178,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465728275,34,1,1,1,53,4djrvao40r1vgr4psfl5dzc80,1,57.9,89.3,2022-10-01T15:32:43.139Z,2022-10-16T07:11:44Z,3810589435,213,0.7,3810589429,140,63.5,3810589433,212,7.6,3810589431,141,96.3,3810589427,56,Left,3847892629,178,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465728511,35,1,1,1,55,4djrvao40r1vgr4psfl5dzc80,1,63.5,96.3,2022-10-01T15:32:44.749Z,2022-10-16T07:11:49Z,3810590713,212,36.5,3810590717,1,,3810590709,140,97.7,3810590705,56,Left,3810590711,141,86.6,3847892795,178,,3810590715,213,6.1,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465728631,36,1,1,1,58,4djrvao40r1vgr4psfl5dzc80,1,97.5,86.5,2022-10-01T15:32:48.181Z,2022-10-16T07:11:59Z,3810596649,154,,3810591451,213,4.5,3847892979,178,,3810591447,212,39.1,3817392315,387,,3810591441,140,90.4,3810591429,2,,3810591443,141,30.1,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,1,3810596645,210,13,3810591455,1,3817392317,72,3810591437,56,Center,3810591433,155,3817392313,225,,,,,,,,,,,,,,,
2465728641,37,13,1,2,1,4djrvao40r1vgr4psfl5dzc80,1,90.6,39,2022-10-01T15:32:50.442Z,2022-10-16T07:11:59Z,3810596723,103,70.8,3810591493,56,Center,3810596727,108,,3810594505,72,,3810591489,22,,3810596743,230,99.3,3810596735,328,,3810596747,231,49.3,1fypwti6kn4ae12fc9outj845,H. Soudani,,3810596705,74,,3847893177,178,3810594509,17,3810596709,154,,3810596711,55,3810596719,102,36,55.5,3810596707,29,,,,,,,,,,,
2465728565,11,5,1,2,2,f0zsn74nz0o01gr30weun240i,1,-1.2,48.4,2022-10-01T15:32:51.559Z,2022-10-16T07:12:01Z,3810591037,346,,3810591609,233,38,3810591035,56,Back,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465728643,38,5,1,2,2,4djrvao40r1vgr4psfl5dzc80,0,101.2,51.6,2022-10-01T15:32:51.559Z,2022-10-16T07:12:01Z,3810591507,346,,3810591643,233,11,3810591505,56,Center,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465729737,12,1,1,2,36,f0zsn74nz0o01gr30weun240i,1,4.9,57.8,2022-10-01T15:33:25.949Z,2022-10-16T07:12:07Z,3810597685,1,,3810597689,74,,3810597683,213,0.1,3810597681,212,56.1,3810597675,56,Center,3810597679,141,62.4,3810597677,140,58.2,3810597673,124,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465729805,13,1,1,2,39,f0zsn74nz0o01gr30weun240i,1,58.1,62,2022-10-01T15:33:29.215Z,2022-10-16T07:12:10Z,3847893565,388,,3810598165,141,75.0,3810598155,3,,3810598167,212,9.0,3810598171,213,1.4,3810598159,56,Center,3810598161,140,59.7,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465729851,14,1,1,2,43,f0zsn74nz0o01gr30weun240i,1,58,75.7,2022-10-01T15:33:33.200Z,2022-10-16T07:12:19Z,3847893847,178,,3810598499,56,Back,3810598505,212,12.3,3810598503,141,86.5,3810598507,213,2.5,3810598501,140,48.6,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465729921,15,1,1,2,44,f0zsn74nz0o01gr30weun240i,1,48.5,86.5,2022-10-01T15:33:34.032Z,2022-10-16T07:12:24Z,3847894021,178,,3810598913,213,3.9,3810598909,141,71.1,3810598911,212,15.2,3810598905,56,Back,3810598907,140,38.0,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465729997,16,1,1,2,47,f0zsn74nz0o01gr30weun240i,1,36.8,66.6,2022-10-01T15:33:36.492Z,2022-10-16T07:12:28Z,3810599297,56,Back,3810599315,213,4.7,3810599301,140,36.1,3847894185,178,,3810599307,141,36.6,3810599311,212,20.4,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465730099,17,1,1,2,50,f0zsn74nz0o01gr30weun240i,1,36.7,34,2022-10-01T15:33:39.816Z,2022-10-16T07:12:36Z,3810599825,56,Back,3810599829,141,6.4,3847894375,178,,3810599831,212,19.7,3810599827,140,42.3,3810599833,213,5.0,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
