id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2470320653,9,1,1,0,18,6ttwlm6op92r4670oayg5md7h,1,53.1,94.7,2022-10-10T15:15:36.489Z,2022-10-22T09:38:38Z,3835185351,141,86.7,3835185347,56,Left,3835185349,140,67.0,3861198509,178,,3835185353,212,15.6,3835185355,213,5.9,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320673,10,1,1,0,20,6ttwlm6op92r4670oayg5md7h,1,53.7,90.5,2022-10-10T15:15:38.319Z,2022-10-22T09:38:44Z,3835185463,212,23.0,3861198565,178,,3835185465,213,3.4,3835185457,56,Back,3835185459,140,32.3,3835185461,141,83.0,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320677,11,1,1,0,23,6ttwlm6op92r4670oayg5md7h,1,33.7,78.9,2022-10-10T15:15:41.400Z,2022-10-22T09:38:47Z,3835185503,140,32.0,3835185505,141,49.4,3835185509,213,4.6,3835185507,212,20.1,3861198603,178,,3835185501,56,Back,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320699,12,1,1,0,27,6ttwlm6op92r4670oayg5md7h,0,33.7,45.7,2022-10-10T15:15:45.168Z,2022-10-22T09:38:54Z,3835185645,141,48.8,3835185643,140,84.3,3835185649,213,0.0,3861198681,178,,3835185647,212,53.2,3835185641,56,Center,3835185651,1,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320689,3,52,1,0,35,f0zsn74nz0o01gr30weun240i,1,14.5,56.6,2022-10-10T15:15:52.796Z,2022-10-22T09:39:04Z,3861198797,178,,3837992061,376,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320767,4,80,1,0,44,f0zsn74nz0o01gr30weun240i,0,14.6,74.6,2022-10-10T15:16:01.850Z,2022-10-22T09:39:08Z,3861198853,178,,,,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320785,5,1,1,0,50,f0zsn74nz0o01gr30weun240i,1,23,73.8,2022-10-10T15:16:07.864Z,2022-10-22T09:39:14Z,3835186081,157,,3861198927,178,,3835186095,1,,3835186087,140,70.0,3835186093,213,0.2,3835186091,212,50.2,3835186089,141,87.2,3835186083,198,,c2mhdatj96x8eug6mekactrkl,Victor Braga,3835186085,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320793,6,1,1,0,53,f0zsn74nz0o01gr30weun240i,0,70,87.2,2022-10-10T15:16:10.762Z,2022-10-22T09:39:19Z,3835186135,3,,3835186145,212,15.7,3835186139,56,Left,3835186143,141,86.6,3835186141,140,84.9,3861198973,388,,3835186137,168,,3835186147,213,6.3,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320799,13,49,1,0,56,6ttwlm6op92r4670oayg5md7h,1,14,19.6,2022-10-10T15:16:13.977Z,2022-10-22T09:39:27Z,,,,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320811,14,1,1,0,56,6ttwlm6op92r4670oayg5md7h,0,13.7,17.9,2022-10-10T15:16:14.056Z,2022-10-22T09:39:36Z,3835186229,140,44.9,3861199179,178,,3835186225,157,,3835186235,213,0.0,3835186233,212,32.8,3835186231,141,19.1,3835186227,56,Back,3835186237,1,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320823,7,1,1,0,58,f0zsn74nz0o01gr30weun240i,0,56.6,86.4,2022-10-10T15:16:16.002Z,2022-10-22T09:39:43Z,3835186271,56,Left,3835186269,3,,3835186277,212,12.2,3835186279,213,1.0,3835186273,140,63.3,3861199115,388,,3835186275,141,100.0,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320825,8,5,1,1,0,f0zsn74nz0o01gr30weun240i,0,63.2,100.7,2022-10-10T15:16:17.848Z,2022-10-22T09:39:48Z,3835186281,56,Left,3835186431,233,15,3835186283,347,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320845,15,5,1,1,0,6ttwlm6op92r4670oayg5md7h,1,36.8,-0.7,2022-10-10T15:16:17.848Z,2022-10-22T09:39:47Z,3835186427,233,8,3835186423,56,Back,3835186425,347,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320875,16,1,1,1,9,6ttwlm6op92r4670oayg5md7h,1,36.9,0,2022-10-10T15:16:26.974Z,2022-10-22T09:39:52Z,3835186633,107,,3835186635,56,Back,3835186643,213,2.6,3835186639,141,13.0,3835186637,140,22.1,3835186641,212,18.0,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320921,17,1,1,1,17,6ttwlm6op92r4670oayg5md7h,1,22.9,12.2,2022-10-10T15:16:34.703Z,2022-10-22T09:39:58Z,3835186941,141,0.0,3835186937,56,Right,3861199423,178,,3835186947,1,,3835186935,155,,3835186939,140,62.9,3835186945,213,6.1,3835186943,212,43.0,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470330569,420,61,1,1,19,6ttwlm6op92r4670oayg5md7h,0,67.3,2.8,2022-10-10T15:16:37.433Z,2022-10-22T09:40:03Z,3861199483,178,,3835240311,56,Right,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320951,9,5,1,1,20,f0zsn74nz0o01gr30weun240i,1,37.6,100.9,2022-10-10T15:16:37.852Z,2022-10-22T09:40:06Z,3835187083,56,Back,3835187085,347,,3835240419,233,18,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320925,18,5,1,1,20,6ttwlm6op92r4670oayg5md7h,0,62.4,-0.9,2022-10-10T15:16:37.852Z,2022-10-22T09:40:06Z,3835186961,56,Right,3835240423,233,9,3835186963,347,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320957,10,1,1,1,33,f0zsn74nz0o01gr30weun240i,0,35.7,100,2022-10-10T15:16:51.314Z,2022-10-22T09:40:12Z,3835187117,140,52.0,3835187121,212,17.8,3835187115,56,Left,3835187113,107,,3835187123,213,6.0,3835187119,141,93.5,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320969,19,1,1,1,35,6ttwlm6op92r4670oayg5md7h,1,46.1,13.6,2022-10-10T15:16:52.749Z,2022-10-22T09:40:18Z,3835187149,141,24.1,3835187145,56,Center,3835187143,3,,3835187153,213,0.6,3835187151,212,12.9,3861199665,388,,3835187147,140,56.3,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320971,20,1,1,1,36,6ttwlm6op92r4670oayg5md7h,0,56.3,24.1,2022-10-10T15:16:54.347Z,2022-10-22T09:40:24Z,3835187163,141,34.6,3835187165,212,14.8,3835187157,3,,3835187159,56,Back,3835187161,140,44.0,3861199727,388,,3835187167,213,2.6,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320975,11,1,1,1,38,f0zsn74nz0o01gr30weun240i,0,57.3,62.3,2022-10-10T15:16:56.092Z,2022-10-22T09:40:30Z,3835187191,213,3.4,3835187189,212,11.2,3835187183,56,Back,3861199799,178,,3835187185,140,47.0,3835187181,155,,3835187187,141,57.9,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320991,21,1,1,1,39,6ttwlm6op92r4670oayg5md7h,1,55.2,47.5,2022-10-10T15:16:57.413Z,2022-10-22T09:40:35Z,3835187263,141,63.0,3835187267,213,2.4,3835187265,212,16.1,3835187257,3,,3861199879,178,,3835187259,56,Back,3835187261,140,43.6,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320997,22,49,1,1,42,6ttwlm6op92r4670oayg5md7h,1,40.1,63.3,2022-10-10T15:16:59.827Z,2022-10-22T09:40:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321013,23,1,1,1,42,6ttwlm6op92r4670oayg5md7h,1,40.1,63.3,2022-10-10T15:16:59.846Z,2022-10-22T09:40:50Z,3835187377,141,61.7,3835187375,140,24.1,3835187373,56,Back,3861200009,178,,3835187379,212,16.8,3835187381,213,3.2,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321043,24,1,1,1,44,6ttwlm6op92r4670oayg5md7h,1,27.8,69.6,2022-10-10T15:17:02.381Z,2022-10-22T09:40:59Z,3835187487,56,Back,3835187495,213,1.1,3835187493,212,18.5,3835187491,141,94.4,3835187489,140,35.1,3861200105,178,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321051,25,1,1,1,53,6ttwlm6op92r4670oayg5md7h,1,55.4,71.7,2022-10-10T15:17:11.116Z,2022-10-22T09:41:07Z,3835187563,213,4.0,3835187557,140,48.5,3835187555,56,Back,3835187559,141,59.0,3861200193,178,,3835187561,212,11.3,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321079,26,1,1,1,55,6ttwlm6op92r4670oayg5md7h,1,49.1,54.8,2022-10-10T15:17:13.272Z,2022-10-22T09:41:13Z,3835187705,56,Right,3835187709,141,10.7,3835187711,212,30.4,3835187713,213,4.9,3861200257,178,,3835187707,140,54.0,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321087,27,1,1,2,2,6ttwlm6op92r4670oayg5md7h,1,68.2,9.5,2022-10-10T15:17:20.067Z,2022-10-22T09:41:19Z,3861200305,178,,3835187737,56,Right,3835187741,141,11.9,3835187743,212,10.5,3835187745,213,3.0,3835187739,140,58.3,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321089,28,1,1,2,3,6ttwlm6op92r4670oayg5md7h,1,58.3,11.9,2022-10-10T15:17:21.254Z,2022-10-22T09:41:26Z,3835187769,140,62.3,3861200365,178,,3835187771,141,5.5,3835187767,56,Right,3835187773,212,6.0,3835187775,213,5.5,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321103,29,1,1,2,4,6ttwlm6op92r4670oayg5md7h,1,62.3,5.5,2022-10-10T15:17:22.386Z,2022-10-22T09:41:34Z,3835187837,56,Back,3835187841,141,32.5,3835187843,212,31.8,3861200433,178,,3835187845,213,2.5,3835187839,140,37.6,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321111,30,1,1,2,8,6ttwlm6op92r4670oayg5md7h,1,36,39.7,2022-10-10T15:17:25.684Z,2022-10-22T09:41:40Z,3835187879,213,1.6,3835187873,140,35.9,3835187875,141,59.0,3861200483,178,,3835187871,56,Back,3835187877,212,13.1,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321135,31,1,1,2,9,6ttwlm6op92r4670oayg5md7h,1,35.9,59,2022-10-10T15:17:27.464Z,2022-10-22T09:42:06Z,3835187993,141,67.4,3835187995,212,11.3,3861200805,178,,3835187991,140,45.2,3835187985,56,Back,3835187997,213,0.5,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321137,32,1,1,2,12,6ttwlm6op92r4670oayg5md7h,1,46,74.1,2022-10-10T15:17:29.628Z,2022-10-22T09:42:16Z,3835188009,140,52.0,3861200897,178,,3835188011,141,94.1,3835188013,212,15.0,3835188015,213,1.1,3835188007,56,Left,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321143,33,1,1,2,13,6ttwlm6op92r4670oayg5md7h,1,52,94.1,2022-10-10T15:17:31.401Z,2022-10-22T09:42:23Z,3835188053,213,4.1,3835188045,56,Back,3835188049,141,86.6,3835188047,140,48.8,3861200969,178,,3835188051,212,6.1,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475245187,1212,43,1,2,16,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T15:17:33.772Z,2022-10-22T10:32:24Z,3861264099,144,82,3861263983,178,0,,,,,,,,,,,,,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321147,34,1,1,2,16,6ttwlm6op92r4670oayg5md7h,1,48.8,86.6,2022-10-10T15:17:33.790Z,2022-10-22T09:42:31Z,3835188075,56,Left,3835188079,141,89.4,3835188081,212,8.8,3861201041,178,,3835188083,213,0.2,3835188077,140,57.0,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321159,35,1,1,2,18,6ttwlm6op92r4670oayg5md7h,0,57,88.7,2022-10-10T15:17:36.367Z,2022-10-22T09:42:36Z,3835188127,1,,3835188117,56,Center,3861201119,178,,3835188121,141,36.2,3835188125,213,5.5,3835188115,155,,3835188123,212,51.0,3835188119,140,91.7,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321153,12,52,1,2,22,f0zsn74nz0o01gr30weun240i,1,11.9,68.1,2022-10-10T15:17:39.630Z,2022-10-22T09:43:06Z,3837996459,377,,3861201415,178,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321183,13,61,1,2,28,f0zsn74nz0o01gr30weun240i,1,13.2,64.8,2022-10-10T15:17:46.259Z,2022-10-22T09:43:21Z,3835188269,238,,3835188259,56,Back,3861201551,178,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321199,14,5,1,2,30,f0zsn74nz0o01gr30weun240i,0,32.4,101.4,2022-10-10T15:17:47.838Z,2022-10-22T09:43:33Z,3835188329,56,Back,3835188331,347,,3835189651,233,36,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321413,36,5,1,2,30,6ttwlm6op92r4670oayg5md7h,1,67.6,-1.4,2022-10-10T15:17:47.838Z,2022-10-22T09:43:32Z,3835189641,347,,3835189639,56,Right,3835189643,233,14,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321419,37,1,1,3,56,6ttwlm6op92r4670oayg5md7h,1,64.9,0,2022-10-10T15:19:13.645Z,2022-10-22T09:43:37Z,3835189753,238,,3835189677,141,5.2,3835189671,107,,3835189673,56,Back,3835189675,140,47.6,3835189681,213,2.9,3835189679,212,18.7,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321425,38,61,1,3,59,6ttwlm6op92r4670oayg5md7h,1,50.3,4.6,2022-10-10T15:19:16.998Z,2022-10-22T09:43:42Z,3835189731,238,,3835189711,56,Right,3861201701,178,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321435,15,52,1,4,3,f0zsn74nz0o01gr30weun240i,1,7.9,51.9,2022-10-10T15:19:20.715Z,2022-10-22T09:43:47Z,3837998147,377,,3861201723,178,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470321461,16,1,1,4,6,f0zsn74nz0o01gr30weun240i,1,10.5,44.3,2022-10-10T15:19:24.262Z,2022-10-22T09:43:52Z,3835189901,56,Back,3835189907,212,14.7,3835189909,213,5.2,3835189905,141,24.8,3861201765,178,,3835189899,123,,3835189903,140,16.5,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
