id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2491822033,3,12,1,0,19,57jcqe38hakh2hfit2zsogsb,1,32.7,34.2,2022-12-16T15:00:35.665Z,2022-12-21T05:12:39Z,3948564879,141,11.0,3948564883,213,5.8,3948564875,56,Right,3948564877,140,62.6,3948564881,212,35.1,3952775129,178,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822043,9,4,1,0,23,6ttwlm6op92r4670oayg5md7h,1,39,92,2022-12-16T15:00:38.981Z,2022-12-21T05:12:51Z,3948564925,10,,3948564927,56,Back,3948564931,286,,3948564977,233,5,3948564929,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822047,5,4,1,0,23,57jcqe38hakh2hfit2zsogsb,0,61,8,2022-12-16T15:00:38.982Z,2022-12-21T05:12:50Z,3948564947,56,Right,3948564945,10,,3948564951,285,,3948564949,152,,3952775219,178,,3948564981,233,9,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822035,4,43,1,0,24,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T15:00:40.033Z,2022-12-16T15:00:45Z,3948564987,144,49,,,,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822093,10,1,1,0,29,6ttwlm6op92r4670oayg5md7h,1,39.9,88.2,2022-12-16T15:00:45.130Z,2022-12-21T05:12:53Z,3952775245,178,,3948565185,212,15.3,3948565173,5,,3948565187,213,4.1,3948650883,189,,3948565179,56,Back,3948565183,141,69.9,3948565177,152,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,3948565181,140,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491837531,350,1,1,0,32,6ttwlm6op92r4670oayg5md7h,1,35.8,67.2,2022-12-16T15:00:48.174Z,2022-12-21T05:12:57Z,3948651111,212,22.9,3952775273,178,,3948651113,213,4.5,3948651109,141,34.0,3948651105,56,Back,3948651107,140,32.0,3948651103,189,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491837551,351,1,1,0,33,6ttwlm6op92r4670oayg5md7h,1,32,31,2022-12-16T15:00:49.580Z,2022-12-21T05:13:01Z,3948651221,189,,3948651223,56,Back,3948651227,141,7.0,3948651225,140,40.3,3948651231,213,5.2,3948651229,212,18.5,3952775309,178,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822101,11,1,1,0,37,6ttwlm6op92r4670oayg5md7h,1,42.2,9.6,2022-12-16T15:00:53.669Z,2022-12-21T05:13:09Z,3952775359,178,,3948565223,140,31.5,3948565221,56,Back,3948565225,141,29.8,3948565227,212,17.7,3948565229,213,2.3,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822137,12,1,1,0,41,6ttwlm6op92r4670oayg5md7h,1,31.5,29.8,2022-12-16T15:00:57.115Z,2022-12-21T05:13:13Z,3948565347,56,Back,3948565349,140,13.5,3952775385,178,,3948565351,141,41.0,3948565355,212,20.4,3948565357,213,2.8,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822145,13,1,1,0,45,6ttwlm6op92r4670oayg5md7h,1,13.7,38.5,2022-12-16T15:01:01.198Z,2022-12-21T05:13:18Z,3948565413,212,17.0,3948565409,140,26.5,3952775413,178,,3948565411,141,23.1,3948565407,56,Back,3948565415,213,5.6,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822157,14,1,1,0,50,6ttwlm6op92r4670oayg5md7h,1,37.3,27.5,2022-12-16T15:01:06.450Z,2022-12-21T05:13:22Z,3948565467,140,67.1,3948565465,56,Center,3952775457,178,,3948565475,1,,3948565469,141,39.8,3948565473,213,0.3,3948565471,212,32.4,3948565463,155,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822169,15,1,1,0,53,6ttwlm6op92r4670oayg5md7h,1,66.3,35.2,2022-12-16T15:01:09.811Z,2022-12-21T05:13:26Z,3952775491,178,,3948565523,140,67.9,3948565521,56,Right,3948565525,141,14.7,3948565527,212,14.0,3948565529,213,4.8,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822179,16,1,1,0,55,6ttwlm6op92r4670oayg5md7h,1,67.9,14.7,2022-12-16T15:01:11.753Z,2022-12-21T05:13:30Z,3948565579,56,Right,3948565583,141,7.2,3952775519,178,,3948565581,140,60.2,3948565587,213,3.7,3948565585,212,9.6,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822185,17,1,1,0,58,6ttwlm6op92r4670oayg5md7h,0,63,6.4,2022-12-16T15:01:14.323Z,2022-12-21T05:13:33Z,3952775547,178,,3948565597,141,16.4,3948565595,140,72.3,3948565601,213,0.6,3948565593,56,Right,3948565599,212,11.9,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492613571,1220,67,1,0,59,57jcqe38hakh2hfit2zsogsb,1,30.6,81.7,2022-12-16T15:01:15.201Z,2022-12-22T04:17:15Z,3952798507,233,768,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492613567,768,67,1,0,59,6ttwlm6op92r4670oayg5md7h,0,69.4,18.3,2022-12-16T15:01:15.202Z,2022-12-21T06:15:25Z,3952798515,233,1220,,,,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822183,6,8,1,0,59,57jcqe38hakh2hfit2zsogsb,1,24.1,75.6,2022-12-16T15:01:15.210Z,2022-12-22T04:17:15Z,3951623433,384,,3952775577,178,,3948565591,56,Back,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822191,7,49,1,0,59,57jcqe38hakh2hfit2zsogsb,1,26.8,74.4,2022-12-16T15:01:15.724Z,2022-12-21T05:13:46Z,,,,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822227,8,1,1,1,2,57jcqe38hakh2hfit2zsogsb,1,27.5,66,2022-12-16T15:01:18.166Z,2022-12-21T05:13:51Z,3952775689,178,,3948565801,56,Back,3948565803,140,25.3,3948565805,141,46.3,3948565807,212,13.6,3948565809,213,4.5,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822231,9,1,1,1,7,57jcqe38hakh2hfit2zsogsb,1,28.4,27.7,2022-12-16T15:01:23.270Z,2022-12-21T05:13:55Z,3952775713,178,,3948565831,212,12.8,3948565827,140,31.1,3948565833,213,4.9,3948565825,56,Back,3948565829,141,9.4,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822237,10,1,1,1,9,57jcqe38hakh2hfit2zsogsb,1,32.3,8.3,2022-12-16T15:01:25.209Z,2022-12-21T05:14:00Z,3952775739,178,,3948565873,141,23.4,3948565871,140,30.0,3948565875,212,10.5,3948565869,56,Back,3948565877,213,1.8,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822241,11,1,1,1,11,57jcqe38hakh2hfit2zsogsb,1,27.7,27.1,2022-12-16T15:01:27.804Z,2022-12-21T05:14:06Z,3948565901,212,9.6,3948565903,213,0.7,3948565899,141,36.7,3952775783,178,,3948565897,140,34.4,3948565895,56,Back,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822253,12,1,1,1,14,57jcqe38hakh2hfit2zsogsb,1,35.3,39.2,2022-12-16T15:01:30.151Z,2022-12-21T05:14:08Z,3948565951,140,33.6,3948565949,56,Back,3948565953,141,66.1,3952775801,178,,3948565957,213,1.7,3948565955,212,18.4,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822261,13,1,1,1,19,57jcqe38hakh2hfit2zsogsb,1,42.4,69.7,2022-12-16T15:01:35.506Z,2022-12-21T05:14:10Z,3952775829,178,,3948566017,213,4.5,3948566015,212,22.5,3948566011,140,38.5,3948566009,56,Back,3948566013,141,37.1,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822283,14,1,1,1,22,57jcqe38hakh2hfit2zsogsb,1,40.5,30.9,2022-12-16T15:01:38.832Z,2022-12-21T05:14:14Z,3952775843,178,,3948566133,141,3.7,3948566131,140,60.6,3948566129,56,Right,3948566137,213,5.6,3948566135,212,28.1,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822295,15,1,1,1,27,57jcqe38hakh2hfit2zsogsb,0,58.9,8.3,2022-12-16T15:01:43.380Z,2022-12-21T05:14:24Z,3948566197,155,,3948566203,141,26.5,3948566201,140,100.0,3948566199,56,Center,3948566205,212,45.6,3952775885,178,,3948566207,213,0.3,3948566209,1,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822297,16,5,1,1,31,57jcqe38hakh2hfit2zsogsb,0,100.8,26.8,2022-12-16T15:01:47.574Z,2022-12-21T05:14:32Z,3948566217,346,,3948566251,233,18,3948566215,56,Center,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822291,18,5,1,1,31,6ttwlm6op92r4670oayg5md7h,1,-0.8,73.2,2022-12-16T15:01:47.574Z,2022-12-21T05:14:32Z,3948566247,233,16,3948566179,56,Back,3948566181,346,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822347,19,1,1,1,37,6ttwlm6op92r4670oayg5md7h,1,4.4,57.8,2022-12-16T15:01:53.817Z,2022-12-21T05:14:39Z,3948566453,237,,3948566449,213,1.2,3948566439,124,,3948566445,141,78.1,3948566447,212,14.7,3948566443,140,9.2,3948566441,56,Back,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822353,20,1,1,1,41,6ttwlm6op92r4670oayg5md7h,0,9.9,77.8,2022-12-16T15:01:57.657Z,2022-12-21T05:14:45Z,3948566479,155,,3948566481,56,Left,3948566483,140,60.1,3952776053,178,,3948566487,212,52.8,3948566485,141,83.0,3948566491,1,,3948566489,213,0.1,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822369,17,1,1,1,44,57jcqe38hakh2hfit2zsogsb,1,41.5,18.8,2022-12-16T15:02:00.101Z,2022-12-21T05:14:54Z,3948566571,56,Center,3952776129,388,,3948566573,140,58.9,3948566579,213,0.7,3948566575,141,41.5,3948566577,212,23.9,3948566569,3,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822373,18,1,1,1,46,57jcqe38hakh2hfit2zsogsb,1,58.9,40.9,2022-12-16T15:02:02.221Z,2022-12-21T05:15:18Z,3948566595,3,,3948566597,56,Center,3948566605,213,5.3,3948566599,140,64.9,3948566603,212,11.4,3948566601,141,27.0,3948566957,210,15,3952776219,388,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822377,19,49,1,1,47,57jcqe38hakh2hfit2zsogsb,1,64.8,27.3,2022-12-16T15:02:03.740Z,2022-12-21T05:15:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822387,20,15,1,1,52,57jcqe38hakh2hfit2zsogsb,1,66.8,48.4,2022-12-16T15:02:08.294Z,2022-12-21T05:15:18Z,3948566961,29,,3952776375,178,,3948566971,215,,3948566811,72,,3948566821,82,,3948566661,19,,3948566833,233,21,3948566663,56,Center,4lhyi7xvorswax9xwmz4v5tqt,Talisca,3948566659,22,,,3951623475,113,3948566975,147,48.4,3948566977,230,98.4,3948566969,103,19,3948566967,102,47.9,3948566979,231,48.7,3948566963,55,18,3948566973,146,68.6,3948566959,80,,,,,,,,,,,,,,
2491822395,21,10,1,1,52,6ttwlm6op92r4670oayg5md7h,1,30.9,51.1,2022-12-16T15:02:08.332Z,2022-12-21T05:15:25Z,3952776435,178,,3948566841,233,20,3948566731,94,,3948566733,56,Back,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822437,21,1,1,1,59,57jcqe38hakh2hfit2zsogsb,1,36.7,80.6,2022-12-16T15:02:15.478Z,2022-12-21T05:16:27Z,3948567007,213,5.7,3948567005,212,7.3,3952776557,178,,3948567001,140,42.5,3948567003,141,74.8,3948566999,56,Back,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822443,22,1,1,2,1,57jcqe38hakh2hfit2zsogsb,1,45.9,85.5,2022-12-16T15:02:17.420Z,2022-12-21T05:16:15Z,3948567043,212,4.2,3948567041,141,79.8,3948567037,56,Back,3952776799,178,,3948567039,140,44.4,3948567045,213,4.3,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491837679,539,1,1,2,5,57jcqe38hakh2hfit2zsogsb,1,46.2,81.4,2022-12-16T15:02:21.010Z,2022-12-21T05:16:08Z,3948652211,141,84.5,3952776743,178,,3948652213,212,9.6,3948652209,140,55.1,3948652215,213,0.2,3948652207,56,Left,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822451,23,1,1,2,8,57jcqe38hakh2hfit2zsogsb,1,55,79.3,2022-12-16T15:02:24.093Z,2022-12-21T05:15:58Z,3952776675,178,,3948567067,56,Back,3948567075,213,3.7,3948567069,140,41.6,3948567073,212,16.6,3948567071,141,66.4,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822461,24,1,1,2,10,57jcqe38hakh2hfit2zsogsb,1,40.4,65.1,2022-12-16T15:02:26.238Z,2022-12-21T05:16:03Z,3948567125,213,5.1,3948567119,140,44.7,3952776699,178,,3948567117,56,Back,3948567121,141,50.7,3948567123,212,10.8,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822473,25,1,1,2,13,57jcqe38hakh2hfit2zsogsb,1,44.8,53.3,2022-12-16T15:02:29.237Z,2022-12-21T05:16:42Z,3948567179,140,41.5,3948567177,56,Back,3948567183,212,13.4,3948567181,141,72.4,3952777007,178,,3948567185,213,1.8,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822493,26,1,1,2,15,57jcqe38hakh2hfit2zsogsb,1,41.8,63.9,2022-12-16T15:02:31.542Z,2022-12-21T05:16:51Z,3948567265,140,38.4,3952777055,178,,3948567267,141,27.1,3948567269,212,25.3,3948567271,213,4.6,3948567263,56,Back,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
