id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2470347259,5,1,1,0,13,2ry1fixv27p3xepazsxcuyoho,1,6.8,84.7,2022-10-10T17:30:59.265Z,2022-10-22T09:33:06Z,3835335933,56,Back,3835335941,213,6.0,3835335935,140,22.3,3835335939,212,16.9,3861194795,178,,3835335937,141,78.2,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347269,6,1,1,0,14,2ry1fixv27p3xepazsxcuyoho,1,22.3,78.2,2022-10-10T17:31:00.261Z,2022-10-22T09:33:10Z,3861194855,178,,3835335989,140,5.3,3835335995,213,3.8,3835335991,141,58.7,3835335987,56,Back,3835335993,212,22.2,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347291,7,1,1,0,17,2ry1fixv27p3xepazsxcuyoho,0,5.3,58.1,2022-10-10T17:31:02.865Z,2022-10-22T09:33:15Z,3835336109,56,Back,3861194915,178,,3835336107,155,,3835336115,212,46.7,3835336119,1,,3835336113,141,13.2,3835336111,140,39.0,3835336117,213,5.6,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475238841,836,67,1,0,19,c9swyor08g9pedxpe3n321svu,1,60.3,85.9,2022-10-10T17:31:04.846Z,2022-10-25T10:52:02Z,3861230087,233,815,,,,,,,,,,,,,,,,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475238839,815,67,1,0,19,2ry1fixv27p3xepazsxcuyoho,0,39.7,14.1,2022-10-10T17:31:04.847Z,2022-10-22T10:10:49Z,3861230095,233,836,,,,,,,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347299,7,8,1,0,19,c9swyor08g9pedxpe3n321svu,1,56.9,84.4,2022-10-10T17:31:05.045Z,2022-10-25T10:52:02Z,3838793005,384,,3835336147,56,Left,3861195041,178,,,,,,,,,,,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347315,8,49,1,0,20,c9swyor08g9pedxpe3n321svu,1,61.8,89,2022-10-10T17:31:05.786Z,2022-10-22T09:33:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347319,9,1,1,0,24,c9swyor08g9pedxpe3n321svu,1,62.2,88.9,2022-10-10T17:31:10.024Z,2022-10-22T09:33:48Z,3835336251,140,62.8,3835336253,141,82.3,3861195295,178,,3835336255,212,4.5,3835336249,56,Left,3835336257,213,4.9,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347333,10,1,1,0,24,c9swyor08g9pedxpe3n321svu,1,62,82.1,2022-10-10T17:31:10.226Z,2022-10-22T09:33:55Z,3835336309,56,Left,3861195355,178,,3835336311,140,60.2,3835336313,141,87.2,3835336315,212,3.9,3835336317,213,2.1,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347347,11,1,1,0,26,c9swyor08g9pedxpe3n321svu,1,59.8,84.8,2022-10-10T17:31:11.859Z,2022-10-22T09:34:11Z,3835336397,141,62.9,3835336401,213,4.4,3861195493,178,,3835336395,140,54.7,3835336399,212,15.8,3835336391,56,Center,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347353,12,1,1,0,28,c9swyor08g9pedxpe3n321svu,1,53,54.6,2022-10-10T17:31:13.873Z,2022-10-22T09:34:19Z,3861195571,178,,3835336421,213,4.3,3835336417,141,27.9,3835336413,56,Back,3835336415,140,44.5,3835336419,212,20.2,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347367,13,1,1,0,31,c9swyor08g9pedxpe3n321svu,1,44.4,27.9,2022-10-10T17:31:16.853Z,2022-10-22T09:34:24Z,3835336469,140,59.0,3835336467,56,Right,3861195615,178,,3835336471,141,19.8,3835336473,212,16.3,3835336475,213,5.9,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347371,14,1,1,0,33,c9swyor08g9pedxpe3n321svu,1,59,19.8,2022-10-10T17:31:18.894Z,2022-10-22T09:34:55Z,3861195961,178,,3835336491,56,Right,3835336493,140,67.1,3835336499,213,5.5,3835336495,141,8.5,3835336497,212,11.5,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347375,15,1,1,0,34,c9swyor08g9pedxpe3n321svu,0,63.5,3.5,2022-10-10T17:31:20.263Z,2022-10-22T09:35:00Z,3835336527,212,2.5,3835336581,233,8,3835336521,56,Right,3835336523,140,65.9,3835336579,236,,3861196001,178,,3835336525,141,3.5,3835336529,213,0,a3t7bral3j0l1czbmojwqnob9,M. Marega,3835336585,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347379,8,74,1,0,34,2ry1fixv27p3xepazsxcuyoho,1,34.9,98.7,2022-10-10T17:31:20.422Z,2022-10-22T09:35:04Z,3861196047,178,,3835336613,233,15,3835336533,56,Back,3835336535,285,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347383,9,43,1,0,37,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T17:31:22.690Z,2022-10-10T17:31:25Z,3835336567,56,Back,3835336565,168,0,3835336569,140,35.1,3835336563,3,0,3835336695,144,1,3835336575,213,3.1,3835336571,141,100.0,3835336573,212,0,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347409,11,5,1,0,37,2ry1fixv27p3xepazsxcuyoho,0,31.4,101.5,2022-10-10T17:31:22.703Z,2022-10-22T09:35:06Z,3835336935,233,16,3835336715,347,,3835336713,56,Back,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347447,16,5,1,0,37,c9swyor08g9pedxpe3n321svu,1,68.6,-1.5,2022-10-10T17:31:22.703Z,2022-10-22T09:35:05Z,3835336919,56,Right,3835336921,347,,3835336927,233,11,,,,,,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347387,10,43,1,0,37,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T17:31:22.728Z,2022-10-10T17:31:23Z,3835336603,347,0,3835336601,56,Back,3835336617,144,5,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347455,17,1,1,0,47,c9swyor08g9pedxpe3n321svu,0,71.9,0,2022-10-10T17:31:33.292Z,2022-10-22T09:35:12Z,3835336973,140,80.9,3835336971,56,Right,3835336979,213,1.0,3835336975,141,19.7,3835336977,212,17.3,3835336969,107,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347465,12,8,1,0,49,2ry1fixv27p3xepazsxcuyoho,1,21.8,82.4,2022-10-10T17:31:34.761Z,2022-10-22T09:35:19Z,3835337031,56,Back,3838794133,385,,3861196255,388,,3835337045,15,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347477,13,5,1,0,50,2ry1fixv27p3xepazsxcuyoho,0,14.4,101.6,2022-10-10T17:31:35.782Z,2022-10-22T09:35:23Z,3835337085,347,,3835337083,56,Back,3835337203,233,18,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347495,18,5,1,0,50,c9swyor08g9pedxpe3n321svu,1,85.6,-1.6,2022-10-10T17:31:35.782Z,2022-10-22T09:35:22Z,3835337187,233,13,3835337179,56,Right,3835337181,347,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347505,19,1,1,0,56,c9swyor08g9pedxpe3n321svu,1,91,0,2022-10-10T17:31:41.862Z,2022-10-22T09:35:27Z,3835337243,56,Right,3835337241,107,,3835337245,140,82.1,3835337249,212,14.8,3835337247,141,15.3,3835337251,213,2.3,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347549,20,1,1,0,57,c9swyor08g9pedxpe3n321svu,1,81.7,14.1,2022-10-10T17:31:43.192Z,2022-10-22T09:35:31Z,3835337523,141,7.4,3835337521,140,90.1,3835337525,212,9.9,3835337527,213,5.8,3835337519,56,Right,3861196389,178,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347559,21,1,1,1,1,c9swyor08g9pedxpe3n321svu,0,78.2,3.8,2022-10-10T17:31:47.462Z,2022-10-22T09:35:37Z,3861196443,178,,3835337577,140,96.7,3835337583,213,0.2,3835337581,212,20.0,3835337579,141,10.9,3835337575,56,Right,3838795073,155,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347585,14,49,1,1,4,2ry1fixv27p3xepazsxcuyoho,1,5.4,88.9,2022-10-10T17:31:50.403Z,2022-10-22T09:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347595,15,1,1,1,5,2ry1fixv27p3xepazsxcuyoho,1,5.4,88.9,2022-10-10T17:31:50.851Z,2022-10-22T09:35:45Z,3835337721,213,0.6,3861196527,178,,3835337713,56,Back,3835337719,212,10.7,3835337715,140,14.0,3835337717,141,97.4,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347607,16,1,1,1,7,2ry1fixv27p3xepazsxcuyoho,1,14,97.4,2022-10-10T17:31:52.753Z,2022-10-22T09:35:49Z,3835337793,56,Back,3835337801,213,5.6,3835337799,212,13.5,3835337795,140,23.7,3835337797,141,84.4,3861196557,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347627,17,1,1,1,10,2ry1fixv27p3xepazsxcuyoho,1,28.1,86,2022-10-10T17:31:56.571Z,2022-10-22T09:35:58Z,3835337955,212,16.0,3835337953,141,82.9,3835337951,140,43.2,3835337957,213,6.2,3835337949,56,Back,3861196643,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347633,18,1,1,1,12,2ry1fixv27p3xepazsxcuyoho,0,43.7,80.3,2022-10-10T17:31:58.063Z,2022-10-22T09:36:16Z,3835337981,56,Back,3835337983,140,39.1,3835337985,141,62.7,3835337989,213,4.3,3861196827,178,,3835337987,212,12.9,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347637,22,49,1,1,13,c9swyor08g9pedxpe3n321svu,1,54.6,47.6,2022-10-10T17:31:58.732Z,2022-10-22T09:36:21Z,,,,,,,,,,,,,,,,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347655,23,1,1,1,14,c9swyor08g9pedxpe3n321svu,1,54.6,47.8,2022-10-10T17:32:00.661Z,2022-10-22T09:36:32Z,3835338099,141,57.3,3835338095,56,Back,3835338097,140,43.6,3835338103,213,2.6,3835338101,212,13.2,3861196943,178,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347665,24,1,1,1,16,c9swyor08g9pedxpe3n321svu,1,43.3,56.1,2022-10-10T17:32:02.177Z,2022-10-22T09:36:49Z,3835338157,56,Back,3861197147,178,,3835338163,212,12.4,3835338159,140,41.9,3835338161,141,38.0,3835338165,213,4.6,,,,,,,27jg2mdzgw4bt7l4215hq12sq,Hamad Al Yami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347679,25,1,1,1,18,c9swyor08g9pedxpe3n321svu,1,41.9,38,2022-10-10T17:32:03.940Z,2022-10-22T09:36:56Z,3835338227,212,8.1,3835338221,56,Back,3835338223,140,48.0,3861197287,178,,3835338229,213,0.7,3835338225,141,45.4,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347685,26,1,1,1,22,c9swyor08g9pedxpe3n321svu,1,55.4,46.4,2022-10-10T17:32:07.982Z,2022-10-22T09:37:01Z,3861197379,178,,3835338265,212,14.8,3835338263,141,39.8,3835338259,56,Center,3835338261,140,68.8,3835338267,213,6.0,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347709,27,1,1,1,23,c9swyor08g9pedxpe3n321svu,1,68.6,39.8,2022-10-10T17:32:08.800Z,2022-10-22T09:37:05Z,3861197475,178,,3835338407,213,4.3,3835338399,56,Center,3835338405,212,6.6,3835338401,140,66.1,3835338403,141,30.9,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475240965,844,83,1,1,24,2ry1fixv27p3xepazsxcuyoho,1,33.5,70.6,2022-10-10T17:32:10.520Z,2022-10-22T10:18:19Z,3861242525,399,100412,,,,,,,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347743,28,1,1,1,26,c9swyor08g9pedxpe3n321svu,1,65.3,28.5,2022-10-10T17:32:11.698Z,2022-10-22T09:37:09Z,3835338593,212,23.3,3835338591,141,10.0,3835338587,56,Right,3835338595,213,5.7,3835338589,140,84.0,3861197553,178,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347761,29,1,1,1,30,c9swyor08g9pedxpe3n321svu,0,87.2,11.7,2022-10-10T17:32:16.503Z,2022-10-22T09:37:13Z,3835338697,2,,3861197623,178,,3838796287,224,,3835338709,213,1.3,3835338705,141,82.3,3835338699,155,,3835338711,1,,3835338707,212,50.3,a3t7bral3j0l1czbmojwqnob9,M. Marega,3838796289,20,3835338701,56,Left,3835338703,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347857,19,5,1,1,32,2ry1fixv27p3xepazsxcuyoho,1,-1.4,26,2022-10-10T17:32:18.183Z,2022-10-22T09:37:15Z,3835339339,233,30,3835339335,56,Back,3835339337,346,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347765,30,5,1,1,32,c9swyor08g9pedxpe3n321svu,0,101.4,74,2022-10-10T17:32:18.183Z,2022-10-22T09:37:16Z,3835339355,233,19,3835338725,56,Center,3835338727,346,,,,,,,,,,,,,,,,,a3t7bral3j0l1czbmojwqnob9,M. Marega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347903,20,1,1,1,48,2ry1fixv27p3xepazsxcuyoho,1,5,44.9,2022-10-10T17:32:34.549Z,2022-10-22T09:37:21Z,3835339593,213,1.1,3835339591,212,29.2,3835339597,237,,3835339583,56,Back,3835339585,140,18.2,3835339589,141,82.7,3835339579,124,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347917,21,1,1,1,56,2ry1fixv27p3xepazsxcuyoho,1,31.1,91.4,2022-10-10T17:32:42.282Z,2022-10-22T09:37:26Z,3835339701,140,46.7,3835339703,141,56.0,3835339705,212,29.1,3861197833,178,,3835339707,213,5.3,3835339699,56,Back,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347921,22,1,1,1,58,2ry1fixv27p3xepazsxcuyoho,1,46.7,56,2022-10-10T17:32:43.771Z,2022-10-22T09:37:48Z,3835339733,213,2.9,3835339727,140,30.3,3835339731,212,17.6,3861198023,178,,3835339725,56,Back,3835339729,141,61.5,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
