id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2493196321,7,1,1,0,17,6ttwlm6op92r4670oayg5md7h,1,59.6,86.6,2022-12-26T12:30:51.413Z,2022-12-30T17:56:59Z,3955877883,212,18.7,3955877885,213,3.8,3960807849,178,,3955877881,141,68.8,3955877879,140,46.0,3955877877,56,Back,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196329,8,1,1,0,22,6ttwlm6op92r4670oayg5md7h,1,46.5,68.8,2022-12-26T12:30:55.642Z,2022-12-30T17:57:03Z,3955877935,140,65.6,3960807889,178,,3955877933,56,Left,3955877941,213,0.7,3955877939,212,26.7,3955877937,141,94.7,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196335,9,1,1,0,28,6ttwlm6op92r4670oayg5md7h,1,78.6,91.5,2022-12-26T12:31:01.606Z,2022-12-30T17:57:15Z,3955877971,212,13.5,3955877969,141,94.8,3955877967,140,91.3,3960808091,178,,3955877965,56,Left,3955877973,213,0.2,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196345,10,1,1,0,31,6ttwlm6op92r4670oayg5md7h,1,88.8,93.8,2022-12-26T12:31:04.585Z,2022-12-30T17:57:20Z,3955878009,56,Left,3955878029,213,3.2,3955878015,140,78.1,3955878021,141,93.6,3960808255,178,,3955878025,212,11.2,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196349,11,1,1,0,33,6ttwlm6op92r4670oayg5md7h,0,76.4,93.8,2022-12-26T12:31:06.502Z,2022-12-30T17:57:25Z,3955878041,212,17.2,3955878039,141,70.6,3959399973,20,,3955878037,140,82.9,3960808369,178,,3955949959,2,,3955878035,56,Center,3959399971,223,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,3955878043,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196375,4,12,1,0,33,dbhdov3cc47kcr1hjg5qr5qg7,1,11.6,32.9,2022-12-26T12:31:07.132Z,2022-12-30T17:57:39Z,3955878201,212,21.2,3955878197,140,30.9,3955878199,141,23.8,3960808599,178,,3955878195,56,Back,3955878203,213,6.0,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494133515,865,61,1,0,36,6ttwlm6op92r4670oayg5md7h,1,69.6,70.2,2022-12-26T12:31:09.645Z,2022-12-31T10:14:02Z,3961760131,21,,3961760089,388,,3961760071,56,Center,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493863279,793,44,1,0,37,6ttwlm6op92r4670oayg5md7h,1,68.9,63.4,2022-12-26T12:31:10.607Z,2022-12-31T10:01:49Z,3959400031,286,,3959400029,56,Center,3959572071,233,676,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493863283,676,44,1,0,37,dbhdov3cc47kcr1hjg5qr5qg7,0,31.1,36.6,2022-12-26T12:31:10.608Z,2022-12-30T17:57:51Z,3959572075,233,793,3959400045,56,Back,3959400047,285,,,,,,,,,,,,,,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196367,12,1,1,0,37,6ttwlm6op92r4670oayg5md7h,0,71.9,70.8,2022-12-26T12:31:10.658Z,2022-12-31T10:01:49Z,3955878151,141,68.8,3955878145,3,,3955878155,213,6.0,3955878147,56,Center,3955878149,140,76.8,3955878153,212,5.3,3960808877,388,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196379,5,1,1,0,38,dbhdov3cc47kcr1hjg5qr5qg7,1,19.3,28.5,2022-12-26T12:31:11.955Z,2022-12-30T17:58:02Z,3955878225,141,27.3,3960809057,388,,3955878221,56,Back,3955878219,157,,3955878231,1,,3955878223,140,34.3,3955878229,213,6.2,3955878227,212,15.8,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196383,6,1,1,0,39,dbhdov3cc47kcr1hjg5qr5qg7,0,34.3,27.3,2022-12-26T12:31:13.173Z,2022-12-30T17:58:32Z,3955878243,56,Back,3955878247,141,20.4,3955878249,212,12.6,3955878239,3,,3955878245,140,45.4,3955878241,168,,3960809651,178,,3955878251,213,5.9,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196415,13,1,1,0,42,6ttwlm6op92r4670oayg5md7h,1,49.2,70.2,2022-12-26T12:31:15.724Z,2022-12-30T17:58:41Z,3955878395,213,4.3,3960809787,178,,3955878389,140,43.1,3955878391,141,46.7,3955878387,56,Back,3955878393,212,17.2,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196423,14,1,1,0,44,6ttwlm6op92r4670oayg5md7h,1,43.2,47,2022-12-26T12:31:18.463Z,2022-12-30T17:58:45Z,3955878425,141,74.2,3955878423,140,49.3,3960809847,178,,3955878427,212,19.6,3955878429,213,1.2,3955878421,56,Back,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196431,15,1,1,0,47,6ttwlm6op92r4670oayg5md7h,1,49.3,74.4,2022-12-26T12:31:21.166Z,2022-12-30T17:58:53Z,3960810091,178,,3955878475,213,0.6,3955878473,212,23.6,3955878469,140,67.6,3955878467,56,Left,3955878471,141,94.5,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196453,16,1,1,0,49,6ttwlm6op92r4670oayg5md7h,1,67.8,93.6,2022-12-26T12:31:23.324Z,2022-12-30T17:59:00Z,3955878557,56,Back,3955878565,213,3.4,3955878563,212,22.4,3955878559,140,47.1,3960810239,178,,3955878561,141,85.9,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196469,17,1,1,0,53,6ttwlm6op92r4670oayg5md7h,1,47.1,85.9,2022-12-26T12:31:26.934Z,2022-12-30T17:59:09Z,3955878665,56,Right,3955878671,212,60.2,3955878663,196,,3955878669,141,9.5,3960810427,178,,3955878661,155,,3955878673,213,5.2,3955878675,1,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,3955878667,140,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196481,18,1,1,1,0,6ttwlm6op92r4670oayg5md7h,1,69.8,25,2022-12-26T12:31:33.982Z,2022-12-30T17:59:29Z,3955878733,140,73.2,3955878741,1,,3955878739,213,1.5,3955878737,212,42.2,3955878729,196,,3955879207,210,13,3955878735,141,86.8,3955878731,56,Left,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,3960810601,178,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196483,19,13,1,1,4,6ttwlm6op92r4670oayg5md7h,1,74.2,81.4,2022-12-26T12:31:38.311Z,2022-12-30T17:59:29Z,3960810837,178,,3959400705,230,99.4,3955879095,20,,3955879223,55,18,3955878747,22,,3955879235,147,56.5,3955879221,29,,3959400699,83,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,3955879227,102,56.3,,3955879231,215,3959400703,153,3955879229,103,5.6,3955879249,233,7,3959400701,137,3955878751,56,Left,3959400707,231,56.7,3955879233,146,99.4,3955878749,68,,,,,,,,,,,
2493196557,7,10,1,1,5,dbhdov3cc47kcr1hjg5qr5qg7,1,1.6,43.1,2022-12-26T12:31:39.475Z,2022-12-30T17:59:46Z,3955879125,173,,3959400723,190,,3955879131,56,Back,3959400725,376,,3955879141,233,19,3955879127,179,,3955879129,182,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196577,8,6,1,1,6,dbhdov3cc47kcr1hjg5qr5qg7,0,12.7,21.4,2022-12-26T12:31:39.802Z,2022-12-30T17:59:55Z,3955879933,73,,3955879255,56,Back,3955880087,233,20,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196489,20,6,1,1,6,6ttwlm6op92r4670oayg5md7h,1,87.3,78.6,2022-12-26T12:31:39.802Z,2022-12-30T17:59:56Z,3955878779,73,,3955878777,56,Center,3955880083,233,8,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196599,21,1,1,1,35,6ttwlm6op92r4670oayg5md7h,0,99.5,99.5,2022-12-26T12:32:08.983Z,2022-12-30T18:00:01Z,3955879357,2,,3960811413,178,,3955879359,6,,3955879365,56,Center,3955879373,213,4.4,3955879361,155,,3959400741,20,,3955879363,223,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,3955879371,212,27.1,,3955879369,141,3955879367,140,,,,,,,,,,,,,,,,,,,,61.7,91.2,,,,,,,,,
2493196603,9,12,1,1,36,dbhdov3cc47kcr1hjg5qr5qg7,1,4.2,35.1,2022-12-26T12:32:10.061Z,2022-12-30T18:00:12Z,3955879397,213,5.6,3955879431,15,,3955879393,141,8.7,3960811507,178,,3955879389,56,Back,3955879391,140,24.7,3955879395,212,28.0,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196639,22,1,1,1,40,6ttwlm6op92r4670oayg5md7h,1,71.9,92.7,2022-12-26T12:32:14.045Z,2022-12-30T18:00:27Z,3955879573,212,8.5,3960811653,178,,3955879567,56,Left,3955879569,140,79.9,3955879575,213,0.2,3955879571,141,94.7,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196659,23,1,1,1,42,6ttwlm6op92r4670oayg5md7h,1,79.9,94.7,2022-12-26T12:32:15.595Z,2022-12-30T18:00:39Z,3955879671,56,Center,3959400803,223,,3955879669,155,,3955880009,154,,3955879677,212,39.6,3959400805,20,,3960811723,178,,3955880007,210,13,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,3955879667,2,,1,3955879675,141,3955879679,213,3955879681,1,,3955879673,140,96.1,,,,,,,,,,,,,,42.1,5.2,,,,,,,,,
2493196663,24,13,1,1,44,6ttwlm6op92r4670oayg5md7h,1,96.1,42.1,2022-12-26T12:32:17.976Z,2022-12-30T18:00:39Z,3955880033,102,48.7,3955880039,230,98.6,3955880027,154,,3955879835,328,,3955880035,103,68.1,3955880023,74,,3955880041,231,47.7,3955879695,56,Center,829ypq99t1vn90xey32mwt7th,Mohammed Salem,3955879829,25,,,3955880037,214,3955880029,55,3960811797,388,,3955880025,29,,3955879693,60,3955879831,15,,,,,,,,,,,23,,,,,,,,,
2493196649,10,5,1,1,45,dbhdov3cc47kcr1hjg5qr5qg7,1,-0.8,53.2,2022-12-26T12:32:18.652Z,2022-12-30T18:00:46Z,3955879623,56,Back,3955879625,346,,3955879779,233,25,,,,,,,,,,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196675,25,5,1,1,45,6ttwlm6op92r4670oayg5md7h,0,100.8,46.8,2022-12-26T12:32:18.652Z,2022-12-30T18:00:46Z,3955879795,233,10,3955879757,56,Center,3955879759,346,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196759,11,1,1,2,15,dbhdov3cc47kcr1hjg5qr5qg7,1,4.7,57.1,2022-12-26T12:32:48.816Z,2022-12-30T18:00:52Z,3955880337,140,53.7,3955880329,155,,3955880341,212,52.4,3955880343,213,0.2,3955880349,74,,3955880339,141,71.6,3955880327,124,,3955880345,1,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,3955880333,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196763,12,44,1,2,18,dbhdov3cc47kcr1hjg5qr5qg7,1,53,84.8,2022-12-26T12:32:52.228Z,2022-12-31T10:01:49Z,3955880359,286,,3955880357,56,Left,3955880369,233,26,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196765,26,44,1,2,18,6ttwlm6op92r4670oayg5md7h,0,47,15.2,2022-12-26T12:32:52.229Z,2022-12-30T18:01:01Z,3955880391,233,12,3955880365,56,Back,3955880367,285,,,,,,,,,,,,,,,,,70848f3slhydvi4p0wq4enqol,Abdulaziz Al Jebreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196767,13,1,1,2,18,dbhdov3cc47kcr1hjg5qr5qg7,0,53.7,71.6,2022-12-26T12:32:52.285Z,2022-12-31T10:01:50Z,3955880385,212,18.9,3955880381,140,67.1,3955880379,56,Center,3955880377,3,,3960812217,388,,3955880383,141,53.1,3955880387,213,5.6,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196769,27,1,1,2,21,6ttwlm6op92r4670oayg5md7h,1,34.8,27.9,2022-12-26T12:32:55.068Z,2022-12-30T18:02:39Z,3955880397,56,Back,3955880405,213,6.2,3960813273,178,,3955880399,140,43.8,3955880401,141,26.2,3955880403,212,9.5,3955880395,3,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196773,28,49,1,2,22,6ttwlm6op92r4670oayg5md7h,1,43.8,26.4,2022-12-26T12:32:56.067Z,2022-12-30T18:02:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196783,29,1,1,2,22,6ttwlm6op92r4670oayg5md7h,1,43.8,26.4,2022-12-26T12:32:56.104Z,2022-12-30T18:03:11Z,3955880443,212,12.6,3960813517,178,,3955880445,213,4.0,3955880439,140,36.3,3955880437,56,Back,3955880441,141,11.9,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196797,30,1,1,2,25,6ttwlm6op92r4670oayg5md7h,1,36.2,12.8,2022-12-26T12:32:58.864Z,2022-12-30T18:03:21Z,3955880517,212,42.7,3955880519,213,1.7,3955880521,1,,3960813623,178,,3955880513,140,32.2,3955880511,56,Back,3955880509,196,,3955880515,141,75.3,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196813,31,1,1,2,29,6ttwlm6op92r4670oayg5md7h,1,35.2,75.3,2022-12-26T12:33:02.843Z,2022-12-30T18:03:27Z,3955880671,140,48.5,3955880675,212,19.8,3955880669,56,Back,3955880677,213,0.8,3955880673,141,96.0,3960813721,178,,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196831,32,1,1,2,34,6ttwlm6op92r4670oayg5md7h,1,52.5,85.4,2022-12-26T12:33:08.146Z,2022-12-30T18:03:33Z,3955880763,213,4.6,3955880755,56,Back,3955880765,1,,3960813783,178,,3955880759,141,30.7,3955880757,140,48.6,3955880761,212,37.4,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196833,33,1,1,2,38,6ttwlm6op92r4670oayg5md7h,1,48.5,29.1,2022-12-26T12:33:11.884Z,2022-12-30T18:03:43Z,3955880785,56,Right,3955880793,213,5.6,3960813835,178,,3955880787,140,69.8,3955880791,212,28.5,3955880789,141,3.2,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196839,34,1,1,2,42,6ttwlm6op92r4670oayg5md7h,1,69.8,3.2,2022-12-26T12:33:15.652Z,2022-12-30T18:03:57Z,3955880831,140,65.9,3955880835,212,4.2,3960814013,178,,3955880829,56,Right,3955880837,213,3.0,3955880833,141,4.3,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196843,35,1,1,2,44,6ttwlm6op92r4670oayg5md7h,1,65.5,5,2022-12-26T12:33:17.937Z,2022-12-30T18:04:04Z,3955880863,56,Center,3955880871,213,1.8,3955880869,212,20.8,3955880867,141,34.9,3960814095,178,,3955880865,140,61.5,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196853,36,1,1,2,47,6ttwlm6op92r4670oayg5md7h,1,62.8,38.3,2022-12-26T12:33:20.792Z,2022-12-30T18:04:10Z,3955880931,56,Center,3960814161,178,,3955880935,141,65.5,3955880937,212,18.9,3955880939,213,1.4,3955880933,140,66.3,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
