id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/14/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2507735195,1034,61,1,0,12,d47tf49ishm9qnfd8zyc8wv0j,1,72.1,5.8,2023-02-10T13:00:33.101Z,2023-03-01T08:27:28Z,4032267617,56,Right,4064699189,178,,,,,,,,,,,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505809961,5,1,1,0,14,6ttwlm6op92r4670oayg5md7h,1,40.9,74.8,2023-02-10T13:00:34.817Z,2023-03-01T08:27:34Z,4022174435,56,Back,4022174443,213,2.9,4064699261,178,,4022174441,212,8.9,4022174439,141,78.5,4022174437,140,32.8,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505809977,6,1,1,0,16,6ttwlm6op92r4670oayg5md7h,0,32.8,78.5,2023-02-10T13:00:37.367Z,2023-03-01T08:27:43Z,4022174519,141,49.4,4022174525,1,,4022174521,212,48.3,4022174517,140,74.8,4022174523,213,5.9,4064699341,178,,4022174515,56,Center,4022174513,155,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505809987,3,1,1,0,21,d47tf49ishm9qnfd8zyc8wv0j,0,22.8,49.1,2023-02-10T13:00:41.630Z,2023-03-01T08:27:50Z,4022174551,56,Back,4022174555,141,15.6,4022174553,140,46.4,4022174559,213,5.5,4022174557,212,33.7,4022174549,157,,4064699405,178,,4022174561,1,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810007,7,61,1,0,25,6ttwlm6op92r4670oayg5md7h,0,44.3,85.4,2023-02-10T13:00:45.584Z,2023-03-01T08:28:02Z,4022174695,56,Back,4064699533,178,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810095,4,5,1,0,28,d47tf49ishm9qnfd8zyc8wv0j,1,54.7,-1.4,2023-02-10T13:00:48.701Z,2023-03-01T08:28:04Z,4022175113,56,Right,4022175115,347,,4022175133,233,8,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810015,8,5,1,0,28,6ttwlm6op92r4670oayg5md7h,0,45.3,101.4,2023-02-10T13:00:48.701Z,2023-03-01T08:28:05Z,4022174717,56,Back,4022174719,347,,4022175137,233,4,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810127,5,1,1,0,45,d47tf49ishm9qnfd8zyc8wv0j,1,55.7,0,2023-02-10T13:01:05.701Z,2023-03-01T08:32:49Z,4022175243,140,53.5,4022175245,141,18.2,4022175247,212,13.7,4022175241,56,Right,4022175239,107,,4022175249,213,1.7,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810151,6,1,1,0,46,d47tf49ishm9qnfd8zyc8wv0j,1,53,20.4,2023-02-10T13:01:07.547Z,2023-03-01T08:33:21Z,4022175367,141,74.7,4022175369,212,37.6,4022175363,56,Back,4022175373,1,,4022310727,155,,4022175365,140,46.1,4022175371,213,1.8,4064702259,178,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810159,7,1,1,0,53,d47tf49ishm9qnfd8zyc8wv0j,1,53.1,84.5,2023-02-10T13:01:13.992Z,2023-03-01T08:33:28Z,4022175423,212,14.8,4064702383,178,,4022175419,140,65.4,4022175425,213,0.5,4022175421,141,95.1,4022175417,56,Left,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810171,8,1,1,0,54,d47tf49ishm9qnfd8zyc8wv0j,1,65.5,95.1,2023-02-10T13:01:15.147Z,2023-03-01T08:33:38Z,4022175471,141,87.7,4022175465,56,Left,4064702477,178,,4022175479,213,3.6,4022175477,212,10.3,4022175467,140,56.9,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810197,9,1,1,0,57,d47tf49ishm9qnfd8zyc8wv0j,1,48.2,83.2,2023-02-10T13:01:17.948Z,2023-03-01T08:33:45Z,4022175601,213,3.8,4022175597,141,50.6,4022175599,212,34.7,4022175603,1,,4022175593,56,Back,4064702551,178,,4022175595,140,22.8,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810209,10,1,1,1,3,d47tf49ishm9qnfd8zyc8wv0j,1,23.6,47.6,2023-02-10T13:01:24.008Z,2023-03-01T08:33:49Z,4022175665,213,1.3,4022175661,141,77.6,4022175659,140,29.3,4022175663,212,21.3,4022175657,56,Back,4064702625,178,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810237,11,1,1,1,5,d47tf49ishm9qnfd8zyc8wv0j,1,28.8,76.7,2023-02-10T13:01:26.437Z,2023-03-01T08:33:56Z,4022175849,56,Back,4064702675,178,,4022175853,141,49.1,4022175857,213,4.2,4022175855,212,21.6,4022175851,140,18.7,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810265,12,1,1,1,10,d47tf49ishm9qnfd8zyc8wv0j,1,19.7,47.8,2023-02-10T13:01:30.599Z,2023-03-01T08:34:01Z,4022176003,212,22.3,4022176001,141,16.8,4022176005,213,5.0,4022175997,56,Back,4022175999,140,26.6,4064702707,178,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810275,13,1,1,1,16,d47tf49ishm9qnfd8zyc8wv0j,1,38.6,17.6,2023-02-10T13:01:36.986Z,2023-03-01T08:34:05Z,4022176043,56,Back,4022176051,213,0.3,4022176045,140,43.6,4064702759,178,,4022176047,141,20.0,4022176049,212,5.5,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810285,14,1,1,1,17,d47tf49ishm9qnfd8zyc8wv0j,1,43.3,19.8,2023-02-10T13:01:37.934Z,2023-03-01T08:34:10Z,4022176133,212,11.9,4064702793,178,,4022176135,213,3.5,4022176131,141,14.1,4022176129,140,32.6,4022176127,56,Back,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810305,15,1,1,1,21,d47tf49ishm9qnfd8zyc8wv0j,1,33,14.9,2023-02-10T13:01:42.458Z,2023-03-01T08:34:15Z,4064702805,178,,4022176229,141,25.5,4022176227,140,35.9,4022176231,212,7.8,4022176233,213,1.2,4022176225,56,Back,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810327,16,1,1,1,25,d47tf49ishm9qnfd8zyc8wv0j,1,43.9,30.6,2023-02-10T13:01:45.981Z,2023-03-01T08:34:20Z,4022176343,213,1.6,4022176337,140,41.7,4064702831,178,,4022176341,212,32.0,4022176339,141,77.5,4022176335,56,Back,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810333,17,1,1,1,28,d47tf49ishm9qnfd8zyc8wv0j,1,43,79.1,2023-02-10T13:01:48.596Z,2023-03-01T08:35:00Z,4022176371,56,Left,4022176375,141,94.8,4022176373,140,63.6,4064703131,178,,4022176379,213,0.5,4022176377,212,24.1,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810351,18,1,1,1,30,d47tf49ishm9qnfd8zyc8wv0j,1,63.7,95,2023-02-10T13:01:50.896Z,2023-03-01T08:35:06Z,4064703167,178,,4022176477,56,Left,4022176479,140,65.5,4022176481,141,86.2,4022176485,213,5.0,4022176483,212,6.3,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507735371,706,45,1,1,30,6ttwlm6op92r4670oayg5md7h,0,34.7,13.8,2023-02-10T13:01:51.535Z,2023-03-01T08:35:11Z,4032268873,285,,4032268833,56,Back,4032305125,233,1035,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507735369,1035,3,1,1,30,d47tf49ishm9qnfd8zyc8wv0j,1,65.3,86.2,2023-02-10T13:01:51.535Z,2023-03-01T08:35:10Z,4064703213,178,,4032305121,233,706,4032268829,56,Left,4032268831,286,,4032268895,465,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810363,19,1,1,1,33,d47tf49ishm9qnfd8zyc8wv0j,1,75.1,91.2,2023-02-10T13:01:54.231Z,2023-03-01T08:35:24Z,4022176825,210,15,4022176549,56,Left,4022176557,213,4.5,4022176553,141,79.7,4064703253,178,,4022176551,140,73.8,4022176555,212,7.9,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810367,20,15,1,1,37,d47tf49ishm9qnfd8zyc8wv0j,1,82.3,74.8,2023-02-10T13:01:58.138Z,2023-03-01T08:35:24Z,4064703317,178,,4022176575,22,,4022176857,215,,4022176849,55,19,4022176577,18,,4022176855,103,23.6,4022176863,230,99.5,4022176717,82,,dp5fmyett2g7fvus88m85fsut,U. Matić,,4022176861,147,72.2,4022312509,81,4022176853,102,47.4,4022176859,146,84.2,4022176847,29,4022176865,231,51.6,4022176713,72,4022176579,56,Center,4022176719,233,9,,,,,,,,,,,,,,,,
2505810375,9,10,1,1,37,6ttwlm6op92r4670oayg5md7h,1,14.5,27.9,2023-02-10T13:01:58.214Z,2023-03-01T08:35:30Z,4022176627,94,,4022176629,56,Back,4022176723,233,20,4064703353,178,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810379,21,1,1,1,40,d47tf49ishm9qnfd8zyc8wv0j,0,82.7,90.2,2023-02-10T13:02:01.192Z,2023-03-01T08:35:38Z,4022176655,213,5.2,4022176645,155,,4064703397,178,,4032269337,20,,4022176651,141,48.1,4022176643,2,,4022176653,212,33.1,4032269335,223,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,4022176657,1,,4022176647,56,4022176649,140,98.5,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,
2505810393,10,52,1,1,41,6ttwlm6op92r4670oayg5md7h,1,2.8,51.3,2023-02-10T13:02:02.559Z,2023-03-01T08:35:46Z,4064703451,178,,4032269355,376,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810451,11,80,1,2,2,6ttwlm6op92r4670oayg5md7h,0,8.2,43,2023-02-10T13:02:23.320Z,2023-03-01T08:37:12Z,4064704933,178,,,,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810497,12,1,1,2,7,6ttwlm6op92r4670oayg5md7h,1,16.7,38.5,2023-02-10T13:02:27.794Z,2023-03-01T08:37:16Z,4022177297,213,6.1,4022177287,155,,4022177289,56,Center,4022177299,1,,4064704959,178,,4022177295,212,51.1,4022177291,140,64.6,4022177293,141,25.5,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810499,13,44,1,2,10,6ttwlm6op92r4670oayg5md7h,1,66.3,32.2,2023-02-10T13:02:30.854Z,2023-03-01T09:42:55Z,4022177303,56,Center,4022177311,233,22,4022177305,286,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810485,22,44,1,2,10,d47tf49ishm9qnfd8zyc8wv0j,0,33.7,67.8,2023-02-10T13:02:30.855Z,2023-03-01T08:37:21Z,4022177231,285,,4022177341,233,13,4022177229,56,Back,,,,,,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810505,14,1,1,2,10,6ttwlm6op92r4670oayg5md7h,0,63,25.9,2023-02-10T13:02:30.953Z,2023-03-01T09:42:56Z,4022177361,213,5.9,4022177347,168,,4022177359,212,9.9,4022177357,141,19.8,4022177353,140,71.6,4022177345,3,,4064705079,388,,4022177351,56,Right,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810515,23,49,1,2,11,d47tf49ishm9qnfd8zyc8wv0j,1,23.3,77,2023-02-10T13:02:32.275Z,2023-03-01T08:37:31Z,,,,,,,,,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810529,24,1,1,2,11,d47tf49ishm9qnfd8zyc8wv0j,1,23.3,77,2023-02-10T13:02:32.410Z,2023-03-01T08:37:35Z,4022177457,141,44.3,4022177459,212,25.5,4022177461,213,4.2,4064705145,178,,4022177455,140,11.4,4022177453,56,Back,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810537,25,1,1,2,17,d47tf49ishm9qnfd8zyc8wv0j,1,11.8,43.4,2023-02-10T13:02:38.395Z,2023-03-01T08:37:41Z,4022177513,212,17.8,4064705185,178,,4022177515,213,1.0,4022177511,141,65.7,4022177507,56,Back,4022177509,140,20.6,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810543,26,1,1,2,21,d47tf49ishm9qnfd8zyc8wv0j,1,21.2,69.6,2023-02-10T13:02:41.627Z,2023-03-01T08:37:47Z,4022177577,140,34.0,4064705225,178,,4022177579,141,94.2,4022177583,213,0.9,4022177575,56,Back,4022177581,212,21.5,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810549,27,1,1,2,23,d47tf49ishm9qnfd8zyc8wv0j,1,33.8,95.4,2023-02-10T13:02:43.920Z,2023-03-01T08:37:53Z,4022177603,56,Back,4022177611,213,3.5,4022177605,140,24.9,4064705257,178,,4022177607,141,90.8,4022177609,212,9.9,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810559,28,1,1,2,24,d47tf49ishm9qnfd8zyc8wv0j,1,25.3,90.9,2023-02-10T13:02:45.478Z,2023-03-01T08:38:00Z,4022177663,56,Back,4022177671,213,4.4,4022177665,140,22.3,4022177669,212,11.1,4064705311,178,,4022177667,141,75.3,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810587,29,1,1,2,27,d47tf49ishm9qnfd8zyc8wv0j,1,22.6,76.9,2023-02-10T13:02:47.698Z,2023-03-01T08:38:04Z,4064705357,178,,4022177833,140,6.9,4022177831,56,Back,4022177835,141,53.6,4022177839,213,3.9,4022177837,212,22.9,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810593,30,1,1,2,31,d47tf49ishm9qnfd8zyc8wv0j,1,9,49.7,2023-02-10T13:02:52.249Z,2023-03-01T08:38:13Z,4022177877,140,25.2,4022177879,141,21.6,4064705417,178,,4022177881,212,25.6,4022177883,213,5.4,4022177875,56,Back,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810597,31,1,1,2,35,d47tf49ishm9qnfd8zyc8wv0j,1,25.4,20.7,2023-02-10T13:02:56.150Z,2023-03-01T08:38:20Z,4022177907,56,Back,4022177909,140,31.4,4064705467,178,,4022177913,212,9.4,4022177911,141,31.0,4022177915,213,0.8,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505810615,32,1,1,2,37,d47tf49ishm9qnfd8zyc8wv0j,1,31.4,31,2023-02-10T13:02:58.159Z,2023-03-01T08:38:26Z,4022178027,141,9.4,4064705533,178,,4022178029,212,14.8,4022178031,213,4.6,4022178023,56,Back,4022178025,140,29.8,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
