id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2495293771,3,49,1,0,16,cq4rdp1mkan8zhaw7bmzjdaqk,1,19.4,93.9,2023-01-06T15:00:27.955Z,2023-01-20T04:24:30Z,,,,,,,,,,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293775,4,1,1,0,18,cq4rdp1mkan8zhaw7bmzjdaqk,0,21.8,97.1,2023-01-06T15:00:29.716Z,2023-01-20T04:24:40Z,3966942177,155,,3966942187,213,6.0,3966942181,140,45.7,3966942179,56,Back,3966942183,141,85.4,3966942185,212,26.3,3985223185,178,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293779,9,1,1,0,20,aekjg4wbxaixtwu4aicmiju92,0,55,18.4,2023-01-06T15:00:31.602Z,2023-01-20T04:25:08Z,3966942203,3,,3966942211,212,20.3,3985223283,388,,3966942213,213,0.2,3966942205,56,Center,3966942209,141,23.6,3966942207,140,74.0,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293787,5,1,1,0,22,cq4rdp1mkan8zhaw7bmzjdaqk,1,25.4,70.5,2023-01-06T15:00:33.501Z,2023-01-20T04:25:14Z,3966942263,141,75.3,3966942261,140,30.9,3985223309,178,,3966942259,56,Back,3966942265,212,6.6,3966942267,213,0.5,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293789,6,4,1,0,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,31.2,78.2,2023-01-06T15:00:35.501Z,2023-01-20T04:25:28Z,3966942275,152,,3966942277,265,,3966942279,285,,3966942273,56,Back,3966942271,13,,3966942315,233,10,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293793,10,4,1,0,24,aekjg4wbxaixtwu4aicmiju92,0,68.8,21.8,2023-01-06T15:00:35.502Z,2023-01-20T04:25:27Z,3966942295,13,,3966942299,152,,3966942309,233,6,3966942297,56,Center,3985223351,178,,3966942303,286,,3966942301,265,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293797,7,1,1,0,37,cq4rdp1mkan8zhaw7bmzjdaqk,1,26.3,72.3,2023-01-06T15:00:48.955Z,2023-01-20T04:25:36Z,3966942331,5,,3966942333,152,,3966942337,140,31.5,3966942341,212,6.0,3985223407,178,,3966942339,141,75.9,3966942335,56,Back,3966942343,213,0.4,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293805,8,1,1,0,40,cq4rdp1mkan8zhaw7bmzjdaqk,1,33.2,76.7,2023-01-06T15:00:52.069Z,2023-01-20T04:25:40Z,3966942375,56,Right,3966942385,1,,3966942377,140,59.2,3966942379,141,6.1,3966942383,213,5.2,3966942373,196,,3966942371,155,,3966942381,212,55.2,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,3985223437,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293811,9,1,1,0,46,cq4rdp1mkan8zhaw7bmzjdaqk,1,56.4,5.6,2023-01-06T15:00:57.871Z,2023-01-20T04:25:45Z,3966942415,56,Back,3966942423,213,2.8,3985223471,178,,3966942417,140,35.0,3966942419,141,17.3,3966942421,212,23.8,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293813,10,1,1,0,49,cq4rdp1mkan8zhaw7bmzjdaqk,1,33.2,27.3,2023-01-06T15:01:00.754Z,2023-01-20T04:25:49Z,3966942435,141,49.0,3966942437,212,15.1,3966942439,213,1.8,3966942433,140,30.1,3985223491,178,,3966942431,56,Back,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293819,11,1,1,0,52,cq4rdp1mkan8zhaw7bmzjdaqk,1,27.5,58.8,2023-01-06T15:01:04.352Z,2023-01-20T04:25:52Z,3966942457,56,Back,3966942459,140,29.6,3966942465,213,1.5,3966942461,141,88.9,3966942463,212,20.6,3985223515,178,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293823,12,1,1,0,55,cq4rdp1mkan8zhaw7bmzjdaqk,1,29.6,89.3,2023-01-06T15:01:07.211Z,2023-01-20T04:25:56Z,3966942483,56,Back,3985223547,178,,3966942485,140,45.4,3966942491,213,5.7,3966942489,212,19.4,3966942487,141,74.5,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293825,13,61,1,0,56,cq4rdp1mkan8zhaw7bmzjdaqk,0,45.7,74.5,2023-01-06T15:01:08.457Z,2023-01-20T04:26:09Z,3966942495,56,Back,3985223613,178,,,,,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293827,11,49,1,0,58,aekjg4wbxaixtwu4aicmiju92,1,52.4,28,2023-01-06T15:01:09.670Z,2023-01-20T04:26:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293829,12,1,1,0,58,aekjg4wbxaixtwu4aicmiju92,0,52.4,28,2023-01-06T15:01:09.774Z,2023-01-20T04:26:20Z,3966942503,56,Center,3966942511,213,6.2,3985223655,178,,3966942501,155,,3966942505,140,77.0,3966942509,212,25.9,3966942507,141,26.2,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293831,14,49,1,1,1,cq4rdp1mkan8zhaw7bmzjdaqk,1,23.1,72.6,2023-01-06T15:01:12.823Z,2023-01-20T04:26:46Z,,,,,,,,,,,,,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293839,15,12,1,1,1,cq4rdp1mkan8zhaw7bmzjdaqk,1,19.9,71.5,2023-01-06T15:01:12.837Z,2023-01-20T04:26:43Z,3966942547,141,100.0,3966942549,212,22.5,3966942545,140,28.6,3966942551,213,1.2,3966942573,167,,3985223761,178,,3966942543,56,Back,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293853,13,5,1,1,1,aekjg4wbxaixtwu4aicmiju92,1,71.2,-1.6,2023-01-06T15:01:13.041Z,2023-01-20T04:26:54Z,3966942611,233,16,3966942607,56,Right,3966942609,347,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293843,16,5,1,1,1,cq4rdp1mkan8zhaw7bmzjdaqk,0,28.8,101.6,2023-01-06T15:01:13.041Z,2023-01-20T04:26:55Z,3966942567,56,Back,3966942615,233,13,3966942569,347,,,,,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293863,14,1,1,1,9,aekjg4wbxaixtwu4aicmiju92,1,64.6,0,2023-01-06T15:01:20.530Z,2023-01-20T04:27:01Z,3966942657,141,18.7,3966942659,212,33.7,3966942655,140,35.3,3966942667,1,,3966942663,213,2.7,3966942651,107,,3966942653,56,Back,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293865,15,1,1,1,15,aekjg4wbxaixtwu4aicmiju92,1,35.5,18.4,2023-01-06T15:01:26.963Z,2023-01-20T04:27:12Z,3966942675,56,Back,3966942677,140,36.3,3966942679,141,49.9,3966942683,213,1.5,3985223899,178,,3966942681,212,21.4,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293867,16,1,1,1,18,aekjg4wbxaixtwu4aicmiju92,1,36.3,49.9,2023-01-06T15:01:30.446Z,2023-01-20T04:27:18Z,3966942693,212,17.5,3966942689,140,52.5,3966942691,141,56.0,3966942687,56,Center,3966942695,213,0.2,3985223937,178,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293871,17,1,1,1,21,aekjg4wbxaixtwu4aicmiju92,1,52.5,56,2023-01-06T15:01:32.499Z,2023-01-20T04:27:25Z,3966942721,56,Back,3966942723,140,41.6,3966942727,212,12.6,3966942729,213,2.7,3985223975,178,,3966942725,141,63.6,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293873,18,1,1,1,23,aekjg4wbxaixtwu4aicmiju92,1,41.6,63.6,2023-01-06T15:01:34.820Z,2023-01-20T04:27:31Z,3966942751,140,54.1,3985224001,178,,3966942753,141,60.5,3966942749,56,Center,3966942757,213,6.1,3966942755,212,13.3,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293893,19,1,1,1,26,aekjg4wbxaixtwu4aicmiju92,1,54.1,60.5,2023-01-06T15:01:37.616Z,2023-01-20T04:27:36Z,3985224021,178,,3966942831,141,5.8,3966942825,56,Right,3966942835,212,37.3,3966942837,213,4.8,3966942827,140,56.4,3966942839,1,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293909,20,1,1,1,31,aekjg4wbxaixtwu4aicmiju92,1,61.2,7.4,2023-01-06T15:01:42.751Z,2023-01-20T04:27:40Z,3966942915,140,45.5,3966942919,212,23.3,3966942921,213,2.4,3966942917,141,31.7,3985224035,178,,3966942913,56,Back,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293911,21,1,1,1,36,aekjg4wbxaixtwu4aicmiju92,1,53.6,40.6,2023-01-06T15:01:47.530Z,2023-01-20T04:27:45Z,3966942933,213,1.5,3966942931,212,18.5,3966942925,56,Center,3966942929,141,67.8,3985224055,178,,3966942927,140,54.3,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293917,22,1,1,1,40,aekjg4wbxaixtwu4aicmiju92,1,59.5,66.3,2023-01-06T15:01:51.564Z,2023-01-20T04:27:49Z,3966942963,140,65.9,3985224075,178,,3966942961,56,Left,3966942965,141,94.2,3966942969,213,1.2,3966942967,212,20.1,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293927,23,1,1,1,42,aekjg4wbxaixtwu4aicmiju92,1,65.9,94.2,2023-01-06T15:01:54.459Z,2023-01-20T04:27:59Z,3966943007,56,Left,3966943015,213,6.1,3966943009,140,76.4,3966943013,212,11.1,3966943011,141,91.8,3985224111,178,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293929,24,3,1,1,45,aekjg4wbxaixtwu4aicmiju92,0,86.5,94.4,2023-01-06T15:01:56.530Z,2023-01-20T04:28:37Z,3966943019,56,Left,3966943027,233,17,3966943021,286,,3972521099,464,,3985224219,178,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293919,17,7,1,1,45,cq4rdp1mkan8zhaw7bmzjdaqk,1,13.5,5.6,2023-01-06T15:01:56.588Z,2023-01-20T04:28:43Z,3966942977,285,,3966943023,233,24,3966942975,56,Back,3972521101,385,,3985224267,178,,3966942973,167,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293921,18,5,1,1,45,cq4rdp1mkan8zhaw7bmzjdaqk,0,12.3,-1,2023-01-06T15:01:57.047Z,2023-01-20T04:28:48Z,3966942981,347,,3966942979,56,Back,3966943109,233,25,,,,,,,,,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293949,25,5,1,1,45,aekjg4wbxaixtwu4aicmiju92,1,87.7,101,2023-01-06T15:01:57.047Z,2023-01-20T04:28:47Z,3966943101,56,Left,3966943105,233,18,3966943103,347,,,,,,,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293951,26,1,1,2,2,aekjg4wbxaixtwu4aicmiju92,1,87.3,100,2023-01-06T15:02:13.949Z,2023-01-20T04:29:24Z,3966943119,141,92.1,3966943121,212,7.4,3966943117,140,91.5,3966943115,56,Left,3966943123,213,5.4,3966943113,107,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293953,27,50,1,2,4,aekjg4wbxaixtwu4aicmiju92,1,94.2,91.8,2023-01-06T15:02:15.930Z,2023-01-20T04:29:37Z,3966943127,56,Left,3966943173,233,19,3966943129,286,,,,,,,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293959,19,7,1,2,4,cq4rdp1mkan8zhaw7bmzjdaqk,1,5.8,8.2,2023-01-06T15:02:16.342Z,2023-01-20T04:29:44Z,3966943165,233,27,3985224501,178,,3966943151,56,Back,3966943153,285,,3972521243,385,,3966943149,167,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293963,20,5,1,2,5,cq4rdp1mkan8zhaw7bmzjdaqk,0,10.9,-1,2023-01-06T15:02:16.910Z,2023-01-20T04:29:47Z,3966943159,56,Back,3966943177,233,28,3966943161,347,,,,,,,,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293961,28,5,1,2,5,aekjg4wbxaixtwu4aicmiju92,1,89.1,101,2023-01-06T15:02:16.910Z,2023-01-20T04:29:48Z,3966943157,347,,3966943155,56,Left,3966943169,233,20,,,,,,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293969,29,1,1,2,8,aekjg4wbxaixtwu4aicmiju92,1,90.2,100,2023-01-06T15:02:20.180Z,2023-01-20T04:29:57Z,3966943217,107,,3966943219,56,Left,3966943221,140,84.2,3966943223,141,88.5,3966943227,213,4.1,3966943225,212,10.6,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498764243,1010,67,1,2,11,aekjg4wbxaixtwu4aicmiju92,1,87.8,85.3,2023-01-06T15:02:22.811Z,2023-01-21T09:36:03Z,3985239939,233,750,,,,,,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498764241,750,67,1,2,11,cq4rdp1mkan8zhaw7bmzjdaqk,0,12.2,14.7,2023-01-06T15:02:22.812Z,2023-01-20T05:44:14Z,3985239943,233,1010,,,,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293977,30,1,1,2,12,aekjg4wbxaixtwu4aicmiju92,1,84.2,88.5,2023-01-06T15:02:23.794Z,2023-01-20T06:01:14Z,3966943251,141,92.3,3966943249,140,72.5,3966943253,212,12.6,3966943247,56,Left,3985224591,178,,3966943255,213,2.9,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293979,31,1,1,2,15,aekjg4wbxaixtwu4aicmiju92,0,72.5,92.3,2023-01-06T15:02:27.420Z,2023-01-20T04:30:24Z,3966943259,2,,3966943261,155,,3966943263,56,Center,3966943269,212,38.4,3966943267,141,49.4,3966943273,1,,3966943271,213,5.4,3966943265,140,96.3,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,3985224595,178,3972521293,20,3972521291,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293975,21,52,1,2,18,cq4rdp1mkan8zhaw7bmzjdaqk,1,4.5,49.3,2023-01-06T15:02:29.670Z,2023-01-20T04:30:29Z,3985224607,178,,3972521381,377,,,,,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293981,22,1,1,2,20,cq4rdp1mkan8zhaw7bmzjdaqk,1,4.9,51,2023-01-06T15:02:32.287Z,2023-01-20T04:30:34Z,3985224623,178,,3966943281,140,28.4,3966943283,141,91.5,3966943289,1,,3966943277,123,,3966943287,213,0.8,3966943279,56,Back,3966943285,212,37.0,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,3966943293,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
