id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/8/value,keyPass,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2540241581,9,1,1,0,13,57jcqe38hakh2hfit2zsogsb,1,44.2,47.8,2023-04-28T18:30:35.334Z,2023-04-28T18:30:38Z,4232443403,56,Back,4232443405,140,46.1,4232443411,213,4.9,4232443407,141,30.1,4232443409,212,12.2,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540241605,10,1,1,0,16,57jcqe38hakh2hfit2zsogsb,1,47.1,28.6,2023-04-28T18:30:37.943Z,2023-04-28T18:30:41Z,4232443597,140,56.5,4232443595,56,Right,4232443603,213,5.3,4232443601,212,18.0,4232443599,141,6.5,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540241627,11,1,1,0,19,57jcqe38hakh2hfit2zsogsb,1,56.5,6.5,2023-04-28T18:30:41.239Z,2023-04-28T18:30:44Z,4232443753,212,19.6,4232443755,213,2.9,4232443747,56,Back,4232443751,141,14.0,4232443749,140,38.5,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540241649,12,1,1,0,22,57jcqe38hakh2hfit2zsogsb,1,42.3,25.9,2023-04-28T18:30:44.007Z,2023-04-28T18:30:46Z,4232443919,140,37.4,4232443923,212,17.6,4232443917,56,Back,4232443925,213,1.9,4232443921,141,50.7,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540241703,13,1,1,0,24,57jcqe38hakh2hfit2zsogsb,1,37.4,50.7,2023-04-28T18:30:46.374Z,2023-04-28T18:30:53Z,4232444377,140,45.1,4232444375,56,Back,4232444381,212,23.4,4232444383,213,1.2,4232444379,141,83.0,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540241753,14,1,1,0,31,57jcqe38hakh2hfit2zsogsb,1,51.3,82.1,2023-04-28T18:30:53.142Z,2023-04-28T18:30:57Z,4232444695,1,,4232444691,213,4.5,4232444687,212,34.9,4232444681,141,32.2,4232444671,56,Back,4232444675,140,43.5,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540241811,15,1,1,0,36,57jcqe38hakh2hfit2zsogsb,1,55.3,25.9,2023-04-28T18:30:57.767Z,2023-04-28T18:31:01Z,4232445023,213,6.3,4232445025,1,,4232445021,212,41.7,4232445019,141,23.9,4232445017,140,95.0,4232445013,155,,4232445015,56,Center,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540241813,16,61,1,0,40,57jcqe38hakh2hfit2zsogsb,0,95,23.9,2023-04-28T18:31:01.720Z,2023-04-28T18:31:02Z,4232445035,56,Center,,,,,,,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540241843,3,5,1,0,40,6ttwlm6op92r4670oayg5md7h,1,-1,77,2023-04-28T18:31:02.310Z,2023-04-28T18:54:14Z,4232445169,346,,4232445167,56,Back,4232445199,233,17,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540241823,17,5,1,0,40,57jcqe38hakh2hfit2zsogsb,0,101,23,2023-04-28T18:31:02.310Z,2023-04-28T18:31:05Z,4232445071,346,,4232445217,233,3,4232445067,56,Center,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242083,4,1,1,1,0,6ttwlm6op92r4670oayg5md7h,1,4.3,49.9,2023-04-28T18:31:21.477Z,2023-04-28T18:31:24Z,4232446499,213,1.2,4232446503,237,,4232446489,124,,4232446497,212,14.1,4232446491,56,Back,4232446495,141,69.6,4232446493,140,8.6,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242131,5,1,1,1,3,6ttwlm6op92r4670oayg5md7h,1,10,70.3,2023-04-28T18:31:24.566Z,2023-04-28T18:42:55Z,4232446767,140,26.0,4232446773,213,5.5,4232446771,212,22.7,4232446765,56,Back,4232446769,141,47.8,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242213,6,1,1,1,5,6ttwlm6op92r4670oayg5md7h,1,26.2,46.6,2023-04-28T18:31:27.173Z,2023-04-28T18:34:29Z,4232447189,140,14.7,4232447195,213,4.0,4232447187,56,Back,4232447191,141,25.5,4232447193,212,18.8,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242245,7,1,1,1,11,6ttwlm6op92r4670oayg5md7h,1,23.5,19.2,2023-04-28T18:31:32.710Z,2023-04-28T18:43:01Z,4232447343,56,Back,4232447345,140,8.6,4232447347,141,41.8,4232447351,213,2.4,4232447349,212,21.9,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242297,8,1,1,1,13,6ttwlm6op92r4670oayg5md7h,1,4.9,35.4,2023-04-28T18:31:34.998Z,2023-04-28T18:31:39Z,4232447617,213,5.2,4232447609,56,Back,4232447611,140,12.9,4232447615,212,19.0,4232447613,141,10.4,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242357,9,1,1,1,17,6ttwlm6op92r4670oayg5md7h,1,19.6,3.2,2023-04-28T18:31:39.270Z,2023-04-28T18:45:40Z,4232447949,212,19.0,4232447937,56,Back,4232447951,213,1.3,4232447945,141,30.1,4232447941,140,24.6,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242399,10,1,1,1,23,6ttwlm6op92r4670oayg5md7h,1,27.3,56.1,2023-04-28T18:31:44.566Z,2023-04-28T18:34:32Z,4232448185,212,25.7,4232448181,140,32.8,4232448183,141,93.0,4232448187,213,1.3,4232448179,56,Back,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242449,11,1,1,1,25,6ttwlm6op92r4670oayg5md7h,1,31.1,90.8,2023-04-28T18:31:47.174Z,2023-04-28T18:46:04Z,4232448457,56,Back,4232448459,140,27.1,4232448465,213,4.5,4232448461,141,65.2,4232448463,212,17.9,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242461,12,1,1,1,30,6ttwlm6op92r4670oayg5md7h,1,28.9,61.4,2023-04-28T18:31:52.230Z,2023-04-28T18:34:37Z,4232448531,140,22.9,4232448535,141,71.4,4232448545,213,2.3,4232448539,212,9.3,4232448527,56,Back,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242493,13,1,1,1,31,6ttwlm6op92r4670oayg5md7h,1,22.9,71.4,2023-04-28T18:31:53.254Z,2023-04-28T18:46:10Z,4232448755,213,1.1,4232448747,56,Back,4232448751,141,88.0,4232448753,212,12.8,4232448749,140,28.7,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242501,14,43,1,1,34,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-28T18:31:55.590Z,2023-04-28T18:32:02Z,4232448771,56,Back,4232449105,144,61,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242545,15,4,1,1,37,6ttwlm6op92r4670oayg5md7h,1,25.4,89.2,2023-04-28T18:31:59.031Z,2023-04-28T18:32:11Z,4232449045,152,,4232449041,294,,4232449043,56,Back,4232449051,233,18,4232449047,285,,4232449039,13,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242541,18,4,1,1,37,57jcqe38hakh2hfit2zsogsb,0,74.6,10.8,2023-04-28T18:31:59.032Z,2023-04-28T18:42:32Z,4232449069,233,15,4232449027,286,,4232449023,152,,4232496831,294,,4232449021,56,Right,4232449019,13,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242815,16,1,1,2,0,6ttwlm6op92r4670oayg5md7h,1,27.7,88.1,2023-04-28T18:32:21.959Z,2023-04-28T18:52:47Z,4232450563,140,56.0,4232450565,141,89.1,4232450561,56,Left,4232450559,152,,4232450567,212,29.7,4232450555,5,,4232450569,213,0.0,4232450557,155,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242845,17,1,1,2,2,6ttwlm6op92r4670oayg5md7h,0,56.1,89.1,2023-04-28T18:32:23.831Z,2023-04-28T18:53:50Z,4232450715,212,36.7,4232450707,3,,4232450711,140,91.0,4232450713,141,85.7,4232450709,56,Left,4232450719,1,,4232450717,213,6.2,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242859,19,49,1,2,5,57jcqe38hakh2hfit2zsogsb,1,5,9.7,2023-04-28T18:32:26.840Z,2023-04-28T18:32:26Z,,,,,,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242897,20,1,1,2,5,57jcqe38hakh2hfit2zsogsb,1,5,9.7,2023-04-28T18:32:27.352Z,2023-04-28T18:32:29Z,4232451049,212,15.4,4232451047,141,31.5,4232451051,213,1.8,4232451043,56,Back,4232451045,140,1.1,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540242973,21,1,1,2,8,57jcqe38hakh2hfit2zsogsb,1,3.3,45.2,2023-04-28T18:32:29.673Z,2023-04-28T18:32:37Z,4232451505,141,69.7,4232451501,56,Back,4232451503,140,9.8,4232451507,212,18.0,4232451509,213,1.2,,,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243063,22,1,1,2,15,57jcqe38hakh2hfit2zsogsb,1,34.3,68.8,2023-04-28T18:32:36.985Z,2023-04-28T18:32:44Z,4232451989,140,41.7,4232451993,212,13.0,4232451987,56,Back,4232451995,213,0.9,4232451991,141,84.1,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243103,23,1,1,2,22,57jcqe38hakh2hfit2zsogsb,1,52.2,91.2,2023-04-28T18:32:43.913Z,2023-04-28T18:32:46Z,4232452203,56,Left,4232452213,212,14.8,4232452207,140,66.3,4232452215,213,0.0,4232452211,141,91.8,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243125,24,1,1,2,25,57jcqe38hakh2hfit2zsogsb,1,70.6,93,2023-04-28T18:32:46.617Z,2023-04-28T18:32:48Z,4232452367,141,97.1,4232452371,213,0.5,4232452361,56,Left,4232452365,140,75.5,4232452369,212,5.9,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243185,25,1,1,2,27,57jcqe38hakh2hfit2zsogsb,1,75.5,97.1,2023-04-28T18:32:48.793Z,2023-04-28T18:32:53Z,4232452703,56,Left,4232452705,140,60.3,4232452711,213,3.2,4232452707,141,94.7,4232452709,212,16.0,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243193,26,50,1,2,30,57jcqe38hakh2hfit2zsogsb,1,58,84.5,2023-04-28T18:32:52.199Z,2023-04-28T18:32:54Z,4232452737,286,,4232452751,233,18,4232452735,56,Left,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243183,18,7,1,2,30,6ttwlm6op92r4670oayg5md7h,0,42,15.5,2023-04-28T18:32:52.200Z,2023-05-02T12:09:56Z,4232452691,285,,4232452689,56,Back,4232452745,233,26,4244641709,383,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243249,27,1,1,2,32,57jcqe38hakh2hfit2zsogsb,1,55.7,73,2023-04-28T18:32:53.961Z,2023-04-28T18:32:58Z,4232453045,140,32.1,4232453043,56,Back,4232453049,212,27.2,4232453047,141,56.4,4232453051,213,3.6,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243309,28,1,1,2,37,57jcqe38hakh2hfit2zsogsb,1,32.1,56.4,2023-04-28T18:32:58.569Z,2023-04-28T19:30:05Z,4232453331,141,30.7,4232453335,213,5.2,4232453333,212,20.3,4232453327,56,Back,4232453329,140,41.9,,,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243347,29,1,1,2,40,57jcqe38hakh2hfit2zsogsb,1,54.9,28.6,2023-04-28T18:33:02.297Z,2023-04-28T18:33:06Z,4232453589,140,64.2,4232453587,56,Center,4232453595,213,0.6,4232453591,141,38.5,4232453593,212,11.9,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243383,30,1,1,2,44,57jcqe38hakh2hfit2zsogsb,1,64.4,39.1,2023-04-28T18:33:06.233Z,2023-04-28T18:33:08Z,4232453729,56,Center,4232453737,213,1.9,4232453731,140,57.1,4232453735,212,21.6,4232453733,141,68.8,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243417,31,1,1,2,47,57jcqe38hakh2hfit2zsogsb,0,57.8,74.1,2023-04-28T18:33:08.458Z,2023-04-28T18:33:11Z,4232453885,56,Left,4232453889,141,91.5,4232453887,140,70.9,4232453891,212,18.1,4232453893,213,0.7,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243425,19,8,1,2,49,6ttwlm6op92r4670oayg5md7h,1,32.6,4.4,2023-04-28T18:33:10.744Z,2023-05-02T12:10:24Z,4244642673,383,,4232453919,56,Back,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243431,20,49,1,2,49,6ttwlm6op92r4670oayg5md7h,1,33.3,4.3,2023-04-28T18:33:11.192Z,2023-04-28T18:33:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243531,21,1,1,2,53,6ttwlm6op92r4670oayg5md7h,0,47.5,15.9,2023-04-28T18:33:14.972Z,2023-04-28T18:57:33Z,4232454459,212,27.4,4232454457,141,31.8,4232454453,56,Center,4232454455,140,71.5,4232454465,213,0.4,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243541,32,8,1,2,55,57jcqe38hakh2hfit2zsogsb,1,31.9,55.2,2023-04-28T18:33:17.177Z,2023-05-02T12:12:21Z,4244643039,384,,4232454515,56,Back,,,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243589,33,49,1,2,58,57jcqe38hakh2hfit2zsogsb,1,29.3,46.7,2023-04-28T18:33:20.170Z,2023-04-28T18:33:20Z,,,,,,,,,,,,,,,,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243653,34,1,1,2,59,57jcqe38hakh2hfit2zsogsb,1,29.3,46.7,2023-04-28T18:33:20.474Z,2023-04-28T18:33:24Z,4232455113,56,Back,4232455115,140,37.1,4232455119,212,9.2,4232455121,213,0.5,4232455117,141,53.0,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540243691,35,1,1,3,3,57jcqe38hakh2hfit2zsogsb,1,43.8,32.1,2023-04-28T18:33:24.473Z,2023-04-28T18:33:27Z,4232455297,213,5.3,4232455289,56,Right,4232455293,141,10.4,4232455291,140,52.3,4232455295,212,17.2,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
