id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/19/value
2514592909,5,1,1,0,14,57jcqe38hakh2hfit2zsogsb,1,11.1,8.2,2023-03-03T17:30:38.509Z,2023-03-24T17:40:38Z,4068530291,141,7.3,4068530289,140,25.4,4121452487,178,,4068530287,56,Back,4068530295,213,6.2,4068530293,212,15.0,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514592975,6,3,1,0,17,57jcqe38hakh2hfit2zsogsb,1,35.3,10.4,2023-03-03T17:30:41.606Z,2023-03-24T17:40:45Z,4080561659,465,,4121452757,178,,4068530693,233,7,4068530675,286,,4068530673,56,Back,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514592959,7,45,1,0,17,dbhdov3cc47kcr1hjg5qr5qg7,0,64.7,89.6,2023-03-03T17:30:41.606Z,2023-03-24T17:40:45Z,4068530583,56,Left,4068530697,233,6,4068530585,285,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593033,7,1,1,0,21,57jcqe38hakh2hfit2zsogsb,1,47.4,19.3,2023-03-03T17:30:45.348Z,2023-03-24T17:40:52Z,4121452989,178,,4068531061,196,,4068531077,1,,4068531065,140,65.8,4068531063,56,Left,4068531059,155,,4068531067,141,81.1,4068531069,212,46.3,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,4068531073,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593057,8,1,1,0,26,57jcqe38hakh2hfit2zsogsb,1,78.7,70,2023-03-03T17:30:50.872Z,2023-03-24T17:40:57Z,4068531213,212,17.8,4068531215,213,0.1,4121453115,178,,4068531211,141,72.4,4068531207,56,Center,4068531209,140,95.6,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593079,9,1,1,0,27,57jcqe38hakh2hfit2zsogsb,0,95.9,72.6,2023-03-03T17:30:52.067Z,2023-03-24T17:41:02Z,4121453249,178,,4068531341,140,97.3,4068531347,213,4.8,4068531339,56,Center,4068531343,141,48.9,4068531345,212,16.2,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593091,8,52,1,0,29,dbhdov3cc47kcr1hjg5qr5qg7,1,4.7,50.7,2023-03-03T17:30:53.319Z,2023-03-24T17:41:18Z,4121453491,389,,4080564783,376,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593391,9,1,1,0,46,dbhdov3cc47kcr1hjg5qr5qg7,1,2.9,54.3,2023-03-03T17:31:10.774Z,2023-03-24T18:08:43Z,4068533095,141,92.3,4068533227,189,,4068533093,140,47.1,4068533097,212,53.1,4068533099,213,0.5,4068533091,56,Back,4068533101,1,,4068533089,199,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593401,10,4,1,0,47,dbhdov3cc47kcr1hjg5qr5qg7,1,43.4,93.6,2023-03-03T17:31:11.960Z,2023-03-24T18:08:45Z,4068533151,152,,4068533159,189,,4068533149,56,Back,4068533153,265,,4068533155,286,,4068533187,233,10,4068533147,13,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593399,10,4,1,0,47,57jcqe38hakh2hfit2zsogsb,0,56.6,6.4,2023-03-03T17:31:11.961Z,2023-03-24T18:08:45Z,4068533129,56,Right,4068533137,265,,4068533133,152,,4068533141,285,,4068533125,13,,4121454009,178,,4068533223,233,10,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593475,11,1,1,0,59,dbhdov3cc47kcr1hjg5qr5qg7,1,38.3,76.6,2023-03-03T17:31:23.179Z,2023-03-24T17:41:35Z,4068533559,56,Back,4068533567,213,0,4068533557,152,,4068533561,140,44.1,4068533555,5,,4121454159,178,,4068533565,212,6.1,4068533563,141,76.6,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593507,12,1,1,0,59,dbhdov3cc47kcr1hjg5qr5qg7,1,44.1,76.6,2023-03-03T17:31:23.966Z,2023-03-24T17:41:39Z,4121454205,178,,4068533747,213,3.1,4068533741,140,32.9,4068533739,56,Back,4068533743,141,76.9,4068533745,212,11.8,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593543,13,1,1,1,2,dbhdov3cc47kcr1hjg5qr5qg7,1,32.4,76.4,2023-03-03T17:31:26.404Z,2023-03-24T18:09:48Z,4068533913,212,4.7,4121454467,178,,4068533915,213,0.9,4068533907,56,Back,4068533911,141,81.7,4068533909,140,35.3,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593607,14,1,1,1,4,dbhdov3cc47kcr1hjg5qr5qg7,1,34.7,74.5,2023-03-03T17:31:29.066Z,2023-03-24T18:10:07Z,4068534281,56,Back,4068534289,141,69.4,4068534297,213,3.7,4068534285,140,28.8,4121454771,178,,4068534293,212,7.1,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593633,15,1,1,1,9,dbhdov3cc47kcr1hjg5qr5qg7,1,28,64.6,2023-03-03T17:31:33.182Z,2023-03-24T17:42:05Z,4068534467,213,0.3,4068534459,56,Back,4068534461,140,49.2,4121454925,178,,4068534465,212,23.0,4068534463,141,73.0,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593625,11,45,1,1,10,57jcqe38hakh2hfit2zsogsb,0,48.3,26,2023-03-03T17:31:35.037Z,2023-03-24T17:42:12Z,4068534419,56,Back,4068534421,285,,4068534733,233,16,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593677,16,3,1,1,10,dbhdov3cc47kcr1hjg5qr5qg7,1,51.7,74,2023-03-03T17:31:35.037Z,2023-03-24T17:42:12Z,4121455167,178,,4068534705,286,,4080566675,464,,4068534703,56,Center,4068534727,233,11,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593681,17,42,1,1,10,dbhdov3cc47kcr1hjg5qr5qg7,1,49.2,73,2023-03-03T17:31:35.108Z,2023-03-24T17:42:20Z,,,,,,,,,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593709,12,45,1,1,15,57jcqe38hakh2hfit2zsogsb,0,35.4,9.2,2023-03-03T17:31:39.972Z,2023-03-24T17:42:28Z,4068534869,285,,4068534867,56,Back,4068535111,233,18,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593743,18,3,1,1,15,dbhdov3cc47kcr1hjg5qr5qg7,1,64.6,90.8,2023-03-03T17:31:39.972Z,2023-03-24T17:42:28Z,4068535045,56,Left,4080567271,464,,4068535091,233,12,4121455529,178,,4068535049,286,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593769,19,1,1,1,19,dbhdov3cc47kcr1hjg5qr5qg7,1,63.3,90,2023-03-03T17:31:43.395Z,2023-03-24T17:42:33Z,4068535213,212,11.6,4068535215,213,0.5,4068535207,56,Left,4121455727,178,,4068535211,141,97.7,4068535209,140,73.2,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593777,20,50,1,1,21,dbhdov3cc47kcr1hjg5qr5qg7,1,69.2,90.6,2023-03-03T17:31:45.343Z,2023-03-24T17:42:40Z,4080569253,286,,4080860301,233,1075,4068535249,56,Left,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516870365,1075,7,1,1,21,57jcqe38hakh2hfit2zsogsb,1,30.8,9.4,2023-03-03T17:31:46.139Z,2023-03-24T17:42:44Z,4080860289,233,20,4080570195,285,,4121456043,178,,4080570193,56,Back,4080570197,383,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593791,13,43,1,1,22,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-03T17:31:46.809Z,2023-03-03T17:32:27Z,4068535341,56,Back,4068535343,285,0,4068538357,144,7,4068535387,233,20,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593797,14,49,1,1,23,57jcqe38hakh2hfit2zsogsb,1,31.3,13.3,2023-03-03T17:31:48.134Z,2023-03-24T17:43:07Z,,,,,,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593875,15,1,1,1,25,57jcqe38hakh2hfit2zsogsb,1,38.6,13.6,2023-03-03T17:31:49.377Z,2023-03-24T17:43:11Z,4068535777,213,1.4,4068535771,140,41.9,4068535767,155,,4068535775,212,25.1,4068535769,56,Back,4121456959,178,,4068535773,141,50.2,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593957,16,1,1,1,28,57jcqe38hakh2hfit2zsogsb,1,41.9,53.7,2023-03-03T17:31:52.464Z,2023-03-24T17:43:15Z,4068536249,56,Left,4068536253,141,88.6,4068536255,212,28.1,4068536251,140,56.2,4121457119,178,,4068536257,213,1.0,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514593995,17,1,1,1,35,57jcqe38hakh2hfit2zsogsb,1,60.6,80.5,2023-03-03T17:31:59.456Z,2023-03-24T17:43:19Z,4068536455,141,71.4,4121457225,178,,4068536449,56,Center,4068536453,140,55.7,4068536457,212,8.0,4068536459,213,4.0,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514594005,18,1,1,1,37,57jcqe38hakh2hfit2zsogsb,1,55.7,71.4,2023-03-03T17:32:01.572Z,2023-03-24T17:43:24Z,4068536553,56,Center,4068536555,140,56.4,4068536559,212,5.0,4121457423,178,,4068536561,213,4.9,4068536557,141,64.2,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514594377,19,1,1,1,39,57jcqe38hakh2hfit2zsogsb,1,58,69.7,2023-03-03T17:32:03.294Z,2023-03-24T17:43:28Z,4068538611,56,Left,4068538619,213,1.3,4068538617,212,16.6,4068538615,141,93.4,4121457581,178,,4068538613,140,61.7,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514594437,20,27,1,1,48,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-03T17:32:12.452Z,2023-03-24T17:43:38Z,4068624415,233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514594469,21,27,1,1,48,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T17:32:12.452Z,2023-03-24T17:43:37Z,4068539147,41,Injury,4068539209,233,20,4068539149,53,bgzn0qcq2tcobzu1odwyaeeei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595029,21,28,1,2,43,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-03T17:33:07.155Z,2023-03-24T17:43:43Z,4068542313,233,22,4068542035,55,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595077,22,28,1,2,43,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T17:33:07.155Z,2023-03-24T17:43:43Z,4068542269,55,21,4068542347,233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595087,23,68,1,2,51,dbhdov3cc47kcr1hjg5qr5qg7,0,0,0,2023-03-03T17:33:16.032Z,2023-03-24T17:43:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595103,22,68,1,2,52,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-03T17:33:16.442Z,2023-03-24T17:43:50Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595197,23,1,1,2,54,57jcqe38hakh2hfit2zsogsb,1,57.8,75.4,2023-03-03T17:33:18.227Z,2023-03-24T17:43:52Z,4068543011,141,60.3,4068543007,56,Back,4068543009,140,46.6,4068543013,212,15.6,4068543015,213,3.9,4121458397,178,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595227,24,1,1,2,58,57jcqe38hakh2hfit2zsogsb,1,60.4,88.8,2023-03-03T17:33:22.325Z,2023-03-24T17:43:55Z,4121458523,178,,4068543225,212,13.3,4068543223,141,97.8,4068543219,56,Left,4068543221,140,71.6,4068543227,213,0.5,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595269,25,1,1,3,1,57jcqe38hakh2hfit2zsogsb,1,72.4,97.8,2023-03-03T17:33:25.736Z,2023-03-24T17:43:59Z,4068543447,141,93.9,4121458573,178,,4068543449,212,14.3,4068543451,213,3.3,4068543443,56,Left,4068543445,140,59.0,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595311,26,1,1,3,3,57jcqe38hakh2hfit2zsogsb,1,59,93.9,2023-03-03T17:33:27.166Z,2023-03-24T17:44:02Z,4068543687,213,4.9,4068543681,140,61.2,4068543679,56,Center,4121458625,178,,4068543683,141,78.1,4068543685,212,11.0,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595339,27,1,1,3,6,57jcqe38hakh2hfit2zsogsb,1,60.9,79.6,2023-03-03T17:33:30.266Z,2023-03-24T17:44:06Z,4068543837,141,93.9,4068543839,212,9.7,4121458715,178,,4068543835,140,61.4,4068543841,213,1.5,4068543833,56,Left,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595361,28,1,1,3,8,57jcqe38hakh2hfit2zsogsb,1,65.4,90.7,2023-03-03T17:33:32.412Z,2023-03-24T17:44:12Z,4068543953,213,5.6,4068543949,212,10.6,4068543941,56,Left,4121458837,178,,4068543943,140,73.2,4068543945,141,80.7,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595381,29,1,1,3,8,57jcqe38hakh2hfit2zsogsb,1,73.2,80.7,2023-03-03T17:33:33.134Z,2023-03-24T17:44:15Z,4068544059,140,63.8,4121458927,178,,4068544061,141,89.5,4068544057,56,Left,4068544063,212,11.5,4068544065,213,2.6,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595441,30,1,1,3,10,57jcqe38hakh2hfit2zsogsb,1,63.8,89.5,2023-03-03T17:33:34.933Z,2023-03-24T17:44:18Z,4068544361,140,60.9,4068544359,56,Center,4068544367,213,4.4,4068544365,212,10.5,4121459011,178,,4068544363,141,74.7,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514595457,31,1,1,3,13,57jcqe38hakh2hfit2zsogsb,1,65.9,83.2,2023-03-03T17:33:37.709Z,2023-03-24T17:44:22Z,4068544455,56,Center,4121459059,178,,4068544463,213,5.8,4068544459,141,76.2,4068544461,212,9.4,4068544457,140,73.6,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
