id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/19/value
2491547761,8,1,1,0,12,o1iwuxbv233ayidxpibbxy59,0,69.2,15.1,2022-12-15T15:00:27.302Z,2022-12-21T09:15:59Z,3952843619,178,,3951767537,72,,3947109467,56,Center,3947109473,212,27.8,3947109463,2,,3947109469,140,88.8,3947109471,141,42.5,3947109475,213,0.7,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,3951767533,225,3951767545,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491547777,4,61,1,0,13,cq4rdp1mkan8zhaw7bmzjdaqk,1,10.5,56.3,2022-12-15T15:00:28.500Z,2022-12-21T09:16:09Z,3947109579,56,Back,3952843703,178,,,,,,,,,,,,,,,,,,,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491547791,5,52,1,0,14,cq4rdp1mkan8zhaw7bmzjdaqk,1,3.7,50.7,2022-12-15T15:00:29.457Z,2022-12-21T09:16:17Z,3952843731,178,,3951767551,376,,,,,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491547839,6,1,1,0,21,cq4rdp1mkan8zhaw7bmzjdaqk,1,8.5,44.2,2022-12-15T15:00:36.229Z,2022-12-21T09:16:25Z,3947109933,213,5.1,3947109927,140,14.3,3952843827,178,,3947109931,212,16.4,3947109925,56,Back,3947109929,141,21.8,3947109923,123,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491547857,7,1,1,0,25,cq4rdp1mkan8zhaw7bmzjdaqk,0,16.8,14.6,2022-12-15T15:00:40.474Z,2022-12-21T09:16:29Z,3947110045,1,,3947110033,155,,3952843857,178,,3947110039,141,30.4,3947110037,140,65.9,3947110043,213,0.2,3947110041,212,52.7,3947110035,56,Center,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491547871,9,49,1,0,28,o1iwuxbv233ayidxpibbxy59,1,41.3,72.8,2022-12-15T15:00:43.712Z,2022-12-21T09:16:36Z,,,,,,,,,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491547919,10,1,1,0,30,o1iwuxbv233ayidxpibbxy59,1,33.5,68,2022-12-15T15:00:45.811Z,2022-12-21T09:16:40Z,3947110367,141,52.2,3947110365,140,13.2,3947110371,213,3.6,3947110369,212,23.9,3952843881,178,,3947110363,56,Back,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491547937,11,1,1,0,35,o1iwuxbv233ayidxpibbxy59,1,13.7,52.4,2022-12-15T15:00:50.168Z,2022-12-21T09:16:47Z,3947110461,141,34.0,3947110459,140,24.7,3947110463,212,17.0,3952843927,178,,3947110465,213,5.5,3947110457,56,Back,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491547965,12,1,1,0,37,o1iwuxbv233ayidxpibbxy59,1,24.7,34,2022-12-15T15:00:52.335Z,2022-12-21T09:16:54Z,3947110615,140,31.3,3947110617,141,8.5,3947110621,213,5.1,3947110613,56,Back,3947110619,212,18.7,3952844001,178,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548021,13,1,1,0,39,o1iwuxbv233ayidxpibbxy59,1,31.6,8.5,2022-12-15T15:00:54.871Z,2022-12-21T09:17:00Z,3952844083,178,,3947110859,56,Back,3947110861,140,23.0,3947110863,141,27.5,3947110867,213,2.2,3947110865,212,15.8,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548053,14,1,1,0,46,o1iwuxbv233ayidxpibbxy59,1,26.8,37,2022-12-15T15:01:01.096Z,2022-12-21T09:17:06Z,3952844139,178,,3947111065,213,1.5,3947111063,212,23.7,3947111057,56,Back,3947111061,141,71.9,3947111059,140,27.5,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548085,15,1,1,0,50,o1iwuxbv233ayidxpibbxy59,1,29,71.6,2022-12-15T15:01:05.072Z,2022-12-21T09:17:11Z,3947111261,140,36.4,3947111263,141,91.8,3947111267,213,1.1,3947111265,212,15.8,3947111257,56,Back,3952844165,178,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492422185,709,45,1,0,51,cq4rdp1mkan8zhaw7bmzjdaqk,0,57,6.6,2022-12-15T15:01:06.390Z,2022-12-21T09:17:26Z,3951767685,56,Right,3951767687,285,,3951840043,233,865,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492422183,865,3,1,0,51,o1iwuxbv233ayidxpibbxy59,1,43,93.4,2022-12-15T15:01:06.390Z,2022-12-21T09:17:26Z,3951767707,464,,3951767683,286,,3951767681,56,Back,3952844261,178,,3951840039,233,709,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548135,16,1,1,0,55,o1iwuxbv233ayidxpibbxy59,1,54.4,88.1,2022-12-15T15:01:10.772Z,2022-12-21T09:17:34Z,3952844323,178,,3947111517,213,0.3,3947111509,140,64.1,3947111515,212,10.7,3947111507,56,Left,3947111513,141,93.0,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548137,17,1,1,1,0,o1iwuxbv233ayidxpibbxy59,0,86.8,92.7,2022-12-15T15:01:15.550Z,2022-12-21T09:17:39Z,3951767727,224,,3947111521,2,,3947111523,155,,3947111529,141,81.9,3947111533,213,5.1,3947111527,140,89.5,3947111525,56,Left,3952844351,178,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,3951767729,72,3947111531,212,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548147,8,12,1,1,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,10.3,14.7,2022-12-15T15:01:15.836Z,2022-12-21T09:17:46Z,3947119821,212,11.8,3947111583,56,Back,3947119819,141,0.0,3947119823,213,5.1,3947119815,167,,3947119817,140,14.5,3952844423,178,,3947119865,15,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548155,9,5,1,1,3,cq4rdp1mkan8zhaw7bmzjdaqk,0,18.6,-1.1,2022-12-15T15:01:18.118Z,2022-12-21T09:17:49Z,3947111871,233,18,3947111623,347,,3947111621,56,Back,,,,,,,,,,,,,,,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548193,18,5,1,1,3,o1iwuxbv233ayidxpibbxy59,1,81.4,101.1,2022-12-15T15:01:18.118Z,2022-12-21T09:17:49Z,3947111833,233,9,3947111809,56,Left,3947111811,347,,,,,,,,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548223,19,1,1,1,7,o1iwuxbv233ayidxpibbxy59,1,77.8,100,2022-12-15T15:01:22.804Z,2022-12-21T09:17:56Z,3947111947,56,Left,3947111955,213,5.2,3947111945,107,,3947111953,212,7.1,3951767805,189,,3947111951,141,92.1,3947111949,140,81.2,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548235,20,1,1,1,8,o1iwuxbv233ayidxpibbxy59,1,81.2,92.1,2022-12-15T15:01:23.913Z,2022-12-21T09:18:02Z,3947112023,212,5.9,3947112025,213,2.6,3947112017,56,Left,3947112019,140,76.4,3952844489,178,,3947112021,141,96.6,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548259,21,1,1,1,9,o1iwuxbv233ayidxpibbxy59,1,76.6,96.3,2022-12-15T15:01:24.849Z,2022-12-21T09:18:07Z,3947112137,212,13.9,3947112135,141,95.9,3947112131,56,Left,3952844549,178,,3947112133,140,89.8,3947112139,213,6.3,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548295,22,1,1,1,15,o1iwuxbv233ayidxpibbxy59,1,89.4,91.5,2022-12-15T15:01:30.218Z,2022-12-21T09:18:14Z,3947112303,141,82.7,3947112305,212,10.3,3952844647,178,,3947112307,213,3.8,3947112301,140,81.4,3947112299,56,Left,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548297,23,3,1,1,17,o1iwuxbv233ayidxpibbxy59,0,87.2,87.8,2022-12-15T15:01:32.677Z,2022-12-21T09:18:28Z,3951767937,465,,3947112319,286,,3952844817,178,,3947112317,56,Left,3947112451,233,10,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548313,10,7,1,1,17,cq4rdp1mkan8zhaw7bmzjdaqk,1,12.8,12.2,2022-12-15T15:01:32.878Z,2022-12-21T09:18:41Z,3947112427,233,23,3947112395,56,Back,3947112397,285,,3951767977,383,,3952844959,178,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548321,11,49,1,1,19,cq4rdp1mkan8zhaw7bmzjdaqk,1,6.3,25.8,2022-12-15T15:01:34.107Z,2022-12-21T09:18:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7h6e2d1wfa89bvqfmhgm2r3kl,Ahmed Al Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548351,12,1,1,1,21,cq4rdp1mkan8zhaw7bmzjdaqk,1,4.1,21,2022-12-15T15:01:36.665Z,2022-12-21T09:18:51Z,3947112579,141,14.1,3947112577,140,6.0,3952845033,178,,3947112583,213,5.1,3947112581,212,5.1,3947112575,56,Back,,,,,,,7h6e2d1wfa89bvqfmhgm2r3kl,Ahmed Al Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548355,13,4,1,1,22,cq4rdp1mkan8zhaw7bmzjdaqk,1,9.8,9,2022-12-15T15:01:37.939Z,2022-12-21T09:18:58Z,3947112609,285,,3947112603,56,Back,3947112601,13,,3947112703,233,24,3947112605,152,,3947112607,265,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548371,24,4,1,1,22,o1iwuxbv233ayidxpibbxy59,0,90.2,91,2022-12-15T15:01:37.940Z,2022-12-21T09:18:58Z,3947112675,286,,3947112667,13,,3952845089,178,,3947112733,233,13,3947112673,265,,3947112669,56,Left,3947112671,152,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548559,14,1,1,1,51,cq4rdp1mkan8zhaw7bmzjdaqk,0,10.7,10,2022-12-15T15:02:06.102Z,2022-12-21T09:19:01Z,3947113815,141,42.5,3947113805,5,,3947113813,140,67.9,3947113819,213,0.4,3947113811,56,Center,3947113809,152,,3951767991,189,,3947113807,155,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,3947113817,212,3947113821,1,,64.0,3952845115,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548561,25,49,1,1,51,o1iwuxbv233ayidxpibbxy59,1,34.2,63.2,2022-12-15T15:02:06.676Z,2022-12-21T09:19:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548569,26,1,1,1,53,o1iwuxbv233ayidxpibbxy59,1,36,60.6,2022-12-15T15:02:08.428Z,2022-12-21T09:19:17Z,3947113873,212,8.7,3947113869,140,43.2,3947113871,141,54.4,3952845207,178,,3947113875,213,5.8,3947113867,56,Back,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491564999,444,61,1,1,53,o1iwuxbv233ayidxpibbxy59,1,43.7,54.2,2022-12-15T15:02:08.506Z,2022-12-21T09:19:25Z,3952845277,178,,3947203443,56,Back,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548577,15,1,1,1,54,cq4rdp1mkan8zhaw7bmzjdaqk,1,53.1,44.8,2022-12-15T15:02:09.386Z,2022-12-21T09:19:32Z,3947113923,213,5.5,3947113919,141,26.5,3947113921,212,17.7,3947113917,140,65.1,3947113915,56,Center,3952845345,388,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548587,16,1,1,1,55,cq4rdp1mkan8zhaw7bmzjdaqk,0,65.1,26.5,2022-12-15T15:02:10.940Z,2022-12-21T09:19:38Z,3947113985,213,0.7,3947113979,140,82.2,3947113983,212,23.7,3947113977,56,Center,3947113981,141,49.3,3947113975,155,,3952845401,178,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548603,27,59,1,1,58,o1iwuxbv233ayidxpibbxy59,1,0,0,2022-12-15T15:02:13.570Z,2022-12-21T09:19:44Z,3947114075,56,Back,,,,,,,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548653,28,12,1,1,58,o1iwuxbv233ayidxpibbxy59,1,17.5,51.3,2022-12-15T15:02:13.602Z,2022-12-21T09:19:47Z,3947114287,140,23.0,3947114291,212,32.9,3947114293,213,4.9,3947114285,56,Back,3947114289,141,3.7,3952845459,178,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548675,17,49,1,2,2,cq4rdp1mkan8zhaw7bmzjdaqk,1,82.9,83.3,2022-12-15T15:02:17.060Z,2022-12-21T09:19:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548679,18,1,1,2,5,cq4rdp1mkan8zhaw7bmzjdaqk,0,82.9,83.3,2022-12-15T15:02:20.608Z,2022-12-21T09:19:59Z,3947114399,2,,3947114411,213,5.0,3947114409,212,17.6,3947114403,56,Center,3947114405,140,87.6,3952845579,178,,3951768191,386,,3947114407,141,58.4,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,3951768193,72,3951768189,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548817,29,12,1,2,6,o1iwuxbv233ayidxpibbxy59,1,14.4,44.3,2022-12-15T15:02:21.713Z,2022-12-21T09:20:02Z,3952845651,178,,3947115111,212,30.8,3947115109,141,25.3,3947115113,213,5.8,3947115105,56,Back,3947115107,140,41.0,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548723,19,1,1,2,8,cq4rdp1mkan8zhaw7bmzjdaqk,1,57.7,80.2,2022-12-15T15:02:23.927Z,2022-12-21T09:20:13Z,3947114625,140,59.6,3947114631,213,5.0,3947114627,141,69.6,3947114623,56,Center,3947114629,212,7.5,3947114621,3,,3952845739,388,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548731,20,1,1,2,12,cq4rdp1mkan8zhaw7bmzjdaqk,1,58.6,70.9,2022-12-15T15:02:27.703Z,2022-12-21T09:20:17Z,3952845797,178,,3947114659,140,54.3,3947114661,141,86.5,3947114657,56,Left,3947114665,213,2.0,3947114663,212,11.5,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548739,21,1,1,2,14,cq4rdp1mkan8zhaw7bmzjdaqk,1,54.3,86.5,2022-12-15T15:02:29.515Z,2022-12-21T09:20:24Z,3947114705,141,93.3,3952845825,178,,3947114707,212,11.8,3947114711,213,0.4,3947114703,140,64.6,3947114701,56,Left,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548745,22,1,1,2,16,cq4rdp1mkan8zhaw7bmzjdaqk,1,64.6,93.3,2022-12-15T15:02:31.350Z,2022-12-21T09:20:32Z,3947114743,212,5.5,3947114737,56,Left,3947114741,141,88.0,3947114745,213,3.9,3947114739,140,60.6,3952845867,178,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
