id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2468435407,9,1,1,0,15,aekjg4wbxaixtwu4aicmiju92,0,41.6,97.1,2022-10-07T18:01:36.503Z,2022-10-18T06:16:03Z,3825090303,56,Back,3825090349,236,,3825090357,286,,3825090309,212,2.7,3825090305,140,44.1,3825090311,213,6.1,3825090307,141,96.5,3825090353,233,3,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,3853230705,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435411,3,74,1,0,15,2kzl64gp8x37bon8tyxojqrr1,1,60.5,1.7,2022-10-07T18:01:36.553Z,2022-10-18T06:16:15Z,3825090367,233,9,3825090317,56,Right,3825090319,285,,3853230925,178,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435433,4,5,1,0,16,2kzl64gp8x37bon8tyxojqrr1,0,57.4,-1.5,2022-10-07T18:01:37.293Z,2022-10-18T06:16:23Z,3825090411,56,Right,3825090757,233,10,3825090413,347,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435507,10,5,1,0,16,aekjg4wbxaixtwu4aicmiju92,1,42.6,101.5,2022-10-07T18:01:37.293Z,2022-10-18T06:16:23Z,3825090725,56,Back,3825090729,347,,3825090733,233,4,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435529,11,1,1,0,22,aekjg4wbxaixtwu4aicmiju92,1,43.2,100,2022-10-07T18:01:43.463Z,2022-10-18T06:16:39Z,3825090847,140,40.4,3825090853,213,4.3,3825090843,107,,3825090849,141,90.2,3825090851,212,8.3,3825090845,56,Back,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435553,12,1,1,0,23,aekjg4wbxaixtwu4aicmiju92,1,40.4,90.2,2022-10-07T18:01:44.543Z,2022-10-18T06:16:56Z,3825090947,141,95.9,3825090949,212,5.3,3853231701,178,,3825090943,56,Back,3825090951,213,0.8,3825090945,140,43.8,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473786607,844,43,1,0,23,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T18:01:44.543Z,2022-10-18T10:37:38Z,3853540515,144,82,3853540375,178,0,,,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435559,13,1,1,0,27,aekjg4wbxaixtwu4aicmiju92,1,44,96,2022-10-07T18:01:48.253Z,2022-10-18T06:17:00Z,3825090983,140,39.8,3853231759,178,,3825090985,141,79.5,3825090987,212,12.1,3825090991,213,4.3,3825090981,56,Back,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435619,14,1,1,0,29,aekjg4wbxaixtwu4aicmiju92,1,39.8,79.5,2022-10-07T18:01:50.142Z,2022-10-18T06:17:06Z,3825091241,56,Back,3853231909,178,,3825091247,212,22.2,3825091245,141,53.3,3825091243,140,27.2,3825091249,213,4.1,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435669,15,1,1,0,32,aekjg4wbxaixtwu4aicmiju92,1,29.3,48.7,2022-10-07T18:01:53.753Z,2022-10-18T06:17:10Z,3853231993,178,,3825091509,141,11.3,3825091513,213,5.3,3825091507,140,45.8,3825091505,56,Back,3825091511,212,30.8,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435721,16,1,1,0,37,aekjg4wbxaixtwu4aicmiju92,1,53.3,7.9,2022-10-07T18:01:58.855Z,2022-10-18T06:17:17Z,3825091771,155,,3825091777,141,8.0,3825091783,1,,3825091781,213,0.0,3825091775,140,84.1,3853232127,178,,3825091773,56,Right,3825091779,212,32.3,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435731,17,3,1,0,41,aekjg4wbxaixtwu4aicmiju92,0,96.7,13.7,2022-10-07T18:02:02.055Z,2022-10-18T06:17:33Z,3838496013,464,,3825091807,56,Right,3838495735,286,,3838495811,211,,3853232467,178,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435727,5,5,1,0,43,2kzl64gp8x37bon8tyxojqrr1,1,-1,83.4,2022-10-07T18:02:04.265Z,2022-10-18T06:17:42Z,3825091805,346,,3825091889,233,18,3825091803,56,Back,,,,,,,,,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435737,18,5,1,0,43,aekjg4wbxaixtwu4aicmiju92,0,101,16.6,2022-10-07T18:02:04.265Z,2022-10-18T06:17:42Z,3825091841,56,Right,3825091919,233,5,3825091843,346,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435925,6,1,1,0,57,2kzl64gp8x37bon8tyxojqrr1,1,5.2,48.8,2022-10-07T18:02:18.195Z,2022-10-18T06:18:05Z,3825092847,124,,3825092853,141,38.5,3825092855,212,7.6,3825092849,56,Back,3825092861,237,,3825092857,213,5.1,3825092851,140,8.0,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435955,7,1,1,0,59,2kzl64gp8x37bon8tyxojqrr1,0,10,42.8,2022-10-07T18:02:20.864Z,2022-10-18T06:18:13Z,3853233203,178,,3825093035,56,Back,3825093033,155,,3825093041,212,44.1,3825093039,141,76.6,3825093043,213,0.5,3825093045,1,,3825093037,140,45.8,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435963,19,49,1,1,3,aekjg4wbxaixtwu4aicmiju92,1,54.4,27.5,2022-10-07T18:02:24.835Z,2022-10-18T06:18:23Z,,,,,,,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435997,20,1,1,1,4,aekjg4wbxaixtwu4aicmiju92,1,54.4,27.5,2022-10-07T18:02:25.883Z,2022-10-18T06:18:29Z,3853233511,178,,3825093273,213,3.2,3825093269,141,26.6,3825093267,140,35.9,3825093265,56,Back,3825093271,212,19.4,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436065,21,1,1,1,6,aekjg4wbxaixtwu4aicmiju92,0,35.9,26.6,2022-10-07T18:02:27.714Z,2022-10-18T06:18:36Z,3825093597,141,15.8,3825093591,157,,3825093601,213,6.2,3825093603,1,,3825093599,212,68.9,3825093593,56,Right,3853233661,178,,3825093595,140,100.0,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436063,8,5,1,1,13,2kzl64gp8x37bon8tyxojqrr1,1,-1.5,86.1,2022-10-07T18:02:34.375Z,2022-10-18T06:18:42Z,3825093627,233,22,3825093587,346,,3825093585,56,Back,,,,,,,,,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436067,22,5,1,1,13,aekjg4wbxaixtwu4aicmiju92,0,101.5,13.9,2022-10-07T18:02:34.375Z,2022-10-18T06:18:41Z,3825093605,56,Right,3825093607,346,,3825093631,233,8,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436289,9,1,1,1,31,2kzl64gp8x37bon8tyxojqrr1,1,4.9,50.3,2022-10-07T18:02:53.012Z,2022-10-18T06:18:51Z,3825094893,124,,3825094899,141,67.3,3825094907,237,,3825094901,212,11.6,3825094895,56,Back,3825094897,140,5.5,3825094903,213,1.5,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436333,10,1,1,1,35,2kzl64gp8x37bon8tyxojqrr1,1,6.8,75.1,2022-10-07T18:02:56.165Z,2022-10-18T06:19:02Z,3825095191,56,Back,3825095197,212,39.9,3825095201,1,,3825095195,141,83.3,3825095189,155,,3825095199,213,0.1,3853234161,178,,3825095193,140,44.4,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436371,11,1,1,1,37,2kzl64gp8x37bon8tyxojqrr1,1,44.4,83.3,2022-10-07T18:02:58.626Z,2022-10-18T06:19:14Z,3825095431,212,9.7,3853234525,388,,3825095427,140,39.5,3825095425,56,Back,3825095429,141,95.4,3825095433,213,2.1,3825095423,3,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436373,12,1,1,1,40,2kzl64gp8x37bon8tyxojqrr1,0,39.5,95.4,2022-10-07T18:03:01.251Z,2022-10-18T06:19:19Z,3825095443,141,74.7,3825095447,213,4.7,3853234675,178,,3825095439,56,Back,3825095445,212,14.1,3825095437,155,,3825095441,140,39.9,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470947573,831,49,1,1,42,aekjg4wbxaixtwu4aicmiju92,1,56,29.7,2022-10-07T18:03:03.879Z,2022-10-18T06:19:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436439,23,1,1,1,42,aekjg4wbxaixtwu4aicmiju92,0,53.2,35.2,2022-10-07T18:03:03.906Z,2022-10-18T06:19:43Z,3825095763,1,,3825095755,140,94.8,3825095753,56,Right,3825095759,212,47.6,3853235335,178,,3825095757,141,7.3,3838499947,155,,3825095761,213,5.9,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436447,13,43,1,1,47,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-07T18:03:08.572Z,2022-10-07T18:03:13Z,3825096017,144,49,,,,,,,,,,,,,,,,,,,,,,chjrxst4jz5dy3gbcr8ecxq1g,Suwailem Al Menhali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470947933,559,49,1,1,48,2kzl64gp8x37bon8tyxojqrr1,1,9.8,92.2,2022-10-07T18:03:09.215Z,2022-10-18T06:19:59Z,,,,,,,,,,,,,,,,,,,,,,,,,chjrxst4jz5dy3gbcr8ecxq1g,Suwailem Al Menhali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436477,14,1,1,1,49,2kzl64gp8x37bon8tyxojqrr1,0,8.5,94.8,2022-10-07T18:03:10.695Z,2022-10-18T06:20:06Z,3825132369,189,,3825095913,213,6.1,3825095907,140,30.0,3825095909,141,89.1,3853236041,178,,3825095911,212,22.9,3825095905,56,Back,,,,chjrxst4jz5dy3gbcr8ecxq1g,Suwailem Al Menhali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436497,24,49,1,1,51,aekjg4wbxaixtwu4aicmiju92,1,59.5,8,2022-10-07T18:03:13.014Z,2022-10-18T06:20:16Z,,,,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436535,25,1,1,1,52,aekjg4wbxaixtwu4aicmiju92,1,59.5,8,2022-10-07T18:03:13.175Z,2022-10-18T06:20:23Z,3825096237,212,9.3,3825096231,56,Center,3853236503,178,,3825096233,140,60.9,3825096239,213,1.4,3825096235,141,21.5,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473787465,855,43,1,1,53,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T18:03:14.994Z,2022-10-18T10:39:54Z,3853544357,144,82,3853544235,178,0,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436537,26,61,1,1,54,aekjg4wbxaixtwu4aicmiju92,0,60.9,21.5,2022-10-07T18:03:15.816Z,2022-10-18T06:21:49Z,3825096243,56,Center,3853236729,178,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436557,15,49,1,1,56,2kzl64gp8x37bon8tyxojqrr1,1,38.9,94.5,2022-10-07T18:03:17.096Z,2022-10-18T06:21:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436575,16,1,1,1,57,2kzl64gp8x37bon8tyxojqrr1,1,38.9,94.5,2022-10-07T18:03:18.295Z,2022-10-18T06:22:06Z,3825096395,213,5.5,3853238373,178,,3825096383,56,Back,3825096385,140,44.5,3825096391,212,8.6,3825096387,141,85.3,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436665,17,1,1,1,57,2kzl64gp8x37bon8tyxojqrr1,1,44.5,85.3,2022-10-07T18:03:18.894Z,2022-10-18T06:22:24Z,3825096861,212,20.4,3825096857,140,63.1,3825096855,56,Left,3825096863,213,0.3,3853238731,178,,3825096859,141,93.8,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436667,18,50,1,2,5,2kzl64gp8x37bon8tyxojqrr1,1,82.2,90.7,2022-10-07T18:03:26.265Z,2022-10-18T06:22:51Z,3825096869,56,Left,3825096871,286,,3825097019,233,27,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436681,27,7,1,2,5,aekjg4wbxaixtwu4aicmiju92,1,17.8,9.3,2022-10-07T18:03:26.554Z,2022-10-18T06:23:02Z,3825096927,56,Back,3838503085,384,,3853239429,178,,3825096997,233,18,3825096929,285,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436685,28,49,1,2,7,aekjg4wbxaixtwu4aicmiju92,1,27.9,9.1,2022-10-07T18:03:28.256Z,2022-10-18T06:23:08Z,,,,,,,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436781,29,1,1,2,10,aekjg4wbxaixtwu4aicmiju92,1,33.3,8.8,2022-10-07T18:03:31.117Z,2022-10-18T06:23:16Z,3825097443,140,31.2,3853239713,178,,3825097449,213,1.7,3825097445,141,40.4,3825097447,212,21.6,3825097441,56,Back,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436825,30,1,1,2,12,aekjg4wbxaixtwu4aicmiju92,1,31.4,40.6,2022-10-07T18:03:33.405Z,2022-10-18T06:23:48Z,3825097699,140,21.9,3825097703,212,10.0,3825097705,213,3.2,3825097697,56,Back,3853239813,178,,3825097701,141,39.1,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436893,31,1,1,2,16,aekjg4wbxaixtwu4aicmiju92,1,21.9,39.2,2022-10-07T18:03:37.305Z,2022-10-18T06:23:57Z,3825098067,212,13.8,3825098059,140,31.1,3853240403,178,,3825098055,56,Back,3825098069,213,5.5,3825098063,141,24.8,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436899,32,1,1,2,17,aekjg4wbxaixtwu4aicmiju92,1,31.1,24.8,2022-10-07T18:03:38.304Z,2022-10-18T06:24:04Z,3825098097,56,Back,3825098105,213,2.4,3825098099,140,23.6,3825098101,141,35.3,3825098103,212,10.6,3853240567,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436939,33,1,1,2,19,aekjg4wbxaixtwu4aicmiju92,1,23.6,35.3,2022-10-07T18:03:40.425Z,2022-10-18T06:24:09Z,3825098303,141,21.5,3825098309,213,6.0,3853240639,178,,3825098301,140,55.0,3825098313,1,,3825098307,212,34.3,3825098299,56,Center,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436995,34,1,1,2,22,aekjg4wbxaixtwu4aicmiju92,0,55.3,21.5,2022-10-07T18:03:43.355Z,2022-10-18T06:24:19Z,3825098607,212,24.5,3825098601,56,Right,3825098609,213,6.1,3853240825,178,,3825098603,140,78.2,3825098605,141,14.5,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436977,19,49,1,2,27,2kzl64gp8x37bon8tyxojqrr1,1,19.6,90.6,2022-10-07T18:03:48.095Z,2022-10-18T06:24:47Z,,,,,,,,,,,,,,,,,,,,,,,,,chjrxst4jz5dy3gbcr8ecxq1g,Suwailem Al Menhali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
