id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2540157721,5,49,1,0,11,4djrvao40r1vgr4psfl5dzc80,1,34.7,49.7,2023-04-28T16:00:46.100Z,2023-04-28T16:27:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540157745,6,1,1,0,11,4djrvao40r1vgr4psfl5dzc80,1,34.7,48.1,2023-04-28T16:00:46.340Z,2023-04-28T16:28:00Z,4231995571,56,Back,4231995579,213,4.2,4231995573,140,23.1,4231995577,212,26.7,4231995575,141,13.1,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540157767,7,1,1,0,14,4djrvao40r1vgr4psfl5dzc80,0,21.2,15.4,2023-04-28T16:00:48.452Z,2023-04-28T16:28:25Z,4231995711,56,Right,4232064629,157,,4231995715,141,15.5,4231995721,1,,4231995713,140,67.2,4231995717,212,48.3,4231995719,213,0.0,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540157793,7,1,1,0,16,7dkxxicrwn77jpdfkwpnlnnyn,0,36,75,2023-04-28T16:00:51.181Z,2023-04-28T16:00:53Z,4231995829,3,,4231995845,212,23.9,4231995841,141,80.9,4231995833,56,Left,4231995837,140,58.4,4231995851,213,0.2,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540157827,8,1,1,0,19,4djrvao40r1vgr4psfl5dzc80,1,41.6,23.6,2023-04-28T16:00:53.700Z,2023-04-28T16:08:34Z,4231996029,141,22.0,4231996027,140,55.0,4231996033,213,6.2,4231996031,212,14.1,4231996025,56,Center,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540157839,9,1,1,0,21,4djrvao40r1vgr4psfl5dzc80,1,59,11.3,2023-04-28T16:00:56.372Z,2023-04-28T16:00:57Z,4231996075,141,4.0,4231996077,212,5.0,4231996073,140,58.5,4231996079,213,4.6,4231996071,56,Right,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540157855,10,1,1,0,23,4djrvao40r1vgr4psfl5dzc80,0,58.6,3.7,2023-04-28T16:00:57.701Z,2023-04-28T16:08:37Z,4231996121,56,Right,4231996125,140,62.3,4231996131,213,6.2,4231996127,141,3.4,4231996129,212,3.9,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540157887,8,61,1,0,24,7dkxxicrwn77jpdfkwpnlnnyn,1,41.1,97.6,2023-04-28T16:00:59.417Z,2023-04-28T16:01:21Z,4231996339,56,Back,,,,,,,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540157873,11,4,1,0,25,4djrvao40r1vgr4psfl5dzc80,1,65.4,2.6,2023-04-28T16:01:00.404Z,2023-04-28T16:49:55Z,4231996259,286,,4231996253,152,,4231996255,265,,4231996249,13,,4231996529,233,9,4231996251,56,Right,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540157911,9,4,1,0,25,7dkxxicrwn77jpdfkwpnlnnyn,0,34.6,97.4,2023-04-28T16:01:00.405Z,2023-04-28T16:01:24Z,4231996495,265,,4231996489,13,,4231996497,285,,4231996493,152,,4231996549,233,11,4231996491,56,Back,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540157955,12,43,1,0,33,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-04-28T16:01:08.196Z,2023-04-28T16:01:22Z,4231997363,144,1,4231996731,152,0,4231996725,5,0,4231996727,155,0,4231996729,196,0,4231996733,56,Center,4231996743,1,0,4231996735,140,84.9,9d3t6xtk6bceipt63k6c5rnit,Nono,4231996741,213,1.1,4231996739,212,51.9,4231996737,141,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158347,13,1,1,1,17,4djrvao40r1vgr4psfl5dzc80,0,63.8,4.3,2023-04-28T16:01:51.828Z,2023-04-30T10:55:14Z,4231998873,56,Center,4231998865,2,,4231998869,155,,4231998867,5,,4231998871,152,,4231998877,141,59.4,4231998879,212,45.0,4231998881,213,1.0,evyk938tt0eebkhxrwejaonv9,D. Antolić,4231998875,140,87.6,4239175887,20,,4239175885,224,,4231998883,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158457,10,4,1,1,22,7dkxxicrwn77jpdfkwpnlnnyn,1,21.4,55.7,2023-04-28T16:01:57.187Z,2023-04-28T16:04:28Z,4231999443,265,,4232005881,233,14,4231999441,152,,4231999439,56,Back,4231999437,13,,4231999445,285,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158385,14,4,1,1,22,4djrvao40r1vgr4psfl5dzc80,0,78.6,44.3,2023-04-28T16:01:57.188Z,2023-04-28T16:49:57Z,4231999051,56,Center,4231999055,265,,4231999049,13,,4231999053,152,,4231999057,286,,4232005889,233,10,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158647,11,1,1,1,44,7dkxxicrwn77jpdfkwpnlnnyn,1,29.8,56.7,2023-04-28T16:02:19.051Z,2023-04-28T16:02:23Z,4232000485,141,75.0,4232000483,140,30.0,4232000489,213,1.6,4232000487,212,12.4,4232000479,152,,4232000477,5,,4232000481,56,Back,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158669,12,1,1,1,48,7dkxxicrwn77jpdfkwpnlnnyn,0,34.9,76.7,2023-04-28T16:02:22.619Z,2023-04-28T16:02:27Z,4232000635,213,5.9,4232000623,56,Center,4232000627,140,79.9,4232000637,1,,4232000633,212,51.0,4232000621,155,,4232000631,141,48.4,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158677,15,49,1,1,52,4djrvao40r1vgr4psfl5dzc80,1,25.5,56,2023-04-28T16:02:27.140Z,2023-04-28T16:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158693,16,1,1,1,52,4djrvao40r1vgr4psfl5dzc80,1,17.1,54.8,2023-04-28T16:02:27.366Z,2023-04-28T16:02:28Z,4232000735,141,35.5,4232000739,213,4.8,4232000733,140,18.4,4232000737,212,13.2,4232000731,56,Back,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158709,17,1,1,1,54,4djrvao40r1vgr4psfl5dzc80,0,20.5,30.5,2023-04-28T16:02:28.707Z,2023-04-30T10:56:41Z,4232000821,157,,4232000831,141,18.8,4232000835,213,5.9,4232000827,140,40.9,4232000823,56,Back,4232000837,1,,4232000833,212,22.8,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540173897,258,43,1,1,55,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-04-28T16:02:29.782Z,2023-04-30T10:56:33Z,4239178699,144,61,4232085621,56,Center,,,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158737,13,1,1,1,56,7dkxxicrwn77jpdfkwpnlnnyn,1,59.2,74.4,2023-04-28T16:02:30.843Z,2023-04-28T16:38:02Z,4232000953,56,Center,4232000959,212,15.9,4232000957,141,59.9,4232000955,140,71.1,4232000961,213,5.6,4232000951,3,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158747,14,61,1,1,57,7dkxxicrwn77jpdfkwpnlnnyn,0,71.1,59.9,2023-04-28T16:02:32.051Z,2023-04-28T16:38:03Z,4232001025,56,Center,,,,,,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158751,18,1,1,1,59,4djrvao40r1vgr4psfl5dzc80,1,27.5,33.2,2023-04-28T16:02:33.620Z,2023-04-28T16:02:34Z,4232001043,213,0.2,4232001035,56,Back,4232001039,141,35.8,4232001041,212,9.1,4232001033,3,,4232001037,140,36.0,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158779,19,1,1,1,59,4djrvao40r1vgr4psfl5dzc80,1,36,35.8,2023-04-28T16:02:34.372Z,2023-04-28T16:50:35Z,4232001197,3,,4232001199,56,Back,4232001201,140,36.7,4232001207,213,4.8,4232001203,141,25.6,4232001205,212,7.0,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158781,20,43,1,2,2,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-04-28T16:02:37.379Z,2023-04-30T10:57:57Z,4239181437,144,49,,,,,,,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158807,21,1,1,2,4,4djrvao40r1vgr4psfl5dzc80,0,40.6,5.6,2023-04-28T16:02:38.532Z,2023-04-28T16:50:43Z,4232001369,213,6.2,4232001367,212,38.5,4232001363,140,77.2,4232001371,1,,4232001361,56,Right,4232001365,141,2.2,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158813,15,8,1,2,5,7dkxxicrwn77jpdfkwpnlnnyn,1,36.5,96.3,2023-04-28T16:02:39.723Z,2023-04-30T10:58:06Z,4232001381,56,Back,4239181661,383,,,,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158825,16,49,1,2,5,7dkxxicrwn77jpdfkwpnlnnyn,1,36.5,96.3,2023-04-28T16:02:40.348Z,2023-04-28T16:02:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541515107,754,3,1,2,6,7dkxxicrwn77jpdfkwpnlnnyn,1,27.7,95.7,2023-04-28T16:02:40.631Z,2023-05-02T15:11:13Z,4239183925,56,Back,4245041681,233,935,4239183931,285,,4239184129,465,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541515111,935,45,1,2,6,4djrvao40r1vgr4psfl5dzc80,0,72.3,4.3,2023-04-28T16:02:40.631Z,2023-05-02T15:11:13Z,4245041687,233,754,4239183941,286,,4239183939,56,Right,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158837,17,61,1,2,8,7dkxxicrwn77jpdfkwpnlnnyn,0,42.5,93.2,2023-04-28T16:02:42.764Z,2023-04-28T16:02:43Z,4232001485,56,Back,,,,,,,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158851,22,3,1,2,9,4djrvao40r1vgr4psfl5dzc80,0,56.1,5.7,2023-04-28T16:02:44.212Z,2023-04-30T10:59:23Z,4232002741,286,,4239184575,464,,4232100963,233,18,4232001535,56,Right,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158859,18,7,1,2,9,7dkxxicrwn77jpdfkwpnlnnyn,0,43.9,94.3,2023-04-28T16:02:44.213Z,2023-04-30T10:59:44Z,4232001581,56,Back,4239185219,383,,4232001583,285,,4232100943,233,22,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158865,23,61,1,2,11,4djrvao40r1vgr4psfl5dzc80,1,53.9,3.7,2023-04-28T16:02:45.901Z,2023-04-28T16:50:53Z,4232001617,56,Right,,,,,,,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158883,24,49,1,2,12,4djrvao40r1vgr4psfl5dzc80,1,55.5,2.6,2023-04-28T16:02:47.236Z,2023-04-28T16:02:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158905,25,1,1,2,13,4djrvao40r1vgr4psfl5dzc80,1,57.2,3.2,2023-04-28T16:02:47.508Z,2023-04-28T16:02:49Z,4232001861,56,Right,4232001865,141,14.0,4232001869,213,2.2,4232001863,140,52.4,4232001867,212,8.9,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158939,26,1,1,2,15,4djrvao40r1vgr4psfl5dzc80,1,46.3,16.7,2023-04-28T16:02:49.492Z,2023-04-28T16:02:54Z,4232002059,56,Back,4232002071,213,3.0,4232002067,141,19.6,4232002069,212,17.7,4232002063,140,29.5,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158943,27,1,1,2,20,4djrvao40r1vgr4psfl5dzc80,1,34.2,15.5,2023-04-28T16:02:54.900Z,2023-04-28T16:02:56Z,4232002089,196,,4232002107,141,91.2,4232002095,56,Back,4232002117,213,1.4,4232002119,1,,4232002113,212,52.1,4232002099,140,41.6,4232002085,155,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158985,28,1,1,2,22,4djrvao40r1vgr4psfl5dzc80,0,42.2,93.9,2023-04-28T16:02:56.500Z,2023-04-28T16:03:01Z,4232002311,1,,4232002301,56,Left,4232002303,140,87.3,4232002307,212,47.7,4232002309,213,6.2,4232002299,155,,4232002305,141,86.1,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158981,19,49,1,2,26,7dkxxicrwn77jpdfkwpnlnnyn,1,13.9,8.8,2023-04-28T16:03:00.784Z,2023-04-28T16:03:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540158993,20,4,1,2,27,7dkxxicrwn77jpdfkwpnlnnyn,1,13.9,10.2,2023-04-28T16:03:02.175Z,2023-04-30T11:00:52Z,4232002487,233,29,4232002361,285,,4232002355,56,Back,4232002357,152,,4232002353,13,,4239187775,294,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159013,29,4,1,2,27,4djrvao40r1vgr4psfl5dzc80,0,86.1,89.8,2023-04-28T16:03:02.176Z,2023-04-30T11:00:54Z,4239187855,294,,4232002473,286,,4232002465,13,,4232002467,56,Left,4232002469,152,,4232002491,233,20,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159225,21,1,1,2,57,7dkxxicrwn77jpdfkwpnlnnyn,1,10.7,18.4,2023-04-28T16:03:31.631Z,2023-04-28T16:39:20Z,4232003761,212,69.0,4232003751,155,,4232003763,213,6.1,4232003759,141,4.7,4232003757,140,75.8,4232003753,152,,4232003749,5,,4232003755,56,Right,77988i6l4je97ycm9rthdims5,Paulo Victor,4232003765,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159227,22,50,1,3,3,7dkxxicrwn77jpdfkwpnlnnyn,1,78,4.6,2023-04-28T16:03:37.823Z,2023-04-28T16:03:40Z,4232003769,56,Right,4232003771,286,,4232003813,233,30,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159231,30,7,1,3,3,4djrvao40r1vgr4psfl5dzc80,1,22,95.4,2023-04-28T16:03:37.824Z,2023-04-30T11:01:17Z,4232003807,233,22,4239189025,383,,4232003789,56,Back,4232003791,285,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159235,31,49,1,3,5,4djrvao40r1vgr4psfl5dzc80,1,19.8,95,2023-04-28T16:03:39.476Z,2023-04-28T16:03:39Z,,,,,,,,,,,,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
