id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId
2499170313,9,1,1,0,13,2xl3g56k2mbuwdbre46s29vt4,1,41.9,80.5,2023-01-21T15:02:52.286Z,2023-01-28T11:38:39Z,3987386413,141,58.4,3987386415,212,16.0,3987386411,140,36.8,3987386409,56,Back,3998019891,178,,3987386417,213,4.4,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170425,10,1,1,0,15,2xl3g56k2mbuwdbre46s29vt4,1,36.8,58.4,2023-01-21T15:02:54.982Z,2023-01-28T11:38:42Z,3987386985,56,Back,3987386991,212,33.4,3987386995,1,,3987386989,141,9.4,3998020015,178,,3987386987,140,34.6,3987386993,213,4.6,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170523,12,1,1,0,20,2xl3g56k2mbuwdbre46s29vt4,1,32.9,9.2,2023-01-21T15:02:59.933Z,2023-01-28T11:38:53Z,3987387503,141,19.5,3987387501,140,40.1,3987387505,212,10.3,3987387507,213,0.7,3998020393,178,,3987387499,56,Back,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170601,13,1,1,0,22,2xl3g56k2mbuwdbre46s29vt4,1,40.1,19.5,2023-01-21T15:03:01.148Z,2023-01-28T11:38:59Z,3998020559,178,,3987387911,141,10.3,3987387915,213,3.9,3987387907,56,Back,3987387909,140,33.8,3987387913,212,9.1,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170707,14,1,1,0,25,2xl3g56k2mbuwdbre46s29vt4,1,33.9,11,2023-01-21T15:03:04.646Z,2023-01-28T11:39:03Z,3987388443,213,1.7,3987388435,56,Back,3987388441,212,31.8,3987388439,141,57.6,3987388437,140,31.2,3998020679,178,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170817,15,1,1,0,29,2xl3g56k2mbuwdbre46s29vt4,1,31.4,56.3,2023-01-21T15:03:08.995Z,2023-01-28T11:39:19Z,3987388999,212,12.1,3987388997,141,39.1,3987388993,56,Back,3987389001,213,5.0,3998021167,178,,3987388995,140,34.3,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170919,16,1,1,0,33,2xl3g56k2mbuwdbre46s29vt4,1,39.3,36.1,2023-01-21T15:03:13.018Z,2023-01-28T11:39:42Z,3998021987,178,,3987389497,213,4.5,3987389495,212,20.4,3987389491,140,35.0,3987389493,141,6.8,3987389489,56,Back,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171079,17,1,1,0,36,2xl3g56k2mbuwdbre46s29vt4,1,33.4,10,2023-01-21T15:03:15.809Z,2023-01-28T11:39:47Z,3998022109,178,,3987390255,140,31.2,3987390253,56,Back,3987390257,141,43.6,3987390259,212,23.0,3987390261,213,1.7,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171155,18,1,1,0,42,2xl3g56k2mbuwdbre46s29vt4,1,33.4,46.6,2023-01-21T15:03:21.631Z,2023-01-28T11:39:51Z,3987390593,212,38.9,3987390589,140,59.3,3987390587,56,Right,3987390595,213,5.5,3987390591,141,5.6,3987390597,1,,3998022173,178,,3987390585,155,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171259,19,1,1,0,45,2xl3g56k2mbuwdbre46s29vt4,1,59.3,5.6,2023-01-21T15:03:24.300Z,2023-01-28T11:39:58Z,3987391119,213,1.2,3998022351,178,,3987391103,3,,3987391109,140,61.3,3987391107,56,Right,3987391111,141,14.3,3987391115,212,6.3,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171333,20,1,1,0,46,2xl3g56k2mbuwdbre46s29vt4,1,65.8,14.3,2023-01-21T15:03:25.741Z,2023-01-28T11:40:04Z,3987391505,141,5.6,3987391501,56,Right,3987391503,140,69.5,3998022491,178,,3987391509,213,5.3,3987391507,212,7.1,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171373,21,1,1,0,48,2xl3g56k2mbuwdbre46s29vt4,1,63,4.9,2023-01-21T15:03:27.974Z,2023-01-28T11:40:09Z,3987391679,212,15.6,3987391677,141,6.7,3987391681,213,3.1,3987391673,56,Back,3998022645,178,,3987391675,140,48.2,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171445,22,1,1,0,51,2xl3g56k2mbuwdbre46s29vt4,1,48.2,6.7,2023-01-21T15:03:30.302Z,2023-01-28T11:40:13Z,3987391999,140,52.5,3987392017,213,1.3,3987392005,141,28.9,3998022739,178,,3987392011,212,15.8,3987391995,56,Center,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171527,23,1,1,0,54,2xl3g56k2mbuwdbre46s29vt4,1,52.5,28.9,2023-01-21T15:03:34.023Z,2023-01-28T11:40:17Z,3987392427,56,Back,3987392429,140,44.2,3987392433,212,18.6,3998022811,178,,3987392435,213,2.1,3987392431,141,53.1,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171701,24,1,1,0,57,2xl3g56k2mbuwdbre46s29vt4,1,46.3,48.1,2023-01-21T15:03:37.071Z,2023-01-28T11:40:20Z,3987393233,213,0.9,3987393225,56,Left,3987393231,212,40.7,3987393235,1,,3987393223,155,,3998022957,178,,3987393229,141,95.0,3987393227,140,70.4,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171699,3,45,1,1,2,f0zsn74nz0o01gr30weun240i,0,22.8,10.4,2023-01-21T15:03:41.543Z,2023-01-28T11:40:46Z,3987393215,285,,3987393549,233,25,3987393213,56,Back,,,,,,,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171755,25,3,1,1,2,2xl3g56k2mbuwdbre46s29vt4,1,77.2,89.6,2023-01-21T15:03:41.543Z,2023-01-28T11:40:45Z,3994474599,465,,3987393499,286,,3998023785,178,,3987393493,56,Left,3987393531,233,3,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171779,26,1,1,1,4,2xl3g56k2mbuwdbre46s29vt4,0,93.8,85,2023-01-21T15:03:44.087Z,2023-01-28T11:40:50Z,3987393599,212,19.9,3987393597,141,55.8,3994474685,224,,3987393601,213,4.8,3994474687,72,,3987393593,56,Center,3998023867,178,,3987393589,2,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,3987393595,140,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171973,4,12,1,1,5,f0zsn74nz0o01gr30weun240i,1,4.6,42.6,2023-01-21T15:03:44.951Z,2023-01-28T11:40:56Z,3987394481,212,40.1,3987394477,140,33.2,3987394479,141,3.6,3987394483,213,5.6,3998024123,178,,3987394475,56,Back,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171923,27,61,1,1,8,2xl3g56k2mbuwdbre46s29vt4,0,69.6,96.2,2023-01-21T15:03:47.866Z,2023-01-28T11:41:07Z,3987394229,56,Left,3998024429,15,,3998024431,388,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172281,5,5,1,1,10,f0zsn74nz0o01gr30weun240i,1,27.9,-1.8,2023-01-21T15:03:49.700Z,2023-01-28T11:41:11Z,3987395935,56,Back,3987395939,347,,3987395957,233,28,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171951,28,5,1,1,10,2xl3g56k2mbuwdbre46s29vt4,0,72.1,101.8,2023-01-21T15:03:49.700Z,2023-01-28T11:41:12Z,3987395981,233,5,3987394361,347,,3987394359,56,Left,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172337,6,1,1,1,24,f0zsn74nz0o01gr30weun240i,1,28.2,0,2023-01-21T15:04:03.738Z,2023-01-28T11:41:16Z,3987396181,56,Back,3987396185,141,5.4,3987396179,107,,3987396183,140,42.5,3987396187,212,15.8,3987396189,213,0.3,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172351,7,61,1,1,25,f0zsn74nz0o01gr30weun240i,0,42.5,5.4,2023-01-21T15:04:04.912Z,2023-01-28T11:41:26Z,3987396267,56,Back,3998024941,21,,3998024943,178,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172657,33,1,1,1,27,2xl3g56k2mbuwdbre46s29vt4,1,54.3,85.7,2023-01-21T15:04:06.192Z,2023-01-28T11:41:50Z,3987402907,213,0.5,3998025671,388,,3987402903,141,92.3,3987402905,212,8.7,3987402899,56,Left,3987402901,140,61.4,3987402897,3,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172667,34,61,1,1,28,2xl3g56k2mbuwdbre46s29vt4,0,50,50,2023-01-21T15:04:07.505Z,2023-01-28T11:42:13Z,3987405643,56,Center,3998026353,178,,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172469,8,1,1,1,29,f0zsn74nz0o01gr30weun240i,0,39.2,4.2,2023-01-21T15:04:08.308Z,2023-01-28T11:42:20Z,3987396881,212,5.7,3987396879,141,10.3,3987396877,140,35.5,3987396883,213,2.3,3987396873,56,Back,3998026537,178,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172677,35,61,1,1,30,2xl3g56k2mbuwdbre46s29vt4,1,63.2,89.2,2023-01-21T15:04:09.245Z,2023-01-28T11:43:15Z,3998028089,178,,3987786939,56,Left,,,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172507,10,45,1,1,31,f0zsn74nz0o01gr30weun240i,0,33.8,14.4,2023-01-21T15:04:10.371Z,2023-01-28T11:43:23Z,3987397075,285,,3987397387,233,29,3987397073,56,Back,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172537,29,3,1,1,31,2xl3g56k2mbuwdbre46s29vt4,1,66.2,85.6,2023-01-21T15:04:10.371Z,2023-01-28T11:43:22Z,3987397337,233,10,3987397225,56,Left,3998028437,178,,3994475813,465,,3987397227,286,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172541,30,49,1,1,32,2xl3g56k2mbuwdbre46s29vt4,1,66.7,78.5,2023-01-21T15:04:11.263Z,2023-01-28T11:43:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172589,31,1,1,1,32,2xl3g56k2mbuwdbre46s29vt4,1,66.7,78.5,2023-01-21T15:04:11.309Z,2023-01-28T11:43:33Z,3987397495,141,73.5,3987397491,56,Center,3998028801,178,,3987397493,140,67.9,3987397499,213,5.1,3987397497,212,3.6,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131607,1574,67,1,1,32,2xl3g56k2mbuwdbre46s29vt4,1,69.7,71.6,2023-01-21T15:04:12.004Z,2023-02-11T13:20:12Z,4023913247,233,1300,,,,,,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131605,1300,67,1,1,32,f0zsn74nz0o01gr30weun240i,0,30.3,28.4,2023-01-21T15:04:12.005Z,2023-02-11T11:54:04Z,4023913267,233,1574,,,,,,,,,,,,,,,,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172599,32,1,1,1,32,2xl3g56k2mbuwdbre46s29vt4,0,67.9,73.5,2023-01-21T15:04:12.031Z,2023-02-11T13:20:12Z,3994476673,236,,3998028991,178,,3994618085,233,742,3994476675,286,,3987397555,213,0.9,3987397551,141,76.9,3987397549,140,69.8,3987397547,56,Center,b21fztzyrqua7i6lkfk7wh979,K. Yoda,3987397553,212,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500525541,742,74,1,1,32,f0zsn74nz0o01gr30weun240i,1,31.5,28.2,2023-01-21T15:04:12.103Z,2023-02-11T11:53:53Z,3994476389,285,,3994476387,56,Back,3994618097,233,32,3998029129,178,,,,,,,,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172575,11,49,1,1,33,f0zsn74nz0o01gr30weun240i,1,27.3,27.6,2023-01-21T15:04:12.274Z,2023-01-28T11:43:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172477,9,43,1,1,36,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-21T15:04:15.460Z,2023-01-21T15:04:58Z,3987402683,144,61,3987396921,56,Back,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172757,12,1,1,1,36,f0zsn74nz0o01gr30weun240i,1,28.9,33.3,2023-01-21T15:04:15.616Z,2023-01-28T11:44:02Z,3987398251,1,,3987398239,196,,3987398247,212,43.4,3987398249,213,1.4,3987398245,141,95.7,3987398241,56,Back,3987398243,140,37.6,3998029687,178,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172865,13,1,1,1,44,f0zsn74nz0o01gr30weun240i,1,62.7,84.2,2023-01-21T15:04:23.195Z,2023-01-28T11:44:16Z,3987398791,56,Left,3987398801,141,82.4,3987398805,212,7.7,3998030041,178,,3987398809,213,3.3,3987398797,140,55.5,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172925,14,1,1,1,45,f0zsn74nz0o01gr30weun240i,1,56.5,80,2023-01-21T15:04:25.081Z,2023-01-28T11:44:19Z,3987399115,213,0.6,3987399107,56,Left,3987399111,141,95.1,3987399109,140,70.4,3987399113,212,17.8,3998030153,178,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173021,15,1,1,1,47,f0zsn74nz0o01gr30weun240i,1,70.4,95.1,2023-01-21T15:04:26.194Z,2023-01-28T11:44:23Z,3987399593,56,Center,3987399595,140,72.5,3998030313,178,,3987399597,141,75.4,3987399599,212,13.6,3987399601,213,4.9,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173031,16,4,1,1,48,f0zsn74nz0o01gr30weun240i,1,72.3,73.8,2023-01-21T15:04:27.592Z,2023-01-28T11:44:29Z,3987399639,152,,3987399643,286,,3987399641,265,,3987399881,233,36,3987399631,13,,3987399635,56,Center,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173055,36,4,1,1,48,2xl3g56k2mbuwdbre46s29vt4,0,27.7,26.2,2023-01-21T15:04:27.593Z,2023-01-28T11:44:29Z,3998030555,178,,3987399757,265,,3987399759,285,,3987399755,152,,3987399751,13,,3987399753,56,Back,3987399933,233,16,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175049,17,2,1,2,41,f0zsn74nz0o01gr30weun240i,1,73.8,73.1,2023-01-21T15:05:20.476Z,2023-01-28T11:44:34Z,3998030723,178,,3987409655,7,7ieikgigejp7rmvrsra8mj1lh,3987409667,141,47.2,3987409657,5,,3987409665,140,93.4,3987409661,152,,3987409663,56,Center,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174663,37,55,1,2,41,2xl3g56k2mbuwdbre46s29vt4,1,8,51.5,2023-01-21T15:05:20.477Z,2023-01-28T11:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
