id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2500888107,918,1,1,0,19,2xl3g56k2mbuwdbre46s29vt4,1,40.4,67.4,2023-01-13T15:00:34.654Z,2023-01-27T11:33:40Z,3996392881,213,4.8,3996392877,141,14.7,3996392879,212,36.0,3996392883,1,,3996431889,178,,3996392875,140,43.6,3996392873,56,Back,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500888141,919,1,1,0,24,2xl3g56k2mbuwdbre46s29vt4,1,45.6,11,2023-01-13T15:00:39.841Z,2023-01-27T11:33:44Z,3996393199,141,43.5,3996393203,213,2.0,3996393197,140,37.0,3996431985,178,,3996393201,212,23.9,3996393195,56,Back,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500888195,920,1,1,0,27,2xl3g56k2mbuwdbre46s29vt4,1,39.3,55.3,2023-01-13T15:00:42.772Z,2023-01-27T11:33:49Z,3996393589,213,0.5,3996393587,212,18.1,3996393581,56,Center,3996393583,140,54.6,3996393585,141,67.6,3996432067,178,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500888275,921,1,1,0,31,2xl3g56k2mbuwdbre46s29vt4,1,58.2,69.7,2023-01-13T15:00:46.254Z,2023-01-27T11:33:53Z,3996394163,140,70.9,3996394165,141,77.8,3996394169,213,0.4,3996394167,212,14.4,3996432209,178,,3996394161,56,Center,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500888463,922,1,1,0,34,2xl3g56k2mbuwdbre46s29vt4,1,66.5,91.6,2023-01-13T15:00:49.227Z,2023-01-27T11:33:58Z,3996395613,140,74.5,3996395615,141,94.2,3996432337,178,,3996395611,56,Left,3996395619,213,0.2,3996395617,212,8.6,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500888493,923,1,1,0,35,2xl3g56k2mbuwdbre46s29vt4,1,74.5,94.2,2023-01-13T15:00:49.941Z,2023-01-27T11:34:02Z,3996395807,140,65.1,3996395809,141,91.3,3996395813,213,3.3,3996395811,212,10.1,3996432459,178,,3996395805,56,Left,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500888505,924,1,1,0,37,2xl3g56k2mbuwdbre46s29vt4,1,65.1,91.3,2023-01-13T15:00:52.528Z,2023-01-27T11:34:06Z,3996395951,56,Back,3996395961,1,,3996395957,212,37.6,3996395959,213,4.2,3996432577,178,,3996395953,140,46.2,3996395955,141,44.4,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500888565,925,1,1,0,42,2xl3g56k2mbuwdbre46s29vt4,1,51.4,34.9,2023-01-13T15:00:56.927Z,2023-01-27T11:34:09Z,3996396423,212,8.9,3996396425,213,5.3,3996432615,178,,3996396419,140,56.0,3996396417,56,Center,3996396421,141,23.9,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500888603,926,1,1,0,46,2xl3g56k2mbuwdbre46s29vt4,1,57.2,28.2,2023-01-13T15:01:01.168Z,2023-01-27T11:34:12Z,3996432681,178,,3996396695,141,59.4,3996396693,140,45.6,3996396699,213,2.1,3996396697,212,24.5,3996396691,56,Back,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500888633,927,1,1,0,51,2xl3g56k2mbuwdbre46s29vt4,1,49.8,64,2023-01-13T15:01:06.299Z,2023-01-27T11:34:16Z,3996396929,56,Left,3996396935,212,22.0,3996396933,141,95.4,3996396931,140,54.8,3996396937,213,1.3,3996432805,178,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500888663,928,1,1,0,55,2xl3g56k2mbuwdbre46s29vt4,1,47.4,75.8,2023-01-13T15:01:10.835Z,2023-01-27T11:34:19Z,3996397191,141,34.3,3996432919,178,,3996397189,140,45.0,3996397187,56,Back,3996397193,212,28.3,3996397195,213,4.6,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500888689,929,1,1,1,1,2xl3g56k2mbuwdbre46s29vt4,0,58,30,2023-01-13T15:01:16.232Z,2023-01-27T11:34:21Z,3996397373,56,Left,3996397375,140,70.1,3996432933,178,,3996397383,1,,3996397371,155,,3996397377,141,85.6,3996397379,212,39.9,3996397381,213,1.2,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500888745,617,1,1,1,3,7w4300dn2tnd0eqmbtk531tkx,1,29.9,14.4,2023-01-13T15:01:18.465Z,2023-01-27T11:34:23Z,3996397837,141,32.0,3996397839,212,12.4,3996432985,388,,3996397831,56,Back,3996397841,213,1.8,3996397829,3,,3996397833,140,26.7,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500888787,618,1,1,1,5,7w4300dn2tnd0eqmbtk531tkx,1,26.7,32,2023-01-13T15:01:20.371Z,2023-01-27T11:34:28Z,3996398185,212,18.4,3996398183,141,23.1,3996398179,56,Back,3996398177,3,,3996398181,140,10.2,3996433117,388,,3996398187,213,3.5,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500888789,619,49,1,1,9,7w4300dn2tnd0eqmbtk531tkx,1,10.2,23.1,2023-01-13T15:01:24.425Z,2023-01-27T11:34:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500888811,620,1,1,1,9,7w4300dn2tnd0eqmbtk531tkx,0,10.2,23.1,2023-01-13T15:01:24.482Z,2023-01-27T11:34:34Z,3996398339,212,24.2,3996398337,141,27.4,3996398335,140,33.1,3996398333,56,Back,3996433185,178,,3996398341,213,0.1,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500888833,930,49,1,1,11,2xl3g56k2mbuwdbre46s29vt4,1,66.9,72.6,2023-01-13T15:01:25.903Z,2023-01-27T11:34:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500888857,931,1,1,1,11,2xl3g56k2mbuwdbre46s29vt4,1,66.9,72.6,2023-01-13T15:01:25.930Z,2023-01-27T11:34:42Z,3996433295,388,,3996398647,141,89.9,3996398649,212,12.9,3996398643,56,Left,3996398645,140,71.9,3996398651,213,1.2,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500888879,932,1,1,1,12,2xl3g56k2mbuwdbre46s29vt4,1,71.9,89.9,2023-01-13T15:01:27.095Z,2023-01-27T11:34:45Z,3996398871,213,5.0,3996398863,56,Left,3996398865,140,74.3,3996433337,178,,3996398869,212,7.8,3996398867,141,79.0,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500888929,933,2,1,1,13,2xl3g56k2mbuwdbre46s29vt4,1,74.3,79,2023-01-13T15:01:27.868Z,2023-01-27T11:34:49Z,3996399763,7,6wto8d6jcd41bo451wwbjng89,3996399225,140,85.9,3996399223,56,Left,3996399227,141,91.6,3996433417,178,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500889011,621,55,1,1,13,7w4300dn2tnd0eqmbtk531tkx,1,15.9,15.3,2023-01-13T15:01:27.891Z,2023-01-27T11:34:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500889107,622,1,1,1,48,7w4300dn2tnd0eqmbtk531tkx,0,21.9,23.6,2023-01-13T15:02:02.917Z,2023-01-27T11:35:03Z,3996401077,212,63.0,3996401069,157,,3996401073,140,70.7,3996401211,5,,3996401075,141,77.5,3996401265,241,,3996433669,178,,3996401081,1,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,3996401079,213,0.6,3996401071,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498435967,886,1,1,1,54,2xl3g56k2mbuwdbre46s29vt4,0,26.9,26.5,2023-01-13T15:02:09.659Z,2023-01-27T11:35:09Z,3983507555,141,34.3,3983507553,140,46.2,3983507549,157,,3996433717,178,,3983507551,56,Back,3983507561,1,,3983507559,213,0.3,3983507557,212,20.9,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498436063,607,1,1,1,57,7w4300dn2tnd0eqmbtk531tkx,0,53.8,65.7,2023-01-13T15:02:11.937Z,2023-01-27T11:35:13Z,3996433803,178,,3983508053,140,62.6,3983508055,141,63.1,3983508051,56,Center,3983508057,212,9.4,3983508059,213,6.1,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498436105,887,49,1,1,58,2xl3g56k2mbuwdbre46s29vt4,1,37.4,36.9,2023-01-13T15:02:12.943Z,2023-01-27T11:35:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498436183,888,1,1,1,59,2xl3g56k2mbuwdbre46s29vt4,1,37.4,36.9,2023-01-13T15:02:14.195Z,2023-01-27T11:35:23Z,3983508727,212,19.3,3983508729,213,2.3,3983508721,56,Back,3996433951,178,,3983508725,141,58.5,3983508723,140,25.5,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498436209,889,1,1,2,3,2xl3g56k2mbuwdbre46s29vt4,1,25.5,58.5,2023-01-13T15:02:18.341Z,2023-01-27T11:35:28Z,3983508863,56,Back,3983508865,140,34.1,3983508871,213,5.3,3996434091,178,,3983508869,212,16.3,3983508867,141,38.6,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498436307,890,1,1,2,9,2xl3g56k2mbuwdbre46s29vt4,1,37.6,27.7,2023-01-13T15:02:24.117Z,2023-01-27T11:35:36Z,3996434291,178,,3983509385,56,Back,3983509393,213,0.7,3983509387,140,43.2,3983509389,141,34.3,3983509391,212,7.4,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498436329,891,1,1,2,9,2xl3g56k2mbuwdbre46s29vt4,1,43.2,34.3,2023-01-13T15:02:24.633Z,2023-01-27T11:35:44Z,3983509485,141,21.9,3996434361,178,,3983509483,140,41.4,3983509489,213,4.5,3983509487,212,8.6,3983509481,56,Back,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498436347,892,1,1,2,10,2xl3g56k2mbuwdbre46s29vt4,1,41.4,21.9,2023-01-13T15:02:25.785Z,2023-01-27T11:35:46Z,3996434399,178,,3983509585,56,Back,3983509593,213,3.4,3983509589,141,17.6,3983509587,140,29.1,3983509591,212,13.2,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498437015,893,1,1,2,12,2xl3g56k2mbuwdbre46s29vt4,1,29.1,17.6,2023-01-13T15:02:27.777Z,2023-01-27T11:35:48Z,3983513397,213,1.7,3983513387,141,47.6,3996434423,178,,3983513379,56,Back,3983513393,212,20.5,3983513383,140,27.5,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887265,3,1,1,2,16,2xl3g56k2mbuwdbre46s29vt4,1,30.9,50.6,2023-01-13T15:02:31.724Z,2023-01-27T11:35:51Z,3996434447,178,,3975315439,140,39.2,3975315437,56,Back,3975315445,213,5.5,3975315443,212,12.4,3975315441,141,37.6,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887281,4,1,1,2,20,2xl3g56k2mbuwdbre46s29vt4,1,44.2,32.5,2023-01-13T15:02:35.253Z,2023-01-27T11:35:55Z,3975315513,56,Right,3975315515,140,53.9,3975315521,213,5.2,3996434471,178,,3975315519,212,22.2,3975315517,141,3.5,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887299,5,1,1,2,22,2xl3g56k2mbuwdbre46s29vt4,1,53.9,3.5,2023-01-13T15:02:37.145Z,2023-01-27T11:35:58Z,3996434519,178,,3975315567,212,11.1,3975315569,213,2.4,3975315561,56,Back,3975315563,140,46.2,3975315565,141,14.6,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887319,6,1,1,2,24,2xl3g56k2mbuwdbre46s29vt4,1,46.2,14.6,2023-01-13T15:02:39.250Z,2023-01-27T11:36:03Z,3975315693,213,1.8,3975315685,56,Back,3975315691,212,24.7,3996434615,178,,3975315687,140,40.0,3975315689,141,49.6,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887337,7,1,1,2,30,2xl3g56k2mbuwdbre46s29vt4,1,46.7,44.9,2023-01-13T15:02:45.648Z,2023-01-27T11:36:07Z,3996434775,178,,3975315781,141,15.5,3975315779,140,47.0,3975315777,56,Back,3975315785,213,4.7,3975315783,212,20.0,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887349,8,1,1,2,35,2xl3g56k2mbuwdbre46s29vt4,1,56.3,12.7,2023-01-13T15:02:50.352Z,2023-01-27T11:36:11Z,3975315843,213,1.1,3996434821,178,,3975315837,140,59.1,3975315839,141,21.7,3975315841,212,6.8,3975315835,56,Center,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887361,9,1,1,2,36,2xl3g56k2mbuwdbre46s29vt4,1,59.1,21.7,2023-01-13T15:02:51.277Z,2023-01-27T11:36:19Z,3975315899,140,50.7,3975315897,56,Right,3975315901,141,9.7,3996435023,178,,3975315903,212,12.0,3975315905,213,3.9,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887369,10,1,1,2,38,2xl3g56k2mbuwdbre46s29vt4,1,50.7,9.7,2023-01-13T15:02:53.209Z,2023-01-27T11:36:23Z,3975315951,56,Right,3975315957,212,4.9,3975315959,213,5.3,3996435113,178,,3975315955,141,3.8,3975315953,140,53.4,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887403,11,1,1,2,40,2xl3g56k2mbuwdbre46s29vt4,1,53.4,3.8,2023-01-13T15:02:55.533Z,2023-01-27T11:36:33Z,3975316111,212,15.5,3975316105,56,Back,3975316109,141,17.6,3975316107,140,41.7,3975316113,213,2.5,3996435355,178,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887421,12,1,1,2,47,2xl3g56k2mbuwdbre46s29vt4,0,43.6,18.2,2023-01-13T15:03:02.725Z,2023-01-27T11:36:37Z,3975316211,1,,3975316203,140,73.6,3975316205,141,41.6,3975316199,155,,3996435413,178,,3975316207,212,35.3,3975316209,213,0.5,3975316201,56,Center,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887419,3,44,1,2,50,7w4300dn2tnd0eqmbtk531tkx,1,24.1,54.2,2023-01-13T15:03:05.012Z,2023-01-27T12:20:04Z,3975316197,285,,3975316195,56,Back,3975316259,233,13,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887427,13,44,1,2,50,2xl3g56k2mbuwdbre46s29vt4,0,75.9,45.8,2023-01-13T15:03:05.013Z,2023-01-27T11:36:40Z,3975316267,233,3,3975316229,56,Center,3975316231,286,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
