id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/17/value
2473012843,5,44,1,0,41,ebcxfnmnxrxvv6lcjsahgd38j,0,61,63.8,2022-10-16T14:45:56.892Z,2022-10-22T21:50:33Z,3849631689,233,9,3849475677,56,Center,3849475679,286,,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012869,10,1,1,0,41,57jcqe38hakh2hfit2zsogsb,0,39.6,34.7,2022-10-16T14:45:56.923Z,2022-11-05T11:02:20Z,3849475787,141,59.6,3849475791,213,0.7,3849475781,3,,3864746951,388,,3849475785,140,58.3,3849475783,56,Center,3849475789,212,25.9,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476248903,677,67,1,0,43,ebcxfnmnxrxvv6lcjsahgd38j,1,41.2,67.6,2022-10-16T14:45:58.381Z,2022-11-05T11:02:20Z,3866535835,233,899,,,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476248895,899,67,1,0,43,57jcqe38hakh2hfit2zsogsb,0,58.8,32.4,2022-10-16T14:45:58.382Z,2022-10-23T13:22:00Z,3866535855,233,677,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012917,6,1,1,0,43,ebcxfnmnxrxvv6lcjsahgd38j,0,45.5,72.2,2022-10-16T14:45:58.385Z,2022-11-05T11:02:21Z,3849476105,233,11,3849476109,286,,3849476001,212,2.1,3849476103,236,,3849475997,140,46.4,3849475999,141,74.9,3849475995,56,Back,3849476003,213,1.1,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,3864747079,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012915,11,74,1,0,43,57jcqe38hakh2hfit2zsogsb,1,55.4,21,2022-10-16T14:45:58.474Z,2022-10-22T21:50:53Z,3849475983,56,Right,3849475985,285,,3849476137,233,6,3864747223,178,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012991,7,1,1,0,45,ebcxfnmnxrxvv6lcjsahgd38j,1,42.5,82.8,2022-10-16T14:46:00.372Z,2022-10-22T21:51:01Z,3849476447,141,88.9,3864747343,178,,3849476451,213,0.3,3849476445,140,53.6,3849476449,212,12.4,3849476443,56,Left,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013023,8,1,1,0,48,ebcxfnmnxrxvv6lcjsahgd38j,1,53.8,88.3,2022-10-16T14:46:03.309Z,2022-10-22T21:51:08Z,3849476581,56,Left,3849476587,212,12.8,3864747455,178,,3849476585,141,90.0,3849476589,213,0.1,3849476583,140,65.9,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481566915,1603,83,1,0,50,57jcqe38hakh2hfit2zsogsb,1,30.5,14.6,2022-10-16T14:46:05.374Z,2022-11-05T10:07:36Z,3894665623,399,93887,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013081,9,1,1,0,50,ebcxfnmnxrxvv6lcjsahgd38j,1,68.4,91,2022-10-16T14:46:05.477Z,2022-10-22T21:51:23Z,3849476925,141,92.1,3849476923,140,77.7,3849476929,213,0.1,3849476927,212,9.8,3864747729,178,,3849476921,56,Left,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013137,10,1,1,0,53,ebcxfnmnxrxvv6lcjsahgd38j,0,81.8,89.1,2022-10-16T14:46:08.433Z,2022-10-22T21:51:37Z,3849477229,56,Center,3849477237,213,4.7,3864748007,178,,3849477231,140,80.4,3849477239,1,,3849477227,196,,3849477233,141,22.1,3849477235,212,45.6,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013143,12,49,1,0,57,57jcqe38hakh2hfit2zsogsb,1,21.7,82.6,2022-10-16T14:46:12.763Z,2022-10-22T21:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013265,13,1,1,1,2,57jcqe38hakh2hfit2zsogsb,1,33.9,87.9,2022-10-16T14:46:17.443Z,2022-10-22T21:51:54Z,3864748343,178,,3849477973,140,33.3,3849477979,213,4.6,3849477975,141,76.3,3849477971,56,Back,3849477977,212,7.9,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013339,14,1,1,1,5,57jcqe38hakh2hfit2zsogsb,1,33.4,72.1,2022-10-16T14:46:20.254Z,2022-10-22T21:52:01Z,3849478385,213,4.7,3849478383,212,18.0,3864748447,178,,3849478377,56,Back,3849478379,140,33.1,3849478381,141,45.7,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013419,15,1,1,1,8,57jcqe38hakh2hfit2zsogsb,1,34.4,42,2022-10-16T14:46:23.943Z,2022-10-22T21:52:06Z,3849478817,140,36.4,3864748535,178,,3849478823,212,24.2,3849478825,213,4.8,3849478821,141,6.6,3849478815,56,Back,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013509,16,1,1,1,11,57jcqe38hakh2hfit2zsogsb,1,42.6,7.5,2022-10-16T14:46:27.018Z,2022-10-22T21:52:11Z,3849479345,212,24.7,3849479343,141,37.1,3849479347,213,2.2,3864748637,178,,3849479339,56,Back,3849479341,140,29.0,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013545,17,1,1,1,14,57jcqe38hakh2hfit2zsogsb,1,29,36,2022-10-16T14:46:29.618Z,2022-10-22T21:52:17Z,3849479527,212,18.2,3849479533,213,1.5,3849479519,140,29.9,3849479515,56,Back,3849479525,141,62.7,3864748707,178,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013637,18,1,1,1,18,57jcqe38hakh2hfit2zsogsb,1,29.9,65.9,2022-10-16T14:46:33.683Z,2022-10-22T21:52:33Z,3864748839,178,,3849480051,213,1.3,3849480047,141,92.9,3849480045,140,34.1,3849480049,212,18.9,3849480043,56,Back,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013661,19,1,1,1,21,57jcqe38hakh2hfit2zsogsb,1,34.1,92.3,2022-10-16T14:46:36.261Z,2022-10-22T21:52:40Z,3849480209,213,0.1,3849480205,141,94.6,3864749059,178,,3849480207,212,20.6,3849480201,140,53.7,3849480197,56,Left,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013687,20,1,1,1,22,57jcqe38hakh2hfit2zsogsb,1,53.7,94.6,2022-10-16T14:46:37.994Z,2022-10-22T21:52:48Z,3849480369,213,3.2,3849480365,212,20.4,3849480357,140,34.4,3864749189,178,,3849480353,56,Back,3849480361,141,91.8,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013763,21,1,1,1,25,57jcqe38hakh2hfit2zsogsb,1,33.1,90.8,2022-10-16T14:46:40.682Z,2022-10-22T21:52:55Z,3849480737,141,57.5,3849480741,213,4.4,3864749365,178,,3849480735,140,25.1,3849480739,212,24.2,3849480733,56,Back,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473013923,22,1,1,1,31,57jcqe38hakh2hfit2zsogsb,1,27.9,52.2,2022-10-16T14:46:47.139Z,2022-10-22T21:53:00Z,3849481593,141,6.7,3849481605,1,,3849481585,56,Back,3849481589,140,45.0,3849481597,212,35.8,3849481601,213,5.2,3864749495,178,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014063,23,1,1,1,35,57jcqe38hakh2hfit2zsogsb,0,55.3,7.7,2022-10-16T14:46:51.107Z,2022-10-22T21:53:14Z,3849482349,1,,3849482343,141,16.9,3849482345,212,40.5,3864749831,178,,3849482339,56,Right,3849482347,213,0.2,3849482341,140,93.4,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014067,11,49,1,1,40,ebcxfnmnxrxvv6lcjsahgd38j,1,11.9,86,2022-10-16T14:46:55.395Z,2022-10-22T21:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014147,12,12,1,1,42,ebcxfnmnxrxvv6lcjsahgd38j,1,0.7,90.1,2022-10-16T14:46:57.885Z,2022-10-22T21:54:17Z,3852162195,397,,3864750495,178,,3849637411,141,92.9,3849637415,213,1.1,3852299975,233,24,3849637413,212,2.2,3849637409,140,1.7,3849482741,56,Back,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014185,24,74,1,1,42,57jcqe38hakh2hfit2zsogsb,1,95.8,9.8,2022-10-16T14:46:57.908Z,2022-10-22T21:54:04Z,3849653269,285,,3852299993,233,12,3852162221,397,,3864750871,178,,3849482893,56,Right,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014171,13,5,1,1,42,ebcxfnmnxrxvv6lcjsahgd38j,1,-1.2,87.1,2022-10-16T14:46:58.204Z,2022-10-22T21:54:28Z,3849483051,233,25,3849482841,56,Back,3849482843,346,,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014193,25,5,1,1,42,57jcqe38hakh2hfit2zsogsb,0,101.2,12.9,2022-10-16T14:46:58.204Z,2022-10-22T21:54:28Z,3849482935,346,,3849482933,56,Right,3849483157,233,13,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014601,14,1,1,2,0,ebcxfnmnxrxvv6lcjsahgd38j,1,3.8,58.7,2022-10-16T14:47:15.833Z,2022-10-22T21:54:36Z,3849485133,56,Back,3849485139,141,84.9,3849485135,140,10.3,3849485143,212,19.1,3849485149,213,1.2,3849485159,237,,3849485129,124,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014657,15,1,1,2,4,ebcxfnmnxrxvv6lcjsahgd38j,0,11,85.1,2022-10-16T14:47:20.080Z,2022-10-22T21:54:42Z,3849485447,140,64.3,3849485451,212,60.7,3849485453,213,5.9,3864751617,178,,3849485455,1,,3849485445,56,Center,3849485443,155,,3849485449,141,50.6,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014685,26,44,1,2,7,57jcqe38hakh2hfit2zsogsb,1,33.2,47.8,2022-10-16T14:47:23.050Z,2022-11-05T11:02:21Z,3849485577,285,,3849485635,233,16,3849485573,56,Back,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014663,16,44,1,2,7,ebcxfnmnxrxvv6lcjsahgd38j,0,66.8,52.2,2022-10-16T14:47:23.051Z,2022-10-22T21:54:49Z,3849485479,56,Center,3849485673,233,26,3849485483,286,,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014689,27,61,1,2,7,57jcqe38hakh2hfit2zsogsb,0,31.7,44.6,2022-10-16T14:47:23.076Z,2022-11-05T11:02:22Z,3864752207,178,,3849485601,56,Back,,,,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481567213,1114,43,1,2,11,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-10-16T14:47:26.534Z,2022-11-05T10:08:54Z,3894666951,144,67,3894666915,233,1604,,,,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481567209,1604,43,1,2,11,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T14:47:26.535Z,2022-11-05T10:08:54Z,3894666921,233,1114,3894666945,144,67,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014779,28,49,1,2,11,57jcqe38hakh2hfit2zsogsb,1,26,28.9,2022-10-16T14:47:26.552Z,2022-10-22T21:55:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481567249,1605,43,1,2,11,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T14:47:26.626Z,2022-11-05T10:48:35Z,3894704901,144,83,3894667113,399,214825,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481575105,1631,83,1,2,11,57jcqe38hakh2hfit2zsogsb,1,33,51.5,2022-10-16T14:47:26.657Z,2022-11-05T10:48:40Z,3894705007,399,214825,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014773,17,1,1,2,12,ebcxfnmnxrxvv6lcjsahgd38j,0,67.5,53,2022-10-16T14:47:27.486Z,2022-10-22T21:55:47Z,3849486007,56,Center,3849486011,141,61.6,3864752813,178,,3849486009,140,71.8,3849486015,213,0.9,3849486013,212,7.4,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014815,18,45,1,2,13,ebcxfnmnxrxvv6lcjsahgd38j,0,70,62.3,2022-10-16T14:47:28.720Z,2022-10-22T21:55:56Z,3849486217,286,,3849486489,233,29,3849486215,56,Center,,,,,,,,,,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
