id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/15/value
2539906391,9,1,1,0,15,2ry1fixv27p3xepazsxcuyoho,1,38.1,74.6,2023-04-27T18:30:54.059Z,2023-04-27T18:30:57Z,4230298499,141,94.3,4230298497,140,64.4,4230298501,212,30.7,4230298503,213,0.5,4230298495,56,Left,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906399,10,1,1,0,19,2ry1fixv27p3xepazsxcuyoho,1,69.6,94.3,2023-04-27T18:30:57.691Z,2023-04-27T18:31:01Z,4230298529,56,Left,4230298539,141,79.0,4230298545,213,5.1,4230298535,140,73.4,4230298543,212,11.1,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906421,11,1,1,0,23,2ry1fixv27p3xepazsxcuyoho,1,66.9,89.9,2023-04-27T18:31:01.339Z,2023-04-27T18:31:06Z,4230298647,141,85.5,4230298649,212,13.2,4230298643,56,Left,4230298651,213,3.4,4230298645,140,54.7,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906429,12,1,1,0,28,2ry1fixv27p3xepazsxcuyoho,1,56.5,84.7,2023-04-27T18:31:06.603Z,2023-04-27T18:31:07Z,4230298695,56,Center,4230298701,212,10.6,4230298703,213,5.0,4230298699,141,69.8,4230298697,140,59.6,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906439,13,1,1,0,29,2ry1fixv27p3xepazsxcuyoho,1,59.6,69.8,2023-04-27T18:31:07.867Z,2023-04-27T18:31:09Z,4230298773,141,80.8,4230298777,213,2.4,4230298771,140,51.8,4230298775,212,11.1,4230298769,56,Left,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906487,14,1,1,0,31,2ry1fixv27p3xepazsxcuyoho,1,47.1,80.4,2023-04-27T18:31:09.548Z,2023-04-27T18:31:17Z,4230299005,141,6.0,4230299001,56,Right,4230299007,212,52.0,4230298999,196,,4230298997,155,,4230299009,213,4.9,4230299003,140,58.7,4230299011,1,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906519,15,1,1,0,39,2ry1fixv27p3xepazsxcuyoho,1,37.5,3.1,2023-04-27T18:31:17.643Z,2023-04-27T18:31:22Z,4230299151,1,,4230299145,141,42.2,4230299147,212,38.6,4230299141,56,Back,4230299149,213,2.4,4230299143,140,10.8,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906543,16,1,1,0,44,2ry1fixv27p3xepazsxcuyoho,1,10.8,43.2,2023-04-27T18:31:22.476Z,2023-04-27T18:31:28Z,4230299277,213,1.1,4230299271,140,19.1,4230299273,141,71.3,4230299269,56,Back,4230299275,212,21.0,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906585,17,1,1,0,55,2ry1fixv27p3xepazsxcuyoho,1,28.2,68.7,2023-04-27T18:31:33.804Z,2023-04-27T18:31:37Z,4230299467,212,26.3,4230299461,56,Back,4230299469,213,4.7,4230299463,140,28.8,4230299465,141,30.0,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906601,18,1,1,0,59,2ry1fixv27p3xepazsxcuyoho,1,29.2,28.9,2023-04-27T18:31:37.308Z,2023-04-27T18:31:41Z,4230299561,141,44.7,4230299563,212,23.3,4230299565,213,2.7,4230299559,140,9.5,4230299557,56,Back,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906621,19,1,1,1,4,2ry1fixv27p3xepazsxcuyoho,1,9.5,44.7,2023-04-27T18:31:42.780Z,2023-04-27T18:31:44Z,4230299673,213,6.2,4230299671,212,23.7,4230299665,56,Back,4230299669,141,43.4,4230299667,140,32.1,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906631,20,1,1,1,6,2ry1fixv27p3xepazsxcuyoho,1,31.8,43.4,2023-04-27T18:31:44.748Z,2023-04-27T18:31:47Z,4230299763,141,46.7,4230299767,213,3.0,4230299761,140,10.8,4230299765,212,22.2,4230299759,56,Back,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906641,21,1,1,1,9,2ry1fixv27p3xepazsxcuyoho,1,14.6,51.9,2023-04-27T18:31:47.724Z,2023-04-27T18:31:50Z,4230299833,140,37.9,4230299839,213,0.2,4230299835,141,60.2,4230299831,56,Back,4230299837,212,25.1,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906651,22,1,1,1,12,2ry1fixv27p3xepazsxcuyoho,1,36.8,56.6,2023-04-27T18:31:50.844Z,2023-04-27T18:31:53Z,4230299881,140,55.6,4230299887,213,5.4,4230299883,141,23.1,4230299885,212,30.1,4230299879,56,Center,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906667,23,1,1,1,15,2ry1fixv27p3xepazsxcuyoho,1,61.9,24,2023-04-27T18:31:53.564Z,2023-04-27T18:31:58Z,4230300005,56,Right,4230300011,212,18.0,4230300013,213,5.4,4230300009,141,4.0,4230300007,140,73.2,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906675,24,1,1,1,19,2ry1fixv27p3xepazsxcuyoho,1,74,13.8,2023-04-27T18:31:57.917Z,2023-04-28T11:22:53Z,4230300053,213,1.2,4230300045,56,Center,4230300051,212,16.8,4230300225,210,13,4230300047,140,79.6,4230300049,141,36.9,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906677,25,13,1,1,21,2ry1fixv27p3xepazsxcuyoho,1,81.6,34.2,2023-04-27T18:31:59.725Z,2023-04-28T11:22:53Z,4230300059,22,,4230300235,102,58.3,4230300061,18,,4230300063,56,Center,4230300241,230,98.5,4230300243,231,47.7,4230300231,55,24,4230300237,103,1.4,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,4230300239,215,4230300227,83,4230300229,29,4230300099,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906683,3,5,1,1,23,2kzl64gp8x37bon8tyxojqrr1,1,-0.5,37.8,2023-04-27T18:32:01.965Z,2023-04-27T19:49:42Z,4230300091,56,Back,4230300095,233,26,4230300093,346,,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906679,26,5,1,1,23,2ry1fixv27p3xepazsxcuyoho,0,100.5,62.2,2023-04-27T18:32:01.965Z,2023-04-27T18:32:04Z,4230300103,233,3,4230300073,56,Center,4230300075,346,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906797,4,1,1,1,56,2kzl64gp8x37bon8tyxojqrr1,1,4.8,46.4,2023-04-27T18:32:34.179Z,2023-04-28T11:23:58Z,4230300705,140,56.6,4230300709,212,60.1,4230300703,56,Right,4230300707,141,8.8,4230300701,155,,4230300717,74,,4230300711,213,5.8,4230300713,1,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,4230300699,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906801,5,44,1,2,0,2kzl64gp8x37bon8tyxojqrr1,1,56.9,9.1,2023-04-27T18:32:38.209Z,2023-04-27T20:55:26Z,4230300725,56,Right,4230300727,286,,4230300981,233,27,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906803,27,44,1,2,0,2ry1fixv27p3xepazsxcuyoho,0,43.1,90.9,2023-04-27T18:32:38.210Z,2023-04-27T19:27:00Z,4230300731,56,Back,4230300733,285,,4230300735,233,5,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906815,28,43,1,2,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T18:32:38.942Z,2023-04-27T19:26:57Z,4230300785,56,Back,4230300783,3,0,4230412717,144,1,4230300789,141,94.3,4230300787,140,27.4,4230300791,212,15.7,4230300793,213,3.0,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539926679,333,1,1,2,1,2kzl64gp8x37bon8tyxojqrr1,0,54.3,11.8,2023-04-27T18:32:39.134Z,2023-04-28T11:24:07Z,4231568789,212,14.4,4231568783,168,,4231568787,141,12.6,4231568791,213,0.0,4230412603,56,Right,4231568785,140,68.0,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906817,29,49,1,2,2,2ry1fixv27p3xepazsxcuyoho,1,27.4,94.3,2023-04-27T18:32:40.910Z,2023-04-27T18:32:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906823,30,1,1,2,2,2ry1fixv27p3xepazsxcuyoho,1,27.4,94.3,2023-04-27T18:32:41.022Z,2023-04-27T18:32:43Z,4230300817,141,85.3,4230300819,212,11.8,4230300813,56,Back,4230300815,140,37.0,4230300821,213,5.7,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906827,31,4,1,2,4,2ry1fixv27p3xepazsxcuyoho,1,40.2,88.2,2023-04-27T18:32:42.637Z,2023-04-27T18:32:47Z,4230300951,233,6,4230300849,286,,4230300845,152,,4230300843,56,Back,4230300847,265,,4230300841,13,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906839,6,4,1,2,4,2kzl64gp8x37bon8tyxojqrr1,0,59.8,11.8,2023-04-27T18:32:42.638Z,2023-04-27T18:32:47Z,4230300923,285,,4230300921,265,,4230300915,13,,4230300971,233,31,4230300917,56,Right,4230300919,152,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906917,32,1,1,2,23,2ry1fixv27p3xepazsxcuyoho,1,44.1,91.9,2023-04-27T18:33:01.518Z,2023-04-27T19:29:00Z,4230301347,212,9.3,4230301341,56,Back,4230301343,140,43.5,4230301349,213,4.6,4230301337,5,,4230301339,152,,4230416857,189,,4230301345,141,78.3,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906923,33,1,1,2,23,2ry1fixv27p3xepazsxcuyoho,1,43.5,78.3,2023-04-27T18:33:02.046Z,2023-04-27T18:33:03Z,4230301387,141,63.5,4230301389,212,12.2,4230301383,56,Back,4230301385,140,37.0,4230301391,213,4.1,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906927,34,1,1,2,24,2ry1fixv27p3xepazsxcuyoho,1,37,63.5,2023-04-27T18:33:03.006Z,2023-04-27T18:33:04Z,4230301415,213,0.2,4230301407,56,Center,4230301409,140,50.9,4230301413,212,15.0,4230301411,141,68.4,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906937,35,1,1,2,25,2ry1fixv27p3xepazsxcuyoho,1,55.1,70.3,2023-04-27T18:33:03.966Z,2023-04-27T18:33:06Z,4230301461,56,Center,4230301467,212,14.6,4230301469,213,6.2,4230301465,141,69.3,4230301463,140,69.0,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906949,36,1,1,2,28,2ry1fixv27p3xepazsxcuyoho,1,65.2,61.7,2023-04-27T18:33:06.446Z,2023-04-27T18:33:10Z,4230301533,212,37.9,4230301537,1,,4230301531,141,6.5,4230301529,140,59.9,4230301527,56,Right,4230301535,213,4.6,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906961,37,1,1,2,32,2ry1fixv27p3xepazsxcuyoho,1,69,22.7,2023-04-27T18:33:10.558Z,2023-04-27T18:33:13Z,4230301603,141,26.2,4230301601,140,85.6,4230301607,213,0.1,4230301599,56,Center,4230301605,212,17.6,,,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906965,38,61,1,2,35,2ry1fixv27p3xepazsxcuyoho,0,87.2,25.1,2023-04-27T18:33:13.215Z,2023-04-27T18:33:13Z,4230301615,56,Center,,,,,,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906975,7,49,1,2,38,2kzl64gp8x37bon8tyxojqrr1,1,8.6,75.8,2023-04-27T18:33:16.277Z,2023-04-27T18:33:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907019,8,1,1,2,40,2kzl64gp8x37bon8tyxojqrr1,1,23.3,75.6,2023-04-27T18:33:18.981Z,2023-04-27T19:27:19Z,4230301901,212,16.3,4230301895,56,Back,4230301903,213,1.0,4230301899,141,96.0,4230301897,140,31.4,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907023,9,1,1,2,43,2kzl64gp8x37bon8tyxojqrr1,0,31.4,96,2023-04-27T18:33:21.637Z,2023-04-27T19:27:33Z,4230301929,213,0,4230301923,140,33.1,4230301925,141,96.0,4230301927,212,1.8,4230301921,56,Back,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907001,39,61,1,2,43,2ry1fixv27p3xepazsxcuyoho,1,64.5,7.8,2023-04-27T18:33:21.642Z,2023-04-27T18:33:21Z,4230301813,56,Right,,,,,,,,,,,,,,,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907073,10,5,1,2,43,2kzl64gp8x37bon8tyxojqrr1,1,34.8,101.2,2023-04-27T18:33:22.111Z,2023-04-27T19:49:42Z,4230449269,233,40,4230302167,56,Back,4230302169,347,,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907003,40,5,1,2,43,2ry1fixv27p3xepazsxcuyoho,0,65.2,-1.2,2023-04-27T18:33:22.111Z,2023-04-27T19:49:43Z,4230301815,56,Right,4230301817,347,,4230449273,233,10,,,,,,,,,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907103,11,1,1,2,54,2kzl64gp8x37bon8tyxojqrr1,1,34.2,100,2023-04-27T18:33:32.500Z,2023-04-27T18:33:36Z,4230302293,107,,4230302299,140,32.4,4230302301,141,95.3,4230302303,212,4.7,4230302295,56,Back,4230302305,213,4.3,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907113,12,1,1,2,58,2kzl64gp8x37bon8tyxojqrr1,1,32.4,94.4,2023-04-27T18:33:36.485Z,2023-04-27T19:27:42Z,4230302357,140,31.2,4230302359,141,64.2,4230302363,213,4.7,4230302361,212,20.6,4230302355,56,Back,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907129,13,1,1,3,0,2kzl64gp8x37bon8tyxojqrr1,1,31.2,64.2,2023-04-27T18:33:38.261Z,2023-04-27T19:27:43Z,4230302439,140,31.9,4230302437,56,Back,4230302445,213,4.7,4230302443,212,32.0,4230302441,141,17.2,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907139,14,1,1,3,6,2kzl64gp8x37bon8tyxojqrr1,1,57.7,14.8,2023-04-27T18:33:44.229Z,2023-04-27T18:33:46Z,4230302543,141,3.5,4230302541,140,66.6,4230302547,213,5.6,4230302539,56,Right,4230302545,212,12.1,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
