id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2526748787,7,1,1,0,15,agxipc0vk4rtg09amjxv10nx0,1,67.5,33.8,2023-04-01T16:45:07.894Z,2023-04-07T19:37:52Z,4153668577,212,17.4,4153668579,213,2.7,4153668569,140,52.3,4153668567,56,Center,4153668571,141,44.1,,,,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748825,8,1,1,0,17,agxipc0vk4rtg09amjxv10nx0,1,51.7,42.9,2023-04-01T16:45:09.910Z,2023-04-07T19:37:59Z,4153668761,212,10.5,4153668755,56,Back,4153668763,213,1.9,4153668757,140,48.7,4153668759,141,57.7,,,,,,,,,,cdh996gimeb2p2bqgtdgkji1g,J. Winebrenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748851,9,1,1,0,19,agxipc0vk4rtg09amjxv10nx0,1,54.9,67.3,2023-04-01T16:45:11.478Z,2023-04-01T16:45:13Z,4153668885,212,22.4,4153668881,140,74.4,4153668883,141,54.0,4153668879,56,Center,4153668887,213,5.9,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748895,10,1,1,0,20,agxipc0vk4rtg09amjxv10nx0,1,74.5,76.1,2023-04-01T16:45:12.966Z,2023-04-07T19:38:10Z,4153669121,213,4.3,4153669117,141,67.4,4153669119,212,6.5,4153669113,56,Center,4153679195,156,,4153669115,140,71.9,,,,,,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748939,11,1,1,0,23,agxipc0vk4rtg09amjxv10nx0,1,74.5,63.4,2023-04-01T16:45:15.975Z,2023-04-01T16:45:17Z,4153669325,140,88.5,4153669331,213,0.8,4153669323,56,Left,4153669327,141,86.4,4153669329,212,21.5,,,,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748957,12,1,1,0,25,agxipc0vk4rtg09amjxv10nx0,1,87.3,83.7,2023-04-01T16:45:17.751Z,2023-04-07T19:38:21Z,4153669459,56,Center,4170839835,225,,4153669467,213,4.7,4153669465,212,20.2,4153669461,140,86.2,4153669463,141,54.0,4170839837,386,,4153669457,155,,94j0ci5rtwvr8nlrr32cfg9d6,C. Kizer,4170839839,72,4153669455,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748975,13,1,1,0,27,agxipc0vk4rtg09amjxv10nx0,1,85,54.2,2023-04-01T16:45:19.783Z,2023-04-07T19:38:26Z,4153669515,3,,4153669523,212,10.2,4153669521,141,59.2,4153669517,56,Center,4153669525,213,2.8,4153669519,140,75.8,,,,,,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748981,14,50,1,0,29,agxipc0vk4rtg09amjxv10nx0,1,74.4,51.8,2023-04-01T16:45:21.351Z,2023-04-01T16:45:23Z,4153669669,233,5,4153669537,286,,4153669535,56,Center,,,,,,,,,,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748999,5,7,1,0,29,446mp88j1vpk9iwui9fiifrp8,1,25.6,48.2,2023-04-01T16:45:21.352Z,2023-04-07T19:38:33Z,4170840853,383,,4153669609,56,Back,4153669665,233,14,4153669611,285,,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749005,6,49,1,0,30,446mp88j1vpk9iwui9fiifrp8,1,24.5,44.2,2023-04-01T16:45:22.510Z,2023-04-01T16:45:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749021,7,1,1,0,30,446mp88j1vpk9iwui9fiifrp8,1,24.5,44.2,2023-04-01T16:45:22.718Z,2023-04-01T16:45:24Z,4153669723,141,24.3,4153669725,212,13.5,4153669727,213,4.7,4153669715,56,Back,4153669719,140,24.8,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749059,8,1,1,0,31,446mp88j1vpk9iwui9fiifrp8,1,24.1,21.5,2023-04-01T16:45:23.837Z,2023-04-01T16:45:25Z,4153669947,56,Back,4153669949,140,16.0,4153669953,212,12.0,4153669951,141,9.1,4153669955,213,3.9,,,,,,,,,,7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749111,9,1,1,0,33,446mp88j1vpk9iwui9fiifrp8,0,16,9.1,2023-04-01T16:45:25.790Z,2023-04-01T16:45:30Z,4153670227,213,0.3,4153670229,1,,4153670225,212,43.2,4153670219,56,Center,4153670221,140,55.6,4153670223,141,26.2,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749123,15,49,1,0,37,agxipc0vk4rtg09amjxv10nx0,1,43,66.8,2023-04-01T16:45:29.399Z,2023-04-01T16:45:29Z,,,,,,,,,,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749249,16,1,1,0,38,agxipc0vk4rtg09amjxv10nx0,1,41.9,63.7,2023-04-01T16:45:30.295Z,2023-04-01T16:45:38Z,4153670863,212,21.4,4153670865,213,3.6,4153670861,141,50.2,4153670859,140,23.5,4153670857,56,Back,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749281,17,1,1,0,46,agxipc0vk4rtg09amjxv10nx0,0,24.2,46.8,2023-04-01T16:45:38.551Z,2023-04-01T17:35:40Z,4153671075,56,Back,4153671087,213,0.3,4153671081,140,33.0,4153671085,212,9.6,4153671083,141,50.7,,,,,,,,,,4baep35yxj0df8fqwcvh7x8lx,A. Franch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749327,10,1,1,0,49,446mp88j1vpk9iwui9fiifrp8,1,62,46.1,2023-04-01T16:45:41.998Z,2023-04-01T16:45:43Z,4153671277,213,6.2,4153671269,56,Center,4153671275,212,13.3,4153671271,140,74.6,4153671273,141,43.6,,,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749329,11,49,1,0,51,446mp88j1vpk9iwui9fiifrp8,1,74.6,43.6,2023-04-01T16:45:43.197Z,2023-04-01T16:45:43Z,,,,,,,,,,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749345,12,1,1,0,51,446mp88j1vpk9iwui9fiifrp8,0,74.6,43.6,2023-04-01T16:45:43.645Z,2023-04-01T16:45:45Z,4153671381,140,79.2,4153671385,212,5.1,4153671379,56,Center,4153671383,141,41.2,4153671387,213,6.0,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749369,18,49,1,0,53,agxipc0vk4rtg09amjxv10nx0,1,18.5,56.7,2023-04-01T16:45:45.863Z,2023-04-01T16:45:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cdh996gimeb2p2bqgtdgkji1g,J. Winebrenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749411,19,1,1,0,54,agxipc0vk4rtg09amjxv10nx0,1,18.5,56.7,2023-04-01T16:45:46.232Z,2023-04-01T16:45:48Z,4153671705,157,,4153671717,1,,4153671711,141,70.1,4153671715,213,0.3,4153671707,56,Back,4153671713,212,32.1,4153671709,140,47.8,,,,cdh996gimeb2p2bqgtdgkji1g,J. Winebrenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749435,20,44,1,0,56,agxipc0vk4rtg09amjxv10nx0,1,48.8,70.2,2023-04-01T16:45:48.541Z,2023-04-01T16:45:50Z,4153671891,233,13,4153671827,285,,4153671825,56,Back,,,,,,,,,,,,,,,,94j0ci5rtwvr8nlrr32cfg9d6,C. Kizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749407,13,44,1,0,56,446mp88j1vpk9iwui9fiifrp8,0,51.2,29.8,2023-04-01T16:45:48.542Z,2023-04-01T16:45:50Z,4153671925,233,20,4153671691,286,,4153671689,56,Center,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749449,21,61,1,0,57,agxipc0vk4rtg09amjxv10nx0,1,47.9,69.7,2023-04-01T16:45:50.074Z,2023-04-01T16:45:50Z,4153671865,56,Back,,,,,,,,,,,,,,,,,,,,,,94j0ci5rtwvr8nlrr32cfg9d6,C. Kizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749521,22,1,1,0,59,agxipc0vk4rtg09amjxv10nx0,1,43.5,64.4,2023-04-01T16:45:51.416Z,2023-04-01T16:45:54Z,4153672179,213,2.0,4153672177,212,12.7,4153672171,56,Back,4153672175,141,81.6,4153672173,140,38.8,,,,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749541,23,1,1,1,2,agxipc0vk4rtg09amjxv10nx0,0,42,87.6,2023-04-01T16:45:54.120Z,2023-04-01T16:45:55Z,4153672285,141,78.7,4153672281,56,Center,4153672283,140,67.1,4153672287,212,27.0,4153672289,213,6.1,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749551,14,49,1,1,4,446mp88j1vpk9iwui9fiifrp8,1,32.7,23.1,2023-04-01T16:45:56.478Z,2023-04-01T16:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749613,15,1,1,1,4,446mp88j1vpk9iwui9fiifrp8,0,32.7,23.1,2023-04-01T16:45:56.574Z,2023-04-01T16:46:01Z,4153672673,157,,4153672675,56,Center,4153672677,140,72.7,4153672683,213,0.0,4153672685,1,,4153672681,212,42.0,4153672679,141,24.4,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749607,24,49,1,1,6,agxipc0vk4rtg09amjxv10nx0,1,24.8,81.8,2023-04-01T16:45:58.512Z,2023-04-07T19:39:31Z,,,,,,,,,,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749701,25,1,1,1,7,agxipc0vk4rtg09amjxv10nx0,0,24.8,81.8,2023-04-01T16:45:59.944Z,2023-04-01T16:46:04Z,4153673133,141,100.0,4153673135,212,17.0,4153673131,140,34.3,4153673137,213,0.9,4153673129,56,Back,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749645,16,5,1,1,9,446mp88j1vpk9iwui9fiifrp8,1,67,-1.2,2023-04-01T16:46:01.309Z,2023-04-01T16:46:05Z,4153673165,233,26,4153672849,56,Right,4153672851,347,,,,,,,,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749703,26,5,1,1,9,agxipc0vk4rtg09amjxv10nx0,0,33,101.2,2023-04-01T16:46:01.309Z,2023-04-01T17:40:32Z,4153673141,347,,4153673185,233,16,4153673139,56,Back,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749721,17,1,1,1,13,446mp88j1vpk9iwui9fiifrp8,1,66.2,0,2023-04-01T16:46:05.150Z,2023-04-01T16:46:06Z,4153673219,140,62.2,4153673223,212,10.9,4153673221,141,13.2,4153673217,56,Right,4153673225,213,2.0,4153673215,107,,,,,,,,7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749737,18,1,1,1,14,446mp88j1vpk9iwui9fiifrp8,1,62.2,13.4,2023-04-01T16:46:06.382Z,2023-04-01T16:46:19Z,4153673297,140,62.3,4153673299,141,5.5,4153673303,213,4.7,4153673301,212,5.4,4153673295,56,Right,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749809,19,1,1,1,16,446mp88j1vpk9iwui9fiifrp8,1,62.3,5.5,2023-04-01T16:46:08.301Z,2023-04-07T19:40:31Z,4153673709,213,1.0,4153674705,210,15,4153673703,140,69.2,4153673701,56,Center,4153673705,141,22.8,4153673707,212,13.8,,,,,,,7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749811,20,15,1,1,21,446mp88j1vpk9iwui9fiifrp8,1,78.7,24,2023-04-01T16:46:13.422Z,2023-04-07T19:40:31Z,4153673719,18,,4153674743,146,80.5,4153674739,103,19,4153674729,80,,4153674731,29,,4153674747,230,98.5,4153674745,147,26.0,4153674183,233,27,f05vaz2h7sxozmvi641cf7qi1,S. Smith,4153674733,55,4153674181,82,,19,4153674749,231,46.2,4153673721,56,Center,4153674741,215,4153674737,102,48.1,4153674177,20,4153673717,22,,,,,,,,,,,
2526749803,27,10,1,1,21,agxipc0vk4rtg09amjxv10nx0,1,21.5,72.8,2023-04-01T16:46:13.522Z,2023-04-01T17:42:48Z,4153673675,94,,4153673677,56,Back,4153674191,233,20,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749855,21,6,1,1,22,446mp88j1vpk9iwui9fiifrp8,1,80.8,26.1,2023-04-01T16:46:14.809Z,2023-04-07T20:13:05Z,4153673971,75,,4153673969,56,Center,4153673973,233,28,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526749843,28,6,1,1,22,agxipc0vk4rtg09amjxv10nx0,0,19.2,73.9,2023-04-01T16:46:14.809Z,2023-04-07T20:13:06Z,4153673915,73,,4153673913,56,Back,4153673985,233,21,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750375,22,1,1,1,59,446mp88j1vpk9iwui9fiifrp8,1,99.5,0.5,2023-04-01T16:46:51.341Z,2023-04-07T19:41:54Z,4153680753,154,,4153676713,56,Center,4153680755,25,,4153680751,210,16,4153676715,140,88.8,4153676697,2,,4153676721,213,2.0,4153676717,141,33.0,cmolam8ri93kos2rasjhnuxyi,S. Coffey,4153676701,6,4153676709,224,,,4153676719,212,24.8,4170855183,20,,,,,,,,,,,1,,,,,,,,,,
2529971783,778,45,1,2,1,agxipc0vk4rtg09amjxv10nx0,0,10.8,68,2023-04-01T16:46:53.424Z,2023-04-07T20:13:06Z,4170872097,285,,4170980789,233,880,4170872095,56,Back,,,,,,,,,,,,,,,,94j0ci5rtwvr8nlrr32cfg9d6,C. Kizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529971779,880,3,1,2,1,446mp88j1vpk9iwui9fiifrp8,1,89.2,32,2023-04-01T16:46:53.424Z,2023-04-07T20:13:06Z,4170980785,233,778,4170874957,464,,4170872079,56,Center,4170872081,286,,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526750413,23,16,1,2,1,446mp88j1vpk9iwui9fiifrp8,1,92.6,29.1,2023-04-01T16:46:54.045Z,2023-04-07T19:41:55Z,4153679937,375,02:00.979,4153679927,20,,4153680811,231,47.5,4153680799,154,,4153679925,25,,4153676861,56,Center,4153680809,230,99.5,4170859223,396,46.4,4b13osk9pzrosvzqt55y7o34l,C. Dunn,4170859215,63,4153680807,103,,,4153679933,374,2023-04-01 17:46:53.073,4153680805,102,47.7,4153680801,55,4170859221,395,99.8,4153680795,81,4153680797,29,,24.1,22,,,,,,,,
2526751103,29,1,1,2,58,agxipc0vk4rtg09amjxv10nx0,1,50.1,50.1,2023-04-01T16:47:50.619Z,2023-04-01T16:47:52Z,4153680619,56,Back,4153680629,279,G,4153680623,141,55.0,4153680625,212,14.3,4153680621,140,36.9,4153680627,213,2.9,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751111,30,1,1,3,0,agxipc0vk4rtg09amjxv10nx0,0,36.8,55,2023-04-01T16:47:52.107Z,2023-04-01T16:47:53Z,4153680689,140,70.0,4153680687,56,Center,4153680697,1,,4153680695,213,0.3,4153680691,141,70.3,4153680693,212,36.4,4153680685,155,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751127,24,49,1,3,3,446mp88j1vpk9iwui9fiifrp8,1,25.9,20.3,2023-04-01T16:47:55.901Z,2023-04-01T16:48:06Z,,,,,,,,,,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751133,25,1,1,3,4,446mp88j1vpk9iwui9fiifrp8,0,25.9,20.3,2023-04-01T16:47:56.109Z,2023-04-01T16:48:08Z,4153680889,141,16.2,4153680887,140,34.2,4153680891,212,9.2,4153680893,213,6.0,4153680885,56,Back,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751147,31,49,1,3,5,agxipc0vk4rtg09amjxv10nx0,1,62.7,83.7,2023-04-01T16:47:57.307Z,2023-04-01T16:47:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
