id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2533343225,9,1,1,0,15,c3v2ohfuzoqmc8ljm65hi80sj,0,65.4,77.7,2023-04-15T02:37:45.881Z,2023-04-15T02:49:41Z,4188817029,140,59.6,4188817035,213,1.9,4188817033,212,17.6,4188817031,141,100.0,4188817027,56,Left,,,,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343229,3,5,1,0,16,446mp88j1vpk9iwui9fiifrp8,1,40.8,-2,2023-04-15T02:37:46.617Z,2023-04-15T02:37:51Z,4188817049,347,,4188817053,233,10,4188817047,56,Back,,,,,,,,,,,,,,,,a8dqjy4h1xsrq9afop7tatisq,M. Vasconcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343227,10,5,1,0,16,c3v2ohfuzoqmc8ljm65hi80sj,0,59.2,102,2023-04-15T02:37:46.617Z,2023-04-15T03:13:53Z,4188817039,347,,4188817037,56,Left,4188817057,233,3,,,,,,,,,,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343263,4,1,1,0,24,446mp88j1vpk9iwui9fiifrp8,1,42.8,0,2023-04-15T02:37:54.554Z,2023-04-15T02:38:05Z,4188817189,140,64.0,4188817195,213,0.3,4188817191,141,8.8,4188817187,56,Right,4188817193,212,23.4,4188817197,1,,4188817185,107,,,,,615vz7uoe3eiozddbe206io6h,R. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343269,5,50,1,0,34,446mp88j1vpk9iwui9fiifrp8,1,93.4,5.6,2023-04-15T02:38:04.119Z,2023-04-15T02:38:06Z,4188817217,233,11,4188817209,56,Right,4188817211,286,,,,,,,,,,,,,,,,,a8dqjy4h1xsrq9afop7tatisq,M. Vasconcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343261,11,7,1,0,34,c3v2ohfuzoqmc8ljm65hi80sj,1,6.6,94.4,2023-04-15T02:38:04.120Z,2023-04-15T02:38:06Z,4188817181,56,Back,4188817213,233,5,4188817179,167,,4188817183,285,,,,,,,,,,,,,,dtrm0ji0olk3n01v71m8a5exh,A. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343295,6,5,1,0,35,446mp88j1vpk9iwui9fiifrp8,1,95.2,-1.8,2023-04-15T02:38:05.249Z,2023-04-15T03:13:53Z,4188817347,233,12,4188817345,347,,4188817343,56,Right,,,,,,,,,,,,,,,,a8dqjy4h1xsrq9afop7tatisq,M. Vasconcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343267,12,5,1,0,35,c3v2ohfuzoqmc8ljm65hi80sj,0,4.8,101.8,2023-04-15T02:38:05.249Z,2023-04-15T02:38:15Z,4188817351,233,6,4188817205,56,Back,4188817207,347,,,,,,,,,,,,,,,,,dtrm0ji0olk3n01v71m8a5exh,A. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343303,7,1,1,0,44,446mp88j1vpk9iwui9fiifrp8,1,94.4,0,2023-04-15T02:38:14.360Z,2023-04-15T02:38:16Z,4188817377,56,Right,4188817379,140,81.6,4188817383,212,14.2,4188817375,107,,4188817381,141,4.9,4188817385,213,2.8,,,,,,,615vz7uoe3eiozddbe206io6h,R. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343305,8,61,1,0,46,446mp88j1vpk9iwui9fiifrp8,0,83.1,5.2,2023-04-15T02:38:16.825Z,2023-04-15T02:38:17Z,4188817391,56,Right,,,,,,,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343319,13,49,1,0,48,c3v2ohfuzoqmc8ljm65hi80sj,1,27.8,87.9,2023-04-15T02:38:18.553Z,2023-04-15T02:38:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343345,14,1,1,0,52,c3v2ohfuzoqmc8ljm65hi80sj,1,42,82.6,2023-04-15T02:38:22.793Z,2023-04-15T02:38:29Z,4188817571,212,31.6,4188817569,141,85.8,4188817565,56,Left,4188817567,140,72.0,4188817573,213,0.1,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343353,15,1,1,0,59,c3v2ohfuzoqmc8ljm65hi80sj,1,89.2,92.6,2023-04-15T02:38:29.378Z,2023-04-15T02:38:35Z,4188817611,140,79.3,4188817615,212,10.6,4188817609,56,Left,4188817613,141,95.5,4188817617,213,3.0,,,,,,,,,,bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343357,16,1,1,1,5,c3v2ohfuzoqmc8ljm65hi80sj,0,93.5,95.5,2023-04-15T02:38:35.762Z,2023-04-15T02:38:37Z,4188817637,213,4.7,4188817633,141,95.4,4188817625,2,,4188817629,56,Left,4188817635,212,0.1,4188817631,140,93.5,4188817627,155,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343679,31,3,1,1,7,c3v2ohfuzoqmc8ljm65hi80sj,0,79,96.9,2023-04-15T02:38:37.031Z,2023-04-15T03:32:11Z,4188819363,286,,4188819461,233,9,4188819361,56,Left,,,,,,,,,,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343361,9,7,1,1,7,446mp88j1vpk9iwui9fiifrp8,1,21,3.1,2023-04-15T02:38:37.032Z,2023-04-15T02:40:41Z,4188817653,167,,4188817655,56,Back,4188817657,285,,4188819457,233,31,,,,,,,,,,,,,a8dqjy4h1xsrq9afop7tatisq,M. Vasconcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343363,10,5,1,1,8,446mp88j1vpk9iwui9fiifrp8,0,13.4,-1.9,2023-04-15T02:38:38.026Z,2023-04-15T02:38:40Z,4188817661,347,,4188817659,56,Back,4188817689,233,17,,,,,,,,,,,,,,,,a8dqjy4h1xsrq9afop7tatisq,M. Vasconcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343371,17,5,1,1,8,c3v2ohfuzoqmc8ljm65hi80sj,1,86.6,101.9,2023-04-15T02:38:38.026Z,2023-04-15T03:13:53Z,4188817681,347,,4188817683,233,10,4188817679,56,Left,,,,,,,,,,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343383,18,1,1,1,9,c3v2ohfuzoqmc8ljm65hi80sj,1,88.5,100,2023-04-15T02:38:39.826Z,2023-04-15T02:38:43Z,4188817737,141,91.5,4188817733,56,Left,4188817739,212,9.9,4188817741,213,5.5,4188817735,140,95.0,4188817731,107,,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343389,19,3,1,1,13,c3v2ohfuzoqmc8ljm65hi80sj,0,94.9,91.3,2023-04-15T02:38:43.674Z,2023-04-15T02:38:44Z,4188817769,56,Left,4188817771,286,,4188817777,211,,,,,,,,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343401,11,49,1,1,15,446mp88j1vpk9iwui9fiifrp8,1,3.8,8.5,2023-04-15T02:38:45.402Z,2023-04-15T02:38:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343405,12,1,1,1,16,446mp88j1vpk9iwui9fiifrp8,0,2.5,4.9,2023-04-15T02:38:45.979Z,2023-04-15T02:38:47Z,4188817835,157,,4188817841,141,5.2,4188817865,236,,4188817845,213,0.5,4188817837,56,Back,4188817871,286,,4188817843,212,0.5,4188817867,233,20,4j9un8594hl9gezwkdeafnbsa,K. Hubly,4188817847,1,4188817839,140,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343407,20,74,1,1,16,c3v2ohfuzoqmc8ljm65hi80sj,1,94.8,92.3,2023-04-15T02:38:45.980Z,2023-04-15T03:14:12Z,4188817873,233,12,4188817859,285,,4188817857,56,Left,,,,,,,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343409,13,5,1,1,16,446mp88j1vpk9iwui9fiifrp8,1,-1,13.6,2023-04-15T02:38:46.954Z,2023-04-15T02:38:48Z,4188817881,233,21,4188817863,346,,4188817861,56,Back,,,,,,,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343411,21,5,1,1,16,c3v2ohfuzoqmc8ljm65hi80sj,0,101,86.4,2023-04-15T02:38:46.954Z,2023-04-15T03:13:54Z,4188817879,346,,4188817885,233,13,4188817877,56,Left,,,,,,,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343475,14,1,1,1,53,446mp88j1vpk9iwui9fiifrp8,0,5.1,40.1,2023-04-15T02:39:23.483Z,2023-04-15T02:39:26Z,4188818219,141,30.9,4188818223,213,6.2,4188818227,74,,4188818217,140,55.9,4188818213,124,,4188818225,1,,4188818221,212,53.7,4188818215,56,Center,1yva0f096q2oqk5gz59utr42y,A. Bixby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343479,22,1,1,1,57,c3v2ohfuzoqmc8ljm65hi80sj,0,46.4,67.7,2023-04-15T02:39:27.508Z,2023-04-15T02:39:28Z,4188818249,141,54.5,4188818253,213,5.9,4188818251,212,24.0,4188818245,56,Center,4188818247,140,67.6,4188818243,3,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343483,15,1,1,1,59,446mp88j1vpk9iwui9fiifrp8,1,32.8,44,2023-04-15T02:39:29.676Z,2023-04-15T02:39:31Z,4188818273,140,43.3,4188818277,212,11.0,4188818279,213,0.0,4188818275,141,44.5,4188818271,56,Back,4188818269,3,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343485,16,49,1,2,1,446mp88j1vpk9iwui9fiifrp8,1,43.3,44.5,2023-04-15T02:39:31.020Z,2023-04-15T02:39:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7izc8t071mkrrgvptdjru467e,O. Moultrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343495,17,1,1,2,1,446mp88j1vpk9iwui9fiifrp8,1,43.3,44.5,2023-04-15T02:39:31.180Z,2023-04-15T02:39:36Z,4188818373,140,53.5,4188818377,212,12.2,4188818379,213,5.8,4188818375,141,35.8,4188818371,56,Center,,,,,,,,,,7izc8t071mkrrgvptdjru467e,O. Moultrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343499,18,3,1,2,4,446mp88j1vpk9iwui9fiifrp8,0,45.6,42.8,2023-04-15T02:39:34.220Z,2023-04-15T03:38:19Z,4188818389,286,,4188818391,211,,4188818387,56,Back,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343503,23,1,1,2,5,c3v2ohfuzoqmc8ljm65hi80sj,0,40.5,38.8,2023-04-15T02:39:35.116Z,2023-04-15T03:34:00Z,4188848677,141,37.7,4188848885,236,,4188848679,212,2.1,4188848675,140,42.4,4188848681,213,5.9,4188818405,56,Back,4188848887,233,19,4188848891,286,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343509,19,74,1,2,5,446mp88j1vpk9iwui9fiifrp8,1,55.9,54.6,2023-04-15T02:39:35.117Z,2023-04-15T03:41:07Z,4188818441,285,,4188818439,56,Center,4188848893,233,23,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343523,20,1,1,2,10,446mp88j1vpk9iwui9fiifrp8,1,78,52.4,2023-04-15T02:39:40.636Z,2023-04-15T02:41:20Z,4188818509,56,Center,4188818513,141,32.7,4188818517,213,5.4,4188819929,210,13,4188819931,154,,4188818515,212,17.3,4188818511,140,88.5,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343525,21,13,1,2,14,446mp88j1vpk9iwui9fiifrp8,1,91.3,32.6,2023-04-15T02:39:44.189Z,2023-04-15T02:41:20Z,4188819949,154,,4188819955,102,87.1,4188818525,63,,4188819963,147,55.4,4188819947,29,,4188819967,231,42.1,4188819957,103,4.2,4188819959,215,,a8dqjy4h1xsrq9afop7tatisq,M. Vasconcelos,4188818527,56,4188819945,73,,1,Center,4188819965,230,96.3,4188818523,22,4188819951,55,20,4188819819,153,4188819961,146,95.9,4188819815,20,,,,,,,,,,,,
2533343533,22,13,1,2,15,446mp88j1vpk9iwui9fiifrp8,1,95.6,56.3,2023-04-15T02:39:44.989Z,2023-04-15T02:49:49Z,4188818575,22,,4188818895,72,,4188819045,231,45.3,4188818897,61,,4188819037,214,,4188819033,103,5.6,4188819043,230,96.5,4188818579,56,Center,7izc8t071mkrrgvptdjru467e,O. Moultrie,4188819041,328,4188819031,102,62.0,,,4188819027,55,21,4188819023,73,4188819025,29,,,,,,,,,,,,,,,,,,,,
2533343537,23,5,1,2,16,446mp88j1vpk9iwui9fiifrp8,0,100.6,60,2023-04-15T02:39:46.372Z,2023-04-15T03:13:54Z,4188818593,346,,4188818591,56,Center,4188826825,233,24,,,,,,,,,,,,,,,,7izc8t071mkrrgvptdjru467e,O. Moultrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343515,24,5,1,2,16,c3v2ohfuzoqmc8ljm65hi80sj,1,-0.6,40,2023-04-15T02:39:46.372Z,2023-04-15T02:49:52Z,4188818481,346,,4188826821,233,23,4188818479,56,Back,,,,,,,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343629,25,1,1,2,51,c3v2ohfuzoqmc8ljm65hi80sj,0,3.5,48.5,2023-04-15T02:40:21.245Z,2023-04-15T02:40:21Z,4188819109,74,,4188819099,140,58.0,4188819097,56,Center,4188819107,1,,4188819103,212,59.0,4188819101,141,27.2,4188819095,124,,4188819105,213,6.0,53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343635,24,1,1,2,53,446mp88j1vpk9iwui9fiifrp8,0,36,88.3,2023-04-15T02:40:23.166Z,2023-04-15T02:40:36Z,4188819137,56,Center,4188819143,212,29.3,4188819139,140,56.4,4188819141,141,59.0,4188819135,3,,4188819145,213,5.5,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343639,26,1,1,2,54,c3v2ohfuzoqmc8ljm65hi80sj,0,42.5,25.4,2023-04-15T02:40:24.735Z,2023-04-15T02:50:04Z,4188819155,141,6.6,4188819157,212,13.0,4188819153,140,40.1,4188819151,56,Back,4188819159,213,4.5,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343643,25,1,1,2,56,446mp88j1vpk9iwui9fiifrp8,0,46.9,75.8,2023-04-15T02:40:26.382Z,2023-04-15T02:50:01Z,4188819497,140,54.1,4188819503,213,5.5,4188819501,212,10.6,4188819167,56,Center,4188819499,141,64.9,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343645,27,1,1,2,56,c3v2ohfuzoqmc8ljm65hi80sj,1,39.9,6.6,2023-04-15T02:40:26.646Z,2023-04-15T02:40:27Z,4188819177,213,2.3,4188819173,141,26.3,4188819175,212,18.7,4188819169,56,Back,4188819171,140,27.5,,,,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343651,28,1,1,2,57,c3v2ohfuzoqmc8ljm65hi80sj,1,27.8,25.9,2023-04-15T02:40:27.614Z,2023-04-15T04:51:31Z,4188819221,141,33.8,4188819225,213,2.9,4188819217,56,Back,4188819223,212,22.5,4188819219,140,7.0,,,,,,,,,,e4lfaia255nw9ndnol0mvxc2y,A. Prisock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343655,29,1,1,3,0,c3v2ohfuzoqmc8ljm65hi80sj,0,5.9,33,2023-04-15T02:40:30.110Z,2023-04-15T02:40:30Z,4188819245,1,,4188819241,212,42.6,4188819235,56,Back,4188819239,141,0.0,4188819243,213,5.7,4188819233,155,,4188819237,140,39.6,,,,53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343673,26,5,1,3,0,446mp88j1vpk9iwui9fiifrp8,1,66.4,101.6,2023-04-15T02:40:30.866Z,2023-04-15T03:13:54Z,4188819343,347,,4188819369,233,30,4188819341,56,Left,,,,,,,,,,,,,,,,7izc8t071mkrrgvptdjru467e,O. Moultrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343659,30,5,1,3,0,c3v2ohfuzoqmc8ljm65hi80sj,0,33.6,-1.6,2023-04-15T02:40:30.866Z,2023-04-15T02:40:37Z,4188819259,56,Back,4188819377,233,26,4188819263,347,,,,,,,,,,,,,,,,,53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
