id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/17/value
2524994463,6,74,1,0,21,6hbfgdczbi3yg4sdpqgtu6s,1,46.6,9.5,2023-03-27T01:08:00.314Z,2023-03-27T01:16:00Z,4125810583,233,6,4125810561,285,,4125810559,56,Back,,,,,,,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994473,7,5,1,0,23,6hbfgdczbi3yg4sdpqgtu6s,0,49.8,-1.2,2023-03-27T01:08:02.025Z,2023-03-27T01:16:06Z,4125810613,347,,4125810611,56,Back,4125810653,233,7,,,,,,,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994465,7,5,1,0,23,bgkfdckqfqnfbmecbtz03n76d,1,50.2,101.2,2023-03-27T01:08:02.025Z,2023-03-27T01:16:07Z,4125810565,347,,4125810563,56,Left,4125810617,233,7,,,,,,,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994479,8,1,1,0,23,bgkfdckqfqnfbmecbtz03n76d,0,50.1,100,2023-03-27T01:08:02.840Z,2023-03-27T01:08:05Z,4125810659,56,Left,4125810667,213,6.1,4125810661,140,69.5,4125810657,107,,4125810665,212,20.8,4125810663,141,94.8,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994481,8,8,1,0,25,6hbfgdczbi3yg4sdpqgtu6s,1,29.6,7.1,2023-03-27T01:08:04.453Z,2023-03-27T01:15:54Z,4125810669,56,Back,,,,,,,,,,,,,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994493,9,3,1,0,30,bgkfdckqfqnfbmecbtz03n76d,0,90.3,93,2023-03-27T01:08:09.193Z,2023-03-27T01:08:11Z,4125810725,286,,4125810753,233,9,4125810723,56,Left,,,,,,,,,,,,,,,,56y5qt6c03t7f5t7eoebi0wyd,M. Purce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994499,9,7,1,0,30,6hbfgdczbi3yg4sdpqgtu6s,0,9.7,7,2023-03-27T01:08:09.194Z,2023-03-27T01:08:11Z,4125810743,56,Back,4125810745,285,,4125810747,233,9,,,,,,,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994509,10,1,1,0,32,bgkfdckqfqnfbmecbtz03n76d,0,84.3,91.8,2023-03-27T01:08:11.329Z,2023-03-27T01:15:49Z,4125810813,141,100.0,4125810815,212,6.7,4125810809,56,Left,4125810817,213,1.1,4125810811,140,87.0,,,,,,,,,,56y5qt6c03t7f5t7eoebi0wyd,M. Purce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994521,10,5,1,0,33,6hbfgdczbi3yg4sdpqgtu6s,1,11.6,-0.4,2023-03-27T01:08:11.998Z,2023-03-27T01:08:17Z,4125810913,233,11,4125810877,56,Back,4125810879,347,,,,,,,,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994513,11,5,1,0,33,bgkfdckqfqnfbmecbtz03n76d,0,88.4,100.4,2023-03-27T01:08:11.998Z,2023-03-27T01:15:58Z,4125810827,347,,4125810825,56,Left,4125810931,233,10,,,,,,,,,,,,,,,,56y5qt6c03t7f5t7eoebi0wyd,M. Purce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994575,11,1,1,0,46,6hbfgdczbi3yg4sdpqgtu6s,0,10,0,2023-03-27T01:08:25.644Z,2023-03-27T01:08:28Z,4125811183,212,19.1,4125811181,141,11.9,4125811185,213,0.5,4125811179,140,26.0,4125811177,56,Back,4125811175,107,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994593,12,1,1,0,48,bgkfdckqfqnfbmecbtz03n76d,0,63.7,87.1,2023-03-27T01:08:27.833Z,2023-03-27T01:08:29Z,4125811265,213,4.7,4125811255,3,,4125811257,56,Center,4125811261,141,69.7,4125811259,140,63.8,4125811263,212,11.8,,,,,,,dp260wgfy9vfthkdd6tphi311,A. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525005021,431,44,1,0,49,6hbfgdczbi3yg4sdpqgtu6s,1,36,25.2,2023-03-27T01:08:28.945Z,2023-03-27T02:03:26Z,4125867375,56,Back,4125867377,285,,4125867393,233,358,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525005025,358,44,1,0,50,bgkfdckqfqnfbmecbtz03n76d,0,64,74.8,2023-03-27T01:08:28.946Z,2023-03-27T02:03:26Z,4125867389,56,Center,4125867391,286,,4125867397,233,431,,,,,,,,,,,,,,,,54szh8526rjp2erap05ljqxud,M. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994607,12,1,1,0,51,6hbfgdczbi3yg4sdpqgtu6s,1,28.8,18.8,2023-03-27T01:08:30.572Z,2023-03-27T01:08:33Z,4125811323,141,38.5,4125811321,140,32.6,4125811329,213,1.3,4125811325,212,14.0,4125811319,56,Back,4125811317,3,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994617,13,1,1,0,53,6hbfgdczbi3yg4sdpqgtu6s,0,33,33.2,2023-03-27T01:08:32.021Z,2023-03-27T02:03:31Z,4125811345,56,Back,4125811347,140,45.3,4125811349,141,50.1,4125811353,213,0.7,4125811351,212,17.3,4125867433,1,,4125867431,157,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994599,13,43,1,0,53,bgkfdckqfqnfbmecbtz03n76d,1,0,0,2023-03-27T01:08:32.306Z,2023-03-27T02:03:32Z,4125867475,144,61,4125811295,56,Center,,,,,,,,,,,,,,,,,,,1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994615,14,43,1,0,54,bgkfdckqfqnfbmecbtz03n76d,1,0,0,2023-03-27T01:08:33.368Z,2023-03-27T01:08:37Z,4125811537,144,56,4125811343,56,Center,,,,,,,,,,,,,,,,,,,1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994625,15,1,1,0,55,bgkfdckqfqnfbmecbtz03n76d,0,56.6,55.7,2023-03-27T01:08:34.217Z,2023-03-27T01:08:35Z,4125811413,213,0.6,4125811403,3,,4125811407,140,63.9,4125811411,212,9.5,4125811409,141,63.9,4125811405,56,Center,,,,,,,co49l4m0my5li8yvcxgrvq0yy,Bruninha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994655,14,1,1,0,59,6hbfgdczbi3yg4sdpqgtu6s,1,35.3,37.5,2023-03-27T01:08:38.588Z,2023-03-27T02:03:40Z,4125811577,140,23.8,4125811579,141,22.9,4125811575,56,Back,4125811581,212,15.6,4125811583,213,3.8,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994665,15,1,1,1,2,6hbfgdczbi3yg4sdpqgtu6s,0,23.6,28.3,2023-03-27T01:08:41.149Z,2023-03-27T02:03:47Z,4125811621,213,6.1,4125811619,212,18.4,4125811617,141,22.1,4125811615,140,40.7,4125811613,56,Back,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994659,16,8,1,1,2,bgkfdckqfqnfbmecbtz03n76d,1,61.3,77,2023-03-27T01:08:41.273Z,2023-03-27T01:08:41Z,4125811599,56,Center,,,,,,,,,,,,,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994663,17,49,1,1,2,bgkfdckqfqnfbmecbtz03n76d,1,61.4,75.7,2023-03-27T01:08:41.865Z,2023-03-27T01:08:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994675,18,4,1,1,5,bgkfdckqfqnfbmecbtz03n76d,1,64,72,2023-03-27T01:08:44.425Z,2023-03-27T01:08:48Z,4125811711,56,Center,4125811717,286,,4125811709,13,,4125811715,265,,4125811713,152,,4125811765,233,16,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994687,16,4,1,1,5,6hbfgdczbi3yg4sdpqgtu6s,0,36,28,2023-03-27T01:08:44.426Z,2023-03-27T01:08:58Z,4125811755,56,Back,4125811753,13,,4125811757,152,,4125811761,285,,4125811759,265,,4125811775,233,18,,,,,,,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994811,19,1,1,1,44,bgkfdckqfqnfbmecbtz03n76d,0,62.2,79.6,2023-03-27T01:09:23.417Z,2023-03-27T01:09:27Z,4125812519,5,,4125812525,56,Center,4125812531,212,41.8,4125812521,155,,4125812535,1,,4125812529,141,43.1,4125812527,140,94.2,4125812523,152,,4t91su0ns46r00vjynp0on5qt,K. Mewis,4125812533,213,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994815,17,11,1,1,48,6hbfgdczbi3yg4sdpqgtu6s,1,4.8,57.3,2023-03-27T01:09:27.548Z,2023-03-27T01:09:27Z,4125812555,56,Back,4125812559,88,,,,,,,,,,,,,,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994855,18,1,1,1,56,6hbfgdczbi3yg4sdpqgtu6s,1,9,60.8,2023-03-27T01:09:35.675Z,2023-03-27T01:09:37Z,4125812753,56,Back,4125812759,212,26.1,4125812757,141,92.4,4125812761,213,1.0,4125812751,123,,4125812755,140,23.1,4125812765,287,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994867,19,1,1,2,0,6hbfgdczbi3yg4sdpqgtu6s,1,22.5,95.6,2023-03-27T01:09:39.165Z,2023-03-27T02:04:34Z,4125812851,140,34.3,4125812857,213,0,4125812855,212,12.4,4125812849,56,Back,4125812853,141,95.6,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994921,20,1,1,2,3,6hbfgdczbi3yg4sdpqgtu6s,1,33.3,95.6,2023-03-27T01:09:42.141Z,2023-03-27T02:04:38Z,4125813189,140,58.6,4125813195,213,0.0,4125813187,56,Left,4125813191,141,95.7,4125813193,212,26.6,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994925,21,61,1,2,14,6hbfgdczbi3yg4sdpqgtu6s,0,85.9,66.3,2023-03-27T01:09:53.164Z,2023-03-27T02:06:09Z,4125813203,56,Center,,,,,,,,,,,,,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994931,20,49,1,2,15,bgkfdckqfqnfbmecbtz03n76d,1,2.3,32.4,2023-03-27T01:09:54.216Z,2023-03-27T01:09:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7qw3tekwnmsv6i4u3i0qcpjv9,K. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994939,21,1,1,2,15,bgkfdckqfqnfbmecbtz03n76d,0,2.3,32.1,2023-03-27T01:09:54.777Z,2023-03-27T02:05:13Z,4125813271,213,6.0,4125813267,141,18.9,4125813269,212,29.2,4125813261,155,,4125813265,140,28.8,4125813263,56,Back,,,,,,,7qw3tekwnmsv6i4u3i0qcpjv9,K. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994953,22,1,1,2,20,6hbfgdczbi3yg4sdpqgtu6s,1,67.5,77.6,2023-03-27T01:09:59.436Z,2023-03-27T02:06:07Z,4125813351,213,2.7,4125813345,140,52.9,4125813343,56,Left,4125813347,141,89.0,4125813349,212,17.2,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994961,23,1,1,2,22,6hbfgdczbi3yg4sdpqgtu6s,1,51.5,90.8,2023-03-27T01:10:00.988Z,2023-03-27T01:10:02Z,4125813393,212,18.4,4125813395,213,0.0,4125813387,56,Left,4125813389,140,69.0,4125813391,141,92.0,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994967,24,1,1,2,23,6hbfgdczbi3yg4sdpqgtu6s,1,66.2,93.3,2023-03-27T01:10:02.092Z,2023-03-27T02:05:01Z,4125813407,56,Center,4125813411,141,71.7,4125813409,140,65.4,4125813415,213,4.7,4125813413,212,14.7,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994983,25,1,1,2,24,6hbfgdczbi3yg4sdpqgtu6s,1,65.4,70.9,2023-03-27T01:10:03.388Z,2023-03-27T02:05:04Z,4125813491,56,Left,4125813499,213,0.4,4125813497,212,27.1,4125813493,140,89.0,4125813495,141,86.9,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994989,26,1,1,2,27,6hbfgdczbi3yg4sdpqgtu6s,0,91.9,83.2,2023-03-27T01:10:05.963Z,2023-03-27T01:10:09Z,4125813541,213,4.7,4125813539,212,17.4,4125813537,141,57.6,4125813533,56,Center,4125813535,140,92.2,4125813529,2,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995131,22,12,1,2,27,bgkfdckqfqnfbmecbtz03n76d,1,6.1,45.1,2023-03-27T01:10:06.920Z,2023-03-27T02:05:16Z,4125814279,213,5.5,4125814277,212,40.2,4125814271,56,Back,4125814275,141,5.5,4125814273,140,34.5,,,,,,,,,,6bhtfawnoxk9x57xigb8z03it,A. Krieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995029,27,1,1,2,33,6hbfgdczbi3yg4sdpqgtu6s,1,65.9,95,2023-03-27T01:10:12.508Z,2023-03-27T01:10:13Z,4125813729,212,10.6,4125813721,140,62.6,4125813725,141,80.2,4125813717,56,Left,4125813733,213,4.4,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995031,28,43,1,2,34,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-03-27T01:10:13.740Z,2023-03-27T02:05:24Z,4125868635,144,49,,,,,,,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995043,29,1,1,2,36,6hbfgdczbi3yg4sdpqgtu6s,1,62.9,75,2023-03-27T01:10:15.099Z,2023-03-27T02:05:30Z,4125813817,213,3.9,4125813811,140,51.0,4125813809,56,Center,4125813815,212,16.8,4125813813,141,58.4,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995069,30,1,1,2,38,6hbfgdczbi3yg4sdpqgtu6s,1,51,58.4,2023-03-27T01:10:17.291Z,2023-03-27T02:05:31Z,4125813933,141,29.8,4125813935,212,22.4,4125813929,56,Center,4125813931,140,61.6,4125813937,213,5.2,,,,,,,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995089,31,1,1,2,41,6hbfgdczbi3yg4sdpqgtu6s,1,61.5,31,2023-03-27T01:10:20.892Z,2023-03-27T02:05:31Z,4125814053,212,18.2,4125814051,141,53.1,4125814055,213,2.2,4125814049,140,51.8,4125814047,56,Center,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995105,32,1,1,2,44,6hbfgdczbi3yg4sdpqgtu6s,1,51.8,53.6,2023-03-27T01:10:23.835Z,2023-03-27T01:10:28Z,4125814123,140,57.0,4125814125,141,70.9,4125814129,213,1.1,4125814121,56,Center,4125814127,212,13.0,,,,,,,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995133,33,1,1,2,49,6hbfgdczbi3yg4sdpqgtu6s,1,57,71.4,2023-03-27T01:10:28.652Z,2023-03-27T02:05:45Z,4125814285,141,95.0,4125814287,212,30.8,4125814289,213,0.5,4125814281,56,Left,4125814283,140,82.0,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995135,23,45,1,2,55,bgkfdckqfqnfbmecbtz03n76d,0,6.9,17.4,2023-03-27T01:10:34.680Z,2023-03-27T01:10:37Z,4125814335,233,34,4125814293,56,Back,4125814295,285,,,,,,,,,,,,,,,,,co49l4m0my5li8yvcxgrvq0yy,Bruninha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
